0	2014-04-29	8.82	9.68	8.64	9.54	62251	9.54	002103	广博股份	SZ	8.94	8.94	
1	2014-04-28	9.05	9.05	8.6	8.94	42745	8.94	002103	广博股份	SZ	9.13	9.13	
2	2014-04-25	8.27	9.15	8.26	9.13	110724	9.13	002103	广博股份	SZ	8.32	8.32	
3	2014-04-24	7.9	8.33	7.9	8.32	27260	8.32	002103	广博股份	SZ	7.96	7.96	
4	2014-04-23	8	8.12	7.9	7.96	10574	7.96	002103	广博股份	SZ	8.08	8.08	
5	2014-04-22	8.48	8.5	7.77	8.08	44351	8.08	002103	广博股份	SZ	8.5	8.5	
6	2014-04-21	8.51	8.62	8.44	8.5	14392	8.5	002103	广博股份	SZ	8.6	8.6	
7	2014-04-18	8.85	8.85	8.58	8.6	28538	8.6	002103	广博股份	SZ	8.87	8.87	
8	2014-04-17	8.82	8.97	8.72	8.87	18228	8.87	002103	广博股份	SZ	8.87	8.87	
9	2014-04-16	8.82	8.92	8.64	8.87	35820	8.87	002103	广博股份	SZ	8.85	8.85	
10	2014-04-15	8.55	8.88	8.55	8.85	42798	8.85	002103	广博股份	SZ	8.59	8.59	
11	2014-04-14	8.28	8.63	8.06	8.59	30138	8.59	002103	广博股份	SZ	8.29	8.29	
12	2014-04-11	8.18	8.41	8.18	8.29	12368	8.29	002103	广博股份	SZ	8.23	8.23	
13	2014-04-10	8.37	8.44	8.22	8.23	19811	8.23	002103	广博股份	SZ	8.4	8.4	
14	2014-04-09	8.34	8.45	8.34	8.4	14624	8.4	002103	广博股份	SZ	8.42	8.42	
15	2014-04-08	8.5	8.53	8.25	8.42	27323	8.42	002103	广博股份	SZ	8.52	8.52	
17	2014-04-04	8.29	8.55	8.23	8.52	23017	8.52	002103	广博股份	SZ	8.31	8.31	
18	2014-04-03	8.3	8.45	8.19	8.31	14977	8.31	002103	广博股份	SZ	8.31	8.31	
19	2014-04-02	8.08	8.5	8.07	8.31	24013	8.31	002103	广博股份	SZ	8.12	8.12	
20	2014-04-01	8.13	8.19	8.04	8.12	9801	8.12	002103	广博股份	SZ	8.13	8.13	
21	2014-03-31	8	8.15	7.79	8.13	21307	8.13	002103	广博股份	SZ	8.03	8.03	
22	2014-03-28	8.43	8.6	8	8.03	31918	8.03	002103	广博股份	SZ	8.54	8.54	
23	2014-03-27	8.35	8.55	8.08	8.54	46131	8.54	002103	广博股份	SZ	8.37	8.37	
24	2014-03-26	8.44	8.53	8.33	8.37	24461	8.37	002103	广博股份	SZ	8.44	8.44	
25	2014-03-25	8.35	8.54	8.19	8.44	36627	8.44	002103	广博股份	SZ	8.35	8.35	
26	2014-03-24	8.36	8.72	8.17	8.35	48242	8.35	002103	广博股份	SZ	8.37	8.37	
27	2014-03-21	7.71	8.38	7.71	8.37	49845	8.37	002103	广博股份	SZ	7.8	7.8	
28	2014-03-20	8.2	8.23	7.79	7.8	39767	7.8	002103	广博股份	SZ	8.1	8.1	
29	2014-03-19	7.73	8.19	7.66	8.1	58411	8.1	002103	广博股份	SZ	7.79	7.79	
30	2014-03-18	7.42	7.95	7.38	7.79	58396	7.79	002103	广博股份	SZ	7.42	7.42	
31	2014-03-17	7.27	7.49	7.15	7.42	22212	7.42	002103	广博股份	SZ	7.34	7.34	
32	2014-03-14	7.26	7.37	7.23	7.34	13909	7.34	002103	广博股份	SZ	7.28	7.28	
33	2014-03-13	7.22	7.43	7.22	7.28	15248	7.28	002103	广博股份	SZ	7.27	7.27	
34	2014-03-12	7.36	7.44	7.19	7.27	33257	7.27	002103	广博股份	SZ	7.44	7.44	
35	2014-03-11	7.05	7.47	7.01	7.44	45800	7.44	002103	广博股份	SZ	7.1	7.1	
36	2014-03-10	7.5	7.54	7.01	7.1	47560	7.1	002103	广博股份	SZ	7.6	7.6	
37	2014-03-07	7.83	7.95	7.53	7.6	47256	7.6	002103	广博股份	SZ	7.92	7.92	
38	2014-03-06	7.57	7.97	7.52	7.92	80615	7.92	002103	广博股份	SZ	7.64	7.64	
39	2014-03-05	7.59	7.65	7.41	7.64	38114	7.64	002103	广博股份	SZ	7.57	7.57	
40	2014-03-04	7.48	7.72	7.4	7.57	45942	7.57	002103	广博股份	SZ	7.62	7.62	
41	2014-03-03	7.51	7.74	7.31	7.62	55718	7.62	002103	广博股份	SZ	7.63	7.63	
42	2014-02-28	7.59	7.73	7.36	7.63	56401	7.63	002103	广博股份	SZ	7.8	7.8	
43	2014-02-27	7.2	7.89	7.07	7.8	108363	7.8	002103	广博股份	SZ	7.21	7.21	
44	2014-02-26	6.97	7.34	6.66	7.21	83750	7.21	002103	广博股份	SZ	7.4	7.4	
46	2014-02-24	6.72	7.4	6.68	7.4	109116	7.4	002103	广博股份	SZ	6.73	6.73	
47	2014-02-21	6.72	6.79	6.61	6.73	10086	6.73	002103	广博股份	SZ	6.76	6.76	
48	2014-02-20	6.84	6.9	6.7	6.76	15427	6.76	002103	广博股份	SZ	6.87	6.87	
49	2014-02-19	6.91	6.94	6.83	6.87	17452	6.87	002103	广博股份	SZ	6.92	6.92	
50	2014-02-18	6.98	6.99	6.86	6.92	23701	6.92	002103	广博股份	SZ	7.01	7.01	
51	2014-02-17	7	7.1	6.9	7.01	30238	7.01	002103	广博股份	SZ	7	7	
52	2014-02-14	6.86	7.02	6.79	7	24647	7	002103	广博股份	SZ	6.79	6.79	
53	2014-02-13	6.91	7	6.75	6.79	19736	6.79	002103	广博股份	SZ	6.97	6.97	
54	2014-02-12	6.78	7	6.78	6.97	30729	6.97	002103	广博股份	SZ	6.78	6.78	
55	2014-02-11	6.8	6.89	6.7	6.78	17884	6.78	002103	广博股份	SZ	6.79	6.79	
56	2014-02-10	6.64	6.83	6.64	6.79	19433	6.79	002103	广博股份	SZ	6.69	6.69	
57	2014-02-07	6.6	6.69	6.45	6.69	12285	6.69	002103	广博股份	SZ	6.59	6.59	
62	2014-01-30	6.69	6.69	6.58	6.59	6190	6.59	002103	广博股份	SZ	6.62	6.62	
63	2014-01-29	6.51	6.64	6.48	6.62	13540	6.62	002103	广博股份	SZ	6.51	6.51	
64	2014-01-28	6.52	6.58	6.46	6.51	9600	6.51	002103	广博股份	SZ	6.57	6.57	
65	2014-01-27	6.53	6.63	6.46	6.57	17842	6.57	002103	广博股份	SZ	6.63	6.63	
66	2014-01-24	6.7	6.7	6.53	6.63	33383	6.63	002103	广博股份	SZ	6.69	6.69	
67	2014-01-23	6.5	6.82	6.47	6.69	37325	6.69	002103	广博股份	SZ	6.49	6.49	
68	2014-01-22	6.41	6.51	6.41	6.49	12828	6.49	002103	广博股份	SZ	6.41	6.41	
69	2014-01-21	6.4	6.47	6.33	6.41	8840	6.41	002103	广博股份	SZ	6.39	6.39	
70	2014-01-20	6.38	6.49	6.31	6.39	8573	6.39	002103	广博股份	SZ	6.34	6.34	
71	2014-01-17	6.26	6.35	6.18	6.34	4530	6.34	002103	广博股份	SZ	6.29	6.29	
72	2014-01-16	6.24	6.5	6.24	6.29	7389	6.29	002103	广博股份	SZ	6.26	6.26	
73	2014-01-15	6.18	6.28	6.16	6.26	8262	6.26	002103	广博股份	SZ	6.2	6.2	
74	2014-01-14	6.17	6.22	6.09	6.2	2947	6.2	002103	广博股份	SZ	6.1	6.1	
75	2014-01-13	6.08	6.19	6.07	6.1	8095	6.1	002103	广博股份	SZ	6.04	6.04	
76	2014-01-10	6.34	6.35	5.98	6.04	17998	6.04	002103	广博股份	SZ	6.38	6.38	
77	2014-01-09	6.34	6.54	6.34	6.38	16868	6.38	002103	广博股份	SZ	6.34	6.34	
78	2014-01-08	6.33	6.36	6.26	6.34	6752	6.34	002103	广博股份	SZ	6.28	6.28	
79	2014-01-07	6.11	6.36	6.11	6.28	6733	6.28	002103	广博股份	SZ	6.21	6.21	
80	2014-01-06	6.3	6.3	6.1	6.21	6318	6.21	002103	广博股份	SZ	6.3	6.3	
81	2014-01-03	6.36	6.37	6.25	6.3	5307	6.3	002103	广博股份	SZ	6.31	6.31	
82	2014-01-02	6.31	6.41	6.3	6.31	6743	6.31	002103	广博股份	SZ	6.31	6.31	
84	2013-12-31	6.29	6.42	6.28	6.31	7054	6.31	002103	广博股份	SZ	6.38	6.38	
85	2013-12-30	6.19	6.41	6.15	6.38	11980	6.38	002103	广博股份	SZ	6.14	6.14	
86	2013-12-27	6.16	6.21	6.09	6.14	7255	6.14	002103	广博股份	SZ	6.14	6.14	
87	2013-12-26	6.24	6.24	6.09	6.14	6658	6.14	002103	广博股份	SZ	6.24	6.24	
88	2013-12-25	6.15	6.25	6.1	6.24	7412	6.24	002103	广博股份	SZ	6.13	6.13	
89	2013-12-24	6.04	6.22	6.04	6.13	6267	6.13	002103	广博股份	SZ	6.05	6.05	
90	2013-12-23	6.1	6.14	6.01	6.05	6571	6.05	002103	广博股份	SZ	6.08	6.08	
91	2013-12-20	6.3	6.38	6.08	6.08	9254	6.08	002103	广博股份	SZ	6.35	6.35	
92	2013-12-19	6.49	6.58	6.26	6.35	9429	6.35	002103	广博股份	SZ	6.48	6.48	
93	2013-12-18	6.45	6.51	6.43	6.48	4286	6.48	002103	广博股份	SZ	6.45	6.45	
94	2013-12-17	6.52	6.52	6.42	6.45	4281	6.45	002103	广博股份	SZ	6.54	6.54	
95	2013-12-16	6.48	6.55	6.4	6.54	6233	6.54	002103	广博股份	SZ	6.48	6.48	
96	2013-12-13	6.42	6.53	6.42	6.48	7492	6.48	002103	广博股份	SZ	6.43	6.43	
97	2013-12-12	6.48	6.53	6.4	6.43	7584	6.43	002103	广博股份	SZ	6.49	6.49	
98	2013-12-11	6.58	6.58	6.44	6.49	8495	6.49	002103	广博股份	SZ	6.61	6.61	
99	2013-12-10	6.66	6.66	6.59	6.61	6576	6.61	002103	广博股份	SZ	6.63	6.63	
100	2013-12-09	6.69	6.69	6.59	6.63	7583	6.63	002103	广博股份	SZ	6.64	6.64	
101	2013-12-06	6.6	6.67	6.54	6.64	11054	6.64	002103	广博股份	SZ	6.6	6.6	
102	2013-12-05	6.66	6.77	6.53	6.6	7913	6.6	002103	广博股份	SZ	6.74	6.74	
103	2013-12-04	6.65	6.8	6.46	6.74	12099	6.74	002103	广博股份	SZ	6.72	6.72	
104	2013-12-03	6.45	7.05	6.45	6.72	18259	6.72	002103	广博股份	SZ	6.53	6.53	
105	2013-12-02	6.67	6.67	6.25	6.53	12431	6.53	002103	广博股份	SZ	6.81	6.81	
106	2013-11-29	6.81	6.85	6.76	6.81	7170	6.81	002103	广博股份	SZ	6.85	6.85	
107	2013-11-28	6.85	6.89	6.78	6.85	10825	6.85	002103	广博股份	SZ	6.88	6.88	
108	2013-11-27	6.85	6.91	6.7	6.88	21002	6.88	002103	广博股份	SZ	6.87	6.87	
109	2013-11-26	6.65	6.88	6.6	6.87	24013	6.87	002103	广博股份	SZ	6.68	6.68	
110	2013-11-25	6.38	6.74	6.36	6.68	24209	6.68	002103	广博股份	SZ	6.38	6.38	
