0	2014-04-29	30.83	31.66	30.83	31.5	7199	31.5	2227	奥 特 迅	SZ	30.83	30.83	
1	2014-04-28	31	31.23	30.5	30.83	8319	30.83	2227	奥 特 迅	SZ	31.28	31.28	
2	2014-04-25	32.35	32.85	31.28	31.28	11526	31.28	2227	奥 特 迅	SZ	32.34	32.34	
3	2014-04-24	33.5	33.77	32.13	32.34	11769	32.34	2227	奥 特 迅	SZ	33.5	33.5	
4	2014-04-23	33.4	33.85	33.2	33.5	8658	33.5	2227	奥 特 迅	SZ	33.57	33.57	
5	2014-04-22	34.65	35.27	33.22	33.57	18473	33.57	2227	奥 特 迅	SZ	34.65	34.65	
6	2014-04-21	34.98	35.3	34.4	34.65	16392	34.65	2227	奥 特 迅	SZ	35.35	35.35	
7	2014-04-18	36.68	37.48	35.33	35.35	26294	35.35	2227	奥 特 迅	SZ	35.35	35.35	
8	2014-04-17	34.88	35.78	34.6	35.35	14525	35.35	2227	奥 特 迅	SZ	35.13	35.13	
9	2014-04-16	33.32	36.68	33.22	35.13	27410	35.13	2227	奥 特 迅	SZ	33.62	33.62	
10	2014-04-15	34.3	34.49	33.28	33.62	13041	33.62	2227	奥 特 迅	SZ	34.49	34.49	
11	2014-04-14	33.3	34.96	33.1	34.49	21474	34.49	2227	奥 特 迅	SZ	33.39	33.39	
12	2014-04-11	32.85	33.69	32.3	33.39	15637	33.39	2227	奥 特 迅	SZ	33.12	33.12	
13	2014-04-10	32.83	33.61	32.55	33.12	14672	33.12	2227	奥 特 迅	SZ	32.93	32.93	
14	2014-04-09	32.58	33.21	32.31	32.93	9217	32.93	2227	奥 特 迅	SZ	32.58	32.58	
15	2014-04-08	32.18	32.99	31.86	32.58	6454	32.58	2227	奥 特 迅	SZ	32.35	32.35	
16	2014-04-07	32.35	32.35	32.35	32.35	0	32.35	2227	奥 特 迅	SZ	32.35	32.35	
17	2014-04-04	31.5	32.88	31.42	32.35	9244	32.35	2227	奥 特 迅	SZ	31.64	31.64	
18	2014-04-03	32.18	32.18	31.4	31.64	9457	31.64	2227	奥 特 迅	SZ	32.2	32.2	
19	2014-04-02	31.39	34.39	31.11	32.2	15073	32.2	2227	奥 特 迅	SZ	31.32	31.32	
20	2014-04-01	30.1	31.38	30.1	31.32	9095	31.32	2227	奥 特 迅	SZ	30.19	30.19	
21	2014-03-31	30.05	30.63	29.89	30.19	5682	30.19	2227	奥 特 迅	SZ	30.01	30.01	
22	2014-03-28	32.3	32.6	29.61	30.01	22411	30.01	2227	奥 特 迅	SZ	32.66	32.66	
23	2014-03-27	34.66	34.66	32.61	32.66	15814	32.66	2227	奥 特 迅	SZ	34.28	34.28	
24	2014-03-26	33.6	34.5	33.45	34.28	13793	34.28	2227	奥 特 迅	SZ	33.6	33.6	
25	2014-03-25	33.39	33.9	32.72	33.6	13944	33.6	2227	奥 特 迅	SZ	33.5	33.5	
26	2014-03-24	33.51	33.9	33	33.5	10048	33.5	2227	奥 特 迅	SZ	33.49	33.49	
27	2014-03-21	32	33.88	31.52	33.49	16690	33.49	2227	奥 特 迅	SZ	32.31	32.31	
28	2014-03-20	34.56	34.57	32.28	32.31	23472	32.31	2227	奥 特 迅	SZ	34.68	34.68	
29	2014-03-19	33.2	35.16	33.1	34.68	24697	34.68	2227	奥 特 迅	SZ	33.6	33.6	
30	2014-03-18	34.51	34.88	33.51	33.6	21809	33.6	2227	奥 特 迅	SZ	34.06	34.06	
31	2014-03-17	32.55	34.24	31.9	34.06	27029	34.06	2227	奥 特 迅	SZ	32.49	32.49	
32	2014-03-14	32	32.97	31.7	32.49	14339	32.49	2227	奥 特 迅	SZ	32.44	32.44	
33	2014-03-13	31.98	32.59	31.7	32.44	14610	32.44	2227	奥 特 迅	SZ	32.4	32.4	
34	2014-03-12	32.38	33.3	31.68	32.4	29809	32.4	2227	奥 特 迅	SZ	32.45	32.45	
35	2014-03-11	33.59	34	31.9	32.45	26425	32.45	2227	奥 特 迅	SZ	33.7	33.7	
36	2014-03-10	36.03	36.6	33.58	33.7	25687	33.7	2227	奥 特 迅	SZ	36.89	36.89	
37	2014-03-07	35.27	38.2	34.98	36.89	33928	36.89	2227	奥 特 迅	SZ	35.43	35.43	
38	2014-03-06	36.28	36.97	34.23	35.43	28970	35.43	2227	奥 特 迅	SZ	36.67	36.67	
39	2014-03-05	38	39.41	36.6	36.67	34579	36.67	2227	奥 特 迅	SZ	38.4	38.4	
40	2014-03-04	37.95	39.85	37.12	38.4	35528	38.4	2227	奥 特 迅	SZ	38.33	38.33	
41	2014-03-03	38.91	40.4	37.51	38.33	44757	38.33	2227	奥 特 迅	SZ	38.58	38.58	
42	2014-02-28	37.5	39.16	35.51	38.58	68740	38.58	2227	奥 特 迅	SZ	39.06	39.06	
43	2014-02-27	39.98	40.54	39.06	39.06	106426	39.06	2227	奥 特 迅	SZ	36.85	36.85	
44	2014-02-26	36.5	36.85	35.11	36.85	47298	36.85	2227	奥 特 迅	SZ	33.5	33.5	
45	2014-02-25	36.25	37.29	33.1	33.5	27697	33.5	2227	奥 特 迅	SZ	36.06	36.06	
46	2014-02-24	36.38	36.4	34.81	36.06	21883	36.06	2227	奥 特 迅	SZ	36.78	36.78	
47	2014-02-21	36.78	38.05	35.9	36.78	21961	36.78	2227	奥 特 迅	SZ	36.43	36.43	
48	2014-02-20	36.59	36.98	35.6	36.43	14880	36.43	2227	奥 特 迅	SZ	36.69	36.69	
49	2014-02-19	37.83	38	36.33	36.69	24749	36.69	2227	奥 特 迅	SZ	37.78	37.78	
50	2014-02-18	39.19	39.19	37.35	37.78	32376	37.78	2227	奥 特 迅	SZ	39.3	39.3	
51	2014-02-17	39.52	40.15	38.46	39.3	34905	39.3	2227	奥 特 迅	SZ	39.5	39.5	
52	2014-02-14	39.3	39.6	38.08	39.5	31439	39.5	2227	奥 特 迅	SZ	39.37	39.37	
53	2014-02-13	36.95	40.25	36.66	39.37	81028	39.37	2227	奥 特 迅	SZ	36.59	36.59	
54	2014-02-12	36.44	36.93	35.35	36.59	28675	36.59	2227	奥 特 迅	SZ	36.43	36.43	
55	2014-02-11	38	38.88	36.03	36.43	41470	36.43	2227	奥 特 迅	SZ	38.1	38.1	
56	2014-02-10	35.9	38.26	35.7	38.1	49971	38.1	2227	奥 特 迅	SZ	35.63	35.63	
57	2014-02-07	34.08	37.41	34.06	35.63	48637	35.63	2227	奥 特 迅	SZ	34.48	34.48	
58	2014-02-06	34.48	34.48	34.48	34.48	0	34.48	2227	奥 特 迅	SZ	34.48	34.48	
59	2014-02-05	34.48	34.48	34.48	34.48	0	34.48	2227	奥 特 迅	SZ	34.48	34.48	
60	2014-02-03	34.48	34.48	34.48	34.48	0	34.48	2227	奥 特 迅	SZ	34.48	34.48	
61	2014-01-31	34.48	34.48	34.48	34.48	0	34.48	2227	奥 特 迅	SZ	34.48	34.48	
62	2014-01-30	35	36.28	34.01	34.48	32870	34.48	2227	奥 特 迅	SZ	34.75	34.75	
63	2014-01-29	35.09	35.8	33.89	34.75	37320	34.75	2227	奥 特 迅	SZ	34.76	34.76	
64	2014-01-28	33.99	35.29	33.53	34.76	50245	34.76	2227	奥 特 迅	SZ	33.67	33.67	
65	2014-01-27	32.9	34.6	32.39	33.67	55698	33.67	2227	奥 特 迅	SZ	31.45	31.45	
66	2014-01-24	29	31.45	28.8	31.45	34504	31.45	2227	奥 特 迅	SZ	28.59	28.59	
67	2014-01-23	28.75	29.09	28.12	28.59	11738	28.59	2227	奥 特 迅	SZ	28.44	28.44	
68	2014-01-22	27.71	28.48	27.36	28.44	8869	28.44	2227	奥 特 迅	SZ	27.55	27.55	
69	2014-01-21	27	27.98	27	27.55	5902	27.55	2227	奥 特 迅	SZ	27.15	27.15	
70	2014-01-20	27.8	27.95	26.89	27.15	6414	27.15	2227	奥 特 迅	SZ	27.8	27.8	
71	2014-01-17	27.85	28.28	27.67	27.8	3897	27.8	2227	奥 特 迅	SZ	28.1	28.1	
72	2014-01-16	28.36	28.43	27.7	28.1	9441	28.1	2227	奥 特 迅	SZ	28.39	28.39	
73	2014-01-15	28.3	29.11	28.2	28.39	11581	28.39	2227	奥 特 迅	SZ	27.56	27.56	
74	2014-01-14	26.95	27.6	26.87	27.56	8235	27.56	2227	奥 特 迅	SZ	26.87	26.87	
75	2014-01-13	27.55	28.2	26.15	26.87	12517	26.87	2227	奥 特 迅	SZ	27.86	27.86	
76	2014-01-10	29.65	29.7	27.7	27.86	16839	27.86	2227	奥 特 迅	SZ	29.75	29.75	
77	2014-01-09	30.99	31.14	29.7	29.75	13393	29.75	2227	奥 特 迅	SZ	31.06	31.06	
78	2014-01-08	29.75	31.08	29.71	31.06	21133	31.06	2227	奥 特 迅	SZ	29.68	29.68	
79	2014-01-07	29.2	29.68	28.7	29.68	8361	29.68	2227	奥 特 迅	SZ	29.52	29.52	
80	2014-01-06	29.99	30.81	29.1	29.52	14314	29.52	2227	奥 特 迅	SZ	29.96	29.96	
81	2014-01-03	29.18	30.3	29.02	29.96	13887	29.96	2227	奥 特 迅	SZ	29.48	29.48	
82	2014-01-02	28.89	29.58	28.68	29.48	9091	29.48	2227	奥 特 迅	SZ	29.15	29.15	
83	2014-01-01	29.15	29.15	29.15	29.15	0	29.15	2227	奥 特 迅	SZ	29.15	29.15	
84	2013-12-31	29.31	30.02	29.06	29.15	6855	29.15	2227	奥 特 迅	SZ	29.42	29.42	
85	2013-12-30	29.98	30.18	29.2	29.42	8091	29.42	2227	奥 特 迅	SZ	29.7	29.7	
86	2013-12-27	29.02	30.1	28.9	29.7	12998	29.7	2227	奥 特 迅	SZ	29.26	29.26	
87	2013-12-26	28.91	29.8	28.61	29.26	13886	29.26	2227	奥 特 迅	SZ	28.84	28.84	
88	2013-12-25	27.79	28.85	27.69	28.84	9212	28.84	2227	奥 特 迅	SZ	27.7	27.7	
89	2013-12-24	27.6	27.88	27.37	27.7	4705	27.7	2227	奥 特 迅	SZ	27.37	27.37	
90	2013-12-23	27.53	27.77	27.2	27.37	3962	27.37	2227	奥 特 迅	SZ	27.28	27.28	
91	2013-12-20	27.25	27.6	27.18	27.28	3134	27.28	2227	奥 特 迅	SZ	27.5	27.5	
92	2013-12-19	27.8	28.17	27.46	27.5	6453	27.5	2227	奥 特 迅	SZ	27.9	27.9	
93	2013-12-18	29	29.1	27.85	27.9	8668	27.9	2227	奥 特 迅	SZ	28.9	28.9	
94	2013-12-17	28.88	29.4	28.61	28.9	7880	28.9	2227	奥 特 迅	SZ	28.87	28.87	
95	2013-12-16	29	29.97	28.7	28.87	12286	28.87	2227	奥 特 迅	SZ	28.67	28.67	
96	2013-12-13	28.1	28.91	27.98	28.67	6423	28.67	2227	奥 特 迅	SZ	28.19	28.19	
97	2013-12-12	27.85	28.59	27.7	28.19	7213	28.19	2227	奥 特 迅	SZ	27.84	27.84	
98	2013-12-11	27.54	27.85	27.18	27.84	4449	27.84	2227	奥 特 迅	SZ	27.54	27.54	
99	2013-12-10	28	28.35	27.4	27.54	8288	27.54	2227	奥 特 迅	SZ	28.1	28.1	
100	2013-12-09	27.91	28.3	27.73	28.1	9096	28.1	2227	奥 特 迅	SZ	27.81	27.81	
101	2013-12-06	28.12	28.85	27.8	27.81	6826	27.81	2227	奥 特 迅	SZ	28.33	28.33	
102	2013-12-05	28.3	29.17	28.16	28.33	6571	28.33	2227	奥 特 迅	SZ	28.55	28.55	
103	2013-12-04	28.32	29.35	28.31	28.55	9858	28.55	2227	奥 特 迅	SZ	28.6	28.6	
104	2013-12-03	27.22	28.75	27	28.6	8240	28.6	2227	奥 特 迅	SZ	27.85	27.85	
105	2013-12-02	29.5	29.95	27.85	27.85	17988	27.85	2227	奥 特 迅	SZ	30.93	30.93	
106	2013-11-29	30.4	31.72	30.32	30.93	12713	30.93	2227	奥 特 迅	SZ	30.56	30.56	
107	2013-11-28	30.25	30.9	30.25	30.56	12327	30.56	2227	奥 特 迅	SZ	30.6	30.6	
108	2013-11-27	29.07	31.92	29.07	30.6	29421	30.6	2227	奥 特 迅	SZ	29.03	29.03	
109	2013-11-26	28.95	29.29	28.61	29.03	7207	29.03	2227	奥 特 迅	SZ	28.98	28.98	
110	2013-11-25	28.51	29.35	28.1	28.98	12150	28.98	2227	奥 特 迅	SZ	28.9	28.9	
111	2013-11-22	29.5	29.75	28.61	28.9	8426	28.9	2227	奥 特 迅	SZ	29.54	29.54	
112	2013-11-21	28.96	29.75	28.51	29.54	13459	29.54	2227	奥 特 迅	SZ	29.03	29.03	
113	2013-11-20	28.97	29.13	28.11	29.03	7820	29.03	2227	奥 特 迅	SZ	28.96	28.96	
114	2013-11-19	28.35	29.48	28.05	28.96	17813	28.96	2227	奥 特 迅	SZ	28.31	28.31	
115	2013-11-18	27.29	28.77	27.2	28.31	16631	28.31	2227	奥 特 迅	SZ	27.27	27.27	
116	2013-11-15	26.86	27.87	26.8	27.27	11142	27.27	2227	奥 特 迅	SZ	26.93	26.93	
117	2013-11-14	26.2	27.19	26.2	26.93	7375	26.93	2227	奥 特 迅	SZ	26.26	26.26	
118	2013-11-13	27.25	27.26	26.15	26.26	6697	26.26	2227	奥 特 迅	SZ	27.14	27.14	
119	2013-11-12	26.89	27.47	26.5	27.14	7139	27.14	2227	奥 特 迅	SZ	26.8	26.8	
120	2013-11-11	26.61	26.92	25.81	26.8	5128	26.8	2227	奥 特 迅	SZ	26.47	26.47	
121	2013-11-08	26.99	27.35	26.44	26.47	9879	26.47	2227	奥 特 迅	SZ	27.2	27.2	
122	2013-11-07	27.77	27.99	27.16	27.2	7854	27.2	2227	奥 特 迅	SZ	28.09	28.09	
123	2013-11-06	28	29.04	28	28.09	11133	28.09	2227	奥 特 迅	SZ	28.29	28.29	
124	2013-11-05	27.53	28.3	27	28.29	10310	28.29	2227	奥 特 迅	SZ	27.42	27.42	
125	2013-11-04	27.41	27.89	27.05	27.42	6025	27.42	2227	奥 特 迅	SZ	27.51	27.51	
126	2013-11-01	28.01	28.01	26.99	27.51	9093	27.51	2227	奥 特 迅	SZ	28	28	
127	2013-10-31	27.49	28.8	26.93	28	11350	28	2227	奥 特 迅	SZ	27.87	27.87	
128	2013-10-30	27.24	28.1	27.1	27.87	10876	27.87	2227	奥 特 迅	SZ	27.45	27.45	
129	2013-10-29	28.02	29.26	26.31	27.45	19763	27.45	2227	奥 特 迅	SZ	27.88	27.88	
130	2013-10-28	29.8	30.6	27.6	27.88	20220	27.88	2227	奥 特 迅	SZ	29.7	29.7	
131	2013-10-25	27.5	30.45	27.5	29.7	30494	29.7	2227	奥 特 迅	SZ	27.68	27.68	
132	2013-10-24	28.56	28.84	27.55	27.68	12629	27.68	2227	奥 特 迅	SZ	28.85	28.85	
133	2013-10-23	30.45	31.13	28.65	28.85	15238	28.85	2227	奥 特 迅	SZ	30.5	30.5	
134	2013-10-22	30.82	30.98	29.96	30.5	13289	30.5	2227	奥 特 迅	SZ	30.99	30.99	
135	2013-10-21	29.7	31.51	29.42	30.99	15630	30.99	2227	奥 特 迅	SZ	29.74	29.74	
136	2013-10-18	28.97	29.99	28.7	29.74	11901	29.74	2227	奥 特 迅	SZ	28.97	28.97	
137	2013-10-17	29.21	29.89	28.75	28.97	14482	28.97	2227	奥 特 迅	SZ	29	29	
138	2013-10-16	31.5	31.5	28.79	29	27618	29	2227	奥 特 迅	SZ	31.8	31.8	
139	2013-10-15	31.71	33.75	31.15	31.8	23442	31.8	2227	奥 特 迅	SZ	31.68	31.68	
140	2013-10-14	31.55	32	30.9	31.68	17050	31.68	2227	奥 特 迅	SZ	32	32	
141	2013-10-11	31.95	32.36	31.02	32	18264	32	2227	奥 特 迅	SZ	31.77	31.77	
142	2013-10-10	33.01	33.2	31.5	31.77	20097	31.77	2227	奥 特 迅	SZ	33.02	33.02	
143	2013-10-09	32.3	33.85	31.58	33.02	37417	33.02	2227	奥 特 迅	SZ	32.63	32.63	
144	2013-10-08	29.25	32.63	28.85	32.63	39084	32.63	2227	奥 特 迅	SZ	29.66	29.66	
145	2013-10-07	29.66	29.66	29.66	29.66	0	29.66	2227	奥 特 迅	SZ	29.66	29.66	
146	2013-10-04	29.66	29.66	29.66	29.66	0	29.66	2227	奥 特 迅	SZ	29.66	29.66	
147	2013-10-03	29.66	29.66	29.66	29.66	0	29.66	2227	奥 特 迅	SZ	29.66	29.66	
148	2013-10-02	29.66	29.66	29.66	29.66	0	29.66	2227	奥 特 迅	SZ	29.66	29.66	
149	2013-10-01	29.66	29.66	29.66	29.66	0	29.66	2227	奥 特 迅	SZ	29.66	29.66	
150	2013-09-30	28.99	29.66	28.6	29.66	18805	29.66	2227	奥 特 迅	SZ	28.99	28.99	
151	2013-09-27	29.65	29.67	28.01	28.99	25203	28.99	2227	奥 特 迅	SZ	29.77	29.77	
152	2013-09-26	29.91	31.38	29.17	29.77	29917	29.77	2227	奥 特 迅	SZ	29.86	29.86	
153	2013-09-25	29.46	30.42	29.23	29.86	20422	29.86	2227	奥 特 迅	SZ	29.7	29.7	
154	2013-09-24	30.75	30.75	28.9	29.7	27431	29.7	2227	奥 特 迅	SZ	30.51	30.51	
155	2013-09-23	29.24	30.94	29	30.51	32272	30.51	2227	奥 特 迅	SZ	29.37	29.37	
156	2013-09-20	29.37	29.37	29.37	29.37	0	29.37	2227	奥 特 迅	SZ	29.37	29.37	
157	2013-09-18	31	31	28.5	29.37	37005	29.37	2227	奥 特 迅	SZ	30.13	30.13	
158	2013-09-17	31	31.78	29.4	30.13	32690	30.13	2227	奥 特 迅	SZ	31.08	31.08	
159	2013-09-16	31.44	31.58	30.3	31.08	27358	31.08	2227	奥 特 迅	SZ	31.58	31.58	
160	2013-09-13	30.02	32.99	29.44	31.58	50348	31.58	2227	奥 特 迅	SZ	30.6	30.6	
161	2013-09-12	30	32	29.19	30.6	69442	30.6	2227	奥 特 迅	SZ	30.14	30.14	
162	2013-09-11	27.11	30.14	26.7	30.14	78993	30.14	2227	奥 特 迅	SZ	27.4	27.4	
163	2013-09-10	27.25	28.3	27.25	27.4	45278	27.4	2227	奥 特 迅	SZ	27.8	27.8	
164	2013-09-09	26.5	28.06	26.13	27.8	82660	27.8	2227	奥 特 迅	SZ	25.51	25.51	
165	2013-09-06	23.03	25.51	22.55	25.51	59119	25.51	2227	奥 特 迅	SZ	23.19	23.19	
166	2013-09-05	23.66	23.66	21.9	23.19	79425	23.19	2227	奥 特 迅	SZ	21.51	21.51	
167	2013-09-04	21.51	21.51	21.51	21.51	7854	21.51	2227	奥 特 迅	SZ	19.55	19.55	
168	2013-09-03	19.55	19.55	19.55	19.55	0	19.55	2227	奥 特 迅	SZ	19.55	19.55	
169	2013-09-02	19.55	19.55	19.55	19.55	0	19.55	2227	奥 特 迅	SZ	19.55	19.55	
170	2013-08-30	19.88	20.14	19.5	19.55	8080	19.55	2227	奥 特 迅	SZ	19.91	19.91	
