0	2014-04-29	14.51	14.77	14.51	14.73	16730	14.73	2179	中航光电	SZ	14.54	14.54	
1	2014-04-28	15.35	15.35	14.45	14.54	20360	14.54	2179	中航光电	SZ	15.41	15.41	
2	2014-04-25	15.85	15.85	15.15	15.41	32131	15.41	2179	中航光电	SZ	15.86	15.86	
3	2014-04-24	15.9	16.02	15.67	15.86	19949	15.86	2179	中航光电	SZ	15.95	15.95	
4	2014-04-23	15.65	15.97	15.57	15.95	20378	15.95	2179	中航光电	SZ	15.59	15.59	
5	2014-04-22	15.87	16.04	15.5	15.59	32673	15.59	2179	中航光电	SZ	15.94	15.94	
6	2014-04-21	15.86	16.2	15.81	15.94	31619	15.94	2179	中航光电	SZ	16	16	
7	2014-04-18	15.94	16.03	15.82	16	34372	16	2179	中航光电	SZ	16	16	
8	2014-04-17	16.1	16.16	15.91	16	25008	16	2179	中航光电	SZ	16.05	16.05	
9	2014-04-16	16.25	16.36	16	16.05	16819	16.05	2179	中航光电	SZ	16.24	16.24	
10	2014-04-15	16.49	16.62	16.16	16.24	24934	16.24	2179	中航光电	SZ	16.5	16.5	
11	2014-04-14	16.47	16.55	16.3	16.5	20393	16.5	2179	中航光电	SZ	16.47	16.47	
12	2014-04-11	16.15	16.48	16.06	16.47	36665	16.47	2179	中航光电	SZ	16.09	16.09	
13	2014-04-10	16.19	16.43	16.09	16.09	27623	16.09	2179	中航光电	SZ	16.1	16.1	
14	2014-04-09	16.16	16.34	15.96	16.1	20217	16.1	2179	中航光电	SZ	16.18	16.18	
15	2014-04-08	15.65	16.18	15.58	16.18	27562	16.18	2179	中航光电	SZ	15.7	15.7	
16	2014-04-07	15.7	15.7	15.7	15.7	0	15.7	2179	中航光电	SZ	15.7	15.7	
17	2014-04-04	15.5	15.72	15.4	15.7	11785	15.7	2179	中航光电	SZ	15.53	15.53	
18	2014-04-03	15.6	15.6	15.35	15.53	18893	15.53	2179	中航光电	SZ	15.65	15.65	
19	2014-04-02	15.58	15.83	15.55	15.65	19954	15.65	2179	中航光电	SZ	15.55	15.55	
20	2014-04-01	15.34	15.6	15.3	15.55	13715	15.55	2179	中航光电	SZ	15.3	15.3	
21	2014-03-31	15.3	15.48	15.14	15.3	14222	15.3	2179	中航光电	SZ	15.14	15.14	
22	2014-03-28	15.35	15.63	15.1	15.14	24364	15.14	2179	中航光电	SZ	15.41	15.41	
23	2014-03-27	15.52	15.65	15.23	15.41	31754	15.41	2179	中航光电	SZ	15.56	15.56	
24	2014-03-26	16.2	16.33	15.5	15.56	64000	15.56	2179	中航光电	SZ	16.32	16.32	
25	2014-03-25	16.24	16.37	16.13	16.32	14932	16.32	2179	中航光电	SZ	16.27	16.27	
26	2014-03-24	16.31	16.45	16.16	16.27	16114	16.27	2179	中航光电	SZ	16.41	16.41	
27	2014-03-21	16.02	16.5	15.76	16.41	34321	16.41	2179	中航光电	SZ	16.26	16.26	
28	2014-03-20	16.59	16.93	16.25	16.26	29862	16.26	2179	中航光电	SZ	16.66	16.66	
29	2014-03-19	16.12	16.68	16.12	16.66	22338	16.66	2179	中航光电	SZ	16.37	16.37	
30	2014-03-18	16.44	16.62	16.35	16.37	27229	16.37	2179	中航光电	SZ	16.49	16.49	
31	2014-03-17	16.16	16.55	16	16.49	41199	16.49	2179	中航光电	SZ	16.06	16.06	
32	2014-03-14	16.33	16.38	15.9	16.06	24536	16.06	2179	中航光电	SZ	16.45	16.45	
33	2014-03-13	16.65	16.67	16.3	16.45	31139	16.45	2179	中航光电	SZ	16.52	16.52	
34	2014-03-12	16.55	16.62	16.09	16.52	17663	16.52	2179	中航光电	SZ	16.59	16.59	
35	2014-03-11	16.5	16.62	15.9	16.59	33251	16.59	2179	中航光电	SZ	16.48	16.48	
36	2014-03-10	17.31	17.49	16.39	16.48	36402	16.48	2179	中航光电	SZ	17.57	17.57	
37	2014-03-07	17.26	17.65	16.99	17.57	43466	17.57	2179	中航光电	SZ	17.29	17.29	
38	2014-03-06	17.49	17.5	16.9	17.29	32014	17.29	2179	中航光电	SZ	17.5	17.5	
39	2014-03-05	17.4	17.79	17.29	17.5	66170	17.5	2179	中航光电	SZ	17.3	17.3	
40	2014-03-04	17.01	17.6	16.81	17.3	57639	17.3	2179	中航光电	SZ	17.07	17.07	
41	2014-03-03	16.95	17.31	16.93	17.07	43710	17.07	2179	中航光电	SZ	16.81	16.81	
42	2014-02-28	16.2	16.95	16.1	16.81	38007	16.81	2179	中航光电	SZ	16.2	16.2	
43	2014-02-27	16.65	16.85	16.18	16.2	41046	16.2	2179	中航光电	SZ	16.42	16.42	
44	2014-02-26	16.31	16.5	16.1	16.42	25035	16.42	2179	中航光电	SZ	16.28	16.28	
45	2014-02-25	17.39	17.78	16.19	16.28	49562	16.28	2179	中航光电	SZ	17.3	17.3	
46	2014-02-24	17.2	17.5	16.96	17.3	40374	17.3	2179	中航光电	SZ	17.27	17.27	
47	2014-02-21	17.57	17.76	16.99	17.27	37938	17.27	2179	中航光电	SZ	17.66	17.66	
48	2014-02-20	18.25	18.35	17.6	17.66	31560	17.66	2179	中航光电	SZ	18.21	18.21	
49	2014-02-19	17.9	18.21	17.81	18.21	37137	18.21	2179	中航光电	SZ	17.93	17.93	
50	2014-02-18	18.23	18.23	17.86	17.93	48510	17.93	2179	中航光电	SZ	18.28	18.28	
51	2014-02-17	17.96	18.7	17.96	18.28	63519	18.28	2179	中航光电	SZ	17.94	17.94	
52	2014-02-14	16.6	18.34	16.6	17.94	86164	17.94	2179	中航光电	SZ	16.71	16.71	
53	2014-02-13	17.21	17.23	16.71	16.71	33627	16.71	2179	中航光电	SZ	17.25	17.25	
