0	2014-04-29	13.17	13.56	13.17	13.4	12384	13.31	300162	雷曼光电	SZ	13.12	13.03	
1	2014-04-28	14.06	14.17	13.06	13.12	17950	13.03	300162	雷曼光电	SZ	14.06	13.97	
2	2014-04-25	14.64	14.72	14.06	14.06	16440	13.97	300162	雷曼光电	SZ	14.73	14.63	
3	2014-04-24	14.66	14.83	14.41	14.73	15224	14.63	300162	雷曼光电	SZ	14.68	14.58	
4	2014-04-23	14.84	14.98	14.5	14.68	14768	14.58	300162	雷曼光电	SZ	14.85	14.75	
5	2014-04-22	15.24	15.43	14.46	14.85	27717	14.75	300162	雷曼光电	SZ	15.32	15.22	
6	2014-04-21	15.59	16.2	15.3	15.32	27077	15.22	300162	雷曼光电	SZ	15.81	15.7	
7	2014-04-18	15.59	15.99	15.59	15.81	20217	15.7	300162	雷曼光电	SZ	15.7	15.59	
8	2014-04-17	16.12	16.43	15.7	15.7	29103	15.59	300162	雷曼光电	SZ	16.27	16.16	
9	2014-04-16	16	16.28	15.8	16.27	39236	16.16	300162	雷曼光电	SZ	16.25	16.14	
10	2014-04-15	15.52	16.7	15.44	16.25	64341	16.14	300162	雷曼光电	SZ	15.6	15.5	
11	2014-04-14	15.3	15.84	15.21	15.6	32020	15.5	300162	雷曼光电	SZ	15.5	15.4	
12	2014-04-11	15	15.85	14.61	15.5	42325	15.4	300162	雷曼光电	SZ	15.27	15.17	
13	2014-04-10	15.08	15.71	15	15.27	41625	15.17	300162	雷曼光电	SZ	15.09	14.99	
14	2014-04-09	14.8	15.2	14.63	15.09	22253	14.99	300162	雷曼光电	SZ	14.8	14.7	
15	2014-04-08	14.75	14.8	14.28	14.8	16698	14.7	300162	雷曼光电	SZ	14.87	14.77	
17	2014-04-04	14.64	14.99	14.61	14.87	13062	14.77	300162	雷曼光电	SZ	14.73	14.63	
18	2014-04-03	14.74	14.95	14.31	14.73	15332	14.63	300162	雷曼光电	SZ	14.64	14.54	
19	2014-04-02	14.68	15.37	14.49	14.64	22647	14.54	300162	雷曼光电	SZ	14.73	14.63	
20	2014-04-01	14.25	14.76	14.15	14.73	19655	14.63	300162	雷曼光电	SZ	14.2	14.1	
21	2014-03-31	13.99	14.46	13.76	14.2	11571	14.1	300162	雷曼光电	SZ	14	13.91	
22	2014-03-28	14.83	14.83	14	14	20286	13.91	300162	雷曼光电	SZ	14.87	14.77	
23	2014-03-27	15.34	15.49	14.87	14.87	19919	14.77	300162	雷曼光电	SZ	15.35	15.25	
24	2014-03-26	14.98	15.48	14.82	15.35	23834	15.25	300162	雷曼光电	SZ	14.86	14.76	
25	2014-03-25	14.85	15.09	14.7	14.86	12229	14.76	300162	雷曼光电	SZ	14.8	14.7	
26	2014-03-24	15.2	15.25	14.7	14.8	15978	14.7	300162	雷曼光电	SZ	15.08	14.98	
27	2014-03-21	14.45	15.14	14.35	15.08	16104	14.98	300162	雷曼光电	SZ	14.62	14.52	
28	2014-03-20	15.25	15.38	14.61	14.62	18202	14.52	300162	雷曼光电	SZ	15.29	15.19	
29	2014-03-19	15.48	15.48	14.95	15.29	19240	15.19	300162	雷曼光电	SZ	15.5	15.4	
30	2014-03-18	15.58	15.85	15.35	15.5	20590	15.4	300162	雷曼光电	SZ	15.55	15.45	
31	2014-03-17	15.19	15.67	15.12	15.55	19013	15.45	300162	雷曼光电	SZ	15.22	15.12	
32	2014-03-14	15.2	15.34	15	15.22	17697	15.12	300162	雷曼光电	SZ	15.37	15.27	
33	2014-03-13	14.85	15.46	14.85	15.37	27805	15.27	300162	雷曼光电	SZ	14.92	14.82	
34	2014-03-12	14.6	14.97	14.42	14.92	19886	14.82	300162	雷曼光电	SZ	14.6	14.5	
35	2014-03-11	14.38	14.69	14.26	14.6	18520	14.5	300162	雷曼光电	SZ	14.41	14.31	
36	2014-03-10	15.39	15.4	14.41	14.41	32270	14.31	300162	雷曼光电	SZ	15.72	15.61	
37	2014-03-07	15.71	16.11	15.65	15.72	26021	15.61	300162	雷曼光电	SZ	15.86	15.75	
38	2014-03-06	16.1	16.2	15.5	15.86	26423	15.75	300162	雷曼光电	SZ	16.16	16.05	
39	2014-03-05	16.08	16.46	16	16.16	28380	16.05	300162	雷曼光电	SZ	16.08	15.97	
40	2014-03-04	16.38	16.5	15.68	16.08	39566	15.97	300162	雷曼光电	SZ	16.59	16.48	
41	2014-03-03	16.11	16.64	16	16.59	36805	16.48	300162	雷曼光电	SZ	16.28	16.17	
42	2014-02-28	15.98	16.4	15.5	16.28	39054	16.17	300162	雷曼光电	SZ	16.17	16.06	
43	2014-02-27	16.98	17.27	16.1	16.17	47278	16.06	300162	雷曼光电	SZ	16.95	16.84	
44	2014-02-26	16.91	17.08	15.8	16.95	56036	16.84	300162	雷曼光电	SZ	17.46	17.34	
45	2014-02-25	19.32	19.32	17.46	17.46	87078	17.34	300162	雷曼光电	SZ	19.4	19.27	
46	2014-02-24	18.5	19.85	18.41	19.4	92316	19.27	300162	雷曼光电	SZ	18.65	18.52	
47	2014-02-21	17.7	18.89	17.62	18.65	83226	18.52	300162	雷曼光电	SZ	17.73	17.61	
48	2014-02-20	18.13	18.26	17.4	17.73	80844	17.61	300162	雷曼光电	SZ	18.3	18.18	
49	2014-02-19	17.2	19	17.12	18.3	140543	18.18	300162	雷曼光电	SZ	17.27	17.15	
50	2014-02-18	17	17.76	16.7	17.27	86290	17.15	300162	雷曼光电	SZ	16.95	16.84	
51	2014-02-17	16.6	17.14	16.41	16.95	49227	16.84	300162	雷曼光电	SZ	16.6	16.49	
52	2014-02-14	16.2	16.6	15.68	16.6	39679	16.49	300162	雷曼光电	SZ	16.3	16.19	
53	2014-02-13	17.1	17.11	16.3	16.3	45303	16.19	300162	雷曼光电	SZ	17.22	17.1	
54	2014-02-12	16.58	17.25	16.25	17.22	63238	17.1	300162	雷曼光电	SZ	16.45	16.34	
55	2014-02-11	16.75	17.03	16.01	16.45	46354	16.34	300162	雷曼光电	SZ	16.8	16.69	
56	2014-02-10	16.46	16.96	16.26	16.8	48498	16.69	300162	雷曼光电	SZ	16.46	16.35	
57	2014-02-07	15.49	16.47	15.33	16.46	38141	16.35	300162	雷曼光电	SZ	15.63	15.53	
62	2014-01-30	16.34	16.36	15.61	15.63	41851	15.53	300162	雷曼光电	SZ	16.45	16.34	
63	2014-01-29	16.39	16.62	16.16	16.45	31566	16.34	300162	雷曼光电	SZ	16.29	16.18	
64	2014-01-28	16.79	17.1	16.01	16.29	47365	16.18	300162	雷曼光电	SZ	16.9	16.79	
65	2014-01-27	17.2	17.41	16.8	16.9	50634	16.79	300162	雷曼光电	SZ	17.5	17.38	
66	2014-01-24	16.79	17.92	16.6	17.5	81496	17.38	300162	雷曼光电	SZ	16.97	16.86	
67	2014-01-23	16.86	17.4	16.63	16.97	72145	16.86	300162	雷曼光电	SZ	16.95	16.84	
68	2014-01-22	16.62	17.08	16.35	16.95	74801	16.84	300162	雷曼光电	SZ	17.04	16.93	
69	2014-01-21	16.33	17.5	16.19	17.04	92207	16.93	300162	雷曼光电	SZ	16.48	16.37	
70	2014-01-20	15.95	16.59	15.85	16.48	54724	16.37	300162	雷曼光电	SZ	15.93	15.82	
71	2014-01-17	16.18	16.18	15.4	15.93	41715	15.82	300162	雷曼光电	SZ	16.19	16.08	
72	2014-01-16	16.26	16.87	15.86	16.19	74135	16.08	300162	雷曼光电	SZ	16.65	16.54	
