27	2014-03-21	8.19	8.97	8.18	8.94	89233	8.94	2141	蓉胜超微	SZ	8.22	8.22	
28	2014-03-20	8.19	8.61	8.15	8.22	51260	8.22	2141	蓉胜超微	SZ	8.24	8.24	
29	2014-03-19	8.12	8.27	7.96	8.24	25500	8.24	2141	蓉胜超微	SZ	8.12	8.12	
30	2014-03-18	8.03	8.23	7.94	8.12	43987	8.12	2141	蓉胜超微	SZ	8.02	8.02	
31	2014-03-17	7.44	8.08	7.38	8.02	59259	8.02	2141	蓉胜超微	SZ	7.4	7.4	
32	2014-03-14	7.4	7.53	7.31	7.4	22211	7.4	2141	蓉胜超微	SZ	7.39	7.39	
33	2014-03-13	7.44	7.51	7.3	7.39	14925	7.39	2141	蓉胜超微	SZ	7.41	7.41	
34	2014-03-12	7.4	7.51	7.18	7.41	15414	7.41	2141	蓉胜超微	SZ	7.4	7.4	
35	2014-03-11	7.42	7.59	7.39	7.4	18681	7.4	2141	蓉胜超微	SZ	7.51	7.51	
36	2014-03-10	7.9	7.9	7.48	7.51	15214	7.51	2141	蓉胜超微	SZ	7.9	7.9	
37	2014-03-07	7.81	7.94	7.81	7.9	8545	7.9	2141	蓉胜超微	SZ	7.89	7.89	
38	2014-03-06	7.83	7.92	7.76	7.89	9359	7.89	2141	蓉胜超微	SZ	7.91	7.91	
39	2014-03-05	8	8	7.87	7.91	11312	7.91	2141	蓉胜超微	SZ	7.96	7.96	
40	2014-03-04	7.98	8	7.8	7.96	13678	7.96	2141	蓉胜超微	SZ	7.99	7.99	
41	2014-03-03	8.08	8.08	7.88	7.99	20463	7.99	2141	蓉胜超微	SZ	7.94	7.94	
42	2014-02-28	7.8	7.95	7.7	7.94	17007	7.94	2141	蓉胜超微	SZ	7.8	7.8	
43	2014-02-27	7.9	8.13	7.79	7.8	27588	7.8	2141	蓉胜超微	SZ	7.93	7.93	
44	2014-02-26	7.68	7.93	7.37	7.93	29451	7.93	2141	蓉胜超微	SZ	7.7	7.7	
45	2014-02-25	8.1	8.16	7.55	7.7	41091	7.7	2141	蓉胜超微	SZ	8.1	8.1	
46	2014-02-24	8.04	8.27	8	8.1	27126	8.1	2141	蓉胜超微	SZ	8.04	8.04	
47	2014-02-21	8.31	8.32	7.95	8.04	40895	8.04	2141	蓉胜超微	SZ	8.31	8.31	
48	2014-02-20	8.34	8.43	8.29	8.31	21954	8.31	2141	蓉胜超微	SZ	8.33	8.33	
49	2014-02-19	8.53	8.53	8.21	8.33	32872	8.33	2141	蓉胜超微	SZ	8.53	8.53	
50	2014-02-18	8.62	8.62	8.48	8.53	21511	8.53	2141	蓉胜超微	SZ	8.62	8.62	
51	2014-02-17	8.55	8.79	8.52	8.62	30686	8.62	2141	蓉胜超微	SZ	8.61	8.61	
52	2014-02-14	8.51	8.65	8.35	8.61	32727	8.61	2141	蓉胜超微	SZ	8.51	8.51	
53	2014-02-13	8.15	8.85	8.14	8.51	58315	8.51	2141	蓉胜超微	SZ	8.14	8.14	
54	2014-02-12	8.2	8.2	8	8.14	23605	8.14	2141	蓉胜超微	SZ	8.12	8.12	
55	2014-02-11	8.2	8.25	8	8.12	30537	8.12	2141	蓉胜超微	SZ	8.21	8.21	
56	2014-02-10	8.11	8.4	8.04	8.21	35087	8.21	2141	蓉胜超微	SZ	8.04	8.04	
57	2014-02-07	8	8.13	7.93	8.04	27220	8.04	2141	蓉胜超微	SZ	8.05	8.05	
62	2014-01-30	8.03	8.17	7.9	8.05	28877	8.05	2141	蓉胜超微	SZ	8.03	8.03	
63	2014-01-29	7.52	8.19	7.52	8.03	68369	8.03	2141	蓉胜超微	SZ	7.57	7.57	
64	2014-01-28	7.7	7.7	7.39	7.57	29971	7.57	2141	蓉胜超微	SZ	7.54	7.54	
65	2014-01-27	7.35	7.7	7.28	7.54	72351	7.54	2141	蓉胜超微	SZ	7.35	7.35	
