0	2014-04-29	8.52	8.72	8.52	8.65	11834	8.65	2098	浔兴股份	SZ	8.48	8.48	
1	2014-04-28	8.84	8.88	8.41	8.48	17968	8.48	2098	浔兴股份	SZ	8.83	8.83	
2	2014-04-25	9.16	9.23	8.83	8.83	16855	8.83	2098	浔兴股份	SZ	9.19	9.19	
3	2014-04-24	9.58	9.58	9.18	9.19	21770	9.19	2098	浔兴股份	SZ	9.57	9.57	
4	2014-04-23	9.45	9.62	9.42	9.57	23571	9.57	2098	浔兴股份	SZ	9.39	9.39	
5	2014-04-22	9.38	9.43	9.24	9.39	15737	9.39	2098	浔兴股份	SZ	9.34	9.34	
6	2014-04-21	9.63	9.7	9.34	9.34	24190	9.34	2098	浔兴股份	SZ	9.76	9.76	
7	2014-04-18	9.62	9.77	9.48	9.76	35886	9.76	2098	浔兴股份	SZ	9.78	9.78	
8	2014-04-17	9.65	10.19	9.65	9.78	66385	9.78	2098	浔兴股份	SZ	9.49	9.49	
9	2014-04-16	9.44	9.49	9.3	9.49	10598	9.49	2098	浔兴股份	SZ	9.45	9.45	
10	2014-04-15	9.51	9.57	9.38	9.45	12303	9.45	2098	浔兴股份	SZ	9.51	9.51	
11	2014-04-14	9.34	9.51	9.31	9.51	14361	9.51	2098	浔兴股份	SZ	9.31	9.31	
12	2014-04-11	9.29	9.4	9.24	9.31	10364	9.31	2098	浔兴股份	SZ	9.33	9.33	
13	2014-04-10	9.45	9.45	9.28	9.33	13372	9.33	2098	浔兴股份	SZ	9.39	9.39	
14	2014-04-09	9.36	9.46	9.26	9.39	10116	9.39	2098	浔兴股份	SZ	9.32	9.32	
15	2014-04-08	9.19	9.38	9.14	9.32	10363	9.32	2098	浔兴股份	SZ	9.24	9.24	
17	2014-04-04	9.09	9.25	9.08	9.24	11298	9.24	2098	浔兴股份	SZ	9.14	9.14	
18	2014-04-03	9.18	9.25	9.03	9.14	16327	9.14	2098	浔兴股份	SZ	9.25	9.25	
19	2014-04-02	9.12	9.37	9.05	9.25	20688	9.25	2098	浔兴股份	SZ	9.14	9.14	
20	2014-04-01	8.88	9.14	8.86	9.14	13707	9.14	2098	浔兴股份	SZ	8.91	8.91	
21	2014-03-31	9.01	9.08	8.88	8.91	9282	8.91	2098	浔兴股份	SZ	9	9	
22	2014-03-28	9.3	9.4	8.9	9	20690	9	2098	浔兴股份	SZ	9.32	9.32	
23	2014-03-27	9.57	9.65	9.3	9.32	18734	9.32	2098	浔兴股份	SZ	9.55	9.55	
24	2014-03-26	9.54	9.6	9.48	9.55	13469	9.55	2098	浔兴股份	SZ	9.55	9.55	
25	2014-03-25	9.32	9.57	9.32	9.55	19824	9.55	2098	浔兴股份	SZ	9.4	9.4	
