0	2014-04-29	17.28	17.83	17.26	17.8	10448	17.8	300065	海兰信	SZ	17.31	17.31	
1	2014-04-28	17.35	17.75	17.18	17.31	15716	17.31	300065	海兰信	SZ	17.48	17.48	
2	2014-04-25	17.7	18.22	17.41	17.48	19027	17.48	300065	海兰信	SZ	17.7	17.7	
3	2014-04-24	17.86	18.1	17.35	17.7	17388	17.7	300065	海兰信	SZ	17.81	17.81	
4	2014-04-23	17.51	17.97	17.51	17.81	23405	17.81	300065	海兰信	SZ	17.45	17.45	
5	2014-04-22	18.22	18.35	17.16	17.45	44020	17.45	300065	海兰信	SZ	18.28	18.28	
6	2014-04-21	18.54	18.79	18.1	18.28	29210	18.28	300065	海兰信	SZ	18.79	18.79	
7	2014-04-18	19.57	19.57	18.78	18.79	35391	18.79	300065	海兰信	SZ	19.75	19.75	
8	2014-04-17	20.1	20.15	19.7	19.75	10138	19.75	300065	海兰信	SZ	19.9	19.9	
9	2014-04-16	19.98	20.32	19.68	19.9	12962	19.9	300065	海兰信	SZ	20.13	20.13	
10	2014-04-15	20.24	20.25	19.62	20.13	22062	20.13	300065	海兰信	SZ	20.04	20.04	
11	2014-04-14	20.04	20.24	19.87	20.04	14155	20.04	300065	海兰信	SZ	20.04	20.04	
12	2014-04-11	19.85	20.15	19.65	20.04	19830	20.04	300065	海兰信	SZ	20.18	20.18	
13	2014-04-10	20.42	20.65	19.73	20.18	26150	20.18	300065	海兰信	SZ	19.9	19.9	
14	2014-04-09	19.48	20.28	19.36	19.9	22990	19.9	300065	海兰信	SZ	19.48	19.48	
15	2014-04-08	19.03	19.75	18.7	19.48	16972	19.48	300065	海兰信	SZ	19.23	19.23	
16	2014-04-07	19.23	19.23	19.23	19.23	0	19.23	300065	海兰信	SZ	19.23	19.23	
17	2014-04-04	19.28	19.59	18.85	19.23	17518	19.23	300065	海兰信	SZ	19.41	19.41	
18	2014-04-03	19.27	19.78	19.07	19.41	19137	19.41	300065	海兰信	SZ	19.37	19.37	
19	2014-04-02	19.66	20	19.1	19.37	20203	19.37	300065	海兰信	SZ	19.66	19.66	
20	2014-04-01	18.79	19.68	18.77	19.66	23948	19.66	300065	海兰信	SZ	18.92	18.92	
21	2014-03-31	18.61	19.86	18.52	18.92	23168	18.92	300065	海兰信	SZ	18.75	18.75	
22	2014-03-28	18.99	19.4	17.9	18.75	31473	18.75	300065	海兰信	SZ	19.1	19.1	
23	2014-03-27	20.89	21	19.02	19.1	43572	19.1	300065	海兰信	SZ	20.81	20.81	
24	2014-03-26	20.8	21.49	20.47	20.81	24425	20.81	300065	海兰信	SZ	20.64	20.64	
25	2014-03-25	21.4	21.53	20.01	20.64	31358	20.64	300065	海兰信	SZ	21.7	21.7	
26	2014-03-24	21	22.18	20.78	21.7	57241	21.7	300065	海兰信	SZ	21.16	21.16	
27	2014-03-21	18.6	21.16	18.55	21.16	51999	21.16	300065	海兰信	SZ	19.24	19.24	
28	2014-03-20	20.47	20.71	19.23	19.24	29433	19.24	300065	海兰信	SZ	20.5	20.5	
29	2014-03-19	20.37	21.38	20.31	20.5	47446	20.5	300065	海兰信	SZ	20.52	20.52	
30	2014-03-18	19.13	21.04	19.13	20.52	70599	20.52	300065	海兰信	SZ	19.13	19.13	
31	2014-03-17	18.1	19.2	18.1	19.13	31662	19.13	300065	海兰信	SZ	17.89	17.89	
32	2014-03-14	17.79	18.08	17.6	17.89	14260	17.89	300065	海兰信	SZ	17.99	17.99	
33	2014-03-13	17.31	18.15	17.31	17.99	24142	17.99	300065	海兰信	SZ	17.3	17.3	
34	2014-03-12	17.78	18.05	16.95	17.3	27105	17.3	300065	海兰信	SZ	17.78	17.78	
35	2014-03-11	17.75	18.3	17	17.78	33039	17.78	300065	海兰信	SZ	17.97	17.97	
36	2014-03-10	19.9	19.9	17.97	17.97	40510	17.97	300065	海兰信	SZ	19.97	19.97	
37	2014-03-07	20.6	21.09	19.94	19.97	26116	19.97	300065	海兰信	SZ	20.68	20.68	
38	2014-03-06	21.08	21.1	20.05	20.68	27749	20.68	300065	海兰信	SZ	21.09	21.09	
39	2014-03-05	21.02	21.79	20.57	21.09	30623	21.09	300065	海兰信	SZ	20.92	20.92	
