0	2014-04-29	15.6	15.88	15.43	15.83	6797	15.83	2378	章源钨业	SZ	15.63	15.63	
1	2014-04-28	16.25	16.34	15.6	15.63	7853	15.63	2378	章源钨业	SZ	16.25	16.25	
2	2014-04-25	16.64	16.72	16.21	16.25	7079	16.25	2378	章源钨业	SZ	16.64	16.64	
3	2014-04-24	16.71	16.74	16.59	16.64	4430	16.64	2378	章源钨业	SZ	16.71	16.71	
4	2014-04-23	16.65	16.75	16.58	16.71	6496	16.71	2378	章源钨业	SZ	16.69	16.69	
5	2014-04-22	16.63	16.73	16.53	16.69	10279	16.69	2378	章源钨业	SZ	16.61	16.61	
6	2014-04-21	17.05	17.05	16.59	16.61	12422	16.61	2378	章源钨业	SZ	17.14	17.14	
7	2014-04-18	17.05	17.17	17.03	17.14	5131	17.14	2378	章源钨业	SZ	17.11	17.11	
8	2014-04-17	17.08	17.17	17.05	17.11	6238	17.11	2378	章源钨业	SZ	17.05	17.05	
9	2014-04-16	17.1	17.25	16.99	17.05	10714	17.05	2378	章源钨业	SZ	17.21	17.21	
10	2014-04-15	17.26	17.41	17.21	17.21	12331	17.21	2378	章源钨业	SZ	17.29	17.29	
11	2014-04-14	17.26	17.39	17.12	17.29	10314	17.29	2378	章源钨业	SZ	17.2	17.2	
12	2014-04-11	17.18	17.35	17.17	17.2	8625	17.2	2378	章源钨业	SZ	17.26	17.26	
13	2014-04-10	17.28	17.35	17.14	17.26	13677	17.26	2378	章源钨业	SZ	17.26	17.26	
14	2014-04-09	17.31	17.41	17.2	17.26	8415	17.26	2378	章源钨业	SZ	17.31	17.31	
15	2014-04-08	16.97	17.45	16.92	17.31	18215	17.31	2378	章源钨业	SZ	17.11	17.11	
17	2014-04-04	16.65	17.23	16.6	17.11	13811	17.11	2378	章源钨业	SZ	16.77	16.77	
18	2014-04-03	16.8	16.9	16.7	16.77	7878	16.77	2378	章源钨业	SZ	16.78	16.78	
19	2014-04-02	16.78	16.98	16.69	16.78	7803	16.78	2378	章源钨业	SZ	16.73	16.73	
20	2014-04-01	16.61	16.8	16.58	16.73	4263	16.73	2378	章源钨业	SZ	16.65	16.65	
21	2014-03-31	16.8	16.89	16.6	16.65	5742	16.65	2378	章源钨业	SZ	16.7	16.7	
22	2014-03-28	16.8	16.97	16.62	16.7	10179	16.7	2378	章源钨业	SZ	16.87	16.87	
23	2014-03-27	17.34	17.43	16.82	16.87	11362	16.87	2378	章源钨业	SZ	17.3	17.3	
24	2014-03-26	17.2	17.39	17.06	17.3	11209	17.3	2378	章源钨业	SZ	17.14	17.14	
25	2014-03-25	17.24	17.28	16.95	17.14	11902	17.14	2378	章源钨业	SZ	17.21	17.21	
26	2014-03-24	17.06	17.6	16.9	17.21	19204	17.21	2378	章源钨业	SZ	17.08	17.08	
27	2014-03-21	16.69	17.2	16.35	17.08	18238	17.08	2378	章源钨业	SZ	16.86	16.86	
28	2014-03-20	17	17.38	16.85	16.86	12235	16.86	2378	章源钨业	SZ	17.06	17.06	
29	2014-03-19	17.32	17.37	17	17.06	10999	17.06	2378	章源钨业	SZ	17.39	17.39	
30	2014-03-18	17.45	17.59	17.28	17.39	12625	17.39	2378	章源钨业	SZ	17.45	17.45	
