0	2014-04-29	7.47	7.7	7.47	7.64	126775	7.37	12	南 玻Ａ	SZ	7.44	7.18	
1	2014-04-28	7.48	7.64	7.37	7.44	161784	7.18	12	南 玻Ａ	SZ	7.4	7.14	
2	2014-04-25	7.51	7.58	7.39	7.4	87499	7.14	12	南 玻Ａ	SZ	7.51	7.24	
3	2014-04-24	7.56	7.62	7.51	7.51	83132	7.24	12	南 玻Ａ	SZ	7.56	7.29	
4	2014-04-23	7.61	7.64	7.55	7.56	92700	7.29	12	南 玻Ａ	SZ	7.61	7.34	
5	2014-04-22	7.66	7.7	7.53	7.61	115337	7.34	12	南 玻Ａ	SZ	7.66	7.39	
6	2014-04-21	7.74	7.85	7.65	7.66	102318	7.39	12	南 玻Ａ	SZ	7.8	7.52	
7	2014-04-18	7.75	7.83	7.64	7.8	127455	7.52	12	南 玻Ａ	SZ	7.75	7.48	
8	2014-04-17	7.85	7.87	7.73	7.75	157807	7.48	12	南 玻Ａ	SZ	7.83	7.55	
9	2014-04-16	7.87	7.96	7.78	7.83	179820	7.55	12	南 玻Ａ	SZ	7.9	7.62	
10	2014-04-15	8.07	8.07	7.83	7.9	139909	7.62	12	南 玻Ａ	SZ	8.07	7.78	
11	2014-04-14	8.01	8.08	7.96	8.07	115228	7.78	12	南 玻Ａ	SZ	8.03	7.75	
12	2014-04-11	8.05	8.09	8.01	8.03	132246	7.75	12	南 玻Ａ	SZ	8.09	7.8	
13	2014-04-10	8.07	8.12	7.99	8.09	242411	7.8	12	南 玻Ａ	SZ	8.07	7.78	
14	2014-04-09	8.06	8.12	8.03	8.07	140890	7.78	12	南 玻Ａ	SZ	8.07	7.78	
15	2014-04-08	7.91	8.09	7.86	8.07	211420	7.78	12	南 玻Ａ	SZ	7.92	7.64	
17	2014-04-04	7.88	7.93	7.8	7.92	109452	7.64	12	南 玻Ａ	SZ	7.9	7.62	
18	2014-04-03	8.05	8.09	7.89	7.9	122124	7.62	12	南 玻Ａ	SZ	8.02	7.74	
19	2014-04-02	7.99	8.04	7.93	8.02	134347	7.74	12	南 玻Ａ	SZ	7.98	7.7	
20	2014-04-01	7.85	7.98	7.82	7.98	106900	7.7	12	南 玻Ａ	SZ	7.88	7.6	
21	2014-03-31	7.92	8.05	7.83	7.88	133300	7.6	12	南 玻Ａ	SZ	7.91	7.63	
22	2014-03-28	7.86	8.07	7.86	7.91	162345	7.63	12	南 玻Ａ	SZ	7.9	7.62	
23	2014-03-27	7.95	8.07	7.82	7.9	159746	7.62	12	南 玻Ａ	SZ	7.96	7.68	
24	2014-03-26	8.05	8.11	7.92	7.96	117955	7.68	12	南 玻Ａ	SZ	8	7.72	
25	2014-03-25	7.91	8.29	7.87	8	343591	7.72	12	南 玻Ａ	SZ	7.72	7.45	
27	2014-03-21	7.49	7.74	7.46	7.72	127776	7.45	12	南 玻Ａ	SZ	7.52	7.25	
28	2014-03-20	7.72	7.77	7.52	7.52	127379	7.25	12	南 玻Ａ	SZ	7.73	7.46	
29	2014-03-19	7.62	7.74	7.49	7.73	115992	7.46	12	南 玻Ａ	SZ	7.63	7.36	
30	2014-03-18	7.65	7.73	7.63	7.63	103677	7.36	12	南 玻Ａ	SZ	7.63	7.36	
31	2014-03-17	7.51	7.63	7.47	7.63	102969	7.36	12	南 玻Ａ	SZ	7.49	7.23	
