0	2014-04-29	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
1	2014-04-28	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
2	2014-04-25	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
3	2014-04-24	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
4	2014-04-23	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
5	2014-04-22	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
6	2014-04-21	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
7	2014-04-18	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
8	2014-04-17	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
9	2014-04-16	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
10	2014-04-15	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
11	2014-04-14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
12	2014-04-11	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
13	2014-04-10	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
14	2014-04-09	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
15	2014-04-08	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
16	2014-04-07	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
17	2014-04-04	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
18	2014-04-03	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
19	2014-04-02	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
20	2014-04-01	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
21	2014-03-31	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
22	2014-03-28	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
23	2014-03-27	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
24	2014-03-26	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
25	2014-03-25	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
26	2014-03-24	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
27	2014-03-21	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
28	2014-03-20	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
29	2014-03-19	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
30	2014-03-18	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
31	2014-03-17	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
32	2014-03-14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
33	2014-03-13	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
34	2014-03-12	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
35	2014-03-11	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
36	2014-03-10	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ	16.3	16.3	
37	2014-03-07	16.49	16.76	15.85	16.3	114177	16.3	2407	多氟多	SZ	16.5	16.5	
38	2014-03-06	16.8	17.2	15.99	16.5	115274	16.5	2407	多氟多	SZ	17	17	
39	2014-03-05	16.81	17.5	16.6	17	143495	17	2407	多氟多	SZ	17.26	17.26	
40	2014-03-04	15.75	17.55	15.58	17.26	281701	17.26	2407	多氟多	SZ	15.95	15.95	
41	2014-03-03	16.65	16.65	15.71	15.95	185517	15.95	2407	多氟多	SZ	15.34	15.34	
42	2014-02-28	14.21	15.39	14.01	15.34	140487	15.34	2407	多氟多	SZ	14.58	14.58	
43	2014-02-27	15.37	15.85	14.56	14.58	179034	14.58	2407	多氟多	SZ	14.73	14.73	
44	2014-02-26	13.75	14.83	13.54	14.73	98580	14.73	2407	多氟多	SZ	13.69	13.69	
45	2014-02-25	14.21	14.55	13.39	13.69	80094	13.69	2407	多氟多	SZ	14.28	14.28	
46	2014-02-24	14.09	14.36	13.97	14.28	46385	14.28	2407	多氟多	SZ	14.18	14.18	
47	2014-02-21	14.09	14.42	13.84	14.18	52105	14.18	2407	多氟多	SZ	14.1	14.1	
48	2014-02-20	14.74	14.81	14.1	14.1	57120	14.1	2407	多氟多	SZ	14.71	14.71	
49	2014-02-19	14.66	14.95	14.41	14.71	60278	14.71	2407	多氟多	SZ	14.78	14.78	
50	2014-02-18	14.75	14.87	14.3	14.78	70122	14.78	2407	多氟多	SZ	14.81	14.81	
51	2014-02-17	15	15.15	14.71	14.81	84049	14.81	2407	多氟多	SZ	14.9	14.9	
52	2014-02-14	14.4	14.9	14.19	14.9	98009	14.9	2407	多氟多	SZ	14.44	14.44	
53	2014-02-13	14.35	15.15	14.35	14.44	166760	14.44	2407	多氟多	SZ	14.34	14.34	
54	2014-02-12	14.06	14.6	14.06	14.34	108732	14.34	2407	多氟多	SZ	13.91	13.91	
55	2014-02-11	14.3	14.3	13.67	13.91	88530	13.91	2407	多氟多	SZ	14.18	14.18	
56	2014-02-10	13.44	14.27	13.39	14.18	119763	14.18	2407	多氟多	SZ	13.45	13.45	
57	2014-02-07	12.41	13.54	12.27	13.45	75240	13.45	2407	多氟多	SZ	12.46	12.46	
58	2014-02-06	12.46	12.46	12.46	12.46	0	12.46	2407	多氟多	SZ	12.46	12.46	
59	2014-02-05	12.46	12.46	12.46	12.46	0	12.46	2407	多氟多	SZ	12.46	12.46	
60	2014-02-03	12.46	12.46	12.46	12.46	0	12.46	2407	多氟多	SZ	12.46	12.46	
