0	2014-04-29	10.97	11.39	10.89	11.3	78302	11.3	300047	天源迪科	SZ	11.06	11.06	
1	2014-04-28	11.01	11.16	10.67	11.06	129321	11.06	300047	天源迪科	SZ	11.04	11.01	
2	2014-04-25	11.52	11.67	11.04	11.04	95824	11.01	300047	天源迪科	SZ	11.63	11.6	
3	2014-04-24	12.3	12.34	11.57	11.63	115961	11.6	300047	天源迪科	SZ	12.2	12.17	
4	2014-04-23	12.31	12.49	12.14	12.2	66948	12.17	300047	天源迪科	SZ	12.44	12.4	
5	2014-04-22	12.35	12.54	11.96	12.44	127413	12.4	300047	天源迪科	SZ	12.24	12.21	
6	2014-04-21	12.84	12.92	12.2	12.24	119062	12.21	300047	天源迪科	SZ	12.96	12.92	
7	2014-04-18	12.9	13.12	12.74	12.96	88564	12.92	300047	天源迪科	SZ	13.05	13.01	
8	2014-04-17	12.42	13.29	12.42	13.05	158786	13.01	300047	天源迪科	SZ	12.42	12.38	
9	2014-04-16	12.6	12.67	12.23	12.42	109265	12.38	300047	天源迪科	SZ	12.7	12.66	
10	2014-04-15	12.51	13.1	12.41	12.7	164625	12.66	300047	天源迪科	SZ	12.61	12.57	
11	2014-04-14	12.4	12.68	12.2	12.61	109010	12.57	300047	天源迪科	SZ	12.44	12.4	
12	2014-04-11	12.35	12.66	12	12.44	138083	12.4	300047	天源迪科	SZ	12.42	12.38	
13	2014-04-10	12.4	12.86	12.13	12.42	190246	12.38	300047	天源迪科	SZ	12.5	12.46	
14	2014-04-09	12.01	12.63	11.94	12.5	194057	12.46	300047	天源迪科	SZ	12.11	12.08	
15	2014-04-08	11.34	12.28	11.29	12.11	161665	12.08	300047	天源迪科	SZ	11.59	11.56	
16	2014-04-07	11.59	11.59	11.59	11.59	0	11.56	300047	天源迪科	SZ	11.59	11.56	
17	2014-04-04	11.22	11.66	11.05	11.59	111468	11.56	300047	天源迪科	SZ	11.35	11.32	
18	2014-04-03	11.3	11.68	11.14	11.35	122802	11.32	300047	天源迪科	SZ	11.3	11.27	
19	2014-04-02	11.2	11.35	10.98	11.3	128466	11.27	300047	天源迪科	SZ	11.27	11.24	
20	2014-04-01	10.8	11.28	10.62	11.27	153049	11.24	300047	天源迪科	SZ	10.78	10.75	
21	2014-03-31	10.68	11.04	10.55	10.78	103350	10.75	300047	天源迪科	SZ	10.6	10.57	
22	2014-03-28	10.88	11.18	10.52	10.6	130380	10.57	300047	天源迪科	SZ	10.95	10.92	
23	2014-03-27	11.55	11.68	10.9	10.95	186620	10.92	300047	天源迪科	SZ	11.68	11.65	
24	2014-03-26	11.14	11.93	11.14	11.68	255573	11.65	300047	天源迪科	SZ	11.22	11.19	
25	2014-03-25	11.33	11.75	11.12	11.22	294577	11.19	300047	天源迪科	SZ	11.07	11.04	
26	2014-03-24	10.77	11.3	10.68	11.07	230493	11.04	300047	天源迪科	SZ	10.8	10.77	
27	2014-03-21	10.6	11	10.45	10.8	303384	10.77	300047	天源迪科	SZ	11.12	11.09	
28	2014-03-20	11.12	11.12	10.68	11.12	592411	11.09	300047	天源迪科	SZ	10.11	10.08	
29	2014-03-19	10.11	10.11	10.11	10.11	0	10.08	300047	天源迪科	SZ	10.11	10.08	
30	2014-03-18	10.11	10.11	10.11	10.11	0	10.08	300047	天源迪科	SZ	10.11	10.08	
31	2014-03-17	10.11	10.11	10.11	10.11	0	10.08	300047	天源迪科	SZ	10.11	10.08	
32	2014-03-14	10.11	10.11	10.11	10.11	0	10.08	300047	天源迪科	SZ	10.11	10.08	
33	2014-03-13	10.11	10.11	10.11	10.11	0	10.08	300047	天源迪科	SZ	10.11	10.08	
34	2014-03-12	10.11	10.11	10.11	10.11	0	10.08	300047	天源迪科	SZ	10.11	10.08	
35	2014-03-11	10.11	10.11	10.11	10.11	0	10.08	300047	天源迪科	SZ	10.11	10.08	
36	2014-03-10	10.11	10.11	10.11	10.11	0	10.08	300047	天源迪科	SZ	10.11	10.08	
37	2014-03-07	10.11	10.11	10.11	10.11	0	10.08	300047	天源迪科	SZ	10.11	10.08	
38	2014-03-06	10.11	10.11	10.11	10.11	0	10.08	300047	天源迪科	SZ	10.11	10.08	
