0	2014-04-29	17.5	17.98	17.3	17.88	13266	17.88	002549	凯美特气	SZ	17.4	17.4	
1	2014-04-28	19	19.2	17.4	17.4	17669	17.4	002549	凯美特气	SZ	19	19	
2	2014-04-25	19.12	19.32	18.9	19	9793	19	002549	凯美特气	SZ	18.93	18.93	
3	2014-04-24	19.5	19.68	18.86	18.93	12866	18.93	002549	凯美特气	SZ	19.41	19.41	
4	2014-04-23	19.06	19.63	19.02	19.41	11030	19.41	002549	凯美特气	SZ	19	19	
5	2014-04-22	19.4	19.79	18.81	19	17396	19	002549	凯美特气	SZ	19.56	19.56	
6	2014-04-21	20.02	20.27	19.47	19.56	22119	19.56	002549	凯美特气	SZ	20.34	20.34	
7	2014-04-18	20.71	20.88	20.2	20.34	15529	20.34	002549	凯美特气	SZ	20.72	20.72	
8	2014-04-17	20.76	21.28	20.72	20.72	17886	20.72	002549	凯美特气	SZ	20.79	20.79	
9	2014-04-16	20.9	20.9	20.46	20.79	9438	20.79	002549	凯美特气	SZ	20.85	20.85	
10	2014-04-15	20.93	21.13	20.67	20.85	10978	20.85	002549	凯美特气	SZ	20.95	20.95	
11	2014-04-14	20.88	20.95	20.35	20.95	19317	20.95	002549	凯美特气	SZ	20.91	20.91	
12	2014-04-11	21.45	21.73	20.6	20.91	27594	20.91	002549	凯美特气	SZ	21.65	21.65	
13	2014-04-10	22.25	22.4	21.3	21.65	28006	21.65	002549	凯美特气	SZ	22.29	22.29	
14	2014-04-09	21.94	22.89	21.94	22.29	22301	22.29	002549	凯美特气	SZ	21.99	21.99	
15	2014-04-08	22	22.09	21.68	21.99	15651	21.99	002549	凯美特气	SZ	22.14	22.14	
17	2014-04-04	21.31	22.2	21.31	22.14	8380	22.14	002549	凯美特气	SZ	21.95	21.95	
18	2014-04-03	21.91	22.3	21.36	21.95	10892	21.95	002549	凯美特气	SZ	21.97	21.97	
19	2014-04-02	22.61	22.98	21.9	21.97	19521	21.97	002549	凯美特气	SZ	22.6	22.6	
20	2014-04-01	21.6	22.65	21.38	22.6	22783	22.6	002549	凯美特气	SZ	21.38	21.38	
21	2014-03-31	21.2	22.19	20.82	21.38	23481	21.38	002549	凯美特气	SZ	21.63	21.63	
22	2014-03-28	24.03	24.03	21.63	21.63	48715	21.63	002549	凯美特气	SZ	24.03	24.03	
23	2014-03-27	23.9	24.77	23.5	24.03	37669	24.03	002549	凯美特气	SZ	23.66	23.66	
24	2014-03-26	24.14	25.1	23.5	23.66	35073	23.66	002549	凯美特气	SZ	24.41	24.41	
25	2014-03-25	24.89	25.16	24.11	24.41	47360	24.41	002549	凯美特气	SZ	25.49	25.49	
26	2014-03-24	24.2	26.39	23.5	25.49	62696	25.49	002549	凯美特气	SZ	24.05	24.05	
27	2014-03-21	23.15	24.98	22.12	24.05	77150	24.05	002549	凯美特气	SZ	23.08	23.08	
28	2014-03-20	23.7	24.32	22.6	23.08	49799	23.08	002549	凯美特气	SZ	24.05	24.05	
29	2014-03-19	23	24.05	22.25	24.05	62540	24.05	002549	凯美特气	SZ	22.52	22.52	
30	2014-03-18	21.9	22.93	21.51	22.52	52771	22.52	002549	凯美特气	SZ	21.78	21.78	
31	2014-03-17	19.91	21.8	19.2	21.78	23449	21.78	002549	凯美特气	SZ	19.93	19.93	
32	2014-03-14	20.2	20.83	19.89	19.93	8887	19.93	002549	凯美特气	SZ	20.2	20.2	
