0	4/29/14	15.35	15.64	15.1	15.63	2055200	15.63	2550	千红制药	SZ
1	4/28/14	16.08	16.36	15.32	15.34	3095400	15.34	2550	千红制药	SZ
2	4/25/14	16.53	16.71	16.21	16.35	1496200	16.35	2550	千红制药	SZ
3	4/24/14	16.78	16.85	16.19	16.53	1785400	16.53	2550	千红制药	SZ
4	4/23/14	17	17.13	16.5	16.78	1831800	16.78	2550	千红制药	SZ
5	4/22/14	17.7	17.9	16.68	16.97	3882500	16.97	2550	千红制药	SZ
6	4/21/14	17.65	18.17	17.41	17.92	2584900	17.92	2550	千红制药	SZ
7	4/18/14	18	18.24	17.56	17.76	2526900	17.76	2550	千红制药	SZ
8	4/17/14	18.5	18.55	18.26	18.43	3580400	8.99	2550	千红制药	SZ
9	4/16/14	18.22	18.54	18.11	18.39	2488700	8.97	2550	千红制药	SZ
10	4/15/14	18.45	18.58	18	18.12	2842900	8.84	2550	千红制药	SZ
11	4/14/14	18.51	18.72	18.39	18.5	2184800	9.02	2550	千红制药	SZ
12	4/11/14	17.98	18.6	17.82	18.5	3058100	9.03	2550	千红制药	SZ
13	4/10/14	18.65	18.9	18.15	18.17	6038900	8.87	2550	千红制药	SZ
14	4/9/14	17.65	18.1	17.58	18.1	3525100	8.83	2550	千红制药	SZ
15	4/8/14	17.38	17.8	17.28	17.65	2920600	8.61	2550	千红制药	SZ
16	4/7/14	17.52	17.52	17.52	17.52	0	8.55	2550	千红制药	SZ
17	4/4/14	17.06	17.55	17.05	17.52	1843500	8.55	2550	千红制药	SZ
18	4/3/14	17.09	17.18	16.92	17.16	1741600	8.37	2550	千红制药	SZ
19	4/2/14	17.42	17.54	16.93	17	3379500	8.29	2550	千红制药	SZ
20	4/1/14	17.17	17.42	17.04	17.42	3291100	8.5	2550	千红制药	SZ
21	3/31/14	17.05	17.27	16.98	17.17	3632000	8.38	2550	千红制药	SZ
22	3/28/14	17.88	18.09	16.95	17.04	5340500	8.31	2550	千红制药	SZ
23	3/27/14	18.77	18.81	17.85	17.89	5781900	8.73	2550	千红制药	SZ
24	3/26/14	19.42	19.77	18.74	18.75	6912400	9.14	2550	千红制药	SZ
25	3/25/14	19.25	19.84	19.01	19.4	3340700	9.46	2550	千红制药	SZ
26	3/24/14	19.29	19.49	19	19.19	2727700	9.36	2550	千红制药	SZ
27	3/21/14	18.69	19.45	18.45	19.35	3473300	9.44	2550	千红制药	SZ
28	3/20/14	19.48	19.89	18.91	18.91	2745200	9.22	2550	千红制药	SZ
