0	4/29/14	10.53	10.63	10.36	10.4	1412100	10.4	2328	新朋股份	SZ
1	4/28/14	10.7	10.7	10.1	10.53	1257500	10.53	2328	新朋股份	SZ
2	4/25/14	10.59	10.8	10.46	10.7	1722600	10.7	2328	新朋股份	SZ
3	4/24/14	10.34	10.62	10.25	10.59	2547200	10.59	2328	新朋股份	SZ
4	4/23/14	10.49	10.49	10.2	10.25	2493600	10.25	2328	新朋股份	SZ
5	4/22/14	10.74	10.92	10.01	10.56	7031700	10.56	2328	新朋股份	SZ
6	4/21/14	12.1	12.5	10.89	11.05	13997200	11.05	2328	新朋股份	SZ
7	4/18/14	11.69	12.1	11.62	12.1	13384000	12.1	2328	新朋股份	SZ
8	4/17/14	11.79	11.9	11.68	11.7	1857500	11.7	2328	新朋股份	SZ
9	4/16/14	11.85	12.08	11.72	11.81	2938200	11.81	2328	新朋股份	SZ
10	4/15/14	11.4	11.95	11.3	11.9	10065700	11.9	2328	新朋股份	SZ
11	4/14/14	11.51	11.65	11.31	11.4	2711200	11.4	2328	新朋股份	SZ
12	4/11/14	11.66	11.7	11.49	11.6	1963500	11.6	2328	新朋股份	SZ
13	4/10/14	11.86	11.9	11.6	11.7	3283800	11.7	2328	新朋股份	SZ
14	4/9/14	11.6	11.97	11.59	11.84	2285800	11.84	2328	新朋股份	SZ
15	4/8/14	11.33	11.64	11.3	11.56	1936000	11.56	2328	新朋股份	SZ
16	4/7/14	11.45	11.45	11.45	11.45	0	11.45	2328	新朋股份	SZ
17	4/4/14	11.34	11.56	11.2	11.45	1339300	11.45	2328	新朋股份	SZ
18	4/3/14	11.5	11.67	11.26	11.46	2625500	11.46	2328	新朋股份	SZ
19	4/2/14	11.45	11.69	11.35	11.49	2949100	11.49	2328	新朋股份	SZ
20	4/1/14	11.27	11.72	11.27	11.47	1568000	11.47	2328	新朋股份	SZ
21	3/31/14	11.22	11.51	11.15	11.26	1836100	11.26	2328	新朋股份	SZ
22	3/28/14	11.63	11.98	11.03	11.2	3518400	11.2	2328	新朋股份	SZ
23	3/27/14	11.95	12.05	11.6	11.77	5559500	11.77	2328	新朋股份	SZ
24	3/26/14	11.2	12.1	11.01	11.9	6110600	11.9	2328	新朋股份	SZ
25	3/25/14	11.11	11.27	10.81	11	4634700	11	2328	新朋股份	SZ
26	3/24/14	11.66	11.75	11.05	11.3	3021600	11.3	2328	新朋股份	SZ
27	3/21/14	11.6	11.76	11.21	11.64	1962400	11.64	2328	新朋股份	SZ
28	3/20/14	11.96	12.1	11.62	11.65	3040500	11.65	2328	新朋股份	SZ
29	3/19/14	12.06	12.12	11.6	11.8	2467200	11.8	2328	新朋股份	SZ
30	3/18/14	11.88	12.08	11.83	12.03	3532000	12.03	2328	新朋股份	SZ
31	3/17/14	11.88	11.99	11.69	11.89	3921600	11.89	2328	新朋股份	SZ
32	3/14/14	11.2	11.92	11.2	11.84	4071300	11.84	2328	新朋股份	SZ
33	3/13/14	11.25	11.46	11.25	11.43	1476000	11.43	2328	新朋股份	SZ
34	3/12/14	11.14	11.47	11	11.37	1911200	11.37	2328	新朋股份	SZ
35	3/11/14	11.26	11.49	11.14	11.3	1477400	11.3	2328	新朋股份	SZ
36	3/10/14	11.9	11.9	11.15	11.28	2916000	11.28	2328	新朋股份	SZ
37	3/7/14	11.7	12.1	11.62	11.89	3157200	11.89	2328	新朋股份	SZ
38	3/6/14	11.7	11.9	11.61	11.69	1182600	11.69	2328	新朋股份	SZ
39	3/5/14	11.89	11.9	11.61	11.8	2262600	11.8	2328	新朋股份	SZ
40	3/4/14	11.8	12.18	11.5	11.95	2991000	11.95	2328	新朋股份	SZ
41	3/3/14	11.47	12.15	11.32	11.94	5161900	11.94	2328	新朋股份	SZ
42	2/28/14	11.08	11.4	11.08	11.4	1481000	11.4	2328	新朋股份	SZ
43	2/27/14	11.32	11.45	11.1	11.11	2010600	11.11	2328	新朋股份	SZ
44	2/26/14	11	11.55	11	11.45	1835100	11.45	2328	新朋股份	SZ
45	2/25/14	11.51	11.65	11.01	11.15	3134400	11.15	2328	新朋股份	SZ
46	2/24/14	11.56	11.7	11.36	11.56	2286300	11.56	2328	新朋股份	SZ
47	2/21/14	11.64	11.68	11.47	11.54	1580100	11.54	2328	新朋股份	SZ
48	2/20/14	11.81	11.81	11.41	11.64	2537700	11.64	2328	新朋股份	SZ
49	2/19/14	11.66	11.85	11.52	11.82	3007800	11.82	2328	新朋股份	SZ
50	2/18/14	11.77	11.88	11.6	11.69	3549800	11.69	2328	新朋股份	SZ
51	2/17/14	11.81	11.95	11.55	11.9	6989200	11.9	2328	新朋股份	SZ
52	2/14/14	11.28	11.95	11.05	11.8	8710900	11.8	2328	新朋股份	SZ
53	2/13/14	10.3	11.32	10.3	11.32	10814100	11.32	2328	新朋股份	SZ
54	2/12/14	10.31	10.42	10.16	10.29	3304700	10.29	2328	新朋股份	SZ
55	2/11/14	10.38	10.44	10.18	10.37	2403600	10.37	2328	新朋股份	SZ
56	2/10/14	10.28	10.42	10.27	10.37	3397600	10.37	2328	新朋股份	SZ
57	2/7/14	10.1	10.27	9.98	10.27	1299000	10.27	2328	新朋股份	SZ
58	2/6/14	10.11	10.11	10.11	10.11	0	10.11	2328	新朋股份	SZ
59	2/5/14	10.11	10.11	10.11	10.11	0	10.11	2328	新朋股份	SZ
60	2/3/14	10.11	10.11	10.11	10.11	0	10.11	2328	新朋股份	SZ
61	1/31/14	10.11	10.11	10.11	10.11	0	10.11	2328	新朋股份	SZ
62	1/30/14	9.96	10.14	9.81	10.11	914500	10.11	2328	新朋股份	SZ
63	1/29/14	9.97	10.22	9.88	9.96	3380700	9.96	2328	新朋股份	SZ
64	1/28/14	10.28	10.39	9.85	9.99	3664200	9.99	2328	新朋股份	SZ
65	1/27/14	10.24	10.47	10.24	10.28	1928700	10.28	2328	新朋股份	SZ
66	1/24/14	10.2	10.43	10.2	10.37	2302800	10.37	2328	新朋股份	SZ
67	1/23/14	10.39	10.73	10.3	10.31	2204700	10.31	2328	新朋股份	SZ
68	1/22/14	10.33	10.4	10.17	10.38	1863800	10.38	2328	新朋股份	SZ
69	1/21/14	10.3	10.59	10.29	10.32	1871500	10.32	2328	新朋股份	SZ
70	1/20/14	10.32	10.52	10	10.3	2753000	10.3	2328	新朋股份	SZ
71	1/17/14	10.68	10.8	10.45	10.46	2601600	10.46	2328	新朋股份	SZ
72	1/16/14	10.5	10.74	10.41	10.7	2366100	10.7	2328	新朋股份	SZ
73	1/15/14	10.5	10.74	10.35	10.57	3144100	10.57	2328	新朋股份	SZ
74	1/14/14	10.06	10.6	10.06	10.5	4968200	10.5	2328	新朋股份	SZ
75	1/13/14	9.79	10.17	9.79	10.15	2880100	10.15	2328	新朋股份	SZ
76	1/10/14	9.76	9.94	9.6	9.82	1742400	9.82	2328	新朋股份	SZ
77	1/9/14	9.92	10.03	9.7	9.8	3370700	9.8	2328	新朋股份	SZ
78	1/8/14	10.06	10.23	9.79	9.91	4622200	9.91	2328	新朋股份	SZ
79	1/7/14	10	10.35	9.79	10.1	5942200	10.1	2328	新朋股份	SZ
80	1/6/14	9.61	10.48	9.56	9.95	7240000	9.95	2328	新朋股份	SZ
81	1/3/14	9.84	9.9	9.56	9.62	1977400	9.62	2328	新朋股份	SZ
82	1/2/14	9.78	9.89	9.63	9.85	2679800	9.85	2328	新朋股份	SZ
83	1/1/14	9.77	9.77	9.77	9.77	0	9.77	2328	新朋股份	SZ
84	12/31/13	9.66	9.96	9.53	9.77	3240400	9.77	2328	新朋股份	SZ
85	12/30/13	9.66	9.71	9.43	9.66	3602400	9.66	2328	新朋股份	SZ
86	12/27/13	9.67	9.79	9.52	9.66	3667000	9.66	2328	新朋股份	SZ
87	12/26/13	9.13	9.9	9	9.67	7820100	9.67	2328	新朋股份	SZ
88	12/25/13	9	9.15	8.87	9.13	1922600	9.13	2328	新朋股份	SZ
89	12/24/13	8.79	8.87	8.67	8.87	1530100	8.87	2328	新朋股份	SZ
90	12/23/13	8.92	8.99	8.66	8.79	1391400	8.79	2328	新朋股份	SZ
91	12/20/13	8.95	9.08	8.83	8.92	1312400	8.92	2328	新朋股份	SZ
92	12/19/13	8.92	9.26	8.92	9.04	2518000	9.04	2328	新朋股份	SZ
93	12/18/13	9.13	9.16	8.85	9.12	2752600	9.12	2328	新朋股份	SZ
94	12/17/13	9.2	9.2	8.94	9.13	2304400	9.13	2328	新朋股份	SZ
95	12/16/13	8.7	9.25	8.63	9.14	6442000	9.14	2328	新朋股份	SZ
96	12/13/13	8.31	8.65	8.28	8.6	3147600	8.6	2328	新朋股份	SZ
97	12/12/13	8.31	8.45	8.31	8.39	1496600	8.39	2328	新朋股份	SZ
98	12/11/13	8.19	8.44	8.1	8.31	2931700	8.31	2328	新朋股份	SZ
99	12/10/13	8.05	8.28	8.02	8.24	2057800	8.24	2328	新朋股份	SZ
100	12/9/13	8.08	8.18	8.02	8.12	2216500	8.12	2328	新朋股份	SZ
101	12/6/13	8.1	8.28	7.96	8	2354300	8	2328	新朋股份	SZ
102	12/5/13	8.39	8.39	8.09	8.1	1512000	8.1	2328	新朋股份	SZ
103	12/4/13	8.25	8.3	8.11	8.2	2417800	8.2	2328	新朋股份	SZ
104	12/3/13	7.85	8.3	7.66	8.25	2862300	8.25	2328	新朋股份	SZ
105	12/2/13	8.8	8.8	7.97	7.97	4277300	7.97	2328	新朋股份	SZ
106	11/29/13	8.86	8.96	8.69	8.86	1894700	8.86	2328	新朋股份	SZ
107	11/28/13	8.9	8.97	8.81	8.84	1655300	8.84	2328	新朋股份	SZ
108	11/27/13	8.8	9.04	8.6	8.86	3820300	8.86	2328	新朋股份	SZ
109	11/26/13	8.84	8.94	8.75	8.79	1358700	8.79	2328	新朋股份	SZ
110	11/25/13	9.04	9.07	8.9	8.93	678100	8.93	2328	新朋股份	SZ
111	11/22/13	8.84	9.06	8.84	9.04	885000	9.04	2328	新朋股份	SZ
112	11/21/13	9.09	9.09	8.9	8.92	1875200	8.92	2328	新朋股份	SZ
113	11/20/13	9.06	9.3	9.01	9.1	2366000	9.1	2328	新朋股份	SZ
114	11/19/13	9.03	9.13	8.97	9.03	1479500	9.03	2328	新朋股份	SZ
115	11/18/13	9.01	9.1	8.83	9.03	2746100	9.03	2328	新朋股份	SZ
116	11/15/13	8.99	9.16	8.9	9.01	2452500	9.01	2328	新朋股份	SZ
117	11/14/13	8.88	9.12	8.8	8.98	1856600	8.98	2328	新朋股份	SZ
118	11/13/13	8.94	8.94	8.75	8.84	683500	8.84	2328	新朋股份	SZ
119	11/12/13	8.93	9	8.78	8.93	912200	8.93	2328	新朋股份	SZ
120	11/11/13	8.78	9	8.76	8.9	714500	8.9	2328	新朋股份	SZ
121	11/8/13	9.1	9.2	8.79	8.87	2008100	8.87	2328	新朋股份	SZ
122	11/7/13	9.04	9.25	8.97	9.14	1950800	9.14	2328	新朋股份	SZ
123	11/6/13	9.28	9.35	9	9.12	3628900	9.12	2328	新朋股份	SZ
124	11/5/13	8.75	9.34	8.66	9.25	5213100	9.25	2328	新朋股份	SZ
125	11/4/13	8.63	8.87	8.5	8.85	4656200	8.85	2328	新朋股份	SZ
126	11/1/13	8.21	8.84	8.15	8.59	4445500	8.59	2328	新朋股份	SZ
127	10/31/13	8.11	8.23	8.1	8.19	1050800	8.19	2328	新朋股份	SZ
128	10/30/13	8.01	8.25	8.01	8.15	1010900	8.15	2328	新朋股份	SZ
129	10/29/13	8.2	8.33	7.9	8.1	2323800	8.1	2328	新朋股份	SZ
130	10/28/13	8.03	8.23	8.01	8.2	1552900	8.2	2328	新朋股份	SZ
131	10/25/13	8.08	8.15	7.93	8.04	1287100	8.04	2328	新朋股份	SZ
132	10/24/13	8.02	8.12	7.95	8.08	1229000	8.08	2328	新朋股份	SZ
133	10/23/13	7.92	8.25	7.92	8.04	2504200	8.04	2328	新朋股份	SZ
134	10/22/13	8.26	8.26	7.9	7.93	4789700	7.93	2328	新朋股份	SZ
135	10/21/13	8.42	8.47	8	8.26	4825000	8.26	2328	新朋股份	SZ
136	10/18/13	8.31	8.55	8.29	8.43	925600	8.43	2328	新朋股份	SZ
137	10/17/13	8.37	8.46	8.24	8.31	1460800	8.31	2328	新朋股份	SZ
138	10/16/13	8.52	8.52	8.12	8.32	2885300	8.32	2328	新朋股份	SZ
