0	4/29/14	3.93	4	3.92	4	4418200	4	300185	通裕重工	SZ
1	4/28/14	4.18	4.18	3.95	3.95	8218000	3.95	300185	通裕重工	SZ
2	4/25/14	4.3	4.31	4.17	4.18	7157900	4.18	300185	通裕重工	SZ
3	4/24/14	4.29	4.3	4.25	4.29	4949900	4.29	300185	通裕重工	SZ
4	4/23/14	4.35	4.36	4.27	4.28	5341900	4.28	300185	通裕重工	SZ
5	4/22/14	4.34	4.4	4.28	4.36	7366800	4.36	300185	通裕重工	SZ
6	4/21/14	4.35	4.44	4.34	4.36	9810300	4.36	300185	通裕重工	SZ
7	4/18/14	4.32	4.48	4.28	4.44	15995000	4.44	300185	通裕重工	SZ
8	4/17/14	4.31	4.36	4.3	4.3	4964200	4.3	300185	通裕重工	SZ
9	4/16/14	4.25	4.32	4.24	4.31	5073000	4.31	300185	通裕重工	SZ
10	4/15/14	4.34	4.42	4.28	4.29	8312500	4.29	300185	通裕重工	SZ
11	4/14/14	4.27	4.37	4.25	4.34	6150400	4.34	300185	通裕重工	SZ
12	4/11/14	4.28	4.29	4.22	4.28	6243500	4.28	300185	通裕重工	SZ
13	4/10/14	4.32	4.34	4.29	4.3	5465700	4.3	300185	通裕重工	SZ
14	4/9/14	4.26	4.32	4.26	4.32	7215600	4.32	300185	通裕重工	SZ
15	4/8/14	4.21	4.29	4.17	4.26	5336600	4.26	300185	通裕重工	SZ
16	4/7/14	4.26	4.26	4.26	4.26	0	4.26	300185	通裕重工	SZ
17	4/4/14	4.23	4.26	4.19	4.26	4135200	4.26	300185	通裕重工	SZ
18	4/3/14	4.23	4.28	4.21	4.22	4357000	4.22	300185	通裕重工	SZ
19	4/2/14	4.24	4.26	4.21	4.23	4623600	4.23	300185	通裕重工	SZ
20	4/1/14	4.19	4.25	4.17	4.23	4484400	4.23	300185	通裕重工	SZ
21	3/31/14	4.2	4.24	4.16	4.19	4782100	4.19	300185	通裕重工	SZ
22	3/28/14	4.3	4.34	4.2	4.2	11978600	4.2	300185	通裕重工	SZ
23	3/27/14	4.45	4.47	4.32	4.32	9772200	4.32	300185	通裕重工	SZ
24	3/26/14	4.41	4.5	4.4	4.44	9026800	4.44	300185	通裕重工	SZ
25	3/25/14	4.39	4.44	4.36	4.41	7321800	4.41	300185	通裕重工	SZ
26	3/24/14	4.41	4.42	4.36	4.39	7944200	4.39	300185	通裕重工	SZ
27	3/21/14	4.26	4.43	4.24	4.41	9501500	4.41	300185	通裕重工	SZ
28	3/20/14	4.48	4.53	4.31	4.31	9329000	4.31	300185	通裕重工	SZ
29	3/19/14	4.44	4.54	4.4	4.51	10558000	4.51	300185	通裕重工	SZ
30	3/18/14	4.42	4.54	4.4	4.45	10725400	4.45	300185	通裕重工	SZ
31	3/17/14	4.36	4.42	4.33	4.42	7416300	4.42	300185	通裕重工	SZ
32	3/14/14	4.39	4.4	4.33	4.36	5361700	4.36	300185	通裕重工	SZ
33	3/13/14	4.25	4.44	4.25	4.36	9241200	4.36	300185	通裕重工	SZ
34	3/12/14	4.34	4.37	4.2	4.28	10818200	4.28	300185	通裕重工	SZ
35	3/11/14	4.38	4.43	4.3	4.34	7449500	4.34	300185	通裕重工	SZ
36	3/10/14	4.42	4.57	4.36	4.37	13904100	4.37	300185	通裕重工	SZ
37	3/7/14	4.5	4.55	4.43	4.44	11038100	4.44	300185	通裕重工	SZ
38	3/6/14	4.51	4.6	4.38	4.54	17453500	4.54	300185	通裕重工	SZ
39	3/5/14	4.59	4.62	4.51	4.53	11204500	4.53	300185	通裕重工	SZ
40	3/4/14	4.53	4.64	4.52	4.56	11137000	4.56	300185	通裕重工	SZ
41	3/3/14	4.55	4.64	4.52	4.59	12719200	4.59	300185	通裕重工	SZ
42	2/28/14	4.46	4.62	4.42	4.55	13447900	4.55	300185	通裕重工	SZ
43	2/27/14	4.55	4.65	4.46	4.47	14101200	4.47	300185	通裕重工	SZ
44	2/26/14	4.5	4.59	4.37	4.5	17613000	4.5	300185	通裕重工	SZ
45	2/25/14	4.9	4.93	4.44	4.56	24485900	4.56	300185	通裕重工	SZ
46	2/24/14	4.91	4.95	4.79	4.89	14903400	4.89	300185	通裕重工	SZ
47	2/21/14	4.99	5.08	4.85	4.9	22189300	4.9	300185	通裕重工	SZ
48	2/20/14	5.19	5.2	4.95	4.97	32223200	4.97	300185	通裕重工	SZ
49	2/19/14	4.88	5.26	4.87	5.18	50956900	5.18	300185	通裕重工	SZ
50	2/18/14	4.88	4.93	4.8	4.89	21210800	4.89	300185	通裕重工	SZ
51	2/17/14	4.91	5.03	4.87	4.88	27563900	4.88	300185	通裕重工	SZ
52	2/14/14	4.68	4.89	4.68	4.88	21896500	4.88	300185	通裕重工	SZ
53	2/13/14	4.88	4.88	4.7	4.7	21336900	4.7	300185	通裕重工	SZ
54	2/12/14	4.85	4.9	4.74	4.88	22015800	4.88	300185	通裕重工	SZ
55	2/11/14	4.9	5.05	4.85	4.86	31158700	4.86	300185	通裕重工	SZ
56	2/10/14	4.9	4.95	4.82	4.9	32414300	4.9	300185	通裕重工	SZ
57	2/7/14	4.63	4.92	4.62	4.9	37462400	4.9	300185	通裕重工	SZ
58	2/6/14	4.7	4.7	4.7	4.7	0	4.7	300185	通裕重工	SZ
59	2/5/14	4.7	4.7	4.7	4.7	0	4.7	300185	通裕重工	SZ
60	2/3/14	4.7	4.7	4.7	4.7	0	4.7	300185	通裕重工	SZ
61	1/31/14	4.7	4.7	4.7	4.7	0	4.7	300185	通裕重工	SZ
62	1/30/14	4.43	4.83	4.35	4.7	30290800	4.7	300185	通裕重工	SZ
63	1/29/14	4.44	4.48	4.41	4.45	8937100	4.45	300185	通裕重工	SZ
64	1/28/14	4.49	4.54	4.4	4.42	13542300	4.42	300185	通裕重工	SZ
65	1/27/14	4.58	4.6	4.52	4.52	15549300	4.52	300185	通裕重工	SZ
66	1/24/14	4.6	4.67	4.56	4.65	17172500	4.65	300185	通裕重工	SZ
67	1/23/14	4.58	4.65	4.56	4.6	19059200	4.6	300185	通裕重工	SZ
68	1/22/14	4.45	4.63	4.43	4.59	25569100	4.59	300185	通裕重工	SZ
69	1/21/14	4.39	4.46	4.39	4.45	11303400	4.45	300185	通裕重工	SZ
70	1/20/14	4.39	4.48	4.36	4.38	9894000	4.38	300185	通裕重工	SZ
71	1/17/14	4.45	4.45	4.36	4.38	11642300	4.38	300185	通裕重工	SZ
72	1/16/14	4.51	4.55	4.45	4.46	14325500	4.46	300185	通裕重工	SZ
73	1/15/14	4.5	4.56	4.45	4.51	13828600	4.51	300185	通裕重工	SZ
74	1/14/14	4.46	4.52	4.42	4.5	16593100	4.5	300185	通裕重工	SZ
75	1/13/14	4.32	4.55	4.31	4.43	18106800	4.43	300185	通裕重工	SZ
76	1/10/14	4.39	4.44	4.3	4.32	11505900	4.32	300185	通裕重工	SZ
77	1/9/14	4.5	4.56	4.36	4.38	15838000	4.38	300185	通裕重工	SZ
78	1/8/14	4.49	4.64	4.46	4.54	23254900	4.54	300185	通裕重工	SZ
79	1/7/14	4.39	4.47	4.35	4.47	16089500	4.47	300185	通裕重工	SZ
80	1/6/14	4.68	4.74	4.42	4.43	23422400	4.43	300185	通裕重工	SZ
81	1/3/14	4.73	4.83	4.66	4.74	22778700	4.74	300185	通裕重工	SZ
82	1/2/14	4.61	4.85	4.55	4.78	36664900	4.78	300185	通裕重工	SZ
83	1/1/14	4.7	4.7	4.7	4.7	0	4.7	300185	通裕重工	SZ
84	12/31/13	4.79	4.92	4.69	4.7	41528600	4.7	300185	通裕重工	SZ
85	12/30/13	4.57	4.78	4.54	4.69	32666100	4.69	300185	通裕重工	SZ
86	12/27/13	4.51	4.61	4.5	4.57	21439100	4.57	300185	通裕重工	SZ
87	12/26/13	4.75	4.76	4.51	4.52	33197900	4.52	300185	通裕重工	SZ
88	12/25/13	4.64	4.82	4.6	4.8	34181500	4.8	300185	通裕重工	SZ
89	12/24/13	4.71	4.83	4.57	4.64	30693100	4.64	300185	通裕重工	SZ
90	12/23/13	4.76	4.8	4.65	4.72	16561100	4.72	300185	通裕重工	SZ
91	12/20/13	4.77	4.9	4.71	4.74	23113300	4.74	300185	通裕重工	SZ
92	12/19/13	4.83	4.94	4.79	4.81	25310100	4.81	300185	通裕重工	SZ
93	12/18/13	4.96	4.96	4.78	4.8	32600400	4.8	300185	通裕重工	SZ
94	12/17/13	4.93	5.06	4.89	4.96	38437600	4.96	300185	通裕重工	SZ
95	12/16/13	4.97	5.01	4.85	4.89	37170000	4.89	300185	通裕重工	SZ
96	12/13/13	5.08	5.08	4.91	4.93	59681600	4.93	300185	通裕重工	SZ
97	12/12/13	5.2	5.34	5.14	5.19	47165900	5.19	300185	通裕重工	SZ
98	12/11/13	5.18	5.33	5.13	5.2	36153100	5.2	300185	通裕重工	SZ
99	12/10/13	5.32	5.38	5.15	5.28	65623300	5.28	300185	通裕重工	SZ
100	12/9/13	5.42	5.48	5.26	5.39	68206700	5.39	300185	通裕重工	SZ
101	12/6/13	5.56	5.66	5.25	5.43	84440400	5.43	300185	通裕重工	SZ
102	12/5/13	5.43	5.95	5.31	5.55	146024600	5.55	300185	通裕重工	SZ
103	12/4/13	4.95	5.41	4.88	5.41	130261200	5.41	300185	通裕重工	SZ
104	12/3/13	4.72	4.92	4.66	4.92	104250200	4.92	300185	通裕重工	SZ
105	12/2/13	3.96	4.47	3.73	4.47	66770200	4.47	300185	通裕重工	SZ
106	11/29/13	4.01	4.07	3.98	4.06	8257100	4.06	300185	通裕重工	SZ
107	11/28/13	4.01	4.04	3.98	4	5832400	4	300185	通裕重工	SZ
108	11/27/13	3.94	4.03	3.91	4.01	7758000	4.01	300185	通裕重工	SZ
109	11/26/13	3.97	3.98	3.9	3.93	3735600	3.93	300185	通裕重工	SZ
110	11/25/13	3.94	3.98	3.92	3.93	3280200	3.93	300185	通裕重工	SZ
111	11/22/13	3.93	3.97	3.91	3.92	3759700	3.92	300185	通裕重工	SZ
112	11/21/13	3.98	3.99	3.92	3.94	6387100	3.94	300185	通裕重工	SZ
113	11/20/13	3.94	4.04	3.9	4.01	10711300	4.01	300185	通裕重工	SZ
114	11/19/13	3.93	3.96	3.91	3.94	8498600	3.94	300185	通裕重工	SZ
115	11/18/13	3.88	3.95	3.85	3.93	6572800	3.93	300185	通裕重工	SZ
116	11/15/13	3.8	3.94	3.8	3.89	5110200	3.89	300185	通裕重工	SZ
117	11/14/13	3.76	3.83	3.71	3.82	3797000	3.82	300185	通裕重工	SZ
118	11/13/13	3.81	3.82	3.75	3.76	2222100	3.76	300185	通裕重工	SZ
119	11/12/13	3.74	3.82	3.74	3.8	2231600	3.8	300185	通裕重工	SZ
