0	4/29/14	9.88	10.3	9.85	10.18	4937700	10.18	2539	新都化工	SZ
1	4/28/14	10.45	10.46	9.8	9.92	6780200	9.92	2539	新都化工	SZ
2	4/25/14	10.8	10.98	10.42	10.48	8722900	10.48	2539	新都化工	SZ
3	4/24/14	10.79	11.34	10.56	10.99	18358800	10.99	2539	新都化工	SZ
4	4/23/14	10.31	11.2	10.2	10.89	17883100	10.89	2539	新都化工	SZ
5	4/22/14	10.23	10.45	9.86	10.33	11930700	10.33	2539	新都化工	SZ
6	4/21/14	9.48	10.08	9.3	9.86	4606500	9.86	2539	新都化工	SZ
7	4/18/14	9.58	9.71	9.5	9.55	1590000	9.55	2539	新都化工	SZ
8	4/17/14	10	10	9.62	9.64	2431900	9.64	2539	新都化工	SZ
9	4/16/14	9.88	9.95	9.71	9.95	2332800	9.95	2539	新都化工	SZ
10	4/15/14	10	10.12	9.82	9.86	3854500	9.86	2539	新都化工	SZ
11	4/14/14	9.24	10.19	9.2	10.1	8133900	10.1	2539	新都化工	SZ
12	4/11/14	9.48	9.48	9.25	9.29	2826500	9.29	2539	新都化工	SZ
13	4/10/14	9.89	9.89	8.88	9.51	4896900	9.51	2539	新都化工	SZ
14	4/9/14	9.98	10.05	9.84	10.01	3929200	9.83	2539	新都化工	SZ
15	4/8/14	9.69	9.97	9.61	9.97	4645500	9.79	2539	新都化工	SZ
16	4/7/14	9.64	9.64	9.64	9.64	0	9.47	2539	新都化工	SZ
17	4/4/14	9.6	9.71	9.5	9.64	1922300	9.47	2539	新都化工	SZ
18	4/3/14	9.54	9.72	9.54	9.59	2308600	9.42	2539	新都化工	SZ
19	4/2/14	9.66	9.71	9.53	9.54	2612800	9.37	2539	新都化工	SZ
20	4/1/14	9.53	9.65	9.4	9.64	2812200	9.47	2539	新都化工	SZ
21	3/31/14	9.7	9.85	9.43	9.52	4585400	9.35	2539	新都化工	SZ
22	3/28/14	9.93	10.17	9.8	9.82	5249700	9.64	2539	新都化工	SZ
23	3/27/14	10.09	10.28	9.93	9.94	6808500	9.76	2539	新都化工	SZ
24	3/26/14	10	10.3	9.83	10.16	7755300	9.98	2539	新都化工	SZ
25	3/25/14	9.8	10.13	9.63	9.91	8576000	9.73	2539	新都化工	SZ
26	3/24/14	10.17	10.29	9.9	10.03	8224400	9.85	2539	新都化工	SZ
27	3/21/14	9.92	10.29	9.85	10.2	9190800	10.02	2539	新都化工	SZ
28	3/20/14	10.3	10.58	9.95	9.97	10191700	9.79	2539	新都化工	SZ
29	3/19/14	10.35	10.92	10.18	10.39	17444900	10.2	2539	新都化工	SZ
30	3/18/14	10	10.8	9.85	10.63	15853400	10.44	2539	新都化工	SZ
31	3/17/14	9.61	10.2	9.61	10.18	15041400	10	2539	新都化工	SZ
32	3/14/14	10.68	11.37	9.8	9.85	21259300	9.67	2539	新都化工	SZ
33	3/13/14	9.6	10.34	9.57	10.34	8059900	10.15	2539	新都化工	SZ
34	3/12/14	8.89	9.42	8.85	9.4	5382600	9.23	2539	新都化工	SZ
35	3/11/14	8.81	8.92	8.76	8.89	773800	8.73	2539	新都化工	SZ
36	3/10/14	8.94	9.03	8.73	8.8	1312400	8.64	2539	新都化工	SZ
37	3/7/14	9	9.05	8.83	8.95	1091800	8.79	2539	新都化工	SZ
38	3/6/14	9.11	9.16	8.62	9.01	1193800	8.85	2539	新都化工	SZ
39	3/5/14	9.18	9.21	9.06	9.15	1284700	8.99	2539	新都化工	SZ
40	3/4/14	9.15	9.19	8.99	9.12	1270100	8.96	2539	新都化工	SZ
41	3/3/14	8.92	9.2	8.92	9.15	1116500	8.99	2539	新都化工	SZ
42	2/28/14	8.69	8.98	8.68	8.91	838600	8.75	2539	新都化工	SZ
43	2/27/14	9.01	9.06	8.78	8.83	1329900	8.67	2539	新都化工	SZ
44	2/26/14	8.87	8.93	8.67	8.92	1131100	8.76	2539	新都化工	SZ
45	2/25/14	9.15	9.18	8.77	8.95	2380900	8.79	2539	新都化工	SZ
46	2/24/14	9.25	9.25	8.93	9.15	2590600	8.99	2539	新都化工	SZ
47	2/21/14	9.34	9.34	9.11	9.16	2224700	9	2539	新都化工	SZ
48	2/20/14	9.3	9.47	9.15	9.31	3461000	9.14	2539	新都化工	SZ
49	2/19/14	9.35	9.45	9.2	9.26	2375200	9.09	2539	新都化工	SZ
50	2/18/14	9.38	9.56	9.23	9.32	4223700	9.15	2539	新都化工	SZ
51	2/17/14	9.08	9.41	9.08	9.38	5843900	9.21	2539	新都化工	SZ
52	2/14/14	8.78	9.15	8.75	9.1	3199800	8.94	2539	新都化工	SZ
53	2/13/14	8.88	8.95	8.76	8.76	1972700	8.6	2539	新都化工	SZ
54	2/12/14	8.79	8.91	8.69	8.87	2111200	8.71	2539	新都化工	SZ
55	2/11/14	8.7	8.96	8.68	8.77	2958100	8.61	2539	新都化工	SZ
56	2/10/14	8.53	8.63	8.43	8.6	1743900	8.45	2539	新都化工	SZ
57	2/7/14	8.28	8.51	8.23	8.48	903600	8.33	2539	新都化工	SZ
58	2/6/14	8.31	8.31	8.31	8.31	0	8.16	2539	新都化工	SZ
59	2/5/14	8.31	8.31	8.31	8.31	0	8.16	2539	新都化工	SZ
60	2/3/14	8.31	8.31	8.31	8.31	0	8.16	2539	新都化工	SZ
61	1/31/14	8.31	8.31	8.31	8.31	0	8.16	2539	新都化工	SZ
62	1/30/14	8.26	8.4	8.2	8.31	532900	8.16	2539	新都化工	SZ
63	1/29/14	8.2	8.55	8.18	8.27	1280200	8.12	2539	新都化工	SZ
64	1/28/14	8.22	8.26	8.14	8.21	1382800	8.06	2539	新都化工	SZ
65	1/27/14	8.2	8.3	8.12	8.22	555100	8.07	2539	新都化工	SZ
66	1/24/14	8.2	8.28	8.16	8.24	777500	8.09	2539	新都化工	SZ
67	1/23/14	8.17	8.24	8.1	8.21	843300	8.06	2539	新都化工	SZ
68	1/22/14	7.92	8.15	7.91	8.14	965800	7.99	2539	新都化工	SZ
69	1/21/14	7.84	7.96	7.8	7.91	463700	7.77	2539	新都化工	SZ
70	1/20/14	7.71	7.96	7.71	7.84	655400	7.7	2539	新都化工	SZ
71	1/17/14	7.98	8.05	7.87	7.91	569400	7.77	2539	新都化工	SZ
72	1/16/14	8.08	8.08	7.99	8.03	575900	7.89	2539	新都化工	SZ
73	1/15/14	8	8.08	7.9	8.05	741600	7.91	2539	新都化工	SZ
74	1/14/14	7.87	8.08	7.7	8.05	703400	7.91	2539	新都化工	SZ
75	1/13/14	7.92	8.02	7.77	7.88	775200	7.74	2539	新都化工	SZ
