0	4/29/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
1	4/28/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
2	4/25/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
3	4/24/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
4	4/23/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
5	4/22/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
6	4/21/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
7	4/18/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
8	4/17/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
9	4/16/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
10	4/15/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
11	4/14/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
12	4/11/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
13	4/10/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
14	4/9/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
15	4/8/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
16	4/7/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
17	4/4/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
18	4/3/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
19	4/2/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
20	4/1/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
21	3/31/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
22	3/28/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
23	3/27/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
24	3/26/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
25	3/25/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
26	3/24/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
27	3/21/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
28	3/20/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
29	3/19/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
30	3/18/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
31	3/17/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
32	3/14/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
33	3/13/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
34	3/12/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
35	3/11/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
36	3/10/14	16.3	16.3	16.3	16.3	0	16.3	2407	多氟多	SZ
37	3/7/14	16.49	16.76	15.85	16.3	11417700	16.3	2407	多氟多	SZ
38	3/6/14	16.8	17.2	15.99	16.5	11527400	16.5	2407	多氟多	SZ
39	3/5/14	16.81	17.5	16.6	17	14349500	17	2407	多氟多	SZ
40	3/4/14	15.75	17.55	15.58	17.26	28170100	17.26	2407	多氟多	SZ
41	3/3/14	16.65	16.65	15.71	15.95	18551700	15.95	2407	多氟多	SZ
42	2/28/14	14.21	15.39	14.01	15.34	14048700	15.34	2407	多氟多	SZ
43	2/27/14	15.37	15.85	14.56	14.58	17903400	14.58	2407	多氟多	SZ
44	2/26/14	13.75	14.83	13.54	14.73	9858000	14.73	2407	多氟多	SZ
45	2/25/14	14.21	14.55	13.39	13.69	8009400	13.69	2407	多氟多	SZ
46	2/24/14	14.09	14.36	13.97	14.28	4638500	14.28	2407	多氟多	SZ
47	2/21/14	14.09	14.42	13.84	14.18	5210500	14.18	2407	多氟多	SZ
48	2/20/14	14.74	14.81	14.1	14.1	5712000	14.1	2407	多氟多	SZ
49	2/19/14	14.66	14.95	14.41	14.71	6027800	14.71	2407	多氟多	SZ
50	2/18/14	14.75	14.87	14.3	14.78	7012200	14.78	2407	多氟多	SZ
51	2/17/14	15	15.15	14.71	14.81	8404900	14.81	2407	多氟多	SZ
52	2/14/14	14.4	14.9	14.19	14.9	9800900	14.9	2407	多氟多	SZ
53	2/13/14	14.35	15.15	14.35	14.44	16676000	14.44	2407	多氟多	SZ
54	2/12/14	14.06	14.6	14.06	14.34	10873200	14.34	2407	多氟多	SZ
55	2/11/14	14.3	14.3	13.67	13.91	8853000	13.91	2407	多氟多	SZ
56	2/10/14	13.44	14.27	13.39	14.18	11976300	14.18	2407	多氟多	SZ
57	2/7/14	12.41	13.54	12.27	13.45	7524000	13.45	2407	多氟多	SZ
58	2/6/14	12.46	12.46	12.46	12.46	0	12.46	2407	多氟多	SZ
59	2/5/14	12.46	12.46	12.46	12.46	0	12.46	2407	多氟多	SZ
60	2/3/14	12.46	12.46	12.46	12.46	0	12.46	2407	多氟多	SZ
61	1/31/14	12.46	12.46	12.46	12.46	0	12.46	2407	多氟多	SZ
62	1/30/14	12.67	12.79	12.42	12.46	2049600	12.46	2407	多氟多	SZ
63	1/29/14	12.78	12.87	12.64	12.8	2197600	12.8	2407	多氟多	SZ
64	1/28/14	12.76	12.96	12.51	12.82	2384500	12.82	2407	多氟多	SZ
65	1/27/14	12.71	12.98	12.6	12.63	2842500	12.63	2407	多氟多	SZ
66	1/24/14	12.61	13.08	12.51	12.85	5067900	12.85	2407	多氟多	SZ
67	1/23/14	12.59	12.7	12.43	12.64	3388300	12.64	2407	多氟多	SZ
