0	4/29/14	32.3	34.39	32.3	34.1	1328800	34.1	2195	海隆软件	SZ
1	4/28/14	35.06	35.77	33.01	33.06	1879000	33.06	2195	海隆软件	SZ
2	4/25/14	36.1	36.68	35.31	35.7	1284200	35.7	2195	海隆软件	SZ
3	4/24/14	37.06	37.5	36	36.18	1357600	36.18	2195	海隆软件	SZ
4	4/23/14	35.81	37.19	35.81	37.08	1805100	37.08	2195	海隆软件	SZ
5	4/22/14	36.68	36.96	35.6	36.15	1791600	36.15	2195	海隆软件	SZ
6	4/21/14	37.12	38	36.9	36.9	1648000	36.9	2195	海隆软件	SZ
7	4/18/14	37	37.78	36.8	37.73	1365200	37.73	2195	海隆软件	SZ
8	4/17/14	37	37.8	36.65	37.38	1676400	37.38	2195	海隆软件	SZ
9	4/16/14	36.7	37.37	36.6	36.93	1348200	36.93	2195	海隆软件	SZ
10	4/15/14	36.69	38.14	36.69	37.02	1859300	37.02	2195	海隆软件	SZ
11	4/14/14	37.01	37.9	36.7	37.2	2115600	37.2	2195	海隆软件	SZ
12	4/11/14	38	38.24	37.01	37.72	2782600	37.72	2195	海隆软件	SZ
13	4/10/14	37.19	39.45	37.12	38.3	4856800	38.3	2195	海隆软件	SZ
14	4/9/14	35.52	37.88	35.52	37.3	4280500	37.3	2195	海隆软件	SZ
15	4/8/14	35	35.89	34.6	35.76	2347300	35.76	2195	海隆软件	SZ
16	4/7/14	36.29	36.29	36.29	36.29	0	36.29	2195	海隆软件	SZ
17	4/4/14	36.01	36.4	35.31	36.29	2155900	36.29	2195	海隆软件	SZ
18	4/3/14	35.36	36.86	35.12	36.01	3057900	36.01	2195	海隆软件	SZ
19	4/2/14	36	36.29	34.86	35.35	2922200	35.35	2195	海隆软件	SZ
20	4/1/14	35.33	36.58	35.1	36.2	2445900	36.2	2195	海隆软件	SZ
21	3/31/14	34.96	35.99	34.02	35.6	3275400	35.6	2195	海隆软件	SZ
22	3/28/14	37	37.48	34.49	35.44	6088800	35.44	2195	海隆软件	SZ
23	3/27/14	41	41.86	37.88	37.88	5810300	37.88	2195	海隆软件	SZ
24	3/26/14	41.5	42.95	40.06	42.09	3606700	42.09	2195	海隆软件	SZ
25	3/25/14	43.19	43.19	43.19	43.19	0	43.19	2195	海隆软件	SZ
26	3/24/14	43.19	43.19	43.19	43.19	0	43.19	2195	海隆软件	SZ
27	3/21/14	43.19	43.19	43.19	43.19	0	43.19	2195	海隆软件	SZ
28	3/20/14	43.19	43.19	43.19	43.19	0	43.19	2195	海隆软件	SZ
29	3/19/14	43.19	43.19	43.19	43.19	0	43.19	2195	海隆软件	SZ
30	3/18/14	43.05	45.46	42.61	43.19	4581100	43.19	2195	海隆软件	SZ
31	3/17/14	41.01	43.29	40.5	42.99	3398400	42.99	2195	海隆软件	SZ
32	3/14/14	41.78	43.1	40.8	41.56	4023100	41.56	2195	海隆软件	SZ
33	3/13/14	40.11	43.61	39.68	42.55	5857700	42.46	2195	海隆软件	SZ
34	3/12/14	42.3	42.78	38.69	40.63	8628500	40.54	2195	海隆软件	SZ
35	3/11/14	47.6	47.98	42.57	42.99	7021800	42.9	2195	海隆软件	SZ
36	3/10/14	47.1	49.24	46.5	47.3	4864900	47.2	2195	海隆软件	SZ
37	3/7/14	47.9	49.99	46.5	47	6225300	46.9	2195	海隆软件	SZ
38	3/6/14	50.5	51.65	47.55	48.5	6976200	48.4	2195	海隆软件	SZ
39	3/5/14	50.27	51.2	48.22	49.77	5252400	49.66	2195	海隆软件	SZ
40	3/4/14	49.8	51.73	47.7	49.35	5801700	49.25	2195	海隆软件	SZ
41	3/3/14	53	54	49.18	49.95	8709700	49.84	2195	海隆软件	SZ
42	2/28/14	51.5	56.86	51.46	54.25	7976000	54.14	2195	海隆软件	SZ
43	2/27/14	48.8	55.1	48.3	52.48	10457500	52.37	2195	海隆软件	SZ
44	2/26/14	45.23	50.19	44.7	50.19	9954800	50.08	2195	海隆软件	SZ
45	2/25/14	50.49	50.49	45.63	45.63	10725300	45.53	2195	海隆软件	SZ
46	2/24/14	49.11	52.73	49.05	50.7	8196200	50.59	2195	海隆软件	SZ
47	2/21/14	48.5	51.2	47.25	49.2	10602000	49.1	2195	海隆软件	SZ
48	2/20/14	42.6	46.63	42.6	46.63	6793800	46.53	2195	海隆软件	SZ
49	2/19/14	40.59	43.26	40.55	42.39	9914900	42.3	2195	海隆软件	SZ
50	2/18/14	41.1	44.39	40.68	41.1	14827500	41.01	2195	海隆软件	SZ
51	2/17/14	37.5	40.35	37	40.35	9987500	40.26	2195	海隆软件	SZ
52	2/14/14	39	40.3	34.64	36.68	20167500	36.6	2195	海隆软件	SZ
53	2/13/14	37.25	37.25	37.25	37.25	449600	37.17	2195	海隆软件	SZ
54	2/12/14	33.86	33.86	33.86	33.86	0	33.79	2195	海隆软件	SZ
55	2/11/14	33.86	33.86	33.86	33.86	0	33.79	2195	海隆软件	SZ
56	2/10/14	33.86	33.86	33.86	33.86	0	33.79	2195	海隆软件	SZ
57	2/7/14	33.86	33.86	33.86	33.86	0	33.79	2195	海隆软件	SZ
58	2/6/14	33.86	33.86	33.86	33.86	0	33.79	2195	海隆软件	SZ
59	2/5/14	33.86	33.86	33.86	33.86	0	33.79	2195	海隆软件	SZ
60	2/3/14	33.86	33.86	33.86	33.86	0	33.79	2195	海隆软件	SZ
61	1/31/14	33.86	33.86	33.86	33.86	0	33.79	2195	海隆软件	SZ
62	1/30/14	33.86	33.86	33.86	33.86	0	33.79	2195	海隆软件	SZ
63	1/29/14	33.86	33.86	33.86	33.86	0	33.79	2195	海隆软件	SZ
64	1/28/14	33.86	33.86	33.86	33.86	0	33.79	2195	海隆软件	SZ
65	1/27/14	33.83	33.86	32.33	33.86	18873400	33.79	2195	海隆软件	SZ
66	1/24/14	30.78	30.78	30.78	30.78	8140400	30.71	2195	海隆软件	SZ
67	1/23/14	27.98	27.98	27.98	27.98	845400	27.92	2195	海隆软件	SZ
68	1/22/14	25.44	25.44	25.44	25.44	684100	25.39	2195	海隆软件	SZ
69	1/21/14	23.13	23.13	23.13	23.13	426900	23.08	2195	海隆软件	SZ
70	1/20/14	21.03	21.03	21.03	21.03	458800	20.99	2195	海隆软件	SZ
71	1/17/14	19.12	19.12	19.12	19.12	420400	19.08	2195	海隆软件	SZ
72	1/16/14	17.38	17.38	17.38	17.38	276900	17.34	2195	海隆软件	SZ
73	1/15/14	15.8	15.8	15.8	15.8	0	15.77	2195	海隆软件	SZ
74	1/14/14	15.8	15.8	15.8	15.8	0	15.77	2195	海隆软件	SZ
75	1/13/14	15.8	15.8	15.8	15.8	0	15.77	2195	海隆软件	SZ
76	1/10/14	15.8	15.8	15.8	15.8	0	15.77	2195	海隆软件	SZ
77	1/9/14	15.8	15.8	15.8	15.8	0	15.77	2195	海隆软件	SZ
78	1/8/14	15.8	15.8	15.8	15.8	0	15.77	2195	海隆软件	SZ
79	1/7/14	15.8	15.8	15.8	15.8	0	15.77	2195	海隆软件	SZ
80	1/6/14	15.8	15.8	15.8	15.8	0	15.77	2195	海隆软件	SZ
81	1/3/14	15.8	15.8	15.8	15.8	0	15.77	2195	海隆软件	SZ
82	1/2/14	15.8	15.8	15.8	15.8	0	15.77	2195	海隆软件	SZ
83	1/1/14	15.8	15.8	15.8	15.8	0	15.77	2195	海隆软件	SZ
