0	4/29/14	6.46	6.56	6.4	6.56	1237100	6.56	153	丰原药业	SZ	6.46	6.46	
1	4/28/14	6.74	6.74	6.45	6.46	2330500	6.46	153	丰原药业	SZ	6.75	6.75	
2	4/25/14	6.95	6.97	6.7	6.75	2786600	6.75	153	丰原药业	SZ	6.93	6.93	
3	4/24/14	7	7.03	6.93	6.93	1473600	6.93	153	丰原药业	SZ	7.01	7.01	
4	4/23/14	7.08	7.08	6.96	7.01	1209500	7.01	153	丰原药业	SZ	7.04	7.04	
5	4/22/14	7	7.12	6.93	7.04	2432200	7.04	153	丰原药业	SZ	7.01	7.01	
6	4/21/14	7.16	7.16	6.99	7.01	2733800	7.01	153	丰原药业	SZ	7.17	7.17	
7	4/18/14	7.15	7.21	7.15	7.17	1277000	7.17	153	丰原药业	SZ	7.18	7.18	
8	4/17/14	7.24	7.27	7.16	7.18	2098500	7.18	153	丰原药业	SZ	7.22	7.22	
9	4/16/14	7.14	7.24	7.1	7.22	4025900	7.22	153	丰原药业	SZ	7.1	7.1	
10	4/15/14	7.18	7.18	7.09	7.1	2538800	7.1	153	丰原药业	SZ	7.17	7.17	
11	4/14/14	7.11	7.18	7.08	7.17	2027200	7.17	153	丰原药业	SZ	7.13	7.13	
12	4/11/14	7.2	7.2	7.04	7.13	2979600	7.13	153	丰原药业	SZ	7.2	7.2	
13	4/10/14	7.22	7.24	7.17	7.2	2862200	7.2	153	丰原药业	SZ	7.21	7.21	
14	4/9/14	7.07	7.22	7.07	7.21	4002400	7.21	153	丰原药业	SZ	7.07	7.07	
15	4/8/14	7.05	7.08	6.98	7.07	2965400	7.07	153	丰原药业	SZ	7.06	7.06	
16	4/7/14	7.06	7.06	7.06	7.06	0	7.06	153	丰原药业	SZ	7.06	7.06	
17	4/4/14	7.03	7.07	6.99	7.06	2258400	7.06	153	丰原药业	SZ	7.02	7.02	
18	4/3/14	6.97	7.07	6.97	7.02	2821100	7.02	153	丰原药业	SZ	6.98	6.98	
19	4/2/14	7.05	7.08	6.97	6.98	2918400	6.98	153	丰原药业	SZ	7.05	7.05	
20	4/1/14	6.96	7.06	6.92	7.05	2957900	7.05	153	丰原药业	SZ	6.94	6.94	
21	3/31/14	6.9	7.04	6.89	6.94	4187000	6.94	153	丰原药业	SZ	6.86	6.86	
22	3/28/14	6.97	6.98	6.8	6.86	6790000	6.86	153	丰原药业	SZ	7	7	
23	3/27/14	7.31	7.31	6.95	7	14635800	7	153	丰原药业	SZ	7.31	7.31	
24	3/26/14	7.48	7.48	7.25	7.31	9546300	7.31	153	丰原药业	SZ	7.5	7.5	
25	3/25/14	8.5	8.5	7.45	7.5	19663400	7.5	153	丰原药业	SZ	7.82	7.82	
26	3/24/14	7.82	7.82	7.82	7.82	0	7.82	153	丰原药业	SZ	7.82	7.82	
27	3/21/14	7.82	7.82	7.82	7.82	0	7.82	153	丰原药业	SZ	7.82	7.82	
28	3/20/14	7.82	7.82	7.82	7.82	0	7.82	153	丰原药业	SZ	7.82	7.82	
29	3/19/14	7.82	7.82	7.82	7.82	0	7.82	153	丰原药业	SZ	7.82	7.82	
30	3/18/14	7.82	7.82	7.82	7.82	0	7.82	153	丰原药业	SZ	7.82	7.82	
31	3/17/14	7.82	7.82	7.82	7.82	0	7.82	153	丰原药业	SZ	7.82	7.82	
32	3/14/14	7.82	7.82	7.82	7.82	0	7.82	153	丰原药业	SZ	7.82	7.82	
33	3/13/14	7.82	7.82	7.82	7.82	0	7.82	153	丰原药业	SZ	7.82	7.82	
