0	4/29/14	7.81	7.81	7.63	7.72	805200	7.72	2265	西仪股份	SZ
1	4/28/14	7.99	7.99	7.51	7.62	899900	7.62	2265	西仪股份	SZ
2	4/25/14	7.8	7.89	7.72	7.75	772500	7.75	2265	西仪股份	SZ
3	4/24/14	8.21	8.23	7.81	7.83	1391700	7.83	2265	西仪股份	SZ
4	4/23/14	7.81	8.13	7.72	8.13	1704500	8.13	2265	西仪股份	SZ
5	4/22/14	7.99	8	7.64	7.82	1609800	7.82	2265	西仪股份	SZ
6	4/21/14	8.26	8.35	7.93	7.99	2255200	7.99	2265	西仪股份	SZ
7	4/18/14	8.55	8.55	8.22	8.36	2272000	8.36	2265	西仪股份	SZ
8	4/17/14	8.45	8.56	8.29	8.51	2593100	8.51	2265	西仪股份	SZ
9	4/16/14	8.5	8.69	8.33	8.45	2484500	8.45	2265	西仪股份	SZ
10	4/15/14	8.7	8.94	8.46	8.55	3709700	8.55	2265	西仪股份	SZ
11	4/14/14	8.47	8.89	8.35	8.76	5288100	8.76	2265	西仪股份	SZ
12	4/11/14	8.26	8.73	8.1	8.53	5519400	8.53	2265	西仪股份	SZ
13	4/10/14	8.29	8.36	8.07	8.33	5463100	8.33	2265	西仪股份	SZ
14	4/9/14	7.55	8.24	7.5	8.24	6393400	8.24	2265	西仪股份	SZ
15	4/8/14	7.47	7.63	7.4	7.49	2143100	7.49	2265	西仪股份	SZ
16	4/7/14	7.63	7.63	7.63	7.63	0	7.63	2265	西仪股份	SZ
17	4/4/14	7.34	7.68	7.34	7.63	2240500	7.63	2265	西仪股份	SZ
18	4/3/14	8.15	8.2	7.44	7.5	4873900	7.5	2265	西仪股份	SZ
19	4/2/14	7.9	7.9	7.9	7.9	0	7.9	2265	西仪股份	SZ
20	4/1/14	8	8.14	7.76	7.9	1621400	7.9	2265	西仪股份	SZ
21	3/31/14	7.89	8.2	7.89	8.04	1276200	8.04	2265	西仪股份	SZ
22	3/28/14	7.9	8.08	7.81	7.89	891300	7.89	2265	西仪股份	SZ
23	3/27/14	7.89	8.08	7.73	7.95	1205000	7.95	2265	西仪股份	SZ
24	3/26/14	7.82	7.95	7.77	7.89	1245800	7.89	2265	西仪股份	SZ
25	3/25/14	8.23	8.26	7.76	7.93	2546600	7.93	2265	西仪股份	SZ
26	3/24/14	8.1	8.48	8.04	8.17	3259900	8.17	2265	西仪股份	SZ
27	3/21/14	8.24	8.27	8.01	8.12	2233400	8.12	2265	西仪股份	SZ
28	3/20/14	7.93	8.28	7.83	8.26	3799200	8.26	2265	西仪股份	SZ
29	3/19/14	7.69	7.92	7.65	7.89	1864200	7.89	2265	西仪股份	SZ
30	3/18/14	7.93	8.06	7.66	7.73	3127900	7.73	2265	西仪股份	SZ
31	3/17/14	8.2	8.2	7.9	8.01	2655100	8.01	2265	西仪股份	SZ
32	3/14/14	7.8	8.25	7.71	8.13	3591300	8.13	2265	西仪股份	SZ
33	3/13/14	7.52	7.95	7.35	7.9	3093700	7.9	2265	西仪股份	SZ
34	3/12/14	7.48	7.75	7.38	7.58	2576800	7.58	2265	西仪股份	SZ
35	3/11/14	7.35	7.56	7.3	7.48	2274700	7.48	2265	西仪股份	SZ
36	3/10/14	7.1	7.49	7.1	7.49	4180800	7.49	2265	西仪股份	SZ
37	3/7/14	7.13	7.23	7	7.13	936100	7.13	2265	西仪股份	SZ
38	3/6/14	7.11	7.15	6.95	7.05	801600	7.05	2265	西仪股份	SZ
39	3/5/14	7.23	7.23	7.08	7.11	673600	7.11	2265	西仪股份	SZ
40	3/4/14	7.1	7.19	7.07	7.16	628200	7.16	2265	西仪股份	SZ
41	3/3/14	7.18	7.28	6.98	7.15	1428700	7.15	2265	西仪股份	SZ
42	2/28/14	7.02	7.2	6.96	7.08	1167900	7.08	2265	西仪股份	SZ
43	2/27/14	7.36	7.4	7.01	7.12	1481500	7.12	2265	西仪股份	SZ
44	2/26/14	7.16	7.4	7.05	7.35	1271200	7.35	2265	西仪股份	SZ
45	2/25/14	7.54	7.54	7.13	7.16	2244700	7.16	2265	西仪股份	SZ
46	2/24/14	7.5	7.58	7.42	7.51	1497300	7.51	2265	西仪股份	SZ
47	2/21/14	7.52	7.77	7.4	7.58	1857400	7.58	2265	西仪股份	SZ
48	2/20/14	7.23	7.58	7.23	7.52	2528300	7.52	2265	西仪股份	SZ
49	2/19/14	7.45	7.58	7.18	7.26	2482900	7.26	2265	西仪股份	SZ
50	2/18/14	7.21	7.5	7.19	7.43	2049900	7.43	2265	西仪股份	SZ
51	2/17/14	7.17	7.3	7.11	7.24	1351900	7.24	2265	西仪股份	SZ
52	2/14/14	7.16	7.26	7.12	7.17	1709200	7.17	2265	西仪股份	SZ
53	2/13/14	7	7.34	7	7.19	2339100	7.19	2265	西仪股份	SZ
54	2/12/14	7.35	7.65	7.06	7.12	5128900	7.12	2265	西仪股份	SZ
55	2/11/14	7.05	7.29	7.05	7.29	3283000	7.29	2265	西仪股份	SZ
56	2/10/14	6.59	6.94	6.55	6.94	2696100	6.94	2265	西仪股份	SZ
57	2/7/14	6.39	6.65	6.25	6.61	1458600	6.61	2265	西仪股份	SZ
58	2/6/14	6.39	6.39	6.39	6.39	0	6.39	2265	西仪股份	SZ
59	2/5/14	6.39	6.39	6.39	6.39	0	6.39	2265	西仪股份	SZ
60	2/3/14	6.39	6.39	6.39	6.39	0	6.39	2265	西仪股份	SZ
61	1/31/14	6.39	6.39	6.39	6.39	0	6.39	2265	西仪股份	SZ
62	1/30/14	6.3	6.45	6.26	6.39	687100	6.39	2265	西仪股份	SZ
63	1/29/14	6.4	6.49	6.3	6.33	1036500	6.33	2265	西仪股份	SZ
64	1/28/14	6.22	6.38	6.2	6.34	1210600	6.34	2265	西仪股份	SZ
65	1/27/14	6.18	6.44	6.18	6.21	2490400	6.21	2265	西仪股份	SZ
66	1/24/14	5.91	6.25	5.91	6.2	1569300	6.2	2265	西仪股份	SZ
67	1/23/14	5.96	6.1	5.96	6.06	984100	6.06	2265	西仪股份	SZ
68	1/22/14	5.9	6.15	5.9	6.04	1511300	6.04	2265	西仪股份	SZ
69	1/21/14	5.85	5.98	5.82	5.95	979200	5.95	2265	西仪股份	SZ
70	1/20/14	5.85	6.02	5.77	5.9	1423500	5.9	2265	西仪股份	SZ
71	1/17/14	5.86	5.9	5.78	5.84	801100	5.84	2265	西仪股份	SZ
72	1/16/14	5.62	5.92	5.56	5.82	1834300	5.82	2265	西仪股份	SZ
73	1/15/14	5.63	5.68	5.55	5.65	1133300	5.65	2265	西仪股份	SZ
74	1/14/14	5.63	5.67	5.54	5.62	692400	5.62	2265	西仪股份	SZ
75	1/13/14	5.58	5.72	5.57	5.58	532800	5.58	2265	西仪股份	SZ
76	1/10/14	5.7	5.7	5.42	5.62	1754600	5.62	2265	西仪股份	SZ
77	1/9/14	5.88	5.94	5.64	5.7	1027000	5.7	2265	西仪股份	SZ
78	1/8/14	5.82	5.94	5.81	5.93	479400	5.93	2265	西仪股份	SZ
79	1/7/14	5.88	5.96	5.83	5.85	852100	5.85	2265	西仪股份	SZ
80	1/6/14	6.1	6.13	5.89	5.89	1094900	5.89	2265	西仪股份	SZ
81	1/3/14	6.1	6.13	6.06	6.1	801000	6.1	2265	西仪股份	SZ
82	1/2/14	6.08	6.16	6.05	6.09	790800	6.09	2265	西仪股份	SZ
83	1/1/14	6.1	6.1	6.1	6.1	0	6.1	2265	西仪股份	SZ
84	12/31/13	6.06	6.16	6.01	6.1	1056700	6.1	2265	西仪股份	SZ
85	12/30/13	5.88	6.14	5.88	6.08	1220600	6.08	2265	西仪股份	SZ
86	12/27/13	5.77	5.99	5.77	5.9	1322800	5.9	2265	西仪股份	SZ
87	12/26/13	6.08	6.09	5.8	5.8	1637000	5.8	2265	西仪股份	SZ
88	12/25/13	6.05	6.08	6.01	6.05	1024700	6.05	2265	西仪股份	SZ
89	12/24/13	6.06	6.2	6	6.05	1443900	6.05	2265	西仪股份	SZ
90	12/23/13	6.31	6.34	6.08	6.12	2024000	6.12	2265	西仪股份	SZ
91	12/20/13	6.07	6.38	6.03	6.38	4011100	6.38	2265	西仪股份	SZ
92	12/19/13	6.19	6.19	6.05	6.08	1292800	6.08	2265	西仪股份	SZ
93	12/18/13	6.12	6.27	6.12	6.17	810300	6.17	2265	西仪股份	SZ
94	12/17/13	6.14	6.17	6.08	6.15	785300	6.15	2265	西仪股份	SZ
95	12/16/13	6	6.23	6	6.14	2137100	6.14	2265	西仪股份	SZ
96	12/13/13	6.03	6.1	6	6.02	813100	6.02	2265	西仪股份	SZ
97	12/12/13	6.03	6.09	6	6.06	675500	6.06	2265	西仪股份	SZ
98	12/11/13	6.1	6.1	5.95	6.01	889500	6.01	2265	西仪股份	SZ
99	12/10/13	6.1	6.18	6.03	6.09	1101700	6.09	2265	西仪股份	SZ
100	12/9/13	6.1	6.19	6.07	6.07	882400	6.07	2265	西仪股份	SZ
101	12/6/13	6.21	6.31	6.1	6.12	1140900	6.12	2265	西仪股份	SZ
102	12/5/13	6.03	6.32	6	6.19	2768800	6.19	2265	西仪股份	SZ
103	12/4/13	5.88	6.1	5.85	6.02	2063000	6.02	2265	西仪股份	SZ
104	12/3/13	5.79	5.94	5.79	5.9	3393000	5.9	2265	西仪股份	SZ
105	12/2/13	6.14	6.19	6.09	6.09	2377400	6.09	2265	西仪股份	SZ
106	11/29/13	6.19	6.47	6.19	6.41	3029100	6.41	2265	西仪股份	SZ
107	11/28/13	6.18	6.31	6.11	6.24	1730800	6.24	2265	西仪股份	SZ
108	11/27/13	6.1	6.36	6.07	6.21	2153000	6.21	2265	西仪股份	SZ
109	11/26/13	6.01	6.13	5.94	6.12	2222000	6.12	2265	西仪股份	SZ
110	11/25/13	6.21	6.23	6.03	6.05	2579000	6.05	2265	西仪股份	SZ
111	11/22/13	6.15	6.27	6.11	6.14	1566200	6.14	2265	西仪股份	SZ
112	11/21/13	6.2	6.25	6.11	6.13	2453900	6.13	2265	西仪股份	SZ
113	11/20/13	6.03	6.24	5.97	6.24	4444500	6.24	2265	西仪股份	SZ
114	11/19/13	5.95	6.08	5.9	5.94	1683600	5.94	2265	西仪股份	SZ
115	11/18/13	5.83	6.05	5.79	5.96	2661300	5.96	2265	西仪股份	SZ
116	11/15/13	5.79	5.94	5.73	5.89	1640600	5.89	2265	西仪股份	SZ
117	11/14/13	5.65	5.79	5.65	5.79	1241800	5.79	2265	西仪股份	SZ
118	11/13/13	5.68	5.78	5.63	5.69	894000	5.69	2265	西仪股份	SZ
