0	4/29/14	31.05	31.93	30.73	31.8	2041600	31.8	2410	广联达	SZ
1	4/28/14	32.01	32.01	30.58	30.79	3850100	30.79	2410	广联达	SZ
2	4/25/14	33.51	33.58	31.5	32.25	3882500	32.25	2410	广联达	SZ
3	4/24/14	33.04	34.18	32.8	33.51	2323100	33.51	2410	广联达	SZ
4	4/23/14	34.7	35	32.5	33.37	3886500	33.37	2410	广联达	SZ
5	4/22/14	36.3	36.78	33.77	34.9	1906300	34.9	2410	广联达	SZ
6	4/21/14	36.68	37.3	36.3	36.32	738200	36.32	2410	广联达	SZ
7	4/18/14	36.02	37.18	36.02	36.69	676600	36.69	2410	广联达	SZ
8	4/17/14	37.15	37.18	36.2	36.4	1262900	36.4	2410	广联达	SZ
9	4/16/14	37.4	37.77	36.4	37.15	1169500	37.15	2410	广联达	SZ
10	4/15/14	38.6	38.8	37.3	37.49	1876100	37.49	2410	广联达	SZ
11	4/14/14	37.85	38.5	37.7	38.5	2246800	38.5	2410	广联达	SZ
12	4/11/14	37.7	37.7	36.89	37.12	1307500	37.12	2410	广联达	SZ
13	4/10/14	37.51	37.65	37.05	37.6	2019100	37.6	2410	广联达	SZ
14	4/9/14	36.4	37.55	36.37	37.12	1948400	37.12	2410	广联达	SZ
15	4/8/14	35.9	36.55	35.26	36.37	1751700	36.37	2410	广联达	SZ
16	4/7/14	36.35	36.35	36.35	36.35	0	36.35	2410	广联达	SZ
17	4/4/14	36.28	37.39	36.01	36.35	1812000	36.35	2410	广联达	SZ
18	4/3/14	37.76	38.4	36.36	36.36	2040300	36.36	2410	广联达	SZ
19	4/2/14	38	38.55	37.02	37.84	1658700	37.84	2410	广联达	SZ
20	4/1/14	36.45	38.49	35.33	38.28	3248500	38.28	2410	广联达	SZ
21	3/31/14	35.45	37.2	35.45	36.39	2120600	36.39	2410	广联达	SZ
22	3/28/14	36.06	36.79	35.1	35.1	2147100	35.1	2410	广联达	SZ
23	3/27/14	36.88	37.3	35.6	36.42	2554500	36.42	2410	广联达	SZ
24	3/26/14	35.22	37.3	35.22	36.39	2437700	36.39	2410	广联达	SZ
25	3/25/14	34.88	36.18	34.1	35.55	4135900	35.55	2410	广联达	SZ
26	3/24/14	36.8	37.27	34.75	35.17	5002000	35.17	2410	广联达	SZ
27	3/21/14	34.79	37.85	32.82	37.3	6142300	37.3	2410	广联达	SZ
