0	4/29/14	18.08	19.17	18.08	19.16	1896300	19.16	2470	金正大	SZ
1	4/28/14	19.14	19.2	17.91	18.06	3207700	18.06	2470	金正大	SZ
2	4/25/14	19.62	19.65	19.1	19.2	1118800	19.2	2470	金正大	SZ
3	4/24/14	19.17	19.79	19.09	19.6	1197800	19.6	2470	金正大	SZ
4	4/23/14	19.35	19.55	19.04	19.18	1339400	19.18	2470	金正大	SZ
5	4/22/14	19.36	19.57	19.21	19.35	1346000	19.35	2470	金正大	SZ
6	4/21/14	19.9	20.06	19.4	19.41	1483600	19.41	2470	金正大	SZ
7	4/18/14	20	20.18	19.82	20.08	799600	20.08	2470	金正大	SZ
8	4/17/14	20.04	20.16	19.91	20.1	1260300	20.1	2470	金正大	SZ
9	4/16/14	20.05	20.05	19.64	20.03	1269000	20.03	2470	金正大	SZ
10	4/15/14	20.2	20.5	20.01	20.07	979900	20.07	2470	金正大	SZ
11	4/14/14	20.2	20.37	19.99	20.3	904600	20.3	2470	金正大	SZ
12	4/11/14	20	20.37	19.75	20.21	2088900	20.21	2470	金正大	SZ
13	4/10/14	20.1	20.27	19.78	20	1647800	20	2470	金正大	SZ
14	4/9/14	20.17	20.39	20	20.1	1148700	20.1	2470	金正大	SZ
15	4/8/14	20.2	20.3	19.8	20.25	1039500	20.25	2470	金正大	SZ
16	4/7/14	20.1	20.1	20.1	20.1	0	20.1	2470	金正大	SZ
17	4/4/14	19.61	20.13	19.61	20.1	1887300	20.1	2470	金正大	SZ
18	4/3/14	19.74	19.75	19.45	19.54	1112100	19.54	2470	金正大	SZ
19	4/2/14	19.88	20	19.45	19.56	1061500	19.56	2470	金正大	SZ
20	4/1/14	19.14	19.98	19.03	19.8	1500600	19.8	2470	金正大	SZ
21	3/31/14	19.58	19.7	18.9	19.08	1396300	19.08	2470	金正大	SZ
22	3/28/14	19.6	20	19.49	19.49	2368300	19.49	2470	金正大	SZ
23	3/27/14	20.52	20.58	19.42	19.5	3929300	19.5	2470	金正大	SZ
24	3/26/14	21.2	21.28	20.38	20.5	2269400	20.5	2470	金正大	SZ
25	3/25/14	20.61	21.2	20.3	21.16	2889200	21.16	2470	金正大	SZ
26	3/24/14	20.72	20.88	20.59	20.71	932200	20.71	2470	金正大	SZ
27	3/21/14	20.36	20.9	20.06	20.75	1831100	20.75	2470	金正大	SZ
28	3/20/14	21.18	21.33	20.65	20.66	2175600	20.66	2470	金正大	SZ
29	3/19/14	21.53	21.72	21.17	21.18	1888400	21.18	2470	金正大	SZ
30	3/18/14	21.8	22.47	21.67	21.72	2488700	21.72	2470	金正大	SZ
31	3/17/14	21.11	21.73	21.02	21.62	1769900	21.62	2470	金正大	SZ
32	3/14/14	21	21.34	20.88	21.01	840300	21.01	2470	金正大	SZ
33	3/13/14	21.05	21.49	20.82	21.17	1805400	21.17	2470	金正大	SZ
34	3/12/14	20.72	21.18	19.99	21.08	2316300	21.08	2470	金正大	SZ
35	3/11/14	20.53	21.16	20.5	20.7	1679300	20.7	2470	金正大	SZ
36	3/10/14	21.3	21.56	20.53	20.72	3762500	20.72	2470	金正大	SZ
37	3/7/14	20.87	21.52	20.87	21.27	3122600	21.27	2470	金正大	SZ
38	3/6/14	20.8	20.91	20.22	20.86	2748400	20.86	2470	金正大	SZ
39	3/5/14	21.22	21.4	20.9	20.91	2509400	20.91	2470	金正大	SZ
40	3/4/14	21.48	21.48	21.02	21.17	3224500	21.17	2470	金正大	SZ
41	3/3/14	21	21.67	20.85	21.53	3482200	21.53	2470	金正大	SZ
42	2/28/14	20.51	21.05	20.07	21	2772000	21	2470	金正大	SZ
43	2/27/14	21.2	21.33	20.4	20.51	6336600	20.51	2470	金正大	SZ
44	2/26/14	20.38	20.77	19.88	20.5	4730400	20.5	2470	金正大	SZ
45	2/25/14	22.2	22.3	19.9	20.4	11399600	20.4	2470	金正大	SZ
46	2/24/14	22.5	22.5	21.77	21.9	6062600	21.9	2470	金正大	SZ
47	2/21/14	23.39	23.39	22.41	22.59	3622700	22.59	2470	金正大	SZ
