0	4/29/14	10.41	10.6	10.01	10.06	8747900	10.06	2204	华锐铸钢	SZ
1	4/28/14	12.38	12.49	11.12	11.12	6024700	11.12	2204	华锐铸钢	SZ
2	4/25/14	13.01	13.01	12.22	12.35	6039400	12.35	2204	华锐铸钢	SZ
3	4/24/14	12.83	13.19	12.53	12.64	5716600	12.64	2204	华锐铸钢	SZ
4	4/23/14	12.44	12.68	12.28	12.65	4976500	12.65	2204	华锐铸钢	SZ
5	4/22/14	12.52	12.69	12.26	12.37	4813200	12.37	2204	华锐铸钢	SZ
6	4/21/14	12.19	12.8	12.06	12.42	5984500	12.42	2204	华锐铸钢	SZ
7	4/18/14	12.16	12.28	12.01	12.2	4128600	12.2	2204	华锐铸钢	SZ
8	4/17/14	11.32	12.18	11.32	12.06	7371100	12.06	2204	华锐铸钢	SZ
9	4/16/14	11.32	11.45	11.11	11.32	5067500	11.32	2204	华锐铸钢	SZ
10	4/15/14	11.8	11.89	11.31	11.33	7570500	11.33	2204	华锐铸钢	SZ
11	4/14/14	12.33	12.33	11.9	11.94	4409100	11.94	2204	华锐铸钢	SZ
12	4/11/14	12.29	12.45	12.14	12.29	5991000	12.29	2204	华锐铸钢	SZ
13	4/10/14	12.3	12.66	12.21	12.29	4609200	12.29	2204	华锐铸钢	SZ
14	4/9/14	12.25	12.32	12.09	12.27	3321400	12.27	2204	华锐铸钢	SZ
15	4/8/14	12.01	12.47	11.97	12.27	4277800	12.27	2204	华锐铸钢	SZ
16	4/7/14	12.08	12.08	12.08	12.08	0	12.08	2204	华锐铸钢	SZ
17	4/4/14	11.9	12.18	11.67	12.08	4157100	12.08	2204	华锐铸钢	SZ
18	4/3/14	12.02	12.09	11.7	11.82	3241400	11.82	2204	华锐铸钢	SZ
19	4/2/14	12.09	12.22	11.96	12.03	2187600	12.03	2204	华锐铸钢	SZ
20	4/1/14	11.88	12.05	11.65	11.96	4509900	11.96	2204	华锐铸钢	SZ
21	3/31/14	12.1	12.67	11.93	11.93	7950900	11.93	2204	华锐铸钢	SZ
22	3/28/14	13.3	13.6	13	13.26	4856100	13.26	2204	华锐铸钢	SZ
23	3/27/14	12.85	13.65	12.77	13.48	8609700	13.48	2204	华锐铸钢	SZ
24	3/26/14	12.77	12.94	12.63	12.77	3654700	12.77	2204	华锐铸钢	SZ
25	3/25/14	12.55	12.74	12.21	12.66	5914500	12.66	2204	华锐铸钢	SZ
26	3/24/14	12.64	12.8	12.53	12.54	3846600	12.54	2204	华锐铸钢	SZ
27	3/21/14	12.28	12.78	12.01	12.62	4330400	12.62	2204	华锐铸钢	SZ
28	3/20/14	12.9	12.92	12.4	12.42	5549600	12.42	2204	华锐铸钢	SZ
29	3/19/14	12.89	12.94	12.61	12.89	3870900	12.89	2204	华锐铸钢	SZ
30	3/18/14	12.7	12.9	12.6	12.86	7460200	12.86	2204	华锐铸钢	SZ
31	3/17/14	11.72	12.87	11.72	12.62	10616800	12.62	2204	华锐铸钢	SZ
32	3/14/14	11.75	11.8	11.35	11.72	6678500	11.72	2204	华锐铸钢	SZ
33	3/13/14	11.01	11.83	11.01	11.77	6593300	11.77	2204	华锐铸钢	SZ
34	3/12/14	10.98	11.2	10.81	11.07	3400400	11.07	2204	华锐铸钢	SZ
35	3/11/14	10.75	11.09	10.67	10.92	3434700	10.92	2204	华锐铸钢	SZ
36	3/10/14	10.97	11.06	10.61	10.75	2991400	10.75	2204	华锐铸钢	SZ
37	3/7/14	10.94	11	10.82	11	2454700	11	2204	华锐铸钢	SZ
38	3/6/14	11.2	11.27	10.73	10.94	4346000	10.94	2204	华锐铸钢	SZ
39	3/5/14	11.33	11.67	11.16	11.22	5216000	11.22	2204	华锐铸钢	SZ
40	3/4/14	11.17	11.25	11.01	11.23	4052700	11.23	2204	华锐铸钢	SZ
41	3/3/14	11.6	11.65	11.08	11.2	10769700	11.2	2204	华锐铸钢	SZ
42	2/28/14	11.4	11.87	11.1	11.5	10996100	11.5	2204	华锐铸钢	SZ
43	2/27/14	11.48	11.48	11.42	11.48	6865200	11.48	2204	华锐铸钢	SZ
44	2/26/14	10.7	10.76	10.26	10.44	3480100	10.44	2204	华锐铸钢	SZ
45	2/25/14	11.02	11.19	10.53	10.6	4573500	10.6	2204	华锐铸钢	SZ
46	2/24/14	10.9	11.2	10.76	11.08	5335100	11.08	2204	华锐铸钢	SZ
47	2/21/14	10.23	11.23	10.16	10.9	7111700	10.9	2204	华锐铸钢	SZ
48	2/20/14	10.6	10.6	10.1	10.21	4731100	10.21	2204	华锐铸钢	SZ
49	2/19/14	10.7	10.88	10.52	10.53	3944800	10.53	2204	华锐铸钢	SZ
50	2/18/14	10.86	10.95	10.62	10.88	3747700	10.88	2204	华锐铸钢	SZ
51	2/17/14	10.68	11.07	10.53	10.82	5088200	10.82	2204	华锐铸钢	SZ
52	2/14/14	10.22	10.76	10.2	10.65	6449900	10.65	2204	华锐铸钢	SZ
53	2/13/14	10.18	10.48	10.02	10.12	6375400	10.12	2204	华锐铸钢	SZ
54	2/12/14	9.33	10.24	9.27	10.24	8080200	10.24	2204	华锐铸钢	SZ
55	2/11/14	9.44	9.78	9.26	9.31	4512200	9.31	2204	华锐铸钢	SZ
56	2/10/14	9.08	9.68	9.04	9.47	4614100	9.47	2204	华锐铸钢	SZ
57	2/7/14	8.93	9.16	8.88	9.1	2879100	9.1	2204	华锐铸钢	SZ
58	2/6/14	8.94	8.94	8.94	8.94	0	8.94	2204	华锐铸钢	SZ
59	2/5/14	8.94	8.94	8.94	8.94	0	8.94	2204	华锐铸钢	SZ
60	2/3/14	8.94	8.94	8.94	8.94	0	8.94	2204	华锐铸钢	SZ
61	1/31/14	8.94	8.94	8.94	8.94	0	8.94	2204	华锐铸钢	SZ
62	1/30/14	8.8	8.98	8.75	8.94	2117300	8.94	2204	华锐铸钢	SZ
63	1/29/14	8.79	8.79	8.7	8.78	1490800	8.78	2204	华锐铸钢	SZ
64	1/28/14	8.73	8.87	8.69	8.74	1299700	8.74	2204	华锐铸钢	SZ
65	1/27/14	8.83	8.83	8.68	8.74	1308100	8.74	2204	华锐铸钢	SZ
66	1/24/14	8.68	9	8.66	8.75	2902500	8.75	2204	华锐铸钢	SZ
67	1/23/14	8.69	8.78	8.61	8.67	2027800	8.67	2204	华锐铸钢	SZ
68	1/22/14	8.36	8.79	8.33	8.69	3078500	8.69	2204	华锐铸钢	SZ
69	1/21/14	8.28	8.44	8.28	8.34	1611000	8.34	2204	华锐铸钢	SZ
70	1/20/14	8.27	8.39	8.25	8.31	1396500	8.31	2204	华锐铸钢	SZ
71	1/17/14	8.36	8.43	8.23	8.23	1182400	8.23	2204	华锐铸钢	SZ
72	1/16/14	8.33	8.46	8.26	8.41	1746000	8.41	2204	华锐铸钢	SZ
73	1/15/14	8.35	8.35	8.24	8.29	1504900	8.29	2204	华锐铸钢	SZ
74	1/14/14	8.2	8.32	8.13	8.32	1413700	8.32	2204	华锐铸钢	SZ
75	1/13/14	8.27	8.4	8.15	8.25	1717200	8.25	2204	华锐铸钢	SZ
76	1/10/14	8.47	8.56	8.2	8.24	3543600	8.24	2204	华锐铸钢	SZ
77	1/9/14	8.6	8.74	8.52	8.58	2161000	8.58	2204	华锐铸钢	SZ
78	1/8/14	8.6	8.67	8.5	8.57	2222100	8.57	2204	华锐铸钢	SZ
79	1/7/14	8.78	8.84	8.5	8.57	3139600	8.57	2204	华锐铸钢	SZ
80	1/6/14	8.88	9.04	8.74	8.77	3871200	8.77	2204	华锐铸钢	SZ
81	1/3/14	8.67	8.99	8.63	8.89	3944300	8.89	2204	华锐铸钢	SZ
82	1/2/14	8.71	8.74	8.5	8.69	2275300	8.69	2204	华锐铸钢	SZ
83	1/1/14	8.71	8.71	8.71	8.71	0	8.71	2204	华锐铸钢	SZ
84	12/31/13	8.59	8.73	8.43	8.71	2731700	8.71	2204	华锐铸钢	SZ
85	12/30/13	8.81	9.09	8.58	8.59	5291500	8.59	2204	华锐铸钢	SZ
