0	4/29/14	16.1	16.4	16.1	16.29	450100	16.29	300114	中航电测	SZ
1	4/28/14	16.23	16.3	16.05	16.1	887700	16.1	300114	中航电测	SZ
2	4/25/14	16.64	16.72	16.33	16.33	797700	16.33	300114	中航电测	SZ
3	4/24/14	16.96	17.06	16.46	16.63	1305400	16.63	300114	中航电测	SZ
4	4/23/14	16.7	17	16.7	16.96	665200	16.96	300114	中航电测	SZ
5	4/22/14	16.93	17.08	16.61	16.7	1055900	16.7	300114	中航电测	SZ
6	4/21/14	17.11	17.37	16.94	16.94	970800	16.94	300114	中航电测	SZ
7	4/18/14	17.3	17.58	17.22	17.32	997100	17.32	300114	中航电测	SZ
8	4/17/14	17.45	17.69	17.29	17.29	924600	17.29	300114	中航电测	SZ
9	4/16/14	17.52	17.74	17.3	17.62	1017800	17.62	300114	中航电测	SZ
10	4/15/14	17.51	18.02	17.46	17.58	2356800	17.58	300114	中航电测	SZ
11	4/14/14	17.07	17.38	17.07	17.33	1289100	17.33	300114	中航电测	SZ
12	4/11/14	17	17.26	16.82	17.21	1376400	17.21	300114	中航电测	SZ
13	4/10/14	17.25	17.44	17.02	17.06	2566900	17.06	300114	中航电测	SZ
14	4/9/14	16.79	17.32	16.62	17.3	3992300	17.3	300114	中航电测	SZ
15	4/8/14	16.6	17.07	16.44	16.86	5639700	16.86	300114	中航电测	SZ
16	4/7/14	18.27	18.27	18.27	18.27	0	18.27	300114	中航电测	SZ
17	4/4/14	17.94	18.3	17.75	18.27	869000	18.27	300114	中航电测	SZ
18	4/3/14	17.9	18.17	17.72	17.94	756000	17.94	300114	中航电测	SZ
19	4/2/14	17.9	18.04	17.72	17.88	1083700	17.88	300114	中航电测	SZ
20	4/1/14	17.55	17.95	17.44	17.9	946200	17.9	300114	中航电测	SZ
21	3/31/14	17.75	18.1	17.34	17.5	1086200	17.5	300114	中航电测	SZ
22	3/28/14	18.01	18.4	17.59	17.88	1704300	17.88	300114	中航电测	SZ
23	3/27/14	19	19	17.91	17.96	2326900	17.96	300114	中航电测	SZ
24	3/26/14	18.95	19.25	18.79	19.08	1600200	19.08	300114	中航电测	SZ
25	3/25/14	18.97	18.97	18.51	18.96	1973800	18.96	300114	中航电测	SZ
26	3/24/14	19.36	19.87	19	19.13	2102600	19.13	300114	中航电测	SZ
27	3/21/14	18.8	19.4	18.36	19.37	2317200	19.37	300114	中航电测	SZ
28	3/20/14	19.63	19.83	18.76	18.8	2652800	18.8	300114	中航电测	SZ
29	3/19/14	19.7	20.06	19.54	19.88	2794600	19.88	300114	中航电测	SZ
30	3/18/14	19.79	19.83	19.47	19.64	2607200	19.64	300114	中航电测	SZ
31	3/17/14	18.99	19.86	18.99	19.79	3248300	19.79	300114	中航电测	SZ
32	3/14/14	18.8	19.21	18.5	19.05	1888500	19.05	300114	中航电测	SZ
33	3/13/14	18.81	19.6	18.81	19	2575800	19	300114	中航电测	SZ
34	3/12/14	18.1	18.49	18.01	18.48	1384900	18.48	300114	中航电测	SZ
35	3/11/14	18	18.4	18	18.24	1519500	18.24	300114	中航电测	SZ
