0	4/29/14	8.85	8.95	8.61	8.9	1295700	8.9	2297	博云新材	SZ
1	4/28/14	9.1	9.1	8.7	8.84	2032000	8.84	2297	博云新材	SZ
2	4/25/14	9.41	9.51	9.18	9.2	1442900	9.2	2297	博云新材	SZ
3	4/24/14	9.68	9.68	9.43	9.44	1422000	9.44	2297	博云新材	SZ
4	4/23/14	9.74	9.8	9.68	9.69	891700	9.69	2297	博云新材	SZ
5	4/22/14	9.63	9.74	9.55	9.74	1442800	9.74	2297	博云新材	SZ
6	4/21/14	9.8	10	9.51	9.63	1860700	9.63	2297	博云新材	SZ
7	4/18/14	9.89	10.01	9.82	9.98	1424500	9.98	2297	博云新材	SZ
8	4/17/14	10.03	10.04	9.88	9.92	1580700	9.92	2297	博云新材	SZ
9	4/16/14	9.98	10.16	9.92	10.03	3782200	10.03	2297	博云新材	SZ
10	4/15/14	9.98	10.03	9.78	9.93	3666500	9.93	2297	博云新材	SZ
11	4/14/14	9.68	9.92	9.66	9.89	2404100	9.89	2297	博云新材	SZ
12	4/11/14	9.65	9.7	9.46	9.69	1696900	9.69	2297	博云新材	SZ
13	4/10/14	9.69	9.86	9.67	9.7	2320500	9.7	2297	博云新材	SZ
14	4/9/14	9.63	9.72	9.58	9.71	1566400	9.71	2297	博云新材	SZ
15	4/8/14	9.42	9.66	9.4	9.66	2810600	9.66	2297	博云新材	SZ
16	4/7/14	9.47	9.47	9.47	9.47	0	9.47	2297	博云新材	SZ
17	4/4/14	9.31	9.5	9.27	9.47	1560200	9.47	2297	博云新材	SZ
18	4/3/14	9.28	9.37	9.22	9.3	1501400	9.3	2297	博云新材	SZ
19	4/2/14	9.5	9.52	9.27	9.29	1915100	9.29	2297	博云新材	SZ
20	4/1/14	9.26	9.54	9.26	9.53	1497500	9.53	2297	博云新材	SZ
21	3/31/14	9.4	9.54	9.08	9.26	3324900	9.26	2297	博云新材	SZ
22	3/28/14	9.92	10	9.4	9.51	4543800	9.51	2297	博云新材	SZ
23	3/27/14	10.09	10.19	9.9	9.92	2434200	9.92	2297	博云新材	SZ
24	3/26/14	10.11	10.2	9.91	10.09	2339800	10.09	2297	博云新材	SZ
25	3/25/14	10.13	10.32	10.05	10.1	3046000	10.1	2297	博云新材	SZ
26	3/24/14	10.25	10.43	10.15	10.23	3436900	10.23	2297	博云新材	SZ
27	3/21/14	9.81	10.34	9.75	10.22	3586700	10.22	2297	博云新材	SZ
28	3/20/14	10.35	10.37	9.93	9.93	3796300	9.93	2297	博云新材	SZ
29	3/19/14	10.1	10.43	9.91	10.35	5183400	10.35	2297	博云新材	SZ
30	3/18/14	10.29	10.33	10.07	10.15	3468800	10.15	2297	博云新材	SZ
31	3/17/14	10.1	10.28	10.1	10.28	2769800	10.28	2297	博云新材	SZ
32	3/14/14	10.05	10.38	9.98	10.18	3469300	10.18	2297	博云新材	SZ
33	3/13/14	9.97	10.27	9.91	10.13	3765800	10.13	2297	博云新材	SZ
34	3/12/14	9.85	10.28	9.83	10.07	5401000	10.07	2297	博云新材	SZ
35	3/11/14	9.74	9.91	9.68	9.83	3410900	9.83	2297	博云新材	SZ
36	3/10/14	10.31	10.31	9.59	9.78	7339800	9.78	2297	博云新材	SZ
37	3/7/14	10.65	10.78	10.38	10.39	5185500	10.39	2297	博云新材	SZ
38	3/6/14	10.66	10.83	10.39	10.69	5540000	10.69	2297	博云新材	SZ
39	3/5/14	10.81	10.97	10.58	10.66	6899100	10.66	2297	博云新材	SZ
40	3/4/14	11.13	11.13	10.69	10.9	8581800	10.9	2297	博云新材	SZ
41	3/3/14	11.02	11.36	10.88	11.2	9827600	11.2	2297	博云新材	SZ
42	2/28/14	11.1	11.25	10.68	11.08	11380300	11.08	2297	博云新材	SZ
43	2/27/14	11.08	11.4	10.86	11.3	18290500	11.3	2297	博云新材	SZ
44	2/26/14	10.11	11	9.82	10.97	14680600	10.97	2297	博云新材	SZ
45	2/25/14	10.4	11	10.1	10.11	15478600	10.11	2297	博云新材	SZ
46	2/24/14	10.49	10.77	10.12	10.45	10334300	10.45	2297	博云新材	SZ
47	2/21/14	9.84	10.46	9.79	10.46	10038700	10.46	2297	博云新材	SZ
48	2/20/14	10.21	10.3	9.83	9.85	6465400	9.85	2297	博云新材	SZ
49	2/19/14	10.34	10.54	10.06	10.21	6274800	10.21	2297	博云新材	SZ
50	2/18/14	10.29	10.77	10.21	10.26	8238100	10.26	2297	博云新材	SZ
51	2/17/14	10.18	10.55	10.18	10.32	7269700	10.32	2297	博云新材	SZ
52	2/14/14	9.95	10.19	9.91	10.1	6326300	10.1	2297	博云新材	SZ
53	2/13/14	10.18	10.34	9.99	9.99	6911600	9.99	2297	博云新材	SZ
54	2/12/14	10	10.54	9.99	10.19	14173500	10.19	2297	博云新材	SZ
55	2/11/14	9.85	9.96	9.55	9.96	9865000	9.96	2297	博云新材	SZ
56	2/10/14	8.96	9.86	8.96	9.83	9827400	9.83	2297	博云新材	SZ
57	2/7/14	8.76	8.98	8.71	8.96	2272900	8.96	2297	博云新材	SZ
58	2/6/14	8.79	8.79	8.79	8.79	0	8.79	2297	博云新材	SZ
59	2/5/14	8.79	8.79	8.79	8.79	0	8.79	2297	博云新材	SZ
60	2/3/14	8.79	8.79	8.79	8.79	0	8.79	2297	博云新材	SZ
61	1/31/14	8.79	8.79	8.79	8.79	0	8.79	2297	博云新材	SZ
62	1/30/14	8.92	8.92	8.68	8.79	4168000	8.79	2297	博云新材	SZ
63	1/29/14	9.18	9.25	9.08	9.12	2401000	9.12	2297	博云新材	SZ
64	1/28/14	9.03	9.19	8.97	9.18	3192100	9.18	2297	博云新材	SZ
65	1/27/14	9	9.14	8.96	8.98	2061800	8.98	2297	博云新材	SZ
66	1/24/14	9.04	9.11	8.98	9.08	2675700	9.08	2297	博云新材	SZ
67	1/23/14	9	9.08	8.91	9.03	2806000	9.03	2297	博云新材	SZ
68	1/22/14	8.83	9	8.78	9	2996200	9	2297	博云新材	SZ
69	1/21/14	8.77	8.84	8.7	8.82	1413500	8.82	2297	博云新材	SZ
70	1/20/14	8.5	8.8	8.41	8.68	1467000	8.68	2297	博云新材	SZ
71	1/17/14	8.61	8.7	8.51	8.63	1589800	8.63	2297	博云新材	SZ
72	1/16/14	8.6	8.69	8.58	8.65	1302900	8.65	2297	博云新材	SZ
73	1/15/14	8.52	8.67	8.5	8.62	1998300	8.62	2297	博云新材	SZ
74	1/14/14	8.38	8.53	8.3	8.53	1769700	8.53	2297	博云新材	SZ
75	1/13/14	8.37	8.57	8.29	8.38	1825100	8.38	2297	博云新材	SZ
76	1/10/14	8.68	8.82	8.25	8.27	3939300	8.27	2297	博云新材	SZ
77	1/9/14	8.87	9.04	8.7	8.71	2401900	8.71	2297	博云新材	SZ
78	1/8/14	8.82	8.96	8.82	8.87	1906600	8.87	2297	博云新材	SZ
79	1/7/14	8.72	8.89	8.63	8.82	1911000	8.82	2297	博云新材	SZ
80	1/6/14	9.25	9.25	8.77	8.77	5680900	8.77	2297	博云新材	SZ
81	1/3/14	9.5	9.56	9.25	9.26	4273900	9.26	2297	博云新材	SZ
82	1/2/14	9.55	9.56	9.36	9.54	3857600	9.54	2297	博云新材	SZ
83	1/1/14	9.53	9.53	9.53	9.53	0	9.53	2297	博云新材	SZ
84	12/31/13	9.36	9.55	9.31	9.53	5091000	9.53	2297	博云新材	SZ
85	12/30/13	9.5	9.6	9.24	9.4	4208000	9.4	2297	博云新材	SZ
86	12/27/13	9.02	9.46	8.96	9.41	6041700	9.41	2297	博云新材	SZ
87	12/26/13	9.18	9.19	9.01	9.02	2318000	9.02	2297	博云新材	SZ
88	12/25/13	9.01	9.2	8.92	9.19	2793800	9.19	2297	博云新材	SZ
89	12/24/13	9.07	9.17	8.97	9.01	1728000	9.01	2297	博云新材	SZ
90	12/23/13	9.07	9.07	8.71	8.95	1762600	8.95	2297	博云新材	SZ
91	12/20/13	9.23	9.33	8.91	9.06	3632000	9.06	2297	博云新材	SZ
92	12/19/13	9.28	9.45	9.23	9.27	4112800	9.27	2297	博云新材	SZ
93	12/18/13	9.14	9.35	9.1	9.28	4326100	9.28	2297	博云新材	SZ
94	12/17/13	9.01	9.18	8.97	9.09	2612300	9.09	2297	博云新材	SZ
95	12/16/13	9.07	9.12	8.95	9	1911200	9	2297	博云新材	SZ
96	12/13/13	9.08	9.1	8.95	9.03	2029100	9.03	2297	博云新材	SZ
97	12/12/13	8.96	9.14	8.92	9.03	2611600	9.03	2297	博云新材	SZ
98	12/11/13	9.15	9.17	8.9	8.94	3125800	8.94	2297	博云新材	SZ
99	12/10/13	9.28	9.32	9.1	9.17	2684200	9.17	2297	博云新材	SZ
100	12/9/13	9.1	9.21	9.01	9.2	3815200	9.2	2297	博云新材	SZ
101	12/6/13	9.09	9.19	9	9.09	3125800	9.09	2297	博云新材	SZ
102	12/5/13	9.15	9.35	9.08	9.09	4586000	9.09	2297	博云新材	SZ
103	12/4/13	9.1	9.35	9	9.15	4997600	9.15	2297	博云新材	SZ
104	12/3/13	8.86	9.15	8.61	9.12	6612100	9.12	2297	博云新材	SZ
105	12/2/13	9.6	9.7	8.92	8.92	11175200	8.92	2297	博云新材	SZ
106	11/29/13	9.81	10.1	9.75	9.91	8682600	9.91	2297	博云新材	SZ
107	11/28/13	9.55	9.99	9.51	9.86	11643300	9.86	2297	博云新材	SZ
108	11/27/13	9.41	9.6	9.28	9.6	5216500	9.6	2297	博云新材	SZ
109	11/26/13	9.38	9.57	9.29	9.42	4292900	9.42	2297	博云新材	SZ
110	11/25/13	9.32	9.65	9.29	9.36	5947400	9.36	2297	博云新材	SZ
111	11/22/13	9.46	9.64	9.3	9.3	6303200	9.3	2297	博云新材	SZ
112	11/21/13	9.79	9.79	9.4	9.46	9646800	9.46	2297	博云新材	SZ
113	11/20/13	9.47	9.95	9.36	9.79	11374400	9.79	2297	博云新材	SZ
114	11/19/13	9.6	9.72	9.37	9.47	8761900	9.47	2297	博云新材	SZ
115	11/18/13	9.1	9.73	9	9.56	14816600	9.56	2297	博云新材	SZ
116	11/15/13	8.93	9.32	8.89	9.09	10822800	9.09	2297	博云新材	SZ
117	11/14/13	8.61	9.1	8.53	8.92	6718800	8.92	2297	博云新材	SZ
118	11/13/13	8.8	9.13	8.7	8.73	6754100	8.73	2297	博云新材	SZ
119	11/12/13	8.7	8.97	8.59	8.85	6229000	8.85	2297	博云新材	SZ
120	11/11/13	8.22	8.84	8.05	8.77	6078100	8.77	2297	博云新材	SZ
121	11/8/13	8.46	8.55	8.32	8.35	3586400	8.35	2297	博云新材	SZ
122	11/7/13	8.23	8.49	8.06	8.4	3801200	8.4	2297	博云新材	SZ
123	11/6/13	8.5	8.54	8.21	8.23	3653500	8.23	2297	博云新材	SZ
124	11/5/13	8.38	8.63	8.32	8.46	6141500	8.46	2297	博云新材	SZ
125	11/4/13	8.07	8.48	7.94	8.45	5375400	8.45	2297	博云新材	SZ
126	11/1/13	8.02	8.31	7.94	8.08	4348400	8.08	2297	博云新材	SZ
127	10/31/13	7.85	7.99	7.68	7.92	2344200	7.92	2297	博云新材	SZ
128	10/30/13	7.76	7.98	7.65	7.91	2500700	7.91	2297	博云新材	SZ
129	10/29/13	8.08	8.2	7.44	7.76	5588500	7.76	2297	博云新材	SZ
130	10/28/13	8.83	8.87	7.98	7.98	10138000	7.98	2297	博云新材	SZ
131	10/25/13	9.13	9.28	8.83	8.87	3942500	8.87	2297	博云新材	SZ
132	10/24/13	8.92	9.15	8.75	9.15	4741400	9.15	2297	博云新材	SZ
133	10/23/13	9.25	9.26	8.85	8.93	5534000	8.93	2297	博云新材	SZ
134	10/22/13	9	9.38	8.96	9.25	8990100	9.25	2297	博云新材	SZ
135	10/21/13	8.8	9.09	8.73	9.04	6036600	9.04	2297	博云新材	SZ
136	10/18/13	8.86	8.9	8.68	8.8	4207500	8.8	2297	博云新材	SZ
137	10/17/13	8.6	9.05	8.53	8.89	8908300	8.89	2297	博云新材	SZ
138	10/16/13	8.74	8.8	8.51	8.56	3781200	8.56	2297	博云新材	SZ
139	10/15/13	8.75	8.82	8.66	8.74	4262900	8.74	2297	博云新材	SZ
