0	4/29/14	7.68	7.95	7.48	7.92	1612300	7.92	2124	天邦股份	SZ
1	4/28/14	7.98	8	7.69	7.71	1011200	7.71	2124	天邦股份	SZ
2	4/25/14	8.15	8.15	7.87	8.04	978200	8.04	2124	天邦股份	SZ
3	4/24/14	8.23	8.32	8.1	8.16	1251700	8.07	2124	天邦股份	SZ
4	4/23/14	8.3	8.41	8.18	8.24	846000	8.15	2124	天邦股份	SZ
5	4/22/14	8.39	8.49	8.13	8.44	1820700	8.35	2124	天邦股份	SZ
6	4/21/14	8.37	8.61	8.36	8.5	1717700	8.41	2124	天邦股份	SZ
7	4/18/14	8.58	8.65	8.48	8.57	1067200	8.48	2124	天邦股份	SZ
8	4/17/14	8.4	8.6	8.4	8.58	2101000	8.49	2124	天邦股份	SZ
9	4/16/14	8.52	8.56	8.27	8.42	2010600	8.33	2124	天邦股份	SZ
10	4/15/14	8.52	8.58	8.45	8.53	1537700	8.44	2124	天邦股份	SZ
11	4/14/14	8.52	8.73	8.42	8.51	3059900	8.42	2124	天邦股份	SZ
12	4/11/14	8.75	8.75	8.51	8.63	1577900	8.53	2124	天邦股份	SZ
13	4/10/14	8.77	9	8.73	8.73	2762600	8.63	2124	天邦股份	SZ
14	4/9/14	8.7	8.79	8.58	8.79	2092000	8.69	2124	天邦股份	SZ
15	4/8/14	8.57	8.75	8.53	8.71	1945100	8.61	2124	天邦股份	SZ
16	4/7/14	8.65	8.65	8.65	8.65	0	8.55	2124	天邦股份	SZ
17	4/4/14	8.65	8.69	8.53	8.65	1584700	8.55	2124	天邦股份	SZ
18	4/3/14	8.53	8.8	8.5	8.66	3508100	8.56	2124	天邦股份	SZ
19	4/2/14	8.77	8.77	8.5	8.57	3872500	8.48	2124	天邦股份	SZ
20	4/1/14	8.12	8.87	8.06	8.71	9113600	8.61	2124	天邦股份	SZ
21	3/31/14	7.87	8.09	7.87	8.06	1877100	7.97	2124	天邦股份	SZ
22	3/28/14	7.81	7.93	7.72	7.9	1086700	7.81	2124	天邦股份	SZ
23	3/27/14	8.05	8.05	7.81	7.82	1406300	7.73	2124	天邦股份	SZ
24	3/26/14	8.04	8.09	7.96	8	1357600	7.91	2124	天邦股份	SZ
25	3/25/14	8.13	8.14	8.03	8.03	1463700	7.94	2124	天邦股份	SZ
26	3/24/14	8.13	8.23	8.05	8.14	2185300	8.05	2124	天邦股份	SZ
27	3/21/14	7.98	8.14	7.7	8.12	1188900	8.03	2124	天邦股份	SZ
28	3/20/14	8.14	8.28	7.99	7.99	1113200	7.9	2124	天邦股份	SZ
29	3/19/14	8.26	8.26	8.03	8.15	1173100	8.06	2124	天邦股份	SZ
30	3/18/14	8.16	8.29	8.12	8.27	2421000	8.18	2124	天邦股份	SZ
31	3/17/14	7.9	8.19	7.88	8.15	2193700	8.06	2124	天邦股份	SZ
32	3/14/14	7.8	7.88	7.78	7.87	723400	7.78	2124	天邦股份	SZ
33	3/13/14	7.75	7.85	7.66	7.82	1058300	7.73	2124	天邦股份	SZ
34	3/12/14	7.7	7.85	7.55	7.71	1470100	7.62	2124	天邦股份	SZ
35	3/11/14	7.63	7.77	7.63	7.74	989100	7.65	2124	天邦股份	SZ
36	3/10/14	7.93	7.93	7.68	7.69	1761300	7.61	2124	天邦股份	SZ
37	3/7/14	7.99	8.07	7.92	7.98	1094700	7.89	2124	天邦股份	SZ
38	3/6/14	8	8	7.89	7.96	1547100	7.87	2124	天邦股份	SZ
39	3/5/14	8.32	8.32	7.93	8.02	2809200	7.93	2124	天邦股份	SZ
40	3/4/14	8.18	8.38	8.05	8.3	3518600	8.21	2124	天邦股份	SZ
41	3/3/14	8	8.25	7.9	8.2	1860800	8.11	2124	天邦股份	SZ
42	2/28/14	8.19	8.19	7.66	8.04	3753600	7.95	2124	天邦股份	SZ
43	2/27/14	8.25	8.33	8	8.11	2166100	8.02	2124	天邦股份	SZ
44	2/26/14	7.88	8.37	7.75	8.33	3878100	8.24	2124	天邦股份	SZ
45	2/25/14	8.47	8.75	7.6	7.75	4645500	7.66	2124	天邦股份	SZ
46	2/24/14	8.59	8.6	8.2	8.39	2847400	8.3	2124	天邦股份	SZ
47	2/21/14	8.81	8.93	8.5	8.59	2668500	8.5	2124	天邦股份	SZ
48	2/20/14	9.2	9.28	8.83	8.83	2334300	8.73	2124	天邦股份	SZ
49	2/19/14	9.14	9.32	9.12	9.19	1658400	9.09	2124	天邦股份	SZ
50	2/18/14	9.31	9.31	9.12	9.18	1886800	9.08	2124	天邦股份	SZ
51	2/17/14	9.3	9.42	9.16	9.33	3114200	9.23	2124	天邦股份	SZ
52	2/14/14	9.29	9.36	9.05	9.33	2831900	9.23	2124	天邦股份	SZ
53	2/13/14	9.59	9.94	9.33	9.42	4831300	9.32	2124	天邦股份	SZ
54	2/12/14	9.17	9.48	8.94	9.45	2861300	9.35	2124	天邦股份	SZ
55	2/11/14	9.48	9.52	9.15	9.21	2436400	9.11	2124	天邦股份	SZ
56	2/10/14	9.11	9.48	9.05	9.47	2926200	9.37	2124	天邦股份	SZ
57	2/7/14	8.91	9.12	8.91	9.11	1268900	9.01	2124	天邦股份	SZ
58	2/6/14	9.05	9.05	9.05	9.05	0	8.95	2124	天邦股份	SZ
59	2/5/14	9.05	9.05	9.05	9.05	0	8.95	2124	天邦股份	SZ
60	2/3/14	9.05	9.05	9.05	9.05	0	8.95	2124	天邦股份	SZ
61	1/31/14	9.05	9.05	9.05	9.05	0	8.95	2124	天邦股份	SZ
62	1/30/14	9	9.14	8.9	9.05	1159100	8.95	2124	天邦股份	SZ
63	1/29/14	9	9.14	8.81	8.96	1886000	8.86	2124	天邦股份	SZ
64	1/28/14	8.85	9.04	8.78	9	1539000	8.9	2124	天邦股份	SZ
65	1/27/14	9.17	9.25	8.78	8.88	2896600	8.78	2124	天邦股份	SZ
66	1/24/14	9.02	9.25	8.98	9.17	2393000	9.07	2124	天邦股份	SZ
67	1/23/14	9.09	9.47	9.05	9.16	2814200	9.06	2124	天邦股份	SZ
68	1/22/14	8.91	9.1	8.91	9.08	2247700	8.98	2124	天邦股份	SZ
69	1/21/14	8.86	8.95	8.79	8.95	1087400	8.85	2124	天邦股份	SZ
70	1/20/14	9	9.1	8.76	8.86	1224900	8.76	2124	天邦股份	SZ
71	1/17/14	8.81	8.98	8.8	8.92	1471800	8.82	2124	天邦股份	SZ
