0	4/29/14	43.18	43.9	41.8	42.12	891400	42.12	300142	沃森生物	SZ
1	4/28/14	44.89	45.82	42.9	43.18	878100	43.18	300142	沃森生物	SZ
2	4/25/14	45.58	46.13	45.1	45.17	352400	45.17	300142	沃森生物	SZ
3	4/24/14	45.28	45.5	44.53	45.45	378400	45.45	300142	沃森生物	SZ
4	4/23/14	45.75	45.95	44.88	45.14	363600	45.14	300142	沃森生物	SZ
5	4/22/14	45.91	46.07	44	45.4	360000	45.4	300142	沃森生物	SZ
6	4/21/14	46.1	46.5	45.68	45.81	450000	45.81	300142	沃森生物	SZ
7	4/18/14	47	47.41	46.2	46.49	583700	46.49	300142	沃森生物	SZ
8	4/17/14	48	48.4	46.84	47.43	424300	47.43	300142	沃森生物	SZ
9	4/16/14	47.5	48.2	47	47.56	324700	47.56	300142	沃森生物	SZ
10	4/15/14	46.64	48.01	46.64	47.6	712900	47.6	300142	沃森生物	SZ
11	4/14/14	46.2	47	46.2	46.89	379300	46.89	300142	沃森生物	SZ
12	4/11/14	46.6	46.87	46.04	46.68	386600	46.68	300142	沃森生物	SZ
13	4/10/14	46	47.51	45.8	46.8	641800	46.8	300142	沃森生物	SZ
14	4/9/14	45.99	47.1	45.7	46.12	526300	46.12	300142	沃森生物	SZ
15	4/8/14	43.8	46.29	43.6	46.15	860200	46.15	300142	沃森生物	SZ
16	4/7/14	46.2	46.2	46.2	46.2	0	46.2	300142	沃森生物	SZ
17	4/4/14	46.14	46.35	45.72	46.2	501000	46.2	300142	沃森生物	SZ
18	4/3/14	45	46.49	45	46	560100	46	300142	沃森生物	SZ
19	4/2/14	46.24	46.39	44.44	45	649900	45	300142	沃森生物	SZ
20	4/1/14	45.55	46.33	45.02	46.1	697300	46.1	300142	沃森生物	SZ
21	3/31/14	45.12	45.8	44.14	45.7	781700	45.7	300142	沃森生物	SZ
22	3/28/14	47.8	47.99	45.2	45.21	1770200	45.21	300142	沃森生物	SZ
23	3/27/14	49.5	50	47.82	47.83	1142800	47.83	300142	沃森生物	SZ
24	3/26/14	51.02	51.48	49.76	49.78	975500	49.78	300142	沃森生物	SZ
25	3/25/14	51.9	52.18	50.83	51.06	682600	51.06	300142	沃森生物	SZ
26	3/24/14	51.98	53.2	50.77	51.71	1112900	51.71	300142	沃森生物	SZ
27	3/21/14	50.95	52.4	49.9	52.3	1105600	52.3	300142	沃森生物	SZ
28	3/20/14	53.5	54.35	50.69	50.99	1110200	50.99	300142	沃森生物	SZ
29	3/19/14	53.52	55.2	53.5	54	1038700	54	300142	沃森生物	SZ
30	3/18/14	52.5	54.5	52.2	54.09	1299900	54.09	300142	沃森生物	SZ
31	3/17/14	50.36	52.36	50.36	52.23	804400	52.23	300142	沃森生物	SZ
32	3/14/14	51.74	52.21	50.85	50.9	578700	50.9	300142	沃森生物	SZ
33	3/13/14	50.9	52.45	50.45	52.14	888000	52.14	300142	沃森生物	SZ
34	3/12/14	51.35	51.35	49.8	50.87	832200	50.87	300142	沃森生物	SZ
35	3/11/14	51.61	51.61	49.55	50.8	1311700	50.8	300142	沃森生物	SZ
36	3/10/14	53.39	53.5	51.9	51.91	782000	51.91	300142	沃森生物	SZ
37	3/7/14	53.67	55	52.7	53.57	1001600	53.57	300142	沃森生物	SZ
38	3/6/14	52.15	53.21	51.5	53.12	1247700	53.12	300142	沃森生物	SZ
39	3/5/14	51.9	53.97	51.5	52.45	1045700	52.45	300142	沃森生物	SZ
40	3/4/14	51.9	56	50.88	52.5	2250800	52.5	300142	沃森生物	SZ
41	3/3/14	53	53.75	51.02	51.95	1757400	51.95	300142	沃森生物	SZ
42	2/28/14	51.3	53.43	50.11	53.26	1439000	53.26	300142	沃森生物	SZ
43	2/27/14	53.51	54.29	51.81	52.33	1856800	52.33	300142	沃森生物	SZ
44	2/26/14	53	55.4	51.3	53.68	2516800	53.68	300142	沃森生物	SZ
45	2/25/14	52.4	57.13	52.15	53.93	4942700	53.93	300142	沃森生物	SZ
46	2/24/14	50	52.15	49.77	52	2219800	52	300142	沃森生物	SZ
47	2/21/14	48.8	50.49	48.55	49.8	1310200	49.8	300142	沃森生物	SZ
48	2/20/14	49.39	49.86	47.8	48.8	1243600	48.8	300142	沃森生物	SZ
49	2/19/14	49.69	50.34	48.65	49.38	976100	49.38	300142	沃森生物	SZ
50	2/18/14	50.6	50.98	49.5	49.7	1288200	49.7	300142	沃森生物	SZ
51	2/17/14	49.5	51.19	49.33	50.62	1321300	50.62	300142	沃森生物	SZ
52	2/14/14	48.96	50.3	48.52	49.54	1737500	49.54	300142	沃森生物	SZ
53	2/13/14	49.3	51.52	48.88	49.02	1883300	49.02	300142	沃森生物	SZ
54	2/12/14	49.31	50.11	48.11	49.61	1351400	49.61	300142	沃森生物	SZ
55	2/11/14	45.48	50.27	45.48	49.11	2980600	49.11	300142	沃森生物	SZ
56	2/10/14	44.99	46.59	44.82	45.92	1923600	45.92	300142	沃森生物	SZ
57	2/7/14	45	45.19	44	45	1731900	45	300142	沃森生物	SZ
58	2/6/14	45.19	45.19	45.19	45.19	0	45.19	300142	沃森生物	SZ
59	2/5/14	45.19	45.19	45.19	45.19	0	45.19	300142	沃森生物	SZ
60	2/3/14	45.19	45.19	45.19	45.19	0	45.19	300142	沃森生物	SZ
61	1/31/14	45.19	45.19	45.19	45.19	0	45.19	300142	沃森生物	SZ
62	1/30/14	46.48	47.05	44.5	45.19	1849100	45.19	300142	沃森生物	SZ
63	1/29/14	47.14	47.3	45.4	46.7	1258300	46.7	300142	沃森生物	SZ
64	1/28/14	45.67	47.3	45.67	47.01	2644300	47.01	300142	沃森生物	SZ
65	1/27/14	45.13	46.25	44.8	45.79	1573400	45.79	300142	沃森生物	SZ
66	1/24/14	42.65	46.4	42.42	45.68	4835800	45.68	300142	沃森生物	SZ
67	1/23/14	41	43.98	40.75	43	4379400	43	300142	沃森生物	SZ
68	1/22/14	39.88	40.67	39.45	40.11	1747700	40.11	300142	沃森生物	SZ
69	1/21/14	38.84	40.4	38.68	39.86	1554600	39.86	300142	沃森生物	SZ
70	1/20/14	38.75	39.1	37.5	38.99	948000	38.99	300142	沃森生物	SZ
71	1/17/14	38.3	39.33	38.3	38.81	1129400	38.81	300142	沃森生物	SZ
72	1/16/14	39.05	39.39	38.17	38.3	1002500	38.3	300142	沃森生物	SZ
73	1/15/14	37.75	39.46	37.75	38.89	1499700	38.89	300142	沃森生物	SZ
74	1/14/14	36.5	38.36	36.43	38.18	1074600	38.18	300142	沃森生物	SZ
75	1/13/14	36.99	37.64	35.99	36.6	1765200	36.6	300142	沃森生物	SZ
76	1/10/14	38.12	38.6	37	37.3	841400	37.3	300142	沃森生物	SZ
77	1/9/14	37.91	39.1	36.91	38.24	1593100	38.24	300142	沃森生物	SZ
78	1/8/14	38.28	39.1	37.87	37.99	1550000	37.99	300142	沃森生物	SZ
79	1/7/14	37.18	38.28	37.05	37.82	1098700	37.82	300142	沃森生物	SZ
80	1/6/14	38.61	38.87	37.2	37.26	1130500	37.26	300142	沃森生物	SZ
81	1/3/14	38.97	39.13	38.38	38.88	889000	38.88	300142	沃森生物	SZ
82	1/2/14	39.28	39.75	38.7	39	1562400	39	300142	沃森生物	SZ
83	1/1/14	38.99	38.99	38.99	38.99	0	38.99	300142	沃森生物	SZ
84	12/31/13	38.53	39.2	38.38	38.99	1159700	38.99	300142	沃森生物	SZ
85	12/30/13	37.26	39.08	36.44	39	2417400	39	300142	沃森生物	SZ
86	12/27/13	37.28	37.56	36.81	37.08	972600	37.08	300142	沃森生物	SZ
87	12/26/13	37.6	38.21	37.05	37.23	1537700	37.23	300142	沃森生物	SZ
88	12/25/13	36.8	37.86	36.1	37.6	2117300	37.6	300142	沃森生物	SZ
89	12/24/13	37.33	37.49	36.71	36.95	1393800	36.95	300142	沃森生物	SZ
90	12/23/13	35.83	37.89	35.82	37.3	2455100	37.3	300142	沃森生物	SZ
91	12/20/13	35.4	36.5	35.1	35.74	1337400	35.74	300142	沃森生物	SZ
92	12/19/13	35.7	36.47	35.32	35.43	1467600	35.43	300142	沃森生物	SZ
93	12/18/13	34.76	35.56	34.66	35.41	757400	35.41	300142	沃森生物	SZ
94	12/17/13	34.45	35.07	34.44	34.75	816900	34.75	300142	沃森生物	SZ
95	12/16/13	35.02	35.37	34.34	34.4	942300	34.4	300142	沃森生物	SZ
96	12/13/13	35.79	35.97	35	35.3	1307000	35.3	300142	沃森生物	SZ
97	12/12/13	34.99	35.8	34.75	35.63	1354700	35.63	300142	沃森生物	SZ
98	12/11/13	35.31	35.38	34.8	34.93	1238200	34.93	300142	沃森生物	SZ
99	12/10/13	35	35.69	34.69	35.45	852100	35.45	300142	沃森生物	SZ
100	12/9/13	34.88	35.16	34.62	35.08	623000	35.08	300142	沃森生物	SZ
101	12/6/13	34.31	35.22	34.2	34.83	885400	34.83	300142	沃森生物	SZ
102	12/5/13	35.54	35.54	34.48	34.5	1514000	34.5	300142	沃森生物	SZ
103	12/4/13	35.61	36.2	35.36	35.55	968700	35.55	300142	沃森生物	SZ
104	12/3/13	35.1	35.64	34.56	35.55	1089600	35.55	300142	沃森生物	SZ
105	12/2/13	36.5	36.5	35.17	35.2	1465300	35.2	300142	沃森生物	SZ
106	11/29/13	36.52	38	36.46	37.65	1462900	37.65	300142	沃森生物	SZ
107	11/28/13	36.2	36.89	36.05	36.7	1030900	36.7	300142	沃森生物	SZ
108	11/27/13	36.4	36.5	35.13	36.16	1288500	36.16	300142	沃森生物	SZ
109	11/26/13	36.25	36.94	36.09	36.55	992800	36.55	300142	沃森生物	SZ
110	11/25/13	35.84	36.4	35.57	36.04	541100	36.04	300142	沃森生物	SZ
111	11/22/13	35.58	36.03	35.52	35.93	472100	35.93	300142	沃森生物	SZ
112	11/21/13	36.15	36.33	35.55	35.79	529900	35.79	300142	沃森生物	SZ
113	11/20/13	36.25	36.5	35.8	36.28	662200	36.28	300142	沃森生物	SZ
114	11/19/13	36.68	36.76	36.15	36.21	1026100	36.21	300142	沃森生物	SZ
115	11/18/13	35.5	37.34	35.27	36.58	1410400	36.58	300142	沃森生物	SZ
116	11/15/13	35.05	35.5	34.84	35.32	1032200	35.32	300142	沃森生物	SZ
117	11/14/13	34.59	35.14	34.2	35.06	652800	35.06	300142	沃森生物	SZ
118	11/13/13	35.15	35.2	34.5	34.54	408900	34.54	300142	沃森生物	SZ
119	11/12/13	34.79	35.4	34.51	35.2	705900	35.2	300142	沃森生物	SZ
120	11/11/13	33.99	34.94	33.82	34.79	709600	34.79	300142	沃森生物	SZ
121	11/8/13	34.12	34.26	33.78	33.94	376100	33.94	300142	沃森生物	SZ
122	11/7/13	34.35	34.5	33.81	34.06	646200	34.06	300142	沃森生物	SZ
123	11/6/13	34.85	35.19	34.46	34.53	707200	34.53	300142	沃森生物	SZ
124	11/5/13	34.79	35.02	34.02	34.88	533400	34.88	300142	沃森生物	SZ
125	11/4/13	34.68	35	34.3	34.81	543700	34.81	300142	沃森生物	SZ
126	11/1/13	34.42	34.67	33.7	34.44	607800	34.44	300142	沃森生物	SZ
127	10/31/13	34.4	34.87	34.13	34.55	676900	34.55	300142	沃森生物	SZ
128	10/30/13	34.49	34.7	34.03	34.31	1003900	34.31	300142	沃森生物	SZ
129	10/29/13	36.54	36.92	34.2	34.57	1316000	34.57	300142	沃森生物	SZ
130	10/28/13	36.29	36.95	35.5	36.67	984600	36.67	300142	沃森生物	SZ
