0	4/29/14	10.1	10.31	10.07	10.15	3348000	10.15	2311	海大集团	SZ
1	4/28/14	10.35	10.38	10.08	10.21	4689500	10.21	2311	海大集团	SZ
2	4/25/14	10.4	10.51	10.1	10.45	4618000	10.45	2311	海大集团	SZ
3	4/24/14	10.6	10.79	10.32	10.42	6403500	10.42	2311	海大集团	SZ
4	4/23/14	10.29	10.84	10.28	10.65	14647300	10.65	2311	海大集团	SZ
5	4/22/14	10.3	10.38	10.17	10.24	9680600	10.24	2311	海大集团	SZ
6	4/21/14	10.18	10.29	10.06	10.09	3418700	10.09	2311	海大集团	SZ
7	4/18/14	10.13	10.3	10.03	10.25	4589700	10.25	2311	海大集团	SZ
8	4/17/14	10.12	10.2	10.06	10.16	5107400	10.16	2311	海大集团	SZ
9	4/16/14	10.14	10.24	10.09	10.13	5936300	10.13	2311	海大集团	SZ
10	4/15/14	9.96	10.23	9.89	10.14	11580100	10.14	2311	海大集团	SZ
11	4/14/14	9.8	10.02	9.76	9.95	5224300	9.95	2311	海大集团	SZ
12	4/11/14	9.85	9.85	9.71	9.8	3242800	9.8	2311	海大集团	SZ
13	4/10/14	9.86	9.91	9.77	9.86	3822500	9.86	2311	海大集团	SZ
14	4/9/14	9.71	9.85	9.69	9.85	5058800	9.85	2311	海大集团	SZ
15	4/8/14	9.6	9.77	9.57	9.68	4206300	9.68	2311	海大集团	SZ
16	4/7/14	9.64	9.64	9.64	9.64	0	9.64	2311	海大集团	SZ
17	4/4/14	9.55	9.67	9.55	9.64	2980200	9.64	2311	海大集团	SZ
18	4/3/14	9.61	9.64	9.54	9.59	2447100	9.59	2311	海大集团	SZ
19	4/2/14	9.69	9.75	9.55	9.6	3728700	9.6	2311	海大集团	SZ
20	4/1/14	9.68	9.8	9.65	9.69	3133000	9.69	2311	海大集团	SZ
21	3/31/14	9.61	9.79	9.58	9.65	3142200	9.65	2311	海大集团	SZ
22	3/28/14	10.12	10.16	9.69	9.71	7916500	9.71	2311	海大集团	SZ
23	3/27/14	10.25	10.38	10.12	10.12	5592300	10.12	2311	海大集团	SZ
24	3/26/14	10.32	10.34	10.15	10.2	6404500	10.2	2311	海大集团	SZ
25	3/25/14	10.29	10.85	10.21	10.43	24956600	10.43	2311	海大集团	SZ
26	3/24/14	9.7	10.12	9.57	10.12	10161100	10.12	2311	海大集团	SZ
27	3/21/14	9.6	9.81	9.4	9.73	5613200	9.73	2311	海大集团	SZ
28	3/20/14	9.98	9.98	9.61	9.66	6924700	9.66	2311	海大集团	SZ
29	3/19/14	10	10.23	9.84	10.13	5606400	10.13	2311	海大集团	SZ
30	3/18/14	9.92	10.14	9.92	10	4092600	10	2311	海大集团	SZ
31	3/17/14	9.9	9.94	9.79	9.91	2672400	9.91	2311	海大集团	SZ
32	3/14/14	9.94	9.94	9.78	9.86	3220200	9.86	2311	海大集团	SZ
33	3/13/14	9.63	10.05	9.63	9.98	7983500	9.98	2311	海大集团	SZ
34	3/12/14	9.67	9.74	9.57	9.63	2366200	9.63	2311	海大集团	SZ
35	3/11/14	9.7	9.74	9.56	9.67	3208400	9.67	2311	海大集团	SZ
36	3/10/14	9.85	9.85	9.6	9.7	3830200	9.7	2311	海大集团	SZ
37	3/7/14	9.76	9.92	9.71	9.83	3631000	9.83	2311	海大集团	SZ
38	3/6/14	9.75	9.79	9.66	9.73	2741300	9.73	2311	海大集团	SZ
39	3/5/14	9.68	9.79	9.64	9.77	3195900	9.77	2311	海大集团	SZ
40	3/4/14	10	10	9.53	9.74	7036300	9.74	2311	海大集团	SZ
41	3/3/14	9.85	10.03	9.81	10	3557700	10	2311	海大集团	SZ
42	2/28/14	9.77	9.86	9.58	9.85	3483500	9.85	2311	海大集团	SZ
43	2/27/14	9.7	9.76	9.64	9.68	3222700	9.68	2311	海大集团	SZ
44	2/26/14	9.6	9.7	9.53	9.68	3983800	9.68	2311	海大集团	SZ
45	2/25/14	9.97	10.04	9.6	9.64	6739600	9.64	2311	海大集团	SZ
46	2/24/14	10.23	10.23	9.92	9.98	4363800	9.98	2311	海大集团	SZ
47	2/21/14	10.11	10.22	10.06	10.19	3063800	10.19	2311	海大集团	SZ
48	2/20/14	10.34	10.37	10.13	10.15	7109700	10.15	2311	海大集团	SZ
49	2/19/14	10.22	10.43	10.21	10.37	4394100	10.37	2311	海大集团	SZ
50	2/18/14	10.55	10.56	10.22	10.24	9228600	10.24	2311	海大集团	SZ
51	2/17/14	10.71	10.73	10.48	10.51	11678700	10.51	2311	海大集团	SZ
