0	4/29/14	34.91	37.91	33.7	37.91	19368600	37.91	300134	大富科技	SZ
1	4/28/14	35.2	38.32	35.2	35.5	19838600	35.5	300134	大富科技	SZ
2	4/25/14	33.58	36.76	32.48	35.72	18390400	35.72	300134	大富科技	SZ
3	4/24/14	31.03	33.76	30.82	33.58	17002100	33.58	300134	大富科技	SZ
4	4/23/14	29.3	30.72	28.5	30.72	9114700	30.72	300134	大富科技	SZ
5	4/22/14	29.46	31.44	28.79	29.44	13881800	29.44	300134	大富科技	SZ
6	4/21/14	28.35	29.88	26.88	29.18	9023600	29.18	300134	大富科技	SZ
7	4/18/14	29.01	29.98	27.51	28.71	10679800	28.71	300134	大富科技	SZ
8	4/17/14	28.08	29.4	27.69	29.24	9437100	29.24	300134	大富科技	SZ
9	4/16/14	27.61	28.44	27.16	27.8	9291300	27.8	300134	大富科技	SZ
10	4/15/14	25.1	27.61	25.01	27.61	10693200	27.61	300134	大富科技	SZ
11	4/14/14	24.22	25.79	24.11	25.1	6289500	25.1	300134	大富科技	SZ
12	4/11/14	24.7	25.6	24.35	24.47	9125000	24.47	300134	大富科技	SZ
13	4/10/14	25.49	27.39	24.7	24.8	12852900	24.8	300134	大富科技	SZ
14	4/9/14	23.94	25.98	23.4	25.77	10452700	25.77	300134	大富科技	SZ
15	4/8/14	23.25	24.46	22.9	23.9	9008000	23.9	300134	大富科技	SZ
16	4/7/14	23.53	23.53	23.53	23.53	0	23.53	300134	大富科技	SZ
17	4/4/14	23.95	24.5	22.9	23.53	14700200	23.53	300134	大富科技	SZ
18	4/3/14	21.3	23.93	21.3	23.93	14628300	23.93	300134	大富科技	SZ
19	4/2/14	20.93	22.34	20.4	21.75	8754600	21.75	300134	大富科技	SZ
20	4/1/14	19.6	21.36	19.45	21.15	10413400	21.15	300134	大富科技	SZ
21	3/31/14	17.65	19.42	17.63	19.42	5815900	19.42	300134	大富科技	SZ
22	3/28/14	19.71	20.62	17.6	18.4	7473700	18.4	300134	大富科技	SZ
23	3/27/14	18.86	19.43	18.69	19.19	3594300	19.19	300134	大富科技	SZ
24	3/26/14	18.11	18.9	18.03	18.86	2793000	18.86	300134	大富科技	SZ
25	3/25/14	18.2	18.78	18.02	18.23	3191700	18.23	300134	大富科技	SZ
26	3/24/14	18.55	19.5	18.31	18.51	5248800	18.51	300134	大富科技	SZ
27	3/21/14	17.25	18.6	17.13	18.5	4699200	18.5	300134	大富科技	SZ
28	3/20/14	17.51	18.03	17.21	17.43	3949800	17.43	300134	大富科技	SZ
29	3/19/14	17.56	18.24	17.11	17.65	4516300	17.65	300134	大富科技	SZ
30	3/18/14	17.2	17.66	17.01	17.57	4892800	17.57	300134	大富科技	SZ
31	3/17/14	15.7	17.26	15.7	17.26	7088900	17.26	300134	大富科技	SZ
32	3/14/14	15.42	15.89	15.41	15.69	1214800	15.69	300134	大富科技	SZ
33	3/13/14	15.72	15.91	15.4	15.62	1459700	15.62	300134	大富科技	SZ
34	3/12/14	15.7	15.75	15.35	15.67	1900300	15.67	300134	大富科技	SZ
35	3/11/14	15.2	15.65	14.86	15.56	2422800	15.56	300134	大富科技	SZ
36	3/10/14	15.6	15.7	14.81	15.3	2077500	15.3	300134	大富科技	SZ
37	3/7/14	15.48	15.65	15.37	15.6	1698400	15.6	300134	大富科技	SZ
38	3/6/14	15.66	15.87	15.3	15.42	1660800	15.42	300134	大富科技	SZ
39	3/5/14	15.95	15.95	15.54	15.74	1836600	15.74	300134	大富科技	SZ
40	3/4/14	15.55	15.95	15.2	15.94	2815200	15.94	300134	大富科技	SZ
41	3/3/14	15.51	15.74	15.28	15.6	2083700	15.6	300134	大富科技	SZ
42	2/28/14	15.01	15.5	14.5	15.5	2692500	15.5	300134	大富科技	SZ
43	2/27/14	15.58	15.58	14.83	15.1	3811800	15.1	300134	大富科技	SZ
44	2/26/14	15.28	15.62	14.8	15.35	4801900	15.35	300134	大富科技	SZ
45	2/25/14	17.13	17.58	15.42	15.55	7200600	15.55	300134	大富科技	SZ
46	2/24/14	16.46	17.13	16.3	17.13	4548000	17.13	300134	大富科技	SZ
47	2/21/14	16.58	16.79	16.19	16.58	2443600	16.58	300134	大富科技	SZ
48	2/20/14	16.81	16.85	16.03	16.41	3961600	16.41	300134	大富科技	SZ
49	2/19/14	16.97	17.09	16.41	16.81	5735200	16.81	300134	大富科技	SZ
50	2/18/14	17.3	17.65	16.93	17.11	4814900	17.11	300134	大富科技	SZ
51	2/17/14	16.49	17.26	16.4	17.22	3989100	17.22	300134	大富科技	SZ
52	2/14/14	16.15	16.51	16	16.5	4921900	16.5	300134	大富科技	SZ
53	2/13/14	17.05	17.3	16.07	16.3	5866200	16.3	300134	大富科技	SZ
54	2/12/14	17.22	17.3	16.74	17.17	3447100	17.17	300134	大富科技	SZ
55	2/11/14	16.95	17.51	16.35	17.14	6553800	17.14	300134	大富科技	SZ
56	2/10/14	17.07	17.42	16.67	17.14	6671100	17.14	300134	大富科技	SZ
57	2/7/14	16.02	17.27	15.85	17.05	5059700	17.05	300134	大富科技	SZ
58	2/6/14	16.14	16.14	16.14	16.14	0	16.14	300134	大富科技	SZ
59	2/5/14	16.14	16.14	16.14	16.14	0	16.14	300134	大富科技	SZ
60	2/3/14	16.14	16.14	16.14	16.14	0	16.14	300134	大富科技	SZ
61	1/31/14	16.14	16.14	16.14	16.14	0	16.14	300134	大富科技	SZ
62	1/30/14	16.1	16.71	15.82	16.14	5480600	16.14	300134	大富科技	SZ
63	1/29/14	14.88	16.13	14.88	16.11	6384100	16.11	300134	大富科技	SZ
64	1/28/14	15.11	15.37	14.55	14.91	4513900	14.91	300134	大富科技	SZ
65	1/27/14	15.47	15.8	15.03	15.11	5018700	15.11	300134	大富科技	SZ
66	1/24/14	15.25	15.84	15.06	15.56	5558700	15.56	300134	大富科技	SZ
67	1/23/14	15.1	15.65	14.9	15.36	7146500	15.36	300134	大富科技	SZ
68	1/22/14	15	15.45	14.88	15.09	6419600	15.09	300134	大富科技	SZ
69	1/21/14	14.26	15.06	14.2	15.04	6207300	15.04	300134	大富科技	SZ
70	1/20/14	14.66	15.17	14.2	14.38	5947800	14.38	300134	大富科技	SZ
71	1/17/14	14.6	15.28	14.48	14.68	6786500	14.68	300134	大富科技	SZ
72	1/16/14	14.36	15.16	14.2	14.8	10552300	14.8	300134	大富科技	SZ
73	1/15/14	14.18	14.85	14.01	14.34	11861900	14.34	300134	大富科技	SZ
74	1/14/14	13.32	13.8	13.31	13.74	2698500	13.74	300134	大富科技	SZ
75	1/13/14	13.6	13.82	13.1	13.28	2242400	13.28	300134	大富科技	SZ
76	1/10/14	13.45	13.9	13.35	13.67	2136200	13.67	300134	大富科技	SZ
77	1/9/14	13.98	14.15	13.49	13.49	3180500	13.49	300134	大富科技	SZ
78	1/8/14	14.09	14.33	13.91	14.08	3346600	14.08	300134	大富科技	SZ
79	1/7/14	13.32	14.11	13.3	14.09	3068400	14.09	300134	大富科技	SZ
80	1/6/14	13.85	13.93	13.43	13.49	2788800	13.49	300134	大富科技	SZ
81	1/3/14	14.02	14.42	13.9	13.95	5068300	13.95	300134	大富科技	SZ
82	1/2/14	13.42	14.19	13.38	14.13	5606200	14.13	300134	大富科技	SZ
83	1/1/14	13.55	13.55	13.55	13.55	0	13.55	300134	大富科技	SZ
84	12/31/13	13.76	13.83	13.35	13.55	3052700	13.55	300134	大富科技	SZ
85	12/30/13	13.8	14.08	13.51	13.87	4877600	13.87	300134	大富科技	SZ
86	12/27/13	12.7	13.91	12.7	13.69	6036100	13.69	300134	大富科技	SZ
87	12/26/13	13.2	13.35	12.8	12.82	2695600	12.82	300134	大富科技	SZ
88	12/25/13	13.05	13.35	13.05	13.24	3025700	13.24	300134	大富科技	SZ
89	12/24/13	12.71	13.11	12.55	13.05	3340000	13.05	300134	大富科技	SZ
90	12/23/13	12.24	12.82	11.85	12.71	3707300	12.71	300134	大富科技	SZ
91	12/20/13	12.6	12.68	12.12	12.24	2429400	12.24	300134	大富科技	SZ
92	12/19/13	13.03	13.25	12.71	12.72	2514500	12.72	300134	大富科技	SZ
93	12/18/13	13.27	13.3	12.8	12.92	3572400	12.92	300134	大富科技	SZ
94	12/17/13	13.4	13.9	13.23	13.27	6348300	13.27	300134	大富科技	SZ
95	12/16/13	13.01	13.55	12.91	13.49	6721400	13.49	300134	大富科技	SZ
96	12/13/13	12.83	13.18	12.75	12.97	3639300	12.97	300134	大富科技	SZ
97	12/12/13	12.39	13.18	12.39	12.9	5657400	12.9	300134	大富科技	SZ
98	12/11/13	12.6	12.77	12.23	12.46	2851400	12.46	300134	大富科技	SZ
99	12/10/13	12.54	12.87	12.42	12.72	3156000	12.72	300134	大富科技	SZ
100	12/9/13	12.26	12.97	12.26	12.68	3907000	12.68	300134	大富科技	SZ
101	12/6/13	12.07	12.6	11.9	12.46	5267100	12.46	300134	大富科技	SZ
102	12/5/13	13	13.11	12.13	12.29	9288900	12.29	300134	大富科技	SZ
103	12/4/13	12.11	13.2	12.1	12.86	7938500	12.86	300134	大富科技	SZ
104	12/3/13	11.53	12.3	11.27	12.12	5178600	12.12	300134	大富科技	SZ
105	12/2/13	12.4	12.7	11.79	11.79	7731100	11.79	300134	大富科技	SZ
106	11/29/13	12.45	13.2	12.43	13.1	6854600	13.1	300134	大富科技	SZ
107	11/28/13	12.89	13.42	12.54	12.58	9898000	12.58	300134	大富科技	SZ
108	11/27/13	12.34	12.87	12.12	12.79	7456400	12.79	300134	大富科技	SZ
109	11/26/13	12.33	12.48	12.22	12.34	3596400	12.34	300134	大富科技	SZ
110	11/25/13	12.45	12.67	12.25	12.33	5100400	12.33	300134	大富科技	SZ
111	11/22/13	12.58	12.98	12.16	12.62	10880500	12.62	300134	大富科技	SZ
112	11/21/13	11.73	12.48	11.53	12.38	14024400	12.38	300134	大富科技	SZ
113	11/20/13	11.31	11.87	11.31	11.76	10877100	11.76	300134	大富科技	SZ
114	11/19/13	11.22	11.4	11.05	11.39	7182700	11.39	300134	大富科技	SZ
115	11/18/13	10.82	11.32	10.74	11.23	9114100	11.23	300134	大富科技	SZ
116	11/15/13	10.7	11.05	10.11	11.04	11710200	11.04	300134	大富科技	SZ
117	11/14/13	11.05	11.26	10.75	11.13	4975200	11.13	300134	大富科技	SZ
118	11/13/13	11.27	11.63	11.14	11.15	5988200	11.15	300134	大富科技	SZ
119	11/12/13	10.77	11.69	10.77	11.35	10654300	11.35	300134	大富科技	SZ
120	11/11/13	10.94	10.94	10.38	10.63	2207700	10.63	300134	大富科技	SZ
121	11/8/13	11.12	11.2	10.84	11.02	1673500	11.02	300134	大富科技	SZ
122	11/7/13	10.84	11.07	10.8	11.05	2211900	11.05	300134	大富科技	SZ
123	11/6/13	10.69	11.16	10.63	10.96	2642600	10.96	300134	大富科技	SZ
124	11/5/13	10.6	10.77	10.45	10.74	1285100	10.74	300134	大富科技	SZ
125	11/4/13	10.7	10.75	10.52	10.64	1450100	10.64	300134	大富科技	SZ
126	11/1/13	10.49	10.7	10.4	10.64	1116200	10.64	300134	大富科技	SZ
127	10/31/13	10.61	10.61	10.42	10.54	805800	10.54	300134	大富科技	SZ
128	10/30/13	10.4	10.62	10.37	10.61	1214700	10.61	300134	大富科技	SZ
129	10/29/13	10.69	10.86	10.12	10.42	1790000	10.42	300134	大富科技	SZ
130	10/28/13	10.99	10.99	10.38	10.69	2199700	10.69	300134	大富科技	SZ
131	10/25/13	11.25	11.32	10.52	10.9	2632100	10.9	300134	大富科技	SZ
132	10/24/13	11.49	11.49	11.21	11.3	924700	11.3	300134	大富科技	SZ
133	10/23/13	11.7	11.74	11.2	11.26	2034000	11.26	300134	大富科技	SZ
134	10/22/13	11.91	11.96	11.62	11.7	2317700	11.7	300134	大富科技	SZ
135	10/21/13	11.63	12.05	11.62	11.95	2873800	11.95	300134	大富科技	SZ
136	10/18/13	11.58	11.74	11.41	11.61	2211900	11.61	300134	大富科技	SZ
137	10/17/13	11.59	11.87	11.45	11.56	2083000	11.56	300134	大富科技	SZ
138	10/16/13	12.03	12.18	11.42	11.58	3127600	11.58	300134	大富科技	SZ
139	10/15/13	12.39	12.55	12.08	12.2	4227700	12.2	300134	大富科技	SZ
140	10/14/13	12.27	12.28	11.7	12.06	4294900	12.06	300134	大富科技	SZ
141	10/11/13	12.88	12.94	12.28	12.38	5044400	12.38	300134	大富科技	SZ
142	10/10/13	13.18	13.18	12.74	12.8	3387500	12.8	300134	大富科技	SZ
143	10/9/13	13.04	13.15	12.75	13.1	4625900	13.1	300134	大富科技	SZ
144	10/8/13	12.29	13.07	12.26	12.92	4747600	12.92	300134	大富科技	SZ
145	10/7/13	12.29	12.29	12.29	12.29	0	12.29	300134	大富科技	SZ
146	10/4/13	12.29	12.29	12.29	12.29	0	12.29	300134	大富科技	SZ
147	10/3/13	12.29	12.29	12.29	12.29	0	12.29	300134	大富科技	SZ
148	10/2/13	12.29	12.29	12.29	12.29	0	12.29	300134	大富科技	SZ
149	10/1/13	12.29	12.29	12.29	12.29	0	12.29	300134	大富科技	SZ
150	9/30/13	12.45	12.45	12.17	12.29	1873900	12.29	300134	大富科技	SZ
151	9/27/13	12.48	12.7	12.07	12.31	2173900	12.31	300134	大富科技	SZ
152	9/26/13	12.6	12.81	12.32	12.44	2107800	12.44	300134	大富科技	SZ
153	9/25/13	12.71	12.91	12.5	12.58	2629400	12.58	300134	大富科技	SZ
154	9/24/13	13.05	13.06	12.55	12.72	2749700	12.72	300134	大富科技	SZ
155	9/23/13	12.57	13.11	12.4	13.05	6080500	13.05	300134	大富科技	SZ
156	9/20/13	12.6	12.6	12.6	12.6	0	12.6	300134	大富科技	SZ
157	9/18/13	12.5	12.66	12.07	12.6	3020600	12.6	300134	大富科技	SZ
158	9/17/13	13.56	13.62	12.56	12.56	4017200	12.56	300134	大富科技	SZ
159	9/16/13	13.73	13.86	13.44	13.55	3806800	13.55	300134	大富科技	SZ
160	9/13/13	13.62	14.04	13.26	13.86	4782800	13.86	300134	大富科技	SZ
161	9/12/13	14.15	14.56	13.46	13.95	7781600	13.95	300134	大富科技	SZ
162	9/11/13	15.31	15.31	14.15	14.4	17510200	14.4	300134	大富科技	SZ
163	9/10/13	13.92	13.92	13.92	13.92	250700	13.92	300134	大富科技	SZ
164	9/9/13	12.65	12.65	12.65	12.65	176700	12.65	300134	大富科技	SZ
165	9/6/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
166	9/5/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
167	9/4/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
168	9/3/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
169	9/2/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
170	8/30/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
171	8/29/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
172	8/28/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
173	8/27/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
174	8/26/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
175	8/23/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
176	8/22/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
177	8/21/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
178	8/20/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
179	8/19/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
180	8/16/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
181	8/15/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
182	8/14/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
183	8/13/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
184	8/12/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
185	8/9/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
186	8/8/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
187	8/7/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
188	8/6/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
189	8/5/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
190	8/2/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
191	8/1/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
192	7/31/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
193	7/30/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
194	7/29/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
195	7/26/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
196	7/25/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
197	7/24/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
198	7/23/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
199	7/22/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
200	7/19/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
201	7/18/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
202	7/17/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
203	7/16/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
204	7/15/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
205	7/12/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
206	7/11/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
207	7/10/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
208	7/9/13	11.5	11.5	11.5	11.5	0	11.5	300134	大富科技	SZ
209	7/8/13	11.99	11.99	11.2	11.5	1536800	11.5	300134	大富科技	SZ
210	7/5/13	12.44	12.74	12.05	12.09	2423000	12.09	300134	大富科技	SZ
211	7/4/13	12.6	12.7	12.4	12.45	1908700	12.45	300134	大富科技	SZ
212	7/3/13	12.48	12.65	12.01	12.46	2811800	12.46	300134	大富科技	SZ
213	7/2/13	12.42	12.71	12.35	12.62	2424000	12.62	300134	大富科技	SZ
214	7/1/13	12.15	12.45	11.9	12.42	2260300	12.42	300134	大富科技	SZ
215	6/28/13	12.9	13.25	12.01	12.2	4839100	12.2	300134	大富科技	SZ
216	6/27/13	13.58	14.08	13.14	13.26	4919400	13.26	300134	大富科技	SZ
217	6/26/13	13.15	13.72	12.91	13.59	4910600	13.59	300134	大富科技	SZ
218	6/25/13	12.27	13.25	11.85	13.15	5155200	13.15	300134	大富科技	SZ
219	6/24/13	14	14.1	12.39	12.54	3651400	12.54	300134	大富科技	SZ
220	6/21/13	12.88	13.45	12	13.23	2930600	13.23	300134	大富科技	SZ
221	6/20/13	13.85	14.08	13	13.25	3517100	13.25	300134	大富科技	SZ
222	6/19/13	13	13.9	12.81	13.88	3081400	13.88	300134	大富科技	SZ
223	6/18/13	13.68	13.68	12.88	13.18	3115400	13.18	300134	大富科技	SZ
224	6/17/13	13.62	14.1	13.41	13.7	3713700	13.7	300134	大富科技	SZ
225	6/14/13	12.82	13.84	12.8	13.62	2728500	13.62	300134	大富科技	SZ
226	6/13/13	13.19	13.19	12.62	12.74	1914000	12.74	300134	大富科技	SZ
227	6/12/13	13.3	13.3	13.3	13.3	0	13.3	300134	大富科技	SZ
228	6/11/13	13.3	13.3	13.3	13.3	0	13.3	300134	大富科技	SZ
229	6/10/13	13.3	13.3	13.3	13.3	0	13.3	300134	大富科技	SZ
230	6/7/13	13.3	13.46	13.04	13.3	2361500	13.3	300134	大富科技	SZ
231	6/6/13	13.22	13.55	13.22	13.32	1508000	13.32	300134	大富科技	SZ
232	6/5/13	13.28	13.51	13.13	13.31	1835000	13.31	300134	大富科技	SZ
233	6/4/13	13.48	13.59	13.2	13.33	3515200	13.33	300134	大富科技	SZ
234	6/3/13	13.35	13.46	13.08	13.36	2363300	13.36	300134	大富科技	SZ
235	5/31/13	13.6	13.68	13.37	13.46	3031500	13.46	300134	大富科技	SZ
236	5/30/13	13.51	13.75	13.39	13.59	3324800	13.59	300134	大富科技	SZ
237	5/29/13	13.54	13.86	13.35	13.69	3246400	13.69	300134	大富科技	SZ
238	5/28/13	14.45	14.47	13.28	13.58	7505200	13.58	300134	大富科技	SZ
239	5/27/13	14.45	14.61	14.06	14.58	4731800	14.58	300134	大富科技	SZ
240	5/24/13	13.82	14.7	13.78	14.48	8269700	14.48	300134	大富科技	SZ
241	5/23/13	13.66	14.08	13.01	13.94	9359000	13.94	300134	大富科技	SZ
242	5/22/13	13.67	14.35	13.5	13.7	15490700	13.7	300134	大富科技	SZ
243	5/21/13	13.28	13.72	13.06	13.65	15612200	13.65	300134	大富科技	SZ
244	5/20/13	13.17	13.53	13.08	13.36	5990600	13.36	300134	大富科技	SZ
245	5/17/13	12.62	13.38	12.32	13.24	5231100	13.24	300134	大富科技	SZ
246	5/16/13	13.09	13.48	12.6	12.81	6202900	12.81	300134	大富科技	SZ
247	5/15/13	12.94	13.1	12.62	13.06	3273200	13.06	300134	大富科技	SZ
248	5/14/13	12.92	13.22	12.83	12.98	2552100	12.98	300134	大富科技	SZ
249	5/13/13	13.25	13.55	12.86	12.93	4698900	12.93	300134	大富科技	SZ
250	5/10/13	13.8	13.8	12.98	13.32	3572300	13.32	300134	大富科技	SZ
251	5/9/13	13.18	13.74	12.95	13.67	7209600	13.67	300134	大富科技	SZ
252	5/8/13	12.86	13.19	12.56	13.18	3805100	13.18	300134	大富科技	SZ
253	5/7/13	12.97	13.48	12.88	12.88	4643100	12.88	300134	大富科技	SZ
254	5/6/13	12.63	13.31	12.55	13.2	5359300	13.2	300134	大富科技	SZ
255	5/3/13	12.1	12.6	12.03	12.54	2791300	12.54	300134	大富科技	SZ
256	5/2/13	11.42	12.1	11.42	12.1	1698200	12.1	300134	大富科技	SZ
257	5/1/13	11.63	11.63	11.63	11.63	0	11.63	300134	大富科技	SZ
258	4/30/13	11.63	11.63	11.63	11.63	0	11.63	300134	大富科技	SZ
259	4/29/13	11.63	11.63	11.63	11.63	0	11.63	300134	大富科技	SZ
260	4/26/13	12.12	12.25	11.52	11.63	2292600	11.63	300134	大富科技	SZ
261	4/25/13	12.69	12.76	12.21	12.25	3038600	12.25	300134	大富科技	SZ
262	4/24/13	12.05	12.82	11.95	12.72	3945700	12.72	300134	大富科技	SZ
263	4/23/13	12.31	12.45	11.86	12.09	3077400	12.09	300134	大富科技	SZ
264	4/22/13	11.58	12.38	11.5	12.3	4618300	12.3	300134	大富科技	SZ
265	4/19/13	11.27	11.73	11.23	11.65	2385600	11.65	300134	大富科技	SZ
266	4/18/13	11.35	11.35	11.03	11.24	1851900	11.24	300134	大富科技	SZ
267	4/17/13	11.23	11.38	11.12	11.28	2284400	11.28	300134	大富科技	SZ
268	4/16/13	10.59	11.31	10.5	11.23	1584600	11.23	300134	大富科技	SZ
269	4/15/13	11.28	11.28	10.88	10.98	1997700	10.98	300134	大富科技	SZ
270	4/12/13	11.9	12	11.38	11.38	1460000	11.38	300134	大富科技	SZ
271	4/11/13	11.85	12.1	11.7	11.9	1641000	11.9	300134	大富科技	SZ
272	4/10/13	12.4	12.49	11.69	11.95	2560200	11.95	300134	大富科技	SZ
273	4/9/13	12.32	12.52	12.05	12.38	2973500	12.38	300134	大富科技	SZ
274	4/8/13	11.5	12.4	11.12	12.3	3244300	12.3	300134	大富科技	SZ
275	4/5/13	11.64	11.64	11.64	11.64	0	11.64	300134	大富科技	SZ
276	4/4/13	11.64	11.64	11.64	11.64	0	11.64	300134	大富科技	SZ
277	4/3/13	11.8	12.08	11.3	11.64	2796400	11.64	300134	大富科技	SZ
278	4/2/13	12.86	12.9	11.72	11.8	3153700	11.8	300134	大富科技	SZ
279	4/1/13	12.59	13.33	12.37	12.8	2832500	12.8	300134	大富科技	SZ
280	3/29/13	12.43	13.15	12.43	12.7	3189300	12.7	300134	大富科技	SZ
281	3/28/13	12.92	13.14	12.6	12.68	3340300	12.68	300134	大富科技	SZ
282	3/27/13	13.01	13.51	12.8	13.14	4387300	13.14	300134	大富科技	SZ
283	3/26/13	12	13.16	11.91	13.16	4649000	13.16	300134	大富科技	SZ
284	3/25/13	12.1	12.45	11.82	11.96	1704300	11.96	300134	大富科技	SZ
285	3/22/13	12.4	12.46	12.13	12.24	2379100	12.24	300134	大富科技	SZ
286	3/21/13	12.41	12.6	12.1	12.44	2454600	12.44	300134	大富科技	SZ
287	3/20/13	11.9	12.45	11.7	12.39	3366500	12.39	300134	大富科技	SZ
288	3/19/13	11.8	12.8	11.71	11.97	6704700	11.97	300134	大富科技	SZ
289	3/18/13	11.25	12.24	11.16	11.97	7225700	11.97	300134	大富科技	SZ
290	3/15/13	10.85	11.86	10.83	11.4	6291200	11.4	300134	大富科技	SZ
291	3/14/13	10.36	10.84	10.29	10.79	2033200	10.79	300134	大富科技	SZ
292	3/13/13	10.58	10.7	10.21	10.36	1901300	10.36	300134	大富科技	SZ
293	3/12/13	11.18	11.18	10.42	10.73	2517000	10.73	300134	大富科技	SZ
294	3/11/13	11.26	11.44	10.88	11.29	2046700	11.29	300134	大富科技	SZ
295	3/8/13	11.1	11.6	10.98	11.26	2735100	11.26	300134	大富科技	SZ
296	3/7/13	11.14	11.45	10.85	11.1	3183100	11.1	300134	大富科技	SZ
297	3/6/13	10.49	11.44	10.45	11.16	5042800	11.16	300134	大富科技	SZ
298	3/5/13	10	10.49	9.94	10.45	1867200	10.45	300134	大富科技	SZ
299	3/4/13	10.7	10.7	9.9	10.04	3141000	10.04	300134	大富科技	SZ
300	3/1/13	10.53	10.77	10.42	10.76	2426900	10.76	300134	大富科技	SZ
301	2/28/13	10.41	10.54	10.2	10.51	3151600	10.51	300134	大富科技	SZ
302	2/27/13	10.6	10.9	10.36	10.4	2454400	10.4	300134	大富科技	SZ
303	2/26/13	10.61	10.8	10.3	10.58	2015400	10.58	300134	大富科技	SZ
304	2/25/13	10.81	10.93	10.67	10.71	1865400	10.71	300134	大富科技	SZ
305	2/22/13	11.04	11.44	10.7	10.82	3285300	10.82	300134	大富科技	SZ
306	2/21/13	10.9	11.54	10.81	11.04	5569100	11.04	300134	大富科技	SZ
