0	4/29/14	6.86	6.98	6.83	6.9	1603500	6.9	2243	通产丽星	SZ
1	4/28/14	6.8	7.08	6.8	6.9	2373200	6.9	2243	通产丽星	SZ
2	4/25/14	7.09	7.19	6.93	6.95	2044100	6.95	2243	通产丽星	SZ
3	4/24/14	7	7.18	6.91	7.09	4050300	7.09	2243	通产丽星	SZ
4	4/23/14	7.15	7.3	7	7.03	4533300	7.03	2243	通产丽星	SZ
5	4/22/14	7.61	7.61	7.02	7.26	6591000	7.26	2243	通产丽星	SZ
6	4/21/14	7.68	7.82	7.57	7.62	4460800	7.62	2243	通产丽星	SZ
7	4/18/14	7.46	7.91	7.45	7.75	9123500	7.75	2243	通产丽星	SZ
8	4/17/14	7.39	7.45	7.36	7.44	2220400	7.44	2243	通产丽星	SZ
9	4/16/14	7.33	7.42	7.32	7.39	2446700	7.39	2243	通产丽星	SZ
10	4/15/14	7.42	7.46	7.32	7.37	3155500	7.37	2243	通产丽星	SZ
11	4/14/14	7.33	7.43	7.31	7.42	3616300	7.42	2243	通产丽星	SZ
12	4/11/14	7.55	7.58	7.32	7.36	6383900	7.36	2243	通产丽星	SZ
13	4/10/14	7.79	7.97	7.51	7.63	8403300	7.63	2243	通产丽星	SZ
14	4/9/14	7.66	7.87	7.58	7.79	5909100	7.79	2243	通产丽星	SZ
15	4/8/14	7.58	7.65	7.52	7.64	3859700	7.64	2243	通产丽星	SZ
16	4/7/14	7.63	7.63	7.63	7.63	0	7.63	2243	通产丽星	SZ
17	4/4/14	7.57	7.65	7.48	7.63	4831500	7.63	2243	通产丽星	SZ
18	4/3/14	7.68	7.87	7.5	7.65	6973100	7.65	2243	通产丽星	SZ
19	4/2/14	7.69	8.16	7.68	7.87	10455300	7.87	2243	通产丽星	SZ
20	4/1/14	7.6	7.75	7.5	7.7	6281600	7.7	2243	通产丽星	SZ
21	3/31/14	7.8	7.84	7.45	7.7	9843400	7.7	2243	通产丽星	SZ
22	3/28/14	8.01	8.44	7.85	7.88	19699500	7.88	2243	通产丽星	SZ
23	3/27/14	7.69	8.46	7.56	8.06	23398700	8.06	2243	通产丽星	SZ
24	3/26/14	7.8	7.96	7.66	7.7	16542000	7.7	2243	通产丽星	SZ
25	3/25/14	7.05	7.87	7.04	7.87	28884000	7.87	2243	通产丽星	SZ
26	3/24/14	6.95	7.2	6.94	7.15	8575800	7.15	2243	通产丽星	SZ
27	3/21/14	6.67	6.91	6.63	6.89	4065700	6.89	2243	通产丽星	SZ
28	3/20/14	6.85	6.92	6.72	6.72	6484300	6.72	2243	通产丽星	SZ
29	3/19/14	7.17	7.17	7.01	7.08	5993700	7.08	2243	通产丽星	SZ
30	3/18/14	6.89	7.15	6.89	7.15	7731300	7.15	2243	通产丽星	SZ
31	3/17/14	6.68	6.91	6.68	6.91	4837700	6.91	2243	通产丽星	SZ
32	3/14/14	6.73	6.77	6.63	6.68	1244500	6.68	2243	通产丽星	SZ
33	3/13/14	6.57	6.75	6.55	6.73	2034200	6.73	2243	通产丽星	SZ
34	3/12/14	6.56	6.6	6.48	6.55	1085700	6.55	2243	通产丽星	SZ
35	3/11/14	6.52	6.62	6.48	6.55	1047500	6.55	2243	通产丽星	SZ
36	3/10/14	6.7	6.72	6.51	6.55	1628300	6.55	2243	通产丽星	SZ
37	3/7/14	6.76	6.83	6.71	6.76	1407800	6.76	2243	通产丽星	SZ
