0	4/29/14	21.65	22.15	21.52	21.95	573400	21.95	300078	中瑞思创	SZ	21.78	21.78	
1	4/28/14	21.9	22.4	21.49	21.78	578500	21.78	300078	中瑞思创	SZ	22.12	22.12	
2	4/25/14	22.1	22.74	21.91	22.12	588300	22.12	300078	中瑞思创	SZ	22.1	22.1	
3	4/24/14	22.4	22.4	21.73	22.1	599600	22.1	300078	中瑞思创	SZ	22.2	22.2	
4	4/23/14	22.51	22.88	22.09	22.2	569800	22.2	300078	中瑞思创	SZ	22.8	22.8	
5	4/22/14	23.25	23.83	22.38	22.8	967200	22.8	300078	中瑞思创	SZ	23.6	23.6	
6	4/21/14	23.9	24.44	23.5	23.6	933100	23.6	300078	中瑞思创	SZ	24.09	24.09	
7	4/18/14	23.71	24.13	23.42	24.09	809600	24.09	300078	中瑞思创	SZ	23.74	23.74	
8	4/17/14	23.6	23.77	23.33	23.74	537600	23.74	300078	中瑞思创	SZ	23.6	23.6	
9	4/16/14	23.08	23.7	22.8	23.6	775200	23.6	300078	中瑞思创	SZ	23.29	23.29	
10	4/15/14	23.09	23.48	23.07	23.29	760200	23.29	300078	中瑞思创	SZ	23.2	23.2	
11	4/14/14	22.88	23.3	22.88	23.2	607400	23.2	300078	中瑞思创	SZ	22.88	22.88	
12	4/11/14	23.49	23.6	22.75	22.88	1367800	22.88	300078	中瑞思创	SZ	23.67	23.67	
13	4/10/14	23.2	24	23.2	23.67	1321600	23.67	300078	中瑞思创	SZ	23.2	23.2	
14	4/9/14	22.88	23.43	22.88	23.2	840900	23.2	300078	中瑞思创	SZ	22.91	22.91	
15	4/8/14	22.77	23.11	22.11	22.91	966200	22.91	300078	中瑞思创	SZ	22.86	22.86	
16	4/7/14	22.86	22.86	22.86	22.86	0	22.86	300078	中瑞思创	SZ	22.86	22.86	
17	4/4/14	22.1	22.97	22.1	22.86	1110300	22.86	300078	中瑞思创	SZ	22.08	22.08	
18	4/3/14	21.83	22.49	21.83	22.08	739200	22.08	300078	中瑞思创	SZ	21.87	21.87	
19	4/2/14	22.24	22.77	21.8	21.87	987600	21.87	300078	中瑞思创	SZ	22.09	22.09	
20	4/1/14	21.5	22.35	21.5	22.09	1030300	22.09	300078	中瑞思创	SZ	21.5	21.5	
21	3/31/14	21.8	22.38	21.25	21.5	616400	21.5	300078	中瑞思创	SZ	21.78	21.78	
22	3/28/14	22.6	22.74	21.72	21.78	1206500	21.78	300078	中瑞思创	SZ	22.6	22.6	
23	3/27/14	24.19	24.2	22.21	22.6	1746800	22.6	300078	中瑞思创	SZ	24.19	24.19	
24	3/26/14	23.85	24.37	23.61	24.19	1081500	24.19	300078	中瑞思创	SZ	23.85	23.85	
25	3/25/14	23.93	23.93	23.51	23.85	644100	23.85	300078	中瑞思创	SZ	23.66	23.66	
26	3/24/14	24.3	24.3	23.62	23.66	736800	23.66	300078	中瑞思创	SZ	24.32	24.32	
27	3/21/14	24.01	24.59	23.3	24.32	1512900	24.32	300078	中瑞思创	SZ	24.19	24.19	
28	3/20/14	25.55	26.08	24.01	24.19	1363100	24.19	300078	中瑞思创	SZ	25.9	25.9	
29	3/19/14	25.73	25.95	25.34	25.9	1161400	25.9	300078	中瑞思创	SZ	25.73	25.73	
30	3/18/14	24.99	26.3	24.95	25.73	2505100	25.73	300078	中瑞思创	SZ	25	25	
31	3/17/14	24.61	25.13	24.43	25	2923500	25	300078	中瑞思创	SZ	24.6	24.6	
32	3/14/14	25.07	25.3	24.42	24.6	719100	24.6	300078	中瑞思创	SZ	25.07	25.07	
33	3/13/14	24.78	25.5	24.32	25.07	1189400	25.07	300078	中瑞思创	SZ	24.78	24.78	
34	3/12/14	24.48	24.87	23.82	24.78	880100	24.78	300078	中瑞思创	SZ	24.44	24.44	
35	3/11/14	25.61	25.61	24.1	24.44	2265700	24.44	300078	中瑞思创	SZ	25.61	25.61	
