0	4/29/14	8.6	8.91	8.6	8.89	2552700	8.89	2139	拓邦股份	SZ
1	4/28/14	9.11	9.12	8.65	8.72	3651800	8.72	2139	拓邦股份	SZ
2	4/25/14	9.31	9.5	9.1	9.11	3349100	9.11	2139	拓邦股份	SZ
3	4/24/14	9.68	9.69	9.38	9.39	3336900	9.39	2139	拓邦股份	SZ
4	4/23/14	9.68	9.81	9.59	9.69	2350900	9.69	2139	拓邦股份	SZ
5	4/22/14	9.82	9.96	9.51	9.68	3714200	9.68	2139	拓邦股份	SZ
6	4/21/14	10.05	10.29	9.82	9.9	4806500	9.9	2139	拓邦股份	SZ
7	4/18/14	10.1	10.32	10.06	10.24	4228200	10.24	2139	拓邦股份	SZ
8	4/17/14	10.3	10.43	10.15	10.17	4674700	10.17	2139	拓邦股份	SZ
9	4/16/14	10.15	10.28	10.02	10.27	5945500	10.27	2139	拓邦股份	SZ
10	4/15/14	10.23	10.65	10.14	10.27	12963200	10.27	2139	拓邦股份	SZ
11	4/14/14	9.64	10.2	9.63	10.16	6847100	10.16	2139	拓邦股份	SZ
12	4/11/14	9.86	9.86	9.54	9.65	4495200	9.65	2139	拓邦股份	SZ
13	4/10/14	9.89	10.09	9.79	9.92	4341000	9.92	2139	拓邦股份	SZ
14	4/9/14	9.77	9.96	9.72	9.85	3446300	9.85	2139	拓邦股份	SZ
15	4/8/14	9.5	9.84	9.42	9.76	3212600	9.76	2139	拓邦股份	SZ
16	4/7/14	9.58	9.58	9.58	9.58	0	9.58	2139	拓邦股份	SZ
17	4/4/14	9.33	9.65	9.33	9.58	3109300	9.58	2139	拓邦股份	SZ
18	4/3/14	9.29	9.55	9.29	9.42	3151700	9.42	2139	拓邦股份	SZ
19	4/2/14	9.42	9.48	9.22	9.26	2197100	9.26	2139	拓邦股份	SZ
20	4/1/14	9.23	9.43	9.23	9.42	2534300	9.42	2139	拓邦股份	SZ
21	3/31/14	9.23	9.33	9.09	9.23	2662500	9.23	2139	拓邦股份	SZ
22	3/28/14	9.68	9.87	9.09	9.2	5239700	9.2	2139	拓邦股份	SZ
23	3/27/14	10.09	10.17	9.81	9.82	3749100	9.82	2139	拓邦股份	SZ
24	3/26/14	9.87	10.25	9.86	10.19	6268600	10.19	2139	拓邦股份	SZ
25	3/25/14	9.89	9.94	9.74	9.84	3521700	9.84	2139	拓邦股份	SZ
26	3/24/14	9.87	9.95	9.76	9.86	3674500	9.86	2139	拓邦股份	SZ
27	3/21/14	9.55	9.9	9.3	9.88	6241900	9.88	2139	拓邦股份	SZ
28	3/20/14	10.3	10.32	9.6	9.63	6544400	9.63	2139	拓邦股份	SZ
29	3/19/14	10.48	10.49	10.17	10.29	5277900	10.29	2139	拓邦股份	SZ
30	3/18/14	10.55	10.66	10.41	10.5	5124300	10.5	2139	拓邦股份	SZ
31	3/17/14	10.15	10.53	10.13	10.53	5168000	10.53	2139	拓邦股份	SZ
32	3/14/14	10.25	10.35	10.02	10.15	3365400	10.15	2139	拓邦股份	SZ
33	3/13/14	10.34	10.41	10.19	10.34	3360300	10.34	2139	拓邦股份	SZ
34	3/12/14	10.25	10.43	9.98	10.34	5095800	10.34	2139	拓邦股份	SZ
35	3/11/14	10.31	10.43	9.99	10.29	5768500	10.29	2139	拓邦股份	SZ
36	3/10/14	11	11	10.21	10.38	8162000	10.38	2139	拓邦股份	SZ
37	3/7/14	11.27	11.48	10.98	11.11	6364100	11.11	2139	拓邦股份	SZ
38	3/6/14	11.65	11.65	11.11	11.24	9437800	11.24	2139	拓邦股份	SZ
39	3/5/14	11.93	12.07	11.63	11.71	9686500	11.71	2139	拓邦股份	SZ
40	3/4/14	11.61	12.25	11.43	12	15425400	12	2139	拓邦股份	SZ
41	3/3/14	11.46	11.78	11.41	11.78	12336400	11.78	2139	拓邦股份	SZ
42	2/28/14	10.94	11.34	10.52	11.34	9162500	11.34	2139	拓邦股份	SZ
43	2/27/14	11.58	11.8	11.11	11.15	15553200	11.15	2139	拓邦股份	SZ
44	2/26/14	10.88	11.11	10.31	11.11	9754600	11.11	2139	拓邦股份	SZ
45	2/25/14	11.74	11.93	10.53	10.7	15636300	10.7	2139	拓邦股份	SZ
46	2/24/14	11.15	11.75	10.97	11.65	11591000	11.65	2139	拓邦股份	SZ
47	2/21/14	11.09	11.35	10.94	11.23	7665600	11.23	2139	拓邦股份	SZ
48	2/20/14	11.45	11.68	11.01	11.09	10147200	11.09	2139	拓邦股份	SZ
49	2/19/14	11.92	12.2	11.43	11.55	12443600	11.55	2139	拓邦股份	SZ
50	2/18/14	11.98	12.17	11.66	11.92	13315800	11.92	2139	拓邦股份	SZ
51	2/17/14	11.29	12.04	11.27	11.93	16275000	11.93	2139	拓邦股份	SZ
52	2/14/14	11.01	11.27	10.71	11.19	12061500	11.19	2139	拓邦股份	SZ
53	2/13/14	11.7	11.8	11.03	11.03	17619900	11.03	2139	拓邦股份	SZ
54	2/12/14	11.08	11.88	10.95	11.84	19108100	11.84	2139	拓邦股份	SZ
55	2/11/14	11.5	12	10.88	11.1	23464900	11.1	2139	拓邦股份	SZ
56	2/10/14	11.29	11.74	11.09	11.36	20451900	11.36	2139	拓邦股份	SZ
57	2/7/14	10.55	11.38	10.5	11.29	17231300	11.29	2139	拓邦股份	SZ
58	2/6/14	10.65	10.65	10.65	10.65	0	10.65	2139	拓邦股份	SZ
59	2/5/14	10.65	10.65	10.65	10.65	0	10.65	2139	拓邦股份	SZ
60	2/3/14	10.65	10.65	10.65	10.65	0	10.65	2139	拓邦股份	SZ
61	1/31/14	10.65	10.65	10.65	10.65	0	10.65	2139	拓邦股份	SZ
62	1/30/14	10.12	10.96	10.06	10.65	14264100	10.65	2139	拓邦股份	SZ
63	1/29/14	10.07	10.48	10	10.16	12793300	10.16	2139	拓邦股份	SZ
64	1/28/14	9.98	10.25	9.62	10.16	15123000	10.16	2139	拓邦股份	SZ
65	1/27/14	9.47	10.28	9.42	9.99	16206700	9.99	2139	拓邦股份	SZ
66	1/24/14	9.39	9.74	9.31	9.52	9427900	9.52	2139	拓邦股份	SZ
67	1/23/14	9.34	9.56	9.3	9.42	9271700	9.42	2139	拓邦股份	SZ
68	1/22/14	9.31	9.53	9.25	9.33	10465100	9.33	2139	拓邦股份	SZ
69	1/21/14	8.99	9.31	8.91	9.31	8842500	9.31	2139	拓邦股份	SZ
70	1/20/14	9.04	9.2	8.82	8.98	8848600	8.98	2139	拓邦股份	SZ
71	1/17/14	8.94	9.48	8.94	9.14	14613500	9.14	2139	拓邦股份	SZ
72	1/16/14	8.8	8.99	8.67	8.82	10310400	8.82	2139	拓邦股份	SZ
73	1/15/14	8.61	9.09	8.48	8.85	16391100	8.85	2139	拓邦股份	SZ
74	1/14/14	8.05	8.57	8.03	8.5	12488500	8.5	2139	拓邦股份	SZ
75	1/13/14	8.02	8.13	7.85	7.95	7947800	7.95	2139	拓邦股份	SZ
76	1/10/14	8.4	8.6	8.01	8.04	17705000	8.04	2139	拓邦股份	SZ
77	1/9/14	9.63	9.69	8.88	8.9	12608900	8.9	2139	拓邦股份	SZ
78	1/8/14	9.6	9.77	9.4	9.74	10383700	9.74	2139	拓邦股份	SZ
79	1/7/14	9.31	9.7	9.31	9.63	10739300	9.63	2139	拓邦股份	SZ
80	1/6/14	10	10.02	9.28	9.38	17886900	9.38	2139	拓邦股份	SZ
81	1/3/14	9.6	10.29	9.52	10.1	21789500	10.1	2139	拓邦股份	SZ
82	1/2/14	9.22	9.98	9.15	9.63	14595600	9.63	2139	拓邦股份	SZ
83	1/1/14	9.23	9.23	9.23	9.23	0	9.23	2139	拓邦股份	SZ
84	12/31/13	9.19	9.54	9.06	9.23	11336500	9.23	2139	拓邦股份	SZ
85	12/30/13	9.3	9.37	9.15	9.24	8404100	9.24	2139	拓邦股份	SZ
86	12/27/13	8.6	9.42	8.6	9.36	13443600	9.36	2139	拓邦股份	SZ
87	12/26/13	8.77	8.87	8.65	8.66	5115300	8.66	2139	拓邦股份	SZ
88	12/25/13	8.53	8.8	8.39	8.75	3559400	8.75	2139	拓邦股份	SZ
89	12/24/13	8.39	8.58	8.32	8.45	2706900	8.45	2139	拓邦股份	SZ
90	12/23/13	8.43	8.55	8.28	8.4	2207600	8.4	2139	拓邦股份	SZ
91	12/20/13	8.68	8.76	8.32	8.43	3954000	8.43	2139	拓邦股份	SZ
92	12/19/13	8.75	8.95	8.67	8.69	3453200	8.69	2139	拓邦股份	SZ
93	12/18/13	8.6	8.83	8.57	8.74	2662300	8.74	2139	拓邦股份	SZ
94	12/17/13	8.83	8.93	8.64	8.65	4458500	8.65	2139	拓邦股份	SZ
95	12/16/13	9.2	9.22	8.88	8.89	6293800	8.89	2139	拓邦股份	SZ
96	12/13/13	8.83	9.3	8.77	9.25	8866800	9.25	2139	拓邦股份	SZ
97	12/12/13	8.83	9.08	8.81	8.86	4251900	8.86	2139	拓邦股份	SZ
98	12/11/13	9.05	9.05	8.79	8.91	5325800	8.91	2139	拓邦股份	SZ
99	12/10/13	9.12	9.15	8.91	9.06	6773400	9.06	2139	拓邦股份	SZ
100	12/9/13	8.68	9.17	8.67	9.1	9681700	9.1	2139	拓邦股份	SZ
101	12/6/13	8.76	8.88	8.62	8.66	3695700	8.66	2139	拓邦股份	SZ
102	12/5/13	8.58	8.92	8.54	8.79	6630500	8.79	2139	拓邦股份	SZ
103	12/4/13	8.51	8.77	8.42	8.58	6270200	8.58	2139	拓邦股份	SZ
104	12/3/13	8.18	8.57	8.07	8.54	4219000	8.54	2139	拓邦股份	SZ
105	12/2/13	8.56	8.77	8.06	8.18	8431500	8.18	2139	拓邦股份	SZ
106	11/29/13	8.61	8.99	8.6	8.91	9425200	8.91	2139	拓邦股份	SZ
107	11/28/13	8.79	8.84	8.57	8.58	5164800	8.58	2139	拓邦股份	SZ
108	11/27/13	8.61	8.74	8.51	8.73	4939900	8.73	2139	拓邦股份	SZ
109	11/26/13	8.25	8.72	8.25	8.66	6377000	8.66	2139	拓邦股份	SZ
110	11/25/13	8.33	8.42	8.22	8.31	2851800	8.31	2139	拓邦股份	SZ
111	11/22/13	8.39	8.45	8.26	8.27	3102300	8.27	2139	拓邦股份	SZ
112	11/21/13	8.5	8.51	8.25	8.38	3974200	8.38	2139	拓邦股份	SZ
113	11/20/13	8.48	8.65	8.43	8.58	5041100	8.58	2139	拓邦股份	SZ
114	11/19/13	8.5	8.53	8.36	8.49	3665800	8.49	2139	拓邦股份	SZ
115	11/18/13	8.33	8.53	8.27	8.48	5507900	8.48	2139	拓邦股份	SZ
116	11/15/13	8.04	8.35	8.04	8.26	5194900	8.26	2139	拓邦股份	SZ
117	11/14/13	7.8	8.05	7.7	8.04	2802200	8.04	2139	拓邦股份	SZ
118	11/13/13	8.08	8.33	7.84	7.87	4208200	7.87	2139	拓邦股份	SZ
119	11/12/13	7.84	8.02	7.79	7.99	1789700	7.99	2139	拓邦股份	SZ
120	11/11/13	7.64	7.89	7.6	7.84	1658700	7.84	2139	拓邦股份	SZ
121	11/8/13	7.82	7.93	7.58	7.64	2423100	7.64	2139	拓邦股份	SZ
122	11/7/13	8.04	8.13	7.77	7.85	3045200	7.85	2139	拓邦股份	SZ
123	11/6/13	8.2	8.28	8.04	8.05	2534400	8.05	2139	拓邦股份	SZ
124	11/5/13	8.2	8.24	8.03	8.22	1857800	8.22	2139	拓邦股份	SZ
125	11/4/13	8.03	8.27	8.03	8.21	2441400	8.21	2139	拓邦股份	SZ
126	11/1/13	7.82	8.07	7.81	8.05	2119000	8.05	2139	拓邦股份	SZ
127	10/31/13	7.88	8	7.77	7.95	1931700	7.95	2139	拓邦股份	SZ
128	10/30/13	7.75	7.94	7.71	7.93	2646000	7.93	2139	拓邦股份	SZ
129	10/29/13	8.27	8.36	7.54	7.75	5525400	7.75	2139	拓邦股份	SZ
130	10/28/13	8.28	8.4	8.08	8.19	3220400	8.19	2139	拓邦股份	SZ
131	10/25/13	8.51	8.66	8.23	8.32	3521400	8.32	2139	拓邦股份	SZ
132	10/24/13	8.21	8.44	8.21	8.38	2917400	8.38	2139	拓邦股份	SZ
133	10/23/13	8.62	8.66	8.16	8.25	5509300	8.25	2139	拓邦股份	SZ
134	10/22/13	8.75	8.99	8.49	8.64	7731600	8.64	2139	拓邦股份	SZ
135	10/21/13	8.48	8.83	8.48	8.75	4535600	8.75	2139	拓邦股份	SZ
136	10/18/13	8.38	8.55	8.32	8.48	3808300	8.48	2139	拓邦股份	SZ
137	10/17/13	8.64	8.78	8.35	8.37	4985500	8.37	2139	拓邦股份	SZ
138	10/16/13	9.13	9.14	8.51	8.61	7540100	8.61	2139	拓邦股份	SZ
139	10/15/13	8.88	9.22	8.81	9.2	7090000	9.2	2139	拓邦股份	SZ
140	10/14/13	9	9.2	8.86	8.87	6785800	8.87	2139	拓邦股份	SZ
141	10/11/13	9.05	9.09	8.82	9	6851800	9	2139	拓邦股份	SZ
