0	4/29/14	10.75	10.97	10.73	10.94	4095800	10.89	2428	云南锗业	SZ
1	4/28/14	11.22	11.32	10.72	10.75	7338800	10.7	2428	云南锗业	SZ
2	4/25/14	11.6	11.68	11.33	11.35	5305200	11.29	2428	云南锗业	SZ
3	4/24/14	11.8	11.84	11.6	11.61	4571100	11.55	2428	云南锗业	SZ
4	4/23/14	12	12.02	11.71	11.83	6589300	11.77	2428	云南锗业	SZ
5	4/22/14	11.9	12.03	11.7	12.03	6355900	11.97	2428	云南锗业	SZ
6	4/21/14	12.32	12.33	11.82	11.9	10157500	11.84	2428	云南锗业	SZ
7	4/18/14	12.33	12.46	12.27	12.36	3458900	12.3	2428	云南锗业	SZ
8	4/17/14	12.31	12.38	12.28	12.33	4236900	12.27	2428	云南锗业	SZ
9	4/16/14	12.28	12.41	12.2	12.29	5302800	12.23	2428	云南锗业	SZ
10	4/15/14	12.55	12.6	12.31	12.33	7437200	12.27	2428	云南锗业	SZ
11	4/14/14	12.41	12.66	12.39	12.55	5410900	12.49	2428	云南锗业	SZ
12	4/11/14	12.61	12.63	12.38	12.46	8643500	12.4	2428	云南锗业	SZ
13	4/10/14	12.71	12.8	12.5	12.69	10437600	12.63	2428	云南锗业	SZ
14	4/9/14	12.72	12.94	12.59	12.64	9018700	12.58	2428	云南锗业	SZ
15	4/8/14	12.46	12.84	12.38	12.73	10450500	12.67	2428	云南锗业	SZ
16	4/7/14	12.59	12.59	12.59	12.59	0	12.53	2428	云南锗业	SZ
17	4/4/14	12.27	12.66	12.26	12.59	6278600	12.53	2428	云南锗业	SZ
18	4/3/14	12.4	12.48	12.26	12.33	4090800	12.27	2428	云南锗业	SZ
19	4/2/14	12.33	12.49	12.29	12.36	3422700	12.3	2428	云南锗业	SZ
20	4/1/14	12.16	12.39	12.16	12.36	3249900	12.3	2428	云南锗业	SZ
21	3/31/14	12.38	12.53	12.21	12.22	4275100	12.16	2428	云南锗业	SZ
22	3/28/14	12.39	12.62	12.34	12.41	5637200	12.35	2428	云南锗业	SZ
23	3/27/14	12.69	12.8	12.47	12.49	6983600	12.43	2428	云南锗业	SZ
24	3/26/14	12.81	12.97	12.7	12.86	5939500	12.8	2428	云南锗业	SZ
25	3/25/14	12.57	13.15	12.54	12.88	9902600	12.82	2428	云南锗业	SZ
26	3/24/14	12.5	12.89	12.5	12.63	7711200	12.57	2428	云南锗业	SZ
27	3/21/14	12	12.48	11.81	12.45	7951000	12.39	2428	云南锗业	SZ
28	3/20/14	12.38	12.57	12.08	12.08	5960300	12.02	2428	云南锗业	SZ
29	3/19/14	12.61	12.65	12.33	12.47	5592400	12.41	2428	云南锗业	SZ
30	3/18/14	12.71	12.79	12.62	12.7	5605000	12.64	2428	云南锗业	SZ
31	3/17/14	12.58	12.72	12.5	12.7	4469900	12.64	2428	云南锗业	SZ
32	3/14/14	12.63	12.68	12.38	12.5	4335100	12.44	2428	云南锗业	SZ
33	3/13/14	12.6	12.73	12.51	12.67	5349900	12.61	2428	云南锗业	SZ
34	3/12/14	12.47	12.88	12.18	12.65	8772000	12.59	2428	云南锗业	SZ
35	3/11/14	12.6	12.75	12.35	12.47	8091900	12.41	2428	云南锗业	SZ
36	3/10/14	13.23	13.23	12.66	12.66	9392900	12.6	2428	云南锗业	SZ
37	3/7/14	13.08	13.6	13.03	13.44	13660900	13.37	2428	云南锗业	SZ
38	3/6/14	13.2	13.25	12.89	13.06	7437000	13	2428	云南锗业	SZ
39	3/5/14	13.41	13.51	13.18	13.25	9369000	13.18	2428	云南锗业	SZ
40	3/4/14	13	13.72	12.87	13.51	18676500	13.44	2428	云南锗业	SZ
41	3/3/14	12.85	13.09	12.68	13.08	8745100	13.02	2428	云南锗业	SZ
42	2/28/14	12.68	12.89	12.42	12.85	9157000	12.79	2428	云南锗业	SZ
43	2/27/14	13.11	13.19	12.6	12.67	11645900	12.61	2428	云南锗业	SZ
44	2/26/14	12.97	13.2	12.68	13.13	10476800	13.07	2428	云南锗业	SZ
45	2/25/14	13.55	13.68	12.8	12.97	13798300	12.91	2428	云南锗业	SZ
46	2/24/14	13.78	13.9	13.34	13.53	11944000	13.46	2428	云南锗业	SZ
47	2/21/14	13.81	14.19	13.78	13.92	11863100	13.85	2428	云南锗业	SZ
48	2/20/14	14.2	14.33	13.78	13.82	15320100	13.75	2428	云南锗业	SZ
49	2/19/14	14.21	14.5	14.19	14.24	12428600	14.17	2428	云南锗业	SZ
50	2/18/14	14.7	14.75	14.16	14.2	18984400	14.13	2428	云南锗业	SZ
51	2/17/14	14.83	14.88	14.5	14.62	15954500	14.55	2428	云南锗业	SZ
52	2/14/14	14.5	14.69	14.23	14.63	15432500	14.56	2428	云南锗业	SZ
53	2/13/14	14.54	14.99	14.43	14.52	23366500	14.45	2428	云南锗业	SZ
54	2/12/14	14.64	14.71	14.37	14.54	15628200	14.47	2428	云南锗业	SZ
55	2/11/14	14.5	14.85	14.22	14.66	23478800	14.59	2428	云南锗业	SZ
56	2/10/14	13.95	14.67	13.92	14.46	20519100	14.39	2428	云南锗业	SZ
57	2/7/14	13.62	13.96	13.4	13.95	10053300	13.88	2428	云南锗业	SZ
58	2/6/14	13.69	13.69	13.69	13.69	0	13.62	2428	云南锗业	SZ
59	2/5/14	13.69	13.69	13.69	13.69	0	13.62	2428	云南锗业	SZ
60	2/3/14	13.69	13.69	13.69	13.69	0	13.62	2428	云南锗业	SZ
61	1/31/14	13.69	13.69	13.69	13.69	0	13.62	2428	云南锗业	SZ
62	1/30/14	14.09	14.16	13.66	13.69	9532800	13.62	2428	云南锗业	SZ
63	1/29/14	14.1	14.38	14.06	14.11	13410600	14.04	2428	云南锗业	SZ
64	1/28/14	13.89	14.05	13.82	14.02	8063800	13.95	2428	云南锗业	SZ
65	1/27/14	13.83	14.14	13.78	13.88	11592600	13.81	2428	云南锗业	SZ
66	1/24/14	13.81	14.27	13.78	13.97	17629900	13.9	2428	云南锗业	SZ
67	1/23/14	13.94	14	13.75	13.83	11053800	13.76	2428	云南锗业	SZ
68	1/22/14	13.63	14.13	13.62	13.89	14898100	13.82	2428	云南锗业	SZ
69	1/21/14	13.3	13.65	13.3	13.64	7451100	13.57	2428	云南锗业	SZ
70	1/20/14	13.63	13.63	13.31	13.34	10157100	13.27	2428	云南锗业	SZ
