0	4/29/14	8.28	8.45	8.22	8.4	3794400	8.4	300051	三五互联	SZ
1	4/28/14	8.78	8.78	8.16	8.26	5236800	8.26	300051	三五互联	SZ
2	4/25/14	9.07	9.13	8.8	8.8	3358900	8.8	300051	三五互联	SZ
3	4/24/14	9.19	9.23	8.96	9.07	4162000	9.07	300051	三五互联	SZ
4	4/23/14	9.28	9.35	9.15	9.18	2611600	9.18	300051	三五互联	SZ
5	4/22/14	9.51	9.57	9.12	9.27	5550400	9.27	300051	三五互联	SZ
6	4/21/14	9.59	9.71	9.48	9.49	3985400	9.49	300051	三五互联	SZ
7	4/18/14	9.58	9.68	9.52	9.63	3063100	9.63	300051	三五互联	SZ
8	4/17/14	9.66	9.77	9.6	9.61	4180300	9.61	300051	三五互联	SZ
9	4/16/14	9.74	9.74	9.48	9.6	4757500	9.6	300051	三五互联	SZ
10	4/15/14	9.68	9.82	9.53	9.76	5673400	9.76	300051	三五互联	SZ
11	4/14/14	9.55	9.68	9.54	9.67	3922900	9.67	300051	三五互联	SZ
12	4/11/14	9.58	9.6	9.45	9.52	4510700	9.52	300051	三五互联	SZ
13	4/10/14	9.84	9.93	9.7	9.7	7230300	9.7	300051	三五互联	SZ
14	4/9/14	9.61	9.83	9.57	9.8	6128000	9.8	300051	三五互联	SZ
15	4/8/14	9.58	9.63	9.38	9.62	5036100	9.62	300051	三五互联	SZ
16	4/7/14	9.65	9.65	9.65	9.65	0	9.65	300051	三五互联	SZ
17	4/4/14	9.5	9.67	9.43	9.65	3628000	9.65	300051	三五互联	SZ
18	4/3/14	9.48	9.7	9.4	9.57	5598400	9.57	300051	三五互联	SZ
19	4/2/14	9.48	9.57	9.24	9.46	4655400	9.46	300051	三五互联	SZ
20	4/1/14	9.26	9.54	9.26	9.53	3877600	9.53	300051	三五互联	SZ
21	3/31/14	9.41	9.55	9.18	9.24	3805000	9.24	300051	三五互联	SZ
22	3/28/14	10.02	10.02	9.3	9.4	7335200	9.4	300051	三五互联	SZ
23	3/27/14	10.3	10.32	9.95	9.95	6656500	9.95	300051	三五互联	SZ
24	3/26/14	9.99	10.35	9.99	10.3	7993400	10.3	300051	三五互联	SZ
25	3/25/14	9.87	10.06	9.81	10.01	4527500	10.01	300051	三五互联	SZ
26	3/24/14	10	10.03	9.84	9.88	5830100	9.88	300051	三五互联	SZ
27	3/21/14	9.73	10.05	9.72	10.01	5114500	10.01	300051	三五互联	SZ
28	3/20/14	10.3	10.34	9.7	9.78	7188500	9.78	300051	三五互联	SZ
29	3/19/14	10.33	10.41	10.1	10.3	6480900	10.3	300051	三五互联	SZ
30	3/18/14	10.52	10.59	10.38	10.42	7586400	10.42	300051	三五互联	SZ
31	3/17/14	10.19	10.61	10.15	10.5	8880000	10.5	300051	三五互联	SZ
32	3/14/14	10.2	10.3	10.1	10.21	4427000	10.21	300051	三五互联	SZ
33	3/13/14	10.1	10.34	10.01	10.28	6828300	10.28	300051	三五互联	SZ
34	3/12/14	10.04	10.2	9.76	10.07	5407700	10.07	300051	三五互联	SZ
35	3/11/14	9.88	10.21	9.82	10.12	7031400	10.12	300051	三五互联	SZ
36	3/10/14	10.2	10.2	9.75	9.84	8248000	9.84	300051	三五互联	SZ
37	3/7/14	10.52	10.66	10.23	10.35	8282600	10.35	300051	三五互联	SZ
38	3/6/14	10.49	10.74	10.32	10.61	9121000	10.61	300051	三五互联	SZ
39	3/5/14	10.61	10.73	10.31	10.56	12020300	10.56	300051	三五互联	SZ
40	3/4/14	10.75	10.94	10.62	10.77	8433400	10.77	300051	三五互联	SZ
41	3/3/14	10.56	10.99	10.52	10.92	11408100	10.92	300051	三五互联	SZ
42	2/28/14	10.63	10.77	10.36	10.61	13670100	10.61	300051	三五互联	SZ
43	2/27/14	10.69	10.78	10.12	10.18	13122900	10.18	300051	三五互联	SZ
44	2/26/14	10.51	10.6	10	10.51	14068200	10.51	300051	三五互联	SZ
45	2/25/14	11.9	11.97	10.7	10.83	27360400	10.83	300051	三五互联	SZ
46	2/24/14	11.32	11.95	11.25	11.89	19569500	11.89	300051	三五互联	SZ
47	2/21/14	11.3	11.63	11.15	11.46	11353100	11.46	300051	三五互联	SZ
48	2/20/14	11.8	11.87	11.08	11.32	19787700	11.32	300051	三五互联	SZ
49	2/19/14	11.91	12.26	11.6	11.87	24848900	11.87	300051	三五互联	SZ
50	2/18/14	12.05	12.05	11.65	11.96	27698300	11.96	300051	三五互联	SZ
51	2/17/14	11.15	12.2	11.05	12.06	41186800	12.06	300051	三五互联	SZ
52	2/14/14	10.76	11.17	10.76	11.09	14336600	11.09	300051	三五互联	SZ
53	2/13/14	11.5	11.56	10.76	10.76	19929200	10.76	300051	三五互联	SZ
54	2/12/14	11.4	11.65	11.18	11.55	21682300	11.55	300051	三五互联	SZ
55	2/11/14	11.75	12.19	11.18	11.47	28880000	11.47	300051	三五互联	SZ
56	2/10/14	11.8	11.97	11.52	11.81	29322800	11.81	300051	三五互联	SZ
57	2/7/14	11.1	11.98	11.01	11.78	26058700	11.78	300051	三五互联	SZ
58	2/6/14	11.31	11.31	11.31	11.31	0	11.31	300051	三五互联	SZ
59	2/5/14	11.31	11.31	11.31	11.31	0	11.31	300051	三五互联	SZ
60	2/3/14	11.31	11.31	11.31	11.31	0	11.31	300051	三五互联	SZ
61	1/31/14	11.31	11.31	11.31	11.31	0	11.31	300051	三五互联	SZ
62	1/30/14	11.33	12.05	11.21	11.31	33626400	11.31	300051	三五互联	SZ
63	1/29/14	10.56	11.42	10.4	11.09	31746900	11.09	300051	三五互联	SZ
64	1/28/14	10.31	10.69	10.17	10.51	23203000	10.51	300051	三五互联	SZ
65	1/27/14	10.48	10.75	10.1	10.19	27375800	10.19	300051	三五互联	SZ
66	1/24/14	10.06	10.85	9.9	10.58	36148800	10.58	300051	三五互联	SZ
67	1/23/14	9.63	10.58	9.5	10.15	34947900	10.15	300051	三五互联	SZ
68	1/22/14	9.65	9.88	9.36	9.67	28028600	9.67	300051	三五互联	SZ
69	1/21/14	8.9	9.65	8.9	9.5	21694200	9.5	300051	三五互联	SZ
70	1/20/14	9.15	9.24	8.79	8.92	8910100	8.92	300051	三五互联	SZ
71	1/17/14	8.88	9.16	8.8	9.12	11045000	9.12	300051	三五互联	SZ
72	1/16/14	9.11	9.19	8.89	8.9	10830000	8.9	300051	三五互联	SZ
73	1/15/14	9.01	9.2	8.94	9.13	12084800	9.13	300051	三五互联	SZ
74	1/14/14	8.66	8.98	8.6	8.98	8596200	8.98	300051	三五互联	SZ
75	1/13/14	8.58	8.78	8.55	8.69	5910900	8.69	300051	三五互联	SZ
76	1/10/14	8.71	8.9	8.53	8.6	8951000	8.6	300051	三五互联	SZ
77	1/9/14	9.05	9.34	8.86	8.87	15242000	8.87	300051	三五互联	SZ
78	1/8/14	8.78	9.19	8.68	9.1	14098500	9.1	300051	三五互联	SZ
79	1/7/14	8.5	8.8	8.31	8.8	7510300	8.8	300051	三五互联	SZ
80	1/6/14	9.13	9.2	8.51	8.55	11912900	8.55	300051	三五互联	SZ
81	1/3/14	8.96	9.4	8.88	9.23	17576100	9.23	300051	三五互联	SZ
82	1/2/14	8.8	9.03	8.73	8.97	7593000	8.97	300051	三五互联	SZ
83	1/1/14	8.76	8.76	8.76	8.76	0	8.76	300051	三五互联	SZ
84	12/31/13	8.96	8.97	8.69	8.76	7289200	8.76	300051	三五互联	SZ
85	12/30/13	9.05	9.1	8.95	9.03	9575200	9.03	300051	三五互联	SZ
86	12/27/13	8.76	9.13	8.6	9.04	15702000	9.04	300051	三五互联	SZ
87	12/26/13	8.8	9.13	8.54	8.94	15503300	8.94	300051	三五互联	SZ
88	12/25/13	8.54	8.85	8.49	8.81	8569900	8.81	300051	三五互联	SZ
89	12/24/13	8.35	8.66	8.35	8.53	5488300	8.53	300051	三五互联	SZ
90	12/23/13	8.42	8.54	8.16	8.33	4367600	8.33	300051	三五互联	SZ
91	12/20/13	8.7	8.79	8.42	8.42	7303400	8.42	300051	三五互联	SZ
92	12/19/13	8.69	9.06	8.66	8.76	7953500	8.76	300051	三五互联	SZ
93	12/18/13	8.63	8.78	8.54	8.72	5217200	8.72	300051	三五互联	SZ
94	12/17/13	8.8	8.87	8.53	8.61	7033400	8.61	300051	三五互联	SZ
95	12/16/13	9.09	9.14	8.76	8.81	8600200	8.81	300051	三五互联	SZ
96	12/13/13	9.15	9.17	8.96	9.08	8259600	9.08	300051	三五互联	SZ
97	12/12/13	8.89	9.35	8.88	9.22	14950900	9.22	300051	三五互联	SZ
98	12/11/13	8.73	8.99	8.73	8.92	8969000	8.92	300051	三五互联	SZ
99	12/10/13	8.96	9.09	8.7	8.76	10431700	8.76	300051	三五互联	SZ
100	12/9/13	8.7	9.01	8.7	8.94	7623000	8.94	300051	三五互联	SZ
101	12/6/13	8.6	8.89	8.5	8.77	8707200	8.77	300051	三五互联	SZ
102	12/5/13	9.23	9.28	8.91	8.94	10505000	8.94	300051	三五互联	SZ
103	12/4/13	9.16	9.45	9.05	9.19	12672900	9.19	300051	三五互联	SZ
104	12/3/13	8.98	9.36	8.7	9.18	19420300	9.18	300051	三五互联	SZ
105	12/2/13	10.1	10.17	9.67	9.67	25940400	9.67	300051	三五互联	SZ
106	11/29/13	10.14	11.1	10.13	10.74	32337700	10.74	300051	三五互联	SZ
107	11/28/13	10.3	10.37	10.11	10.13	13707200	10.13	300051	三五互联	SZ
108	11/27/13	9.96	10.37	9.81	10.27	19710100	10.27	300051	三五互联	SZ
109	11/26/13	9.71	10.15	9.7	9.89	11491600	9.89	300051	三五互联	SZ
110	11/25/13	10.06	10.25	9.87	9.88	15071100	9.88	300051	三五互联	SZ
111	11/22/13	10	10.39	9.68	10.19	25877900	10.19	300051	三五互联	SZ
112	11/21/13	10	10.3	9.9	10.08	27750300	10.08	300051	三五互联	SZ
113	11/20/13	10.55	11.21	10.42	10.44	43213500	10.44	300051	三五互联	SZ
114	11/19/13	10.2	10.38	9.73	10.19	37930900	10.19	300051	三五互联	SZ
115	11/18/13	9.07	9.98	9.07	9.98	30799800	9.98	300051	三五互联	SZ
116	11/15/13	8.79	9.29	8.7	9.07	17744500	9.07	300051	三五互联	SZ
117	11/14/13	8.49	8.96	8.16	8.89	17823300	8.89	300051	三五互联	SZ
118	11/13/13	8.57	8.84	8.51	8.58	10574800	8.58	300051	三五互联	SZ
119	11/12/13	8.51	8.7	8.39	8.58	8308700	8.58	300051	三五互联	SZ
120	11/11/13	8.38	8.6	8.35	8.56	7158800	8.56	300051	三五互联	SZ
121	11/8/13	8.72	8.79	8.42	8.44	13007200	8.44	300051	三五互联	SZ
122	11/7/13	9.19	9.25	8.9	8.92	11258400	8.92	300051	三五互联	SZ
123	11/6/13	9.5	9.6	9.25	9.3	13624700	9.3	300051	三五互联	SZ
124	11/5/13	9.45	9.65	9.01	9.62	14148200	9.62	300051	三五互联	SZ
125	11/4/13	9.78	9.88	9.35	9.41	15099700	9.41	300051	三五互联	SZ
126	11/1/13	9.38	9.85	8.91	9.65	16130900	9.65	300051	三五互联	SZ
127	10/31/13	9.52	9.77	9.37	9.46	11330800	9.46	300051	三五互联	SZ
128	10/30/13	9.39	9.59	9.26	9.52	12449000	9.52	300051	三五互联	SZ
129	10/29/13	10.2	10.37	9.16	9.39	20165200	9.39	300051	三五互联	SZ
130	10/28/13	10.2	10.46	10.05	10.18	13733400	10.18	300051	三五互联	SZ
131	10/25/13	11.4	11.69	10.69	10.69	26125500	10.69	300051	三五互联	SZ
132	10/24/13	11.91	12.08	11.56	11.88	14379900	11.88	300051	三五互联	SZ
133	10/23/13	11.4	12.2	11.2	12.17	23821100	12.17	300051	三五互联	SZ
134	10/22/13	12	12.29	11.31	11.52	19010000	11.52	300051	三五互联	SZ
135	10/21/13	11.7	12.29	11.68	12.13	18032300	12.13	300051	三五互联	SZ
136	10/18/13	11.01	11.65	11	11.65	12677900	11.65	300051	三五互联	SZ
137	10/17/13	11.49	11.72	11.1	11.16	13009300	11.16	300051	三五互联	SZ
138	10/16/13	12.29	12.33	11.23	11.4	22376700	11.4	300051	三五互联	SZ
139	10/15/13	11.89	12.67	11.7	12.47	33528000	12.47	300051	三五互联	SZ
140	10/14/13	11.54	11.93	11.24	11.93	25496400	11.93	300051	三五互联	SZ
141	10/11/13	11.9	12.37	11.75	11.8	50329200	11.8	300051	三五互联	SZ
142	10/10/13	13.27	13.49	12.72	13.06	61433500	13.06	300051	三五互联	SZ
143	10/9/13	11.25	12.43	11.13	12.43	28646600	12.43	300051	三五互联	SZ
144	10/8/13	11.17	11.34	10.85	11.3	14253800	11.3	300051	三五互联	SZ
145	10/7/13	11.25	11.25	11.25	11.25	0	11.25	300051	三五互联	SZ
146	10/4/13	11.25	11.25	11.25	11.25	0	11.25	300051	三五互联	SZ
147	10/3/13	11.25	11.25	11.25	11.25	0	11.25	300051	三五互联	SZ
148	10/2/13	11.25	11.25	11.25	11.25	0	11.25	300051	三五互联	SZ
149	10/1/13	11.25	11.25	11.25	11.25	0	11.25	300051	三五互联	SZ
150	9/30/13	10.7	11.35	10.63	11.25	12354600	11.25	300051	三五互联	SZ
151	9/27/13	10.43	10.93	10.43	10.78	15817300	10.78	300051	三五互联	SZ
152	9/26/13	11.69	12.07	11.12	11.19	16059600	11.19	300051	三五互联	SZ
153	9/25/13	12.06	12.11	11.61	11.76	19108800	11.76	300051	三五互联	SZ
154	9/24/13	12.3	12.55	11.92	12.04	25111500	12.04	300051	三五互联	SZ
155	9/23/13	12.05	12.74	11.91	12.42	32478100	12.42	300051	三五互联	SZ
156	9/20/13	12.01	12.01	12.01	12.01	0	12.01	300051	三五互联	SZ
157	9/18/13	12.38	12.38	11.76	12.01	29749900	12.01	300051	三五互联	SZ
158	9/17/13	11.14	12.3	11.03	12.3	43062100	12.3	300051	三五互联	SZ
159	9/16/13	10.64	11.5	10.61	11.19	22190800	11.19	300051	三五互联	SZ
160	9/13/13	10.56	10.86	10.26	10.79	13010900	10.79	300051	三五互联	SZ
161	9/12/13	10.21	10.78	10.21	10.57	11818000	10.57	300051	三五互联	SZ
162	9/11/13	11.34	11.37	10.28	10.37	21489600	10.37	300051	三五互联	SZ
