0	4/29/14	11.1	11.48	11.02	11.46	2246400	11.46	300053	欧比特	SZ
1	4/28/14	11.52	11.68	11.08	11.13	2846700	11.13	300053	欧比特	SZ
2	4/25/14	11.68	11.93	11.56	11.62	4150600	11.62	300053	欧比特	SZ
3	4/24/14	11.13	11.86	11.08	11.69	6027500	11.69	300053	欧比特	SZ
4	4/23/14	11.12	11.24	11	11.06	1270700	11.06	300053	欧比特	SZ
5	4/22/14	11.5	11.5	10.96	11.12	2588000	11.12	300053	欧比特	SZ
6	4/21/14	11.52	11.72	11.39	11.43	2418300	11.43	300053	欧比特	SZ
7	4/18/14	11.6	11.75	11.5	11.59	2328300	11.59	300053	欧比特	SZ
8	4/17/14	11.59	11.68	11.53	11.6	2139900	11.6	300053	欧比特	SZ
9	4/16/14	11.49	11.64	11.38	11.59	2669200	11.59	300053	欧比特	SZ
10	4/15/14	11.51	11.66	11.32	11.37	2772200	11.37	300053	欧比特	SZ
11	4/14/14	11.28	11.56	11.24	11.47	2483200	11.47	300053	欧比特	SZ
12	4/11/14	11.32	11.32	11.09	11.25	2449400	11.25	300053	欧比特	SZ
13	4/10/14	11.55	11.74	11.48	11.49	3279000	11.49	300053	欧比特	SZ
14	4/9/14	11.37	11.59	11.32	11.53	2898800	11.53	300053	欧比特	SZ
15	4/8/14	11.18	11.34	11.03	11.32	2302800	11.32	300053	欧比特	SZ
16	4/7/14	11.19	11.19	11.19	11.19	0	11.19	300053	欧比特	SZ
17	4/4/14	11	11.22	10.84	11.19	2661000	11.19	300053	欧比特	SZ
18	4/3/14	10.95	11.12	10.81	10.96	2057600	10.96	300053	欧比特	SZ
19	4/2/14	11.09	11.15	10.8	10.87	1825800	10.87	300053	欧比特	SZ
20	4/1/14	10.96	11.2	10.9	11.1	2139000	11.1	300053	欧比特	SZ
21	3/31/14	10.79	11.07	10.78	10.9	1753600	10.9	300053	欧比特	SZ
22	3/28/14	11.5	11.5	10.8	10.9	4475000	10.9	300053	欧比特	SZ
23	3/27/14	11.78	11.88	11.45	11.45	3016400	11.45	300053	欧比特	SZ
24	3/26/14	11.66	11.94	11.56	11.92	3199100	11.92	300053	欧比特	SZ
25	3/25/14	11.58	11.73	11.44	11.65	2241600	11.65	300053	欧比特	SZ
26	3/24/14	11.81	11.83	11.56	11.59	2892000	11.59	300053	欧比特	SZ
27	3/21/14	11.51	12.01	11.25	11.87	3726600	11.87	300053	欧比特	SZ
28	3/20/14	12.32	12.37	11.56	11.65	3504800	11.65	300053	欧比特	SZ
29	3/19/14	12.2	12.47	12.16	12.32	2944000	12.32	300053	欧比特	SZ
30	3/18/14	12.41	12.52	12.28	12.4	3446900	12.4	300053	欧比特	SZ
