90	12/23/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
91	12/20/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
92	12/19/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
93	12/18/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
94	12/17/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
95	12/16/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
96	12/13/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
97	12/12/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
98	12/11/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
99	12/10/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
100	12/9/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
101	12/6/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
102	12/5/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
103	12/4/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
104	12/3/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
105	12/2/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
106	11/29/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
107	11/28/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
108	11/27/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
109	11/26/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
110	11/25/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
111	11/22/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
112	11/21/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
113	11/20/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
114	11/19/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
115	11/18/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
116	11/15/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
117	11/14/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
118	11/13/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
119	11/12/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
120	11/11/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
121	11/8/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
122	11/7/13	8.05	8.6	8.02	8.55	4120700	8.55	2125	湘潭电化	SZ
123	11/6/13	8.04	8.18	7.97	8.12	2214300	8.12	2125	湘潭电化	SZ
124	11/5/13	7.87	8.2	7.81	8.03	1637900	8.03	2125	湘潭电化	SZ
125	11/4/13	7.76	7.89	7.71	7.87	566600	7.87	2125	湘潭电化	SZ
126	11/1/13	8	8.05	7.8	7.8	787500	7.8	2125	湘潭电化	SZ
127	10/31/13	7.87	8.07	7.73	8	1224400	8	2125	湘潭电化	SZ
128	10/30/13	7.63	7.95	7.63	7.86	671100	7.86	2125	湘潭电化	SZ
129	10/29/13	7.8	8	7.48	7.76	1011900	7.76	2125	湘潭电化	SZ
130	10/28/13	7.99	7.99	7.7	7.84	1041800	7.84	2125	湘潭电化	SZ
131	10/25/13	7.57	8.12	7.57	7.96	2324300	7.96	2125	湘潭电化	SZ
132	10/24/13	7.52	7.7	7.49	7.62	603000	7.62	2125	湘潭电化	SZ
133	10/23/13	7.86	7.89	7.57	7.62	1520100	7.62	2125	湘潭电化	SZ
134	10/22/13	7.96	7.97	7.8	7.87	1065400	7.87	2125	湘潭电化	SZ
135	10/21/13	7.84	7.99	7.81	7.96	1013800	7.96	2125	湘潭电化	SZ
136	10/18/13	7.75	7.88	7.71	7.83	1046900	7.83	2125	湘潭电化	SZ
137	10/17/13	7.86	7.9	7.73	7.78	1814600	7.78	2125	湘潭电化	SZ
138	10/16/13	8.06	8.1	7.76	7.86	2579500	7.86	2125	湘潭电化	SZ
139	10/15/13	8.13	8.21	8	8.06	1944400	8.06	2125	湘潭电化	SZ
140	10/14/13	8.32	8.35	8.05	8.13	2022700	8.13	2125	湘潭电化	SZ
141	10/11/13	8.24	8.34	8.2	8.3	1852100	8.3	2125	湘潭电化	SZ
142	10/10/13	8.29	8.42	8.13	8.16	1934100	8.16	2125	湘潭电化	SZ
143	10/9/13	8.06	8.37	7.96	8.35	2443300	8.35	2125	湘潭电化	SZ
144	10/8/13	8.06	8.15	8.02	8.14	1302200	8.14	2125	湘潭电化	SZ
145	10/7/13	8.15	8.15	8.15	8.15	0	8.15	2125	湘潭电化	SZ
146	10/4/13	8.15	8.15	8.15	8.15	0	8.15	2125	湘潭电化	SZ
147	10/3/13	8.15	8.15	8.15	8.15	0	8.15	2125	湘潭电化	SZ
148	10/2/13	8.15	8.15	8.15	8.15	0	8.15	2125	湘潭电化	SZ
149	10/1/13	8.15	8.15	8.15	8.15	0	8.15	2125	湘潭电化	SZ
150	9/30/13	8.12	8.2	8	8.15	1220400	8.15	2125	湘潭电化	SZ
151	9/27/13	8.03	8.28	7.97	8.12	2039500	8.12	2125	湘潭电化	SZ
152	9/26/13	7.77	8.25	7.7	8.02	3452800	8.02	2125	湘潭电化	SZ
153	9/25/13	7.72	7.87	7.7	7.78	1044700	7.78	2125	湘潭电化	SZ
154	9/24/13	7.95	7.99	7.72	7.76	1775400	7.76	2125	湘潭电化	SZ
155	9/23/13	7.86	7.99	7.83	7.95	1483500	7.95	2125	湘潭电化	SZ
156	9/20/13	7.87	7.87	7.87	7.87	0	7.87	2125	湘潭电化	SZ
157	9/18/13	7.65	7.88	7.6	7.87	1946400	7.87	2125	湘潭电化	SZ
158	9/17/13	7.77	7.94	7.7	7.72	2486100	7.72	2125	湘潭电化	SZ
159	9/16/13	7.77	7.92	7.59	7.75	2222200	7.75	2125	湘潭电化	SZ
160	9/13/13	7.6	7.8	7.6	7.76	2101600	7.76	2125	湘潭电化	SZ
161	9/12/13	7.51	7.68	7.51	7.58	981400	7.58	2125	湘潭电化	SZ
162	9/11/13	7.68	7.73	7.51	7.51	1234100	7.51	2125	湘潭电化	SZ
163	9/10/13	7.59	7.7	7.55	7.69	1389100	7.69	2125	湘潭电化	SZ
164	9/9/13	7.61	7.74	7.49	7.58	2182400	7.58	2125	湘潭电化	SZ
165	9/6/13	7.65	7.75	7.6	7.66	1150600	7.66	2125	湘潭电化	SZ
166	9/5/13	7.68	7.79	7.59	7.72	1699600	7.72	2125	湘潭电化	SZ
167	9/4/13	7.89	7.95	7.67	7.69	1999800	7.69	2125	湘潭电化	SZ
168	9/3/13	7.76	8	7.73	7.85	1736000	7.85	2125	湘潭电化	SZ
169	9/2/13	7.57	7.89	7.27	7.83	2294000	7.83	2125	湘潭电化	SZ
170	8/30/13	7.77	8.02	7.45	7.55	3717800	7.55	2125	湘潭电化	SZ
171	8/29/13	7.53	7.89	7.47	7.76	3090100	7.76	2125	湘潭电化	SZ
172	8/28/13	7.45	7.87	7.4	7.53	3420000	7.53	2125	湘潭电化	SZ
173	8/27/13	7.27	7.52	7.22	7.5	2332800	7.5	2125	湘潭电化	SZ
174	8/26/13	7.26	7.33	7.22	7.29	2014400	7.29	2125	湘潭电化	SZ
175	8/23/13	7.15	7.29	7.06	7.26	3286800	7.26	2125	湘潭电化	SZ
176	8/22/13	7.04	7.21	7.04	7.11	1547700	7.11	2125	湘潭电化	SZ
177	8/21/13	7.08	7.19	7.02	7.09	1185700	7.09	2125	湘潭电化	SZ
178	8/20/13	7.14	7.2	7	7.08	1782000	7.08	2125	湘潭电化	SZ
179	8/19/13	7	7.15	6.94	7.12	2005300	7.12	2125	湘潭电化	SZ
180	8/16/13	7	7.16	6.92	6.96	2877700	6.96	2125	湘潭电化	SZ
181	8/15/13	7.19	7.32	7.07	7.09	3127500	7.09	2125	湘潭电化	SZ
182	8/14/13	7.08	7.34	7.03	7.19	4348700	7.19	2125	湘潭电化	SZ
183	8/13/13	6.95	7.22	6.9	7.13	6351900	7.13	2125	湘潭电化	SZ
184	8/12/13	6.9	6.95	6.75	6.93	4610400	6.93	2125	湘潭电化	SZ
185	8/9/13	6.84	6.95	6.77	6.84	2397700	6.84	2125	湘潭电化	SZ
186	8/8/13	6.81	6.95	6.69	6.85	3292400	6.85	2125	湘潭电化	SZ
187	8/7/13	6.79	6.98	6.68	6.82	2730900	6.82	2125	湘潭电化	SZ
188	8/6/13	6.82	6.9	6.75	6.84	1114200	6.84	2125	湘潭电化	SZ
189	8/5/13	6.72	6.93	6.69	6.88	2649200	6.88	2125	湘潭电化	SZ
190	8/2/13	6.79	6.8	6.65	6.72	1727000	6.72	2125	湘潭电化	SZ
191	8/1/13	6.65	6.73	6.6	6.72	869600	6.72	2125	湘潭电化	SZ
192	7/31/13	6.58	6.68	6.53	6.6	747600	6.6	2125	湘潭电化	SZ
193	7/30/13	6.4	6.66	6.39	6.57	1291900	6.57	2125	湘潭电化	SZ
194	7/29/13	6.57	6.64	6.43	6.45	610600	6.45	2125	湘潭电化	SZ
195	7/26/13	6.51	6.69	6.43	6.67	1586100	6.67	2125	湘潭电化	SZ
196	7/25/13	6.76	6.76	6.54	6.56	708800	6.56	2125	湘潭电化	SZ
197	7/24/13	6.64	6.9	6.59	6.75	1741300	6.75	2125	湘潭电化	SZ
198	7/23/13	6.63	6.8	6.61	6.71	1066700	6.71	2125	湘潭电化	SZ
199	7/22/13	6.48	6.64	6.35	6.63	1126400	6.63	2125	湘潭电化	SZ
200	7/19/13	6.52	6.62	6.34	6.46	1252500	6.46	2125	湘潭电化	SZ
201	7/18/13	6.59	6.64	6.48	6.59	709600	6.59	2125	湘潭电化	SZ
202	7/17/13	6.62	6.7	6.5	6.67	794400	6.67	2125	湘潭电化	SZ
203	7/16/13	6.62	6.69	6.48	6.68	1086900	6.68	2125	湘潭电化	SZ
204	7/15/13	6.53	6.69	6.45	6.62	1177600	6.62	2125	湘潭电化	SZ
205	7/12/13	6.63	6.7	6.5	6.62	1212700	6.62	2125	湘潭电化	SZ
206	7/11/13	6.46	6.8	6.45	6.69	2630400	6.69	2125	湘潭电化	SZ
207	7/10/13	6.25	6.55	6.17	6.49	1560600	6.49	2125	湘潭电化	SZ
208	7/9/13	6.23	6.36	6.1	6.23	819000	6.23	2125	湘潭电化	SZ
209	7/8/13	6.39	6.56	6.2	6.26	1731300	6.26	2125	湘潭电化	SZ
210	7/5/13	6.17	6.72	6.11	6.56	3407200	6.56	2125	湘潭电化	SZ
211	7/4/13	5.97	6.2	5.85	6.12	1273700	6.12	2125	湘潭电化	SZ
212	7/3/13	6.05	6.05	5.82	5.97	1021000	5.97	2125	湘潭电化	SZ
213	7/2/13	6.03	6.18	6.01	6.1	777900	6.1	2125	湘潭电化	SZ
214	7/1/13	5.9	6.11	5.83	6.08	752800	6.08	2125	湘潭电化	SZ
215	6/28/13	5.77	6.09	5.77	5.9	885400	5.9	2125	湘潭电化	SZ
216	6/27/13	6.21	6.56	5.9	5.9	2138400	5.9	2125	湘潭电化	SZ
217	6/26/13	5.77	6.08	5.71	6.07	1721100	6.07	2125	湘潭电化	SZ
218	6/25/13	5.69	5.95	5.36	5.78	1894700	5.78	2125	湘潭电化	SZ
219	6/24/13	6.6	6.69	5.95	5.95	1153400	5.95	2125	湘潭电化	SZ
220	6/21/13	6.62	6.71	6.48	6.61	614400	6.61	2125	湘潭电化	SZ
221	6/20/13	6.74	6.79	6.55	6.68	836500	6.68	2125	湘潭电化	SZ
222	6/19/13	6.93	6.93	6.68	6.81	1053600	6.81	2125	湘潭电化	SZ
223	6/18/13	6.98	7	6.88	6.93	703200	6.93	2125	湘潭电化	SZ
224	6/17/13	6.94	6.98	6.8	6.96	809700	6.96	2125	湘潭电化	SZ
225	6/14/13	6.81	6.95	6.81	6.93	542500	6.93	2125	湘潭电化	SZ
226	6/13/13	7.09	7.09	6.8	6.8	1115000	6.8	2125	湘潭电化	SZ
227	6/12/13	7.12	7.12	7.12	7.12	0	7.12	2125	湘潭电化	SZ
228	6/11/13	7.12	7.12	7.12	7.12	0	7.12	2125	湘潭电化	SZ
229	6/10/13	7.12	7.12	7.12	7.12	0	7.12	2125	湘潭电化	SZ
230	6/7/13	7.36	7.36	7.04	7.12	889100	7.12	2125	湘潭电化	SZ
231	6/6/13	7.38	7.44	7.28	7.28	850400	7.28	2125	湘潭电化	SZ
232	6/5/13	7.4	7.48	7.33	7.4	1076900	7.4	2125	湘潭电化	SZ
233	6/4/13	7.7	7.76	7.39	7.42	1850500	7.42	2125	湘潭电化	SZ
234	6/3/13	7.7	7.8	7.7	7.7	1141300	7.7	2125	湘潭电化	SZ
235	5/31/13	7.88	7.96	7.75	7.75	1485000	7.75	2125	湘潭电化	SZ
236	5/30/13	7.98	7.99	7.84	7.91	1798100	7.91	2125	湘潭电化	SZ
237	5/29/13	7.95	8.1	7.92	8.02	2137800	8.02	2125	湘潭电化	SZ
238	5/28/13	7.85	8.04	7.83	7.96	2849000	7.96	2125	湘潭电化	SZ
239	5/27/13	7.91	7.91	7.83	7.85	1063900	7.85	2125	湘潭电化	SZ
240	5/24/13	7.87	7.93	7.75	7.83	1397800	7.83	2125	湘潭电化	SZ
241	5/23/13	7.76	8.06	7.75	7.86	2796200	7.86	2125	湘潭电化	SZ
242	5/22/13	7.93	7.96	7.76	7.8	2275400	7.8	2125	湘潭电化	SZ
243	5/21/13	7.73	8.09	7.73	7.94	3178200	7.94	2125	湘潭电化	SZ
244	5/20/13	7.69	7.81	7.63	7.78	2007600	7.78	2125	湘潭电化	SZ
245	5/17/13	7.65	7.73	7.6	7.7	1508100	7.7	2125	湘潭电化	SZ
246	5/16/13	7.63	7.74	7.63	7.68	1421300	7.68	2125	湘潭电化	SZ
247	5/15/13	7.48	7.7	7.48	7.67	865800	7.67	2125	湘潭电化	SZ
248	5/14/13	7.78	7.84	7.51	7.55	1550400	7.55	2125	湘潭电化	SZ
249	5/13/13	7.84	7.94	7.68	7.75	2793900	7.75	2125	湘潭电化	SZ
250	5/10/13	7.65	8.34	7.6	8	5288800	8	2125	湘潭电化	SZ
251	5/9/13	7.56	7.63	7.48	7.58	2250000	7.58	2125	湘潭电化	SZ
252	5/8/13	7.63	7.74	7.48	7.62	2454500	7.62	2125	湘潭电化	SZ
253	5/7/13	7.45	7.65	7.42	7.55	2963500	7.55	2125	湘潭电化	SZ
254	5/6/13	7.28	7.5	7.18	7.43	2111300	7.43	2125	湘潭电化	SZ
255	5/3/13	7.04	7.3	7.03	7.28	1548100	7.28	2125	湘潭电化	SZ
256	5/2/13	7.13	7.19	7.03	7.11	610300	7.11	2125	湘潭电化	SZ
257	5/1/13	7.09	7.09	7.09	7.09	0	7.09	2125	湘潭电化	SZ
258	4/30/13	7.09	7.09	7.09	7.09	0	7.09	2125	湘潭电化	SZ
259	4/29/13	7.09	7.09	7.09	7.09	0	7.09	2125	湘潭电化	SZ
260	4/26/13	7.02	7.17	7	7.09	712200	7.09	2125	湘潭电化	SZ
261	4/25/13	6.97	7.22	6.97	7.04	900100	7.04	2125	湘潭电化	SZ
262	4/24/13	7.15	7.16	6.87	7.1	576800	7.1	2125	湘潭电化	SZ
263	4/23/13	7.15	7.25	7.01	7.05	502600	7.05	2125	湘潭电化	SZ
264	4/22/13	7.04	7.32	7.04	7.25	910500	7.25	2125	湘潭电化	SZ
265	4/19/13	7.03	7.16	6.98	7.13	874400	7.13	2125	湘潭电化	SZ
266	4/18/13	6.93	7	6.88	6.95	568500	6.95	2125	湘潭电化	SZ
267	4/17/13	6.91	7.07	6.9	6.95	186000	6.95	2125	湘潭电化	SZ
268	4/16/13	6.8	6.93	6.7	6.91	283800	6.91	2125	湘潭电化	SZ
269	4/15/13	6.82	6.9	6.75	6.83	497000	6.83	2125	湘潭电化	SZ
270	4/12/13	7.15	7.18	7.05	7.05	445600	7.05	2125	湘潭电化	SZ
271	4/11/13	7.12	7.17	7.08	7.15	541700	7.15	2125	湘潭电化	SZ
272	4/10/13	7.05	7.16	7	7.1	765400	7.1	2125	湘潭电化	SZ
273	4/9/13	6.85	7.11	6.85	7.03	638500	7.03	2125	湘潭电化	SZ
274	4/8/13	7.04	7.04	6.8	6.94	908000	6.94	2125	湘潭电化	SZ
275	4/5/13	7.09	7.09	7.09	7.09	0	7.09	2125	湘潭电化	SZ
276	4/4/13	7.09	7.09	7.09	7.09	0	7.09	2125	湘潭电化	SZ
277	4/3/13	7.34	7.39	6.95	7.09	1686700	7.09	2125	湘潭电化	SZ
278	4/2/13	7.46	7.56	7.37	7.4	1057800	7.4	2125	湘潭电化	SZ
279	4/1/13	7.41	7.57	7.41	7.51	830400	7.51	2125	湘潭电化	SZ
280	3/29/13	7.46	7.65	7.4	7.5	1362600	7.5	2125	湘潭电化	SZ
281	3/28/13	7.5	7.6	7.38	7.45	1999200	7.45	2125	湘潭电化	SZ
282	3/27/13	7.49	7.73	7.38	7.59	2299100	7.59	2125	湘潭电化	SZ
283	3/26/13	7.7	7.77	7.33	7.58	5460300	7.58	2125	湘潭电化	SZ
284	3/25/13	8.39	8.39	7.92	8.05	8824100	8.05	2125	湘潭电化	SZ
285	3/22/13	7.55	7.71	7.53	7.63	1973000	7.63	2125	湘潭电化	SZ
286	3/21/13	7.55	7.59	7.35	7.54	2004700	7.54	2125	湘潭电化	SZ
287	3/20/13	7.35	7.58	7.32	7.57	1808100	7.57	2125	湘潭电化	SZ
288	3/19/13	7.25	7.43	7.25	7.32	941800	7.32	2125	湘潭电化	SZ
289	3/18/13	7.53	7.68	7.22	7.29	1409900	7.29	2125	湘潭电化	SZ
290	3/15/13	7.73	7.75	7.45	7.55	2460800	7.55	2125	湘潭电化	SZ
291	3/14/13	7.9	8.19	7.77	7.79	3394200	7.79	2125	湘潭电化	SZ
292	3/13/13	7.76	8.05	7.75	7.97	2301500	7.97	2125	湘潭电化	SZ
293	3/12/13	7.83	7.99	7.51	7.9	2387400	7.9	2125	湘潭电化	SZ
294	3/11/13	7.8	7.94	7.72	7.9	1093100	7.9	2125	湘潭电化	SZ
295	3/8/13	8.16	8.16	7.87	7.88	2109500	7.88	2125	湘潭电化	SZ
296	3/7/13	8	8.16	7.96	8.13	3639500	8.13	2125	湘潭电化	SZ
297	3/6/13	7.95	8.05	7.92	7.99	1818700	7.99	2125	湘潭电化	SZ
298	3/5/13	7.95	8.08	7.8	7.95	1573200	7.95	2125	湘潭电化	SZ
299	3/4/13	8.15	8.15	7.78	7.94	2009400	7.94	2125	湘潭电化	SZ
300	3/1/13	7.91	8.18	7.84	8.16	2369300	8.16	2125	湘潭电化	SZ
301	2/28/13	7.89	7.99	7.82	7.94	1418900	7.94	2125	湘潭电化	SZ
302	2/27/13	7.85	7.94	7.77	7.93	1679000	7.93	2125	湘潭电化	SZ
303	2/26/13	7.97	7.97	7.68	7.86	1319400	7.86	2125	湘潭电化	SZ
304	2/25/13	7.8	7.98	7.8	7.98	1132000	7.98	2125	湘潭电化	SZ
305	2/22/13	7.9	7.98	7.8	7.9	1094200	7.9	2125	湘潭电化	SZ
306	2/21/13	7.93	7.96	7.72	7.88	1309300	7.88	2125	湘潭电化	SZ
307	2/20/13	7.94	7.99	7.72	7.93	2613700	7.93	2125	湘潭电化	SZ
308	2/19/13	8.16	8.18	7.82	7.93	1950800	7.93	2125	湘潭电化	SZ
309	2/18/13	8.06	8.19	8.05	8.13	1707400	8.13	2125	湘潭电化	SZ
