0	4/29/14	7.29	7.4	7.29	7.38	927600	7.38	151	中成股份	SZ
1	4/28/14	7.53	7.53	7.23	7.29	1581700	7.29	151	中成股份	SZ
2	4/25/14	7.55	7.62	7.45	7.47	1153400	7.47	151	中成股份	SZ
3	4/24/14	7.74	7.74	7.52	7.54	1402300	7.54	151	中成股份	SZ
4	4/23/14	7.71	7.77	7.63	7.74	1074200	7.74	151	中成股份	SZ
5	4/22/14	7.74	7.8	7.58	7.69	1797900	7.69	151	中成股份	SZ
6	4/21/14	7.98	8.02	7.71	7.74	3540700	7.74	151	中成股份	SZ
7	4/18/14	7.96	8.07	7.94	8.03	1374700	8.03	151	中成股份	SZ
8	4/17/14	8.03	8.07	7.99	8.02	1138000	8.02	151	中成股份	SZ
9	4/16/14	7.98	8.05	7.89	8.03	1987600	8.03	151	中成股份	SZ
10	4/15/14	8.1	8.13	7.93	7.98	2628600	7.98	151	中成股份	SZ
11	4/14/14	8	8.1	8	8.1	1872400	8.1	151	中成股份	SZ
12	4/11/14	8.03	8.1	7.98	8.05	2604100	8.05	151	中成股份	SZ
13	4/10/14	8.16	8.22	8.04	8.09	3818500	8.09	151	中成股份	SZ
14	4/9/14	8.08	8.14	7.97	8.14	4214500	8.14	151	中成股份	SZ
15	4/8/14	8.1	8.32	8.08	8.09	5361200	8.09	151	中成股份	SZ
16	4/7/14	8.14	8.14	8.14	8.14	0	8.14	151	中成股份	SZ
17	4/4/14	8.12	8.2	8.05	8.14	3671300	8.14	151	中成股份	SZ
18	4/3/14	8.01	8.22	7.94	8.17	5991200	8.17	151	中成股份	SZ
19	4/2/14	8.02	8.07	7.9	8.03	3319200	8.03	151	中成股份	SZ
20	4/1/14	7.71	8.15	7.61	8.06	6972800	8.06	151	中成股份	SZ
21	3/31/14	7.66	7.85	7.66	7.71	2367800	7.71	151	中成股份	SZ
22	3/28/14	7.7	7.79	7.6	7.7	2500000	7.7	151	中成股份	SZ
23	3/27/14	7.84	7.9	7.73	7.73	2579000	7.73	151	中成股份	SZ
24	3/26/14	7.94	8.06	7.79	7.87	3437300	7.87	151	中成股份	SZ
25	3/25/14	8.02	8.05	7.91	7.96	2699000	7.96	151	中成股份	SZ
26	3/24/14	7.96	8.1	7.8	8.03	4894400	8.03	151	中成股份	SZ
27	3/21/14	7.66	7.96	7.66	7.93	3958800	7.93	151	中成股份	SZ
28	3/20/14	7.97	8.08	7.72	7.75	3918400	7.75	151	中成股份	SZ
29	3/19/14	7.9	8.07	7.77	8.03	4679300	8.03	151	中成股份	SZ
30	3/18/14	7.95	8.08	7.87	7.92	4792100	7.92	151	中成股份	SZ
31	3/17/14	7.89	8.15	7.82	7.96	7356800	7.96	151	中成股份	SZ
32	3/14/14	7.64	8.02	7.58	7.93	8745300	7.93	151	中成股份	SZ
33	3/13/14	7.79	7.8	7.59	7.66	3446200	7.66	151	中成股份	SZ
34	3/12/14	7.77	7.83	7.61	7.76	3649800	7.76	151	中成股份	SZ
35	3/11/14	7.41	7.84	7.37	7.79	5922800	7.79	151	中成股份	SZ
36	3/10/14	7.66	7.66	7.39	7.41	1996100	7.41	151	中成股份	SZ
37	3/7/14	7.62	7.69	7.53	7.67	2384200	7.67	151	中成股份	SZ
38	3/6/14	7.51	7.61	7.43	7.59	1824300	7.59	151	中成股份	SZ
39	3/5/14	7.64	7.67	7.51	7.54	1455300	7.54	151	中成股份	SZ
40	3/4/14	7.47	7.63	7.38	7.63	2822100	7.63	151	中成股份	SZ
41	3/3/14	7.38	7.6	7.37	7.49	2263500	7.49	151	中成股份	SZ
42	2/28/14	7.1	7.38	7.05	7.38	1817800	7.38	151	中成股份	SZ
43	2/27/14	7.27	7.31	7.1	7.1	1686700	7.1	151	中成股份	SZ
44	2/26/14	7.21	7.28	7.1	7.28	1242300	7.28	151	中成股份	SZ
45	2/25/14	7.4	7.51	7.17	7.2	2013100	7.2	151	中成股份	SZ
46	2/24/14	7.42	7.47	7.3	7.38	1890600	7.38	151	中成股份	SZ
47	2/21/14	7.65	7.68	7.4	7.48	2811100	7.48	151	中成股份	SZ
48	2/20/14	7.58	7.83	7.56	7.7	5322000	7.7	151	中成股份	SZ
49	2/19/14	7.56	7.64	7.51	7.58	2227900	7.58	151	中成股份	SZ
50	2/18/14	7.63	7.64	7.54	7.59	1839400	7.59	151	中成股份	SZ
51	2/17/14	7.56	7.67	7.53	7.63	2222700	7.63	151	中成股份	SZ
52	2/14/14	7.42	7.55	7.42	7.54	1421600	7.54	151	中成股份	SZ
53	2/13/14	7.5	7.56	7.38	7.41	1376300	7.41	151	中成股份	SZ
54	2/12/14	7.45	7.54	7.4	7.5	1587800	7.5	151	中成股份	SZ
55	2/11/14	7.5	7.62	7.45	7.45	2332800	7.45	151	中成股份	SZ
56	2/10/14	7.33	7.55	7.3	7.48	2097800	7.48	151	中成股份	SZ
57	2/7/14	7.17	7.36	7.17	7.35	1346100	7.35	151	中成股份	SZ
58	2/6/14	7.2	7.2	7.2	7.2	0	7.2	151	中成股份	SZ
59	2/5/14	7.2	7.2	7.2	7.2	0	7.2	151	中成股份	SZ
