0	4/29/14	22.54	24.48	21.8	24.05	4335100	24.05	300076	宁波GQY	SZ
1	4/28/14	23.93	25.28	22.58	22.88	4834700	22.88	300076	宁波GQY	SZ
2	4/25/14	25	25.97	23.9	24.12	5336400	24.12	300076	宁波GQY	SZ
3	4/24/14	24.73	26.98	24.04	25.88	7863900	25.88	300076	宁波GQY	SZ
4	4/23/14	24	25.66	23.49	25.02	8873100	25.02	300076	宁波GQY	SZ
5	4/22/14	21.05	23.34	20.71	23.34	6588800	23.34	300076	宁波GQY	SZ
6	4/21/14	22.02	22.5	21.18	21.22	2061000	21.22	300076	宁波GQY	SZ
7	4/18/14	22.25	22.83	21.7	22.25	1974400	22.25	300076	宁波GQY	SZ
8	4/17/14	22.09	23.05	22.03	22.49	3520200	22.49	300076	宁波GQY	SZ
9	4/16/14	21.49	22.56	21.1	22.19	3599700	22.19	300076	宁波GQY	SZ
10	4/15/14	22	22.14	21.5	21.5	2021000	21.5	300076	宁波GQY	SZ
11	4/14/14	21.67	22.19	21.67	22.05	2182200	22.05	300076	宁波GQY	SZ
12	4/11/14	22.79	22.79	21.72	21.98	3345500	21.98	300076	宁波GQY	SZ
13	4/10/14	23	24	22.73	22.8	6971600	22.8	300076	宁波GQY	SZ
14	4/9/14	21.2	23.16	21.11	23.16	6340000	23.16	300076	宁波GQY	SZ
15	4/8/14	20.94	21.2	20.5	21.05	2715500	21.05	300076	宁波GQY	SZ
16	4/7/14	21.27	21.27	21.27	21.27	0	21.27	300076	宁波GQY	SZ
17	4/4/14	20.47	21.31	20.41	21.27	2142100	21.27	300076	宁波GQY	SZ
18	4/3/14	20.58	21.08	20.1	20.72	2423000	20.72	300076	宁波GQY	SZ
19	4/2/14	21.12	21.24	20.19	20.4	2867500	20.4	300076	宁波GQY	SZ
20	4/1/14	20.6	21.2	20.47	21.08	2444800	21.08	300076	宁波GQY	SZ
21	3/31/14	20.31	20.97	19.99	20.69	2259100	20.69	300076	宁波GQY	SZ
22	3/28/14	22.5	22.94	20.5	20.5	4780800	20.5	300076	宁波GQY	SZ
23	3/27/14	24.3	24.3	22.68	22.7	2648400	22.7	300076	宁波GQY	SZ
24	3/26/14	23.98	24.48	23.61	24.4	2649100	24.4	300076	宁波GQY	SZ
25	3/25/14	23.6	24.06	23.15	23.97	2454300	23.97	300076	宁波GQY	SZ
26	3/24/14	24.3	24.73	23	23.49	3418200	23.49	300076	宁波GQY	SZ
27	3/21/14	23.81	24.59	23.18	24.33	2765600	24.33	300076	宁波GQY	SZ
28	3/20/14	25.69	25.82	24.2	24.2	3317400	24.2	300076	宁波GQY	SZ
29	3/19/14	26.56	26.57	25.48	25.59	4395500	25.59	300076	宁波GQY	SZ
30	3/18/14	26.71	27.28	26.42	26.72	5925000	26.72	300076	宁波GQY	SZ
31	3/17/14	28.17	29.28	26.79	27.05	8883300	27.05	300076	宁波GQY	SZ
32	3/14/14	29.05	29.98	27.86	28.28	3511200	28.28	300076	宁波GQY	SZ
33	3/13/14	27.5	29.34	26.5	29.3	2932600	29.3	300076	宁波GQY	SZ
34	3/12/14	26.5	29	25	27.8	3458000	27.8	300076	宁波GQY	SZ
35	3/11/14	28.8	29.28	26.79	27.2	2651100	27.2	300076	宁波GQY	SZ
36	3/10/14	28.35	29.7	27.35	28.79	3534200	28.79	300076	宁波GQY	SZ
37	3/7/14	30.15	30.4	28.29	28.5	3956700	28.5	300076	宁波GQY	SZ
38	3/6/14	29.65	31.75	28	30.75	4648900	30.75	300076	宁波GQY	SZ
39	3/5/14	29.41	31.6	29.41	30.06	6062100	30.06	300076	宁波GQY	SZ
40	3/4/14	26.6	29.06	26.1	29.06	4641100	29.06	300076	宁波GQY	SZ
41	3/3/14	25.7	26.54	25.41	26.42	2021200	26.42	300076	宁波GQY	SZ
42	2/28/14	24.38	26	24.25	25.75	2459900	25.75	300076	宁波GQY	SZ
43	2/27/14	26.64	27.36	24.4	24.5	3298100	24.5	300076	宁波GQY	SZ
44	2/26/14	25.74	26.76	25.29	26.59	3664900	26.59	300076	宁波GQY	SZ
45	2/25/14	29.78	30.26	26.82	26.82	4624500	26.82	300076	宁波GQY	SZ
46	2/24/14	29.3	29.8	28.66	29.8	2745300	29.8	300076	宁波GQY	SZ
47	2/21/14	29.28	29.8	29	29.23	2550400	29.23	300076	宁波GQY	SZ
48	2/20/14	30.12	30.17	28.3	29.04	3899200	29.04	300076	宁波GQY	SZ
49	2/19/14	30.49	30.49	29.36	30.1	5009700	30.1	300076	宁波GQY	SZ
50	2/18/14	31.46	32	29.7	30.03	9262100	30.03	300076	宁波GQY	SZ
51	2/17/14	33	33.88	31.81	32.46	7562800	32.46	300076	宁波GQY	SZ
52	2/14/14	30.33	33.94	30.33	33.94	6040900	33.94	300076	宁波GQY	SZ
53	2/13/14	31	32.4	30.1	30.85	5986300	30.85	300076	宁波GQY	SZ
54	2/12/14	30.41	31.6	29.18	31.48	8906000	31.48	300076	宁波GQY	SZ
55	2/11/14	26.9	29.3	26.9	29.3	8460500	29.3	300076	宁波GQY	SZ
