0	4/29/14	5.8	5.92	5.58	5.8	6627900	5.8	17	*ST中华A	SZ
1	4/28/14	6.16	6.24	5.87	5.87	4491200	5.87	17	*ST中华A	SZ
2	4/25/14	6.33	6.57	6.11	6.18	7601700	6.18	17	*ST中华A	SZ
3	4/24/14	6.4	6.62	6.29	6.43	6881000	6.43	17	*ST中华A	SZ
4	4/23/14	6.09	6.38	6.05	6.38	4327100	6.38	17	*ST中华A	SZ
5	4/22/14	6.07	6.15	5.99	6.08	2595100	6.08	17	*ST中华A	SZ
6	4/21/14	5.89	6.15	5.86	6.09	3002300	6.09	17	*ST中华A	SZ
7	4/18/14	6	6	5.84	5.95	2892000	5.95	17	*ST中华A	SZ
8	4/17/14	6.13	6.14	6	6.01	2971700	6.01	17	*ST中华A	SZ
9	4/16/14	6.18	6.22	6.12	6.13	1757100	6.13	17	*ST中华A	SZ
10	4/15/14	6.12	6.19	6.08	6.18	2953300	6.18	17	*ST中华A	SZ
11	4/14/14	6.25	6.25	6	6.09	4991900	6.09	17	*ST中华A	SZ
12	4/11/14	6.27	6.37	6.24	6.25	2874500	6.25	17	*ST中华A	SZ
13	4/10/14	6.18	6.36	6.15	6.33	3424300	6.33	17	*ST中华A	SZ
14	4/9/14	6.18	6.23	6.12	6.2	2211200	6.2	17	*ST中华A	SZ
15	4/8/14	6.19	6.33	6.13	6.18	3912000	6.18	17	*ST中华A	SZ
16	4/7/14	6.25	6.25	6.25	6.25	0	6.25	17	*ST中华A	SZ
17	4/4/14	6.01	6.3	6	6.25	3563000	6.25	17	*ST中华A	SZ
18	4/3/14	6.17	6.28	6	6.07	4339900	6.07	17	*ST中华A	SZ
19	4/2/14	6.3	6.41	6.1	6.12	6590100	6.12	17	*ST中华A	SZ
20	4/1/14	6.27	6.51	6.15	6.39	4817900	6.39	17	*ST中华A	SZ
21	3/31/14	6.65	6.65	6.35	6.35	8782900	6.35	17	*ST中华A	SZ
22	3/28/14	6.3	6.69	6.26	6.68	16996900	6.68	17	*ST中华A	SZ
23	3/27/14	6.07	6.37	6.07	6.37	13911100	6.37	17	*ST中华A	SZ
24	3/26/14	5.95	6.2	5.94	6.07	5385500	6.07	17	*ST中华A	SZ
25	3/25/14	5.91	6	5.9	5.94	2869800	5.94	17	*ST中华A	SZ
26	3/24/14	5.87	6.02	5.8	5.94	5647400	5.94	17	*ST中华A	SZ
27	3/21/14	5.81	5.99	5.76	5.94	4014600	5.94	17	*ST中华A	SZ
28	3/20/14	6	6.09	5.8	5.8	4754100	5.8	17	*ST中华A	SZ
29	3/19/14	5.97	6.1	5.93	6.01	4924600	6.01	17	*ST中华A	SZ
30	3/18/14	5.83	6.05	5.71	5.98	5175200	5.98	17	*ST中华A	SZ
31	3/17/14	5.87	6.02	5.64	5.85	6505400	5.85	17	*ST中华A	SZ
32	3/14/14	5.6	5.92	5.54	5.86	7149100	5.86	17	*ST中华A	SZ
33	3/13/14	5.35	5.64	5.3	5.64	3752600	5.64	17	*ST中华A	SZ
34	3/12/14	5.43	5.43	5.23	5.37	2968600	5.37	17	*ST中华A	SZ
35	3/11/14	5.71	5.79	5.41	5.45	7020400	5.45	17	*ST中华A	SZ
36	3/10/14	5.54	5.69	5.44	5.69	8584400	5.69	17	*ST中华A	SZ
37	3/7/14	5.16	5.42	5.12	5.42	3026400	5.42	17	*ST中华A	SZ
38	3/6/14	5.11	5.18	5.08	5.16	1558200	5.16	17	*ST中华A	SZ
39	3/5/14	5.09	5.13	5.03	5.11	1531700	5.11	17	*ST中华A	SZ
40	3/4/14	5.11	5.15	5.03	5.08	1767800	5.08	17	*ST中华A	SZ
41	3/3/14	5.05	5.18	5.03	5.12	1910100	5.12	17	*ST中华A	SZ
42	2/28/14	5.13	5.19	4.98	5.06	2110200	5.06	17	*ST中华A	SZ
43	2/27/14	5.29	5.3	5.11	5.11	2117800	5.11	17	*ST中华A	SZ
44	2/26/14	5.16	5.32	5.1	5.24	2140900	5.24	17	*ST中华A	SZ
45	2/25/14	5.45	5.49	5.2	5.23	2743800	5.23	17	*ST中华A	SZ
46	2/24/14	5.6	5.66	5.45	5.46	2603400	5.46	17	*ST中华A	SZ
47	2/21/14	5.4	5.63	5.26	5.61	4101600	5.61	17	*ST中华A	SZ
48	2/20/14	5.66	5.66	5.38	5.45	4332500	5.45	17	*ST中华A	SZ
49	2/19/14	5.7	5.73	5.61	5.65	2344500	5.65	17	*ST中华A	SZ
50	2/18/14	5.67	5.74	5.61	5.71	2989100	5.71	17	*ST中华A	SZ
51	2/17/14	5.64	5.7	5.6	5.67	3002500	5.67	17	*ST中华A	SZ
52	2/14/14	5.63	5.71	5.61	5.64	2564200	5.64	17	*ST中华A	SZ
53	2/13/14	5.63	5.7	5.61	5.63	2391400	5.63	17	*ST中华A	SZ
54	2/12/14	5.83	5.83	5.58	5.67	4985700	5.67	17	*ST中华A	SZ
55	2/11/14	5.92	5.95	5.84	5.85	2595400	5.85	17	*ST中华A	SZ
56	2/10/14	5.86	6.03	5.8	5.93	4221900	5.93	17	*ST中华A	SZ
57	2/7/14	5.67	6	5.64	5.93	4278100	5.93	17	*ST中华A	SZ
58	2/6/14	5.71	5.71	5.71	5.71	0	5.71	17	*ST中华A	SZ
59	2/5/14	5.71	5.71	5.71	5.71	0	5.71	17	*ST中华A	SZ
60	2/3/14	5.71	5.71	5.71	5.71	0	5.71	17	*ST中华A	SZ
61	1/31/14	5.71	5.71	5.71	5.71	0	5.71	17	*ST中华A	SZ
62	1/30/14	5.67	5.78	5.64	5.71	1505400	5.71	17	*ST中华A	SZ
63	1/29/14	5.62	5.8	5.58	5.67	2304800	5.67	17	*ST中华A	SZ
