0	4/29/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
1	4/28/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
2	4/25/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
3	4/24/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
4	4/23/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
5	4/22/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
6	4/21/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
7	4/18/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
8	4/17/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
9	4/16/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
10	4/15/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
11	4/14/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
12	4/11/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
13	4/10/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
14	4/9/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
15	4/8/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
16	4/7/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
17	4/4/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
18	4/3/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
19	4/2/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
20	4/1/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
21	3/31/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
22	3/28/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
23	3/27/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
24	3/26/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
25	3/25/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
26	3/24/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
27	3/21/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
28	3/20/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
29	3/19/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
30	3/18/14	16.02	16.02	16.02	16.02	0	16.02	300009	安科生物	SZ	16.02	16.02	
31	3/17/14	15.57	16.1	15.57	16.02	2836400	16.02	300009	安科生物	SZ	15.6	15.6	
32	3/14/14	15.72	15.82	15.47	15.6	2485100	15.6	300009	安科生物	SZ	15.72	15.72	
33	3/13/14	15.52	15.79	15.5	15.72	3188800	15.72	300009	安科生物	SZ	15.57	15.57	
34	3/12/14	15.82	16.15	15.41	15.57	2813500	15.57	300009	安科生物	SZ	15.84	15.84	
35	3/11/14	16.1	16.35	15.65	15.84	3564000	15.84	300009	安科生物	SZ	16.15	16.15	
36	3/10/14	16.99	16.99	16.15	16.15	3633800	16.15	300009	安科生物	SZ	17	17	
37	3/7/14	16.93	17.13	16.85	17	2512500	17	300009	安科生物	SZ	16.93	16.93	
38	3/6/14	16.76	17.04	16.56	16.93	2617400	16.93	300009	安科生物	SZ	16.75	16.75	
39	3/5/14	16.76	16.95	16.7	16.75	1975700	16.75	300009	安科生物	SZ	16.77	16.77	
40	3/4/14	16.85	17.09	16.56	16.77	2756000	16.77	300009	安科生物	SZ	16.9	16.9	
41	3/3/14	16.81	16.96	16.55	16.9	3237500	16.9	300009	安科生物	SZ	16.76	16.76	
42	2/28/14	16.71	16.94	16.16	16.76	4397600	16.76	300009	安科生物	SZ	16.92	16.92	
43	2/27/14	17.63	17.88	16.87	16.92	5877900	16.92	300009	安科生物	SZ	17.34	17.34	
44	2/26/14	17.66	17.7	16.69	17.34	7233500	17.34	300009	安科生物	SZ	17.87	17.87	
45	2/25/14	18.82	19.18	17.5	17.87	15034400	17.87	300009	安科生物	SZ	18.27	18.27	
46	2/24/14	17.41	18.27	17.3	18.27	8914700	18.27	300009	安科生物	SZ	17.45	17.45	
47	2/21/14	17.35	17.66	17.29	17.45	3099100	17.45	300009	安科生物	SZ	17.28	17.28	
48	2/20/14	17.84	17.95	17.2	17.28	5237900	17.28	300009	安科生物	SZ	17.83	17.83	
49	2/19/14	17.79	18.2	17.71	17.83	8619600	17.83	300009	安科生物	SZ	17.85	17.85	
50	2/18/14	17.37	17.99	17.28	17.85	9051300	17.85	300009	安科生物	SZ	17.37	17.37	
51	2/17/14	17.12	17.41	17.1	17.37	4371900	17.37	300009	安科生物	SZ	17.07	17.07	
52	2/14/14	16.8	17.1	16.65	17.07	3531200	17.07	300009	安科生物	SZ	16.8	16.8	
53	2/13/14	17.49	17.5	16.79	16.8	5118600	16.8	300009	安科生物	SZ	17.5	17.5	
54	2/12/14	17.19	17.53	17.11	17.5	5016700	17.5	300009	安科生物	SZ	17.19	17.19	
55	2/11/14	17.65	17.65	17.03	17.19	5671200	17.19	300009	安科生物	SZ	17.5	17.5	
56	2/10/14	17.15	17.65	17.15	17.5	6386900	17.5	300009	安科生物	SZ	17.09	17.09	
57	2/7/14	16.71	17.15	16.6	17.09	3742900	17.09	300009	安科生物	SZ	16.68	16.68	
58	2/6/14	16.68	16.68	16.68	16.68	0	16.68	300009	安科生物	SZ	16.68	16.68	
59	2/5/14	16.68	16.68	16.68	16.68	0	16.68	300009	安科生物	SZ	16.68	16.68	
60	2/3/14	16.68	16.68	16.68	16.68	0	16.68	300009	安科生物	SZ	16.68	16.68	
61	1/31/14	16.68	16.68	16.68	16.68	0	16.68	300009	安科生物	SZ	16.68	16.68	
62	1/30/14	16.85	16.97	16.68	16.68	2816900	16.68	300009	安科生物	SZ	16.92	16.92	
63	1/29/14	17.12	17.12	16.68	16.92	4141000	16.92	300009	安科生物	SZ	17	17	
64	1/28/14	16.85	17.19	16.82	17	4993000	17	300009	安科生物	SZ	16.9	16.9	
65	1/27/14	16.95	17.12	16.55	16.9	7984200	16.9	300009	安科生物	SZ	17.03	17.03	
66	1/24/14	16.97	17.16	16.88	17.03	7930000	17.03	300009	安科生物	SZ	17.05	17.05	
67	1/23/14	18.09	18.13	16.89	17.05	16339700	17.05	300009	安科生物	SZ	18.09	18.09	
68	1/22/14	18.15	18.34	17.89	18.09	3314000	18.09	300009	安科生物	SZ	18.14	18.14	
69	1/21/14	17.78	18.22	17.78	18.14	2682600	18.14	300009	安科生物	SZ	17.81	17.81	
70	1/20/14	18.25	18.3	17.51	17.81	5250900	17.81	300009	安科生物	SZ	18.4	18.4	
71	1/17/14	18.41	18.65	18.08	18.4	3155500	18.4	300009	安科生物	SZ	18.5	18.5	
72	1/16/14	18.48	18.9	18.28	18.5	4075800	18.5	300009	安科生物	SZ	18.45	18.45	
73	1/15/14	18.25	18.52	18.12	18.45	4204300	18.45	300009	安科生物	SZ	18.32	18.32	
74	1/14/14	17.83	18.35	17.72	18.32	3239400	18.32	300009	安科生物	SZ	17.9	17.9	
75	1/13/14	18.02	18.28	17.73	17.9	3693100	17.9	300009	安科生物	SZ	18.12	18.12	
76	1/10/14	18	18.49	17.78	18.12	4275700	18.12	300009	安科生物	SZ	18.18	18.18	
77	1/9/14	18.59	18.96	18.08	18.18	8615900	18.18	300009	安科生物	SZ	18.78	18.78	
78	1/8/14	17.63	19.25	17.51	18.78	13963000	18.78	300009	安科生物	SZ	17.5	17.5	
79	1/7/14	16.72	17.59	16.3	17.5	7383000	17.5	300009	安科生物	SZ	16.8	16.8	
80	1/6/14	17.06	17.68	16.71	16.8	6812600	16.8	300009	安科生物	SZ	17.24	17.24	
81	1/3/14	16.8	17.35	16.65	17.24	7132500	17.24	300009	安科生物	SZ	17.03	17.03	
82	1/2/14	16.55	17.17	16.55	17.03	9699900	17.03	300009	安科生物	SZ	16.15	16.15	
83	1/1/14	16.15	16.15	16.15	16.15	0	16.15	300009	安科生物	SZ	16.15	16.15	
84	12/31/13	16.15	16.29	15.81	16.15	4833500	16.15	300009	安科生物	SZ	16.28	16.28	
85	12/30/13	16.18	16.45	16.02	16.28	5105000	16.28	300009	安科生物	SZ	16.2	16.2	
86	12/27/13	15.89	16.3	15.55	16.2	5841200	16.2	300009	安科生物	SZ	15.81	15.81	
87	12/26/13	16.43	16.75	15.79	15.81	8623400	15.81	300009	安科生物	SZ	16.47	16.47	
88	12/25/13	16.41	16.49	16.05	16.47	10931100	16.47	300009	安科生物	SZ	16.74	16.74	
89	12/24/13	17.4	17.47	16.51	16.74	20502900	16.74	300009	安科生物	SZ	17.69	17.69	
90	12/23/13	16.88	17.69	16.72	17.69	27705400	17.69	300009	安科生物	SZ	16.08	16.08	
91	12/20/13	15.19	16.33	15.09	16.08	7165300	16.08	300009	安科生物	SZ	15.15	15.15	
92	12/19/13	15.25	15.43	15.08	15.15	2323600	15.15	300009	安科生物	SZ	15.15	15.15	
93	12/18/13	14.84	15.4	14.75	15.15	2315300	15.15	300009	安科生物	SZ	14.87	14.87	
94	12/17/13	14.68	14.98	14.6	14.87	1031500	14.87	300009	安科生物	SZ	14.68	14.68	
95	12/16/13	14.96	14.96	14.56	14.68	1606900	14.68	300009	安科生物	SZ	14.99	14.99	
96	12/13/13	14.97	15.1	14.82	14.99	1832900	14.99	300009	安科生物	SZ	14.99	14.99	
97	12/12/13	14.68	15.24	14.62	14.99	2613100	14.99	300009	安科生物	SZ	14.6	14.6	
98	12/11/13	14.78	14.82	14.56	14.6	1297500	14.6	300009	安科生物	SZ	14.77	14.77	
99	12/10/13	14.71	14.86	14.65	14.77	1435100	14.77	300009	安科生物	SZ	14.7	14.7	
100	12/9/13	14.67	14.93	14.61	14.7	1446000	14.7	300009	安科生物	SZ	14.6	14.6	
101	12/6/13	14.65	14.73	14.44	14.6	1118700	14.6	300009	安科生物	SZ	14.68	14.68	
102	12/5/13	14.67	14.9	14.67	14.68	1386400	14.68	300009	安科生物	SZ	14.7	14.7	
103	12/4/13	14.6	15.15	14.56	14.7	2168100	14.7	300009	安科生物	SZ	14.64	14.64	
