0	4/29/14	13.45	13.7	12.99	13.58	2330600	13.58	300050	世纪鼎利	SZ	13.5	13.5	
1	4/28/14	14.8	15.05	13.32	13.5	5599900	13.5	300050	世纪鼎利	SZ	14.55	14.55	
2	4/25/14	15	15.25	14.5	14.55	2834200	14.55	300050	世纪鼎利	SZ	15.2	15.2	
3	4/24/14	15.4	15.99	14.93	15.2	3716100	15.2	300050	世纪鼎利	SZ	15.44	15.44	
4	4/23/14	15.24	15.83	15.17	15.44	3370000	15.44	300050	世纪鼎利	SZ	15.35	15.35	
5	4/22/14	14.67	15.35	14.52	15.35	3176400	15.35	300050	世纪鼎利	SZ	14.64	14.64	
6	4/21/14	14.8	14.96	14.59	14.64	1593500	14.64	300050	世纪鼎利	SZ	14.92	14.92	
7	4/18/14	15.05	15.19	14.88	14.92	2023900	14.92	300050	世纪鼎利	SZ	15.05	15.05	
8	4/17/14	14.92	15.48	14.81	15.05	2246200	15.05	300050	世纪鼎利	SZ	14.92	14.92	
9	4/16/14	15.1	15.1	14.66	14.92	1816400	14.92	300050	世纪鼎利	SZ	15.01	15.01	
10	4/15/14	14.99	15.36	14.91	15.01	2640000	15.01	300050	世纪鼎利	SZ	15.14	15.14	
11	4/14/14	14.8	15.3	14.61	15.14	2676800	15.14	300050	世纪鼎利	SZ	14.68	14.68	
12	4/11/14	14.28	14.75	14.18	14.68	2341000	14.68	300050	世纪鼎利	SZ	14.56	14.56	
13	4/10/14	14.44	14.89	14.36	14.56	3107000	14.56	300050	世纪鼎利	SZ	14.33	14.33	
14	4/9/14	14.33	14.45	14.18	14.33	1579400	14.33	300050	世纪鼎利	SZ	14.19	14.19	
15	4/8/14	13.91	14.25	13.9	14.19	1171300	14.19	300050	世纪鼎利	SZ	14.25	14.25	
16	4/7/14	14.25	14.25	14.25	14.25	0	14.25	300050	世纪鼎利	SZ	14.25	14.25	
17	4/4/14	13.76	14.35	13.69	14.25	1545400	14.25	300050	世纪鼎利	SZ	13.79	13.79	
18	4/3/14	13.65	14.09	13.51	13.79	1845600	13.79	300050	世纪鼎利	SZ	13.61	13.61	
19	4/2/14	13.61	13.75	13.4	13.61	1300500	13.61	300050	世纪鼎利	SZ	13.6	13.6	
20	4/1/14	13.4	13.83	13.33	13.6	1755500	13.6	300050	世纪鼎利	SZ	13.4	13.4	
21	3/31/14	13.66	13.85	13.29	13.4	1177000	13.4	300050	世纪鼎利	SZ	13.66	13.66	
