0	4/29/14	9.95	10.13	9.8	10.12	2755300	10.12	2561	徐家汇	SZ
1	4/28/14	10.08	10.3	10.08	10.15	2974800	9.83	2561	徐家汇	SZ
2	4/25/14	10.48	10.5	10.17	10.18	2796200	9.86	2561	徐家汇	SZ
3	4/24/14	10.88	10.9	10.39	10.45	5108500	10.12	2561	徐家汇	SZ
4	4/23/14	10.96	11.13	10.81	10.88	3143400	10.53	2561	徐家汇	SZ
5	4/22/14	10.85	11.04	10.8	11.03	3202800	10.68	2561	徐家汇	SZ
6	4/21/14	11	11.19	10.87	10.89	4885200	10.54	2561	徐家汇	SZ
7	4/18/14	10.8	11.08	10.71	11.06	3693500	10.71	2561	徐家汇	SZ
8	4/17/14	10.85	10.97	10.75	10.76	3531200	10.42	2561	徐家汇	SZ
9	4/16/14	11.01	11.07	10.72	10.85	5199100	10.5	2561	徐家汇	SZ
10	4/15/14	11.11	11.24	11.06	11.09	3701100	10.74	2561	徐家汇	SZ
11	4/14/14	11.22	11.26	11.04	11.12	3856000	10.77	2561	徐家汇	SZ
12	4/11/14	11.19	11.28	11.07	11.21	4541600	10.85	2561	徐家汇	SZ
13	4/10/14	11.25	11.49	11.22	11.26	7364100	10.9	2561	徐家汇	SZ
14	4/9/14	11.08	11.18	11.02	11.13	3965900	10.77	2561	徐家汇	SZ
15	4/8/14	10.97	11.12	10.87	11.08	5973700	10.73	2561	徐家汇	SZ
16	4/7/14	11.04	11.04	11.04	11.04	0	10.69	2561	徐家汇	SZ
17	4/4/14	10.78	11.05	10.73	11.04	5318900	10.69	2561	徐家汇	SZ
18	4/3/14	10.93	10.94	10.7	10.76	5088800	10.42	2561	徐家汇	SZ
19	4/2/14	11.22	11.22	10.77	10.82	6590900	10.47	2561	徐家汇	SZ
20	4/1/14	11	11.2	11	11.16	3365900	10.8	2561	徐家汇	SZ
21	3/31/14	11.7	11.79	10.92	10.97	8929400	10.62	2561	徐家汇	SZ
22	3/28/14	12.08	12.53	11.68	11.69	11423100	11.32	2561	徐家汇	SZ
23	3/27/14	12.26	12.46	12.02	12.11	8527500	11.72	2561	徐家汇	SZ
24	3/26/14	12.48	12.48	12.12	12.23	8761600	11.84	2561	徐家汇	SZ
25	3/25/14	12	12.71	12	12.53	17921200	12.13	2561	徐家汇	SZ
26	3/24/14	12.05	12.37	11.91	12	11620700	11.62	2561	徐家汇	SZ
27	3/21/14	11.2	12.19	11.12	12.1	12945100	11.71	2561	徐家汇	SZ
28	3/20/14	11.79	12.28	11.53	11.53	13746000	11.16	2561	徐家汇	SZ
29	3/19/14	11.82	11.88	11.49	11.78	6792100	11.4	2561	徐家汇	SZ
30	3/18/14	11.69	12.09	11.63	11.9	13373000	11.52	2561	徐家汇	SZ
31	3/17/14	11.09	11.74	11.03	11.74	8090700	11.37	2561	徐家汇	SZ
32	3/14/14	11.83	12.07	11.14	11.25	12406600	10.89	2561	徐家汇	SZ
33	3/13/14	11.58	12.39	11.48	11.84	18854600	11.46	2561	徐家汇	SZ
34	3/12/14	11.15	11.57	10.9	11.56	9915100	11.19	2561	徐家汇	SZ
35	3/11/14	11.12	11.43	10.96	11.24	8585500	10.88	2561	徐家汇	SZ
36	3/10/14	11.4	11.51	10.96	11.16	8894400	10.8	2561	徐家汇	SZ
37	3/7/14	11.55	11.79	11.29	11.64	11641800	11.27	2561	徐家汇	SZ
38	3/6/14	11.25	11.8	11.11	11.64	15721100	11.27	2561	徐家汇	SZ
39	3/5/14	11.33	11.8	11.26	11.47	14801500	11.1	2561	徐家汇	SZ
40	3/4/14	11.35	11.88	11.1	11.45	23690700	11.08	2561	徐家汇	SZ
41	3/3/14	9.88	10.89	9.88	10.89	6168400	10.54	2561	徐家汇	SZ
42	2/28/14	9.75	9.92	9.64	9.9	2455100	9.58	2561	徐家汇	SZ
43	2/27/14	10.06	10.06	9.72	9.74	3121200	9.43	2561	徐家汇	SZ
44	2/26/14	10.07	10.07	9.41	9.93	5149300	9.61	2561	徐家汇	SZ
45	2/25/14	10.79	10.92	10.2	10.23	5994400	9.9	2561	徐家汇	SZ
46	2/24/14	10.53	10.77	10.53	10.7	3814500	10.36	2561	徐家汇	SZ
47	2/21/14	10.9	10.99	10.58	10.62	4652900	10.28	2561	徐家汇	SZ
48	2/20/14	10.95	11.25	10.85	10.88	6517600	10.53	2561	徐家汇	SZ
49	2/19/14	11.2	11.25	10.91	10.93	7033300	10.58	2561	徐家汇	SZ
50	2/18/14	11.18	11.35	11.13	11.27	7962300	10.91	2561	徐家汇	SZ
51	2/17/14	10.99	11.28	10.82	11.26	8800400	10.9	2561	徐家汇	SZ
52	2/14/14	10.9	11.04	10.75	10.93	4837100	10.58	2561	徐家汇	SZ
53	2/13/14	11.1	11.28	10.81	10.95	7531000	10.6	2561	徐家汇	SZ
54	2/12/14	10.65	11.08	10.5	11.07	8050700	10.72	2561	徐家汇	SZ
55	2/11/14	10.66	10.96	10.57	10.62	7412900	10.28	2561	徐家汇	SZ
56	2/10/14	10.1	10.6	10.1	10.6	6982700	10.26	2561	徐家汇	SZ
57	2/7/14	10.06	10.11	9.99	10.09	2601800	9.77	2561	徐家汇	SZ
58	2/6/14	10.13	10.13	10.13	10.13	0	9.81	2561	徐家汇	SZ
59	2/5/14	10.13	10.13	10.13	10.13	0	9.81	2561	徐家汇	SZ
60	2/3/14	10.13	10.13	10.13	10.13	0	9.81	2561	徐家汇	SZ
61	1/31/14	10.13	10.13	10.13	10.13	0	9.81	2561	徐家汇	SZ
62	1/30/14	10.16	10.26	10.06	10.13	1832100	9.81	2561	徐家汇	SZ
63	1/29/14	10.15	10.26	10.12	10.17	2200200	9.85	2561	徐家汇	SZ
64	1/28/14	10.15	10.3	10.05	10.22	2873100	9.89	2561	徐家汇	SZ
65	1/27/14	10.24	10.25	10.05	10.14	3025800	9.82	2561	徐家汇	SZ
66	1/24/14	10.18	10.4	10.12	10.27	3606700	9.94	2561	徐家汇	SZ
67	1/23/14	10.29	10.3	10.11	10.22	2931200	9.89	2561	徐家汇	SZ
68	1/22/14	10.07	10.3	10.04	10.25	4073700	9.92	2561	徐家汇	SZ
69	1/21/14	9.98	10.12	9.9	10.07	2237000	9.75	2561	徐家汇	SZ
70	1/20/14	9.86	10.01	9.8	9.92	1650100	9.6	2561	徐家汇	SZ
71	1/17/14	9.98	9.98	9.8	9.85	1575500	9.54	2561	徐家汇	SZ
72	1/16/14	9.77	10.2	9.77	10.01	4463800	9.69	2561	徐家汇	SZ
73	1/15/14	9.75	9.77	9.62	9.75	1745900	9.44	2561	徐家汇	SZ
74	1/14/14	9.57	9.76	9.45	9.76	1720200	9.45	2561	徐家汇	SZ
75	1/13/14	9.62	9.78	9.5	9.56	1342700	9.25	2561	徐家汇	SZ
76	1/10/14	9.71	9.87	9.61	9.65	1995900	9.34	2561	徐家汇	SZ
77	1/9/14	9.67	10.14	9.66	9.84	4199800	9.53	2561	徐家汇	SZ
78	1/8/14	9.73	9.85	9.62	9.69	2242300	9.38	2561	徐家汇	SZ
79	1/7/14	9.49	9.94	9.49	9.73	2441300	9.42	2561	徐家汇	SZ
80	1/6/14	10.05	10.05	9.58	9.61	3062800	9.3	2561	徐家汇	SZ
81	1/3/14	10.29	10.3	10.04	10.08	3103700	9.76	2561	徐家汇	SZ
82	1/2/14	10.4	10.41	10.26	10.3	2532900	9.97	2561	徐家汇	SZ
83	1/1/14	10.43	10.43	10.43	10.43	0	10.1	2561	徐家汇	SZ
84	12/31/13	10.42	10.48	10.18	10.43	2992900	10.1	2561	徐家汇	SZ
85	12/30/13	10.34	10.47	10.34	10.43	2149100	10.1	2561	徐家汇	SZ
86	12/27/13	10.16	10.34	10.1	10.27	2428200	9.94	2561	徐家汇	SZ
87	12/26/13	10.51	10.51	10.16	10.17	3087500	9.85	2561	徐家汇	SZ
88	12/25/13	10.25	10.52	10.15	10.52	2598500	10.18	2561	徐家汇	SZ
89	12/24/13	10.17	10.38	10.11	10.25	2284400	9.92	2561	徐家汇	SZ
90	12/23/13	10.38	10.39	9.94	10.11	2543600	9.79	2561	徐家汇	SZ
91	12/20/13	10.26	10.49	10.17	10.32	2998000	9.99	2561	徐家汇	SZ
92	12/19/13	10.64	10.74	10.17	10.24	4412700	9.91	2561	徐家汇	SZ
93	12/18/13	10.56	10.76	10.51	10.63	2986800	10.29	2561	徐家汇	SZ
94	12/17/13	10.88	10.97	10.61	10.62	4484500	10.28	2561	徐家汇	SZ
95	12/16/13	11.45	11.45	10.87	10.89	7256800	10.54	2561	徐家汇	SZ
96	12/13/13	11.44	11.44	11.14	11.37	5156800	11.01	2561	徐家汇	SZ
97	12/12/13	11.44	11.87	11.4	11.46	9092400	11.09	2561	徐家汇	SZ
98	12/11/13	11.68	11.68	11.09	11.34	9413900	10.98	2561	徐家汇	SZ
99	12/10/13	11.6	12.42	11.58	11.75	14569100	11.37	2561	徐家汇	SZ
100	12/9/13	11.18	11.67	11.18	11.5	8329400	11.13	2561	徐家汇	SZ
101	12/6/13	11.11	11.43	11.01	11.16	8122600	10.8	2561	徐家汇	SZ
