0	4/29/14	7.69	8.07	7.69	8.02	1233600	8.02	2193	山东如意	SZ
1	4/28/14	8.22	8.3	7.77	7.78	3096000	7.78	2193	山东如意	SZ
2	4/25/14	8.51	8.7	8.36	8.38	4078300	8.38	2193	山东如意	SZ
3	4/24/14	8.32	8.6	8.21	8.56	2755000	8.56	2193	山东如意	SZ
4	4/23/14	8.29	8.5	8.23	8.36	2027400	8.36	2193	山东如意	SZ
5	4/22/14	8.46	8.51	8.08	8.3	2679100	8.3	2193	山东如意	SZ
6	4/21/14	8.68	8.8	8.36	8.46	2868400	8.46	2193	山东如意	SZ
7	4/18/14	8.81	8.81	8.61	8.73	1797000	8.73	2193	山东如意	SZ
8	4/17/14	8.63	9.01	8.59	8.73	2940100	8.73	2193	山东如意	SZ
9	4/16/14	8.66	8.7	8.54	8.66	2203700	8.66	2193	山东如意	SZ
10	4/15/14	8.9	8.98	8.57	8.62	4357300	8.62	2193	山东如意	SZ
11	4/14/14	9.04	9.07	8.8	9	4213100	9	2193	山东如意	SZ
12	4/11/14	8.5	9.49	8.5	9.09	10079200	9.09	2193	山东如意	SZ
13	4/10/14	8.31	8.97	8.25	8.74	10212900	8.74	2193	山东如意	SZ
14	4/9/14	8.18	8.32	8.16	8.31	2473600	8.31	2193	山东如意	SZ
15	4/8/14	8.01	8.18	7.96	8.18	2332800	8.18	2193	山东如意	SZ
16	4/7/14	8	8	8	8	0	8	2193	山东如意	SZ
17	4/4/14	7.86	8.03	7.77	8	2103300	8	2193	山东如意	SZ
18	4/3/14	7.77	7.95	7.77	7.86	1550100	7.86	2193	山东如意	SZ
19	4/2/14	7.88	7.98	7.77	7.77	1925400	7.77	2193	山东如意	SZ
20	4/1/14	7.8	7.93	7.58	7.89	2557900	7.89	2193	山东如意	SZ
21	3/31/14	8.4	8.4	7.83	7.84	5494500	7.84	2193	山东如意	SZ
22	3/28/14	8.18	8.94	7.81	8.6	10091300	8.6	2193	山东如意	SZ
23	3/27/14	8.31	8.31	8.1	8.16	2566000	8.16	2193	山东如意	SZ
24	3/26/14	8.26	8.35	8.23	8.32	2135300	8.32	2193	山东如意	SZ
25	3/25/14	8.1	8.35	8.04	8.25	2537200	8.25	2193	山东如意	SZ
26	3/24/14	8	8.2	7.96	8.15	3225100	8.15	2193	山东如意	SZ
27	3/21/14	8	8.09	7.7	8.07	4424300	8.07	2193	山东如意	SZ
28	3/20/14	8.6	8.63	8.04	8.04	4152900	8.04	2193	山东如意	SZ
29	3/19/14	8.78	8.78	8.5	8.6	3658500	8.6	2193	山东如意	SZ
30	3/18/14	8.78	8.85	8.66	8.8	4325000	8.8	2193	山东如意	SZ
31	3/17/14	8.53	8.88	8.46	8.79	5826200	8.79	2193	山东如意	SZ
32	3/14/14	8.38	8.6	8.36	8.5	4108800	8.5	2193	山东如意	SZ
33	3/13/14	8.38	8.58	8.33	8.51	4011300	8.51	2193	山东如意	SZ
34	3/12/14	8.62	8.68	8.23	8.47	5253100	8.47	2193	山东如意	SZ
35	3/11/14	8.67	8.82	8.45	8.62	5627300	8.62	2193	山东如意	SZ
36	3/10/14	9.04	9.13	8.65	8.75	7553000	8.75	2193	山东如意	SZ
37	3/7/14	9.63	9.8	9.18	9.26	13435600	9.26	2193	山东如意	SZ
38	3/6/14	11	11	9.8	9.92	21957100	9.92	2193	山东如意	SZ
39	3/5/14	10.19	10.19	10.19	10.19	698000	10.19	2193	山东如意	SZ
40	3/4/14	9.26	9.26	9.26	9.26	217100	9.26	2193	山东如意	SZ
