0	4/29/14	24.4	26.84	24.26	26.84	2117400	26.84	2358	森源电气	SZ
1	4/28/14	25.5	25.73	24	24.4	1507400	24.4	2358	森源电气	SZ
2	4/25/14	25.1	26.5	25.07	25.55	1007600	25.55	2358	森源电气	SZ
3	4/24/14	25.03	25.25	24.81	25.1	816300	25.1	2358	森源电气	SZ
4	4/23/14	26.15	26.36	24.5	25.28	1550100	25.28	2358	森源电气	SZ
5	4/22/14	27.06	27.06	25.81	26.15	2034800	26.15	2358	森源电气	SZ
6	4/21/14	27.08	27.3	26.6	27.1	1855300	27.1	2358	森源电气	SZ
7	4/18/14	26.22	27.46	26.22	26.92	2485000	26.92	2358	森源电气	SZ
8	4/17/14	25.78	26.62	25.78	26.62	2240600	26.62	2358	森源电气	SZ
9	4/16/14	25.01	26.29	25.01	25.26	2568800	25.26	2358	森源电气	SZ
10	4/15/14	25.8	27.29	25.63	25.88	3731600	25.88	2358	森源电气	SZ
11	4/14/14	26	26.38	25.35	25.5	3214200	25.5	2358	森源电气	SZ
12	4/11/14	26	26.01	25.22	25.9	3206500	25.9	2358	森源电气	SZ
13	4/10/14	23.2	25.59	23	25.59	4655300	25.59	2358	森源电气	SZ
14	4/9/14	24	24	23.1	23.26	1195100	23.26	2358	森源电气	SZ
15	4/8/14	23.7	24.1	23.46	23.91	1307200	23.91	2358	森源电气	SZ
16	4/7/14	23.7	23.7	23.7	23.7	0	23.7	2358	森源电气	SZ
17	4/4/14	23.6	23.75	23.03	23.7	1271800	23.7	2358	森源电气	SZ
18	4/3/14	23.56	24.09	23.18	23.6	2627100	23.6	2358	森源电气	SZ
19	4/2/14	22.13	23.38	22.13	22.91	2949700	22.91	2358	森源电气	SZ
20	4/1/14	21.6	22.15	21.45	22.14	532700	22.14	2358	森源电气	SZ
21	3/31/14	21.6	22.1	21.3	21.45	704600	21.45	2358	森源电气	SZ
22	3/28/14	21.82	21.9	21	21.52	772600	21.52	2358	森源电气	SZ
23	3/27/14	21.99	22.29	21.62	21.82	848200	21.82	2358	森源电气	SZ
24	3/26/14	22.25	22.25	21.99	22.05	757600	22.05	2358	森源电气	SZ
25	3/25/14	22.2	22.58	22.01	22.23	646300	22.23	2358	森源电气	SZ
26	3/24/14	23	23	21.6	22.24	1889600	22.24	2358	森源电气	SZ
27	3/21/14	23.25	23.3	22.23	23	2147100	23	2358	森源电气	SZ
28	3/20/14	24.2	24.4	23.28	23.46	1254600	23.46	2358	森源电气	SZ
29	3/19/14	23.7	24.4	23.44	23.95	1917800	23.95	2358	森源电气	SZ
30	3/18/14	23.53	23.81	23.14	23.35	949500	23.35	2358	森源电气	SZ
31	3/17/14	21.8	23.75	21.8	23.51	2427400	23.51	2358	森源电气	SZ
32	3/14/14	21.57	22.12	21.5	21.81	878800	21.81	2358	森源电气	SZ
33	3/13/14	20.5	21.97	20.5	21.8	2585000	21.8	2358	森源电气	SZ
34	3/12/14	20.7	20.85	19.8	20.5	2007400	20.5	2358	森源电气	SZ
35	3/11/14	21.29	21.62	19.4	20.99	3941200	20.99	2358	森源电气	SZ
36	3/10/14	22.7	22.7	21	21.29	2920700	21.29	2358	森源电气	SZ
37	3/7/14	22.69	22.93	22.28	22.35	1101400	22.35	2358	森源电气	SZ
38	3/6/14	23.33	23.53	22	22.75	1608400	22.75	2358	森源电气	SZ
39	3/5/14	22.8	23.87	22.71	23.33	1869700	23.33	2358	森源电气	SZ
40	3/4/14	22.35	22.84	21.8	22.82	1367200	22.82	2358	森源电气	SZ
41	3/3/14	22.5	23.18	22.04	22.35	2076400	22.35	2358	森源电气	SZ
42	2/28/14	22.05	22.69	21.83	22.29	2613000	22.29	2358	森源电气	SZ
43	2/27/14	23.83	24.29	22.31	22.82	2906000	22.82	2358	森源电气	SZ
44	2/26/14	22.52	22.87	21.78	22.77	1011800	22.77	2358	森源电气	SZ
45	2/25/14	24.03	24.39	22.3	22.72	2047400	22.72	2358	森源电气	SZ
46	2/24/14	23.45	24.27	23.31	24.15	1425000	24.15	2358	森源电气	SZ
47	2/21/14	23.81	23.97	23.18	23.56	1094800	23.56	2358	森源电气	SZ
48	2/20/14	24.37	24.64	23.59	23.76	1178600	23.76	2358	森源电气	SZ
49	2/19/14	25.06	25.07	24	24.37	1593100	24.37	2358	森源电气	SZ
50	2/18/14	24.1	25.2	23.8	25.19	2422200	25.19	2358	森源电气	SZ
51	2/17/14	24.55	24.6	23.9	24.15	1800300	24.15	2358	森源电气	SZ
52	2/14/14	24.22	24.5	23.51	24.34	891200	24.34	2358	森源电气	SZ
53	2/13/14	23.9	24.84	23.7	23.96	1301000	23.96	2358	森源电气	SZ
54	2/12/14	24.03	24.28	23.6	23.9	1049100	23.9	2358	森源电气	SZ
55	2/11/14	24.5	25.23	23.61	24.07	1841800	24.07	2358	森源电气	SZ
56	2/10/14	23.24	24.27	23.24	23.86	1501300	23.86	2358	森源电气	SZ
57	2/7/14	22.72	23.28	22.5	23.24	1143600	23.24	2358	森源电气	SZ
58	2/6/14	22.72	22.72	22.72	22.72	0	22.72	2358	森源电气	SZ
59	2/5/14	22.72	22.72	22.72	22.72	0	22.72	2358	森源电气	SZ
60	2/3/14	22.72	22.72	22.72	22.72	0	22.72	2358	森源电气	SZ
61	1/31/14	22.72	22.72	22.72	22.72	0	22.72	2358	森源电气	SZ
62	1/30/14	22.37	23.16	21.87	22.72	1157100	22.72	2358	森源电气	SZ
63	1/29/14	22.6	22.7	21.82	22.1	2108700	22.1	2358	森源电气	SZ
64	1/28/14	23.05	23.41	22.26	22.66	1879200	22.66	2358	森源电气	SZ
65	1/27/14	22.88	23.49	22.88	23.28	1221500	23.28	2358	森源电气	SZ
66	1/24/14	23.31	23.43	22.65	23.08	2392200	23.08	2358	森源电气	SZ
67	1/23/14	23.55	23.68	23.23	23.31	1269100	23.31	2358	森源电气	SZ
68	1/22/14	23.4	23.5	22.85	23.41	1522800	23.41	2358	森源电气	SZ
69	1/21/14	22.18	23.5	22.18	23.3	3352800	23.3	2358	森源电气	SZ
70	1/20/14	21.8	22.4	21.5	22.18	1697000	22.18	2358	森源电气	SZ
71	1/17/14	21.46	22.2	21.42	21.84	1249300	21.84	2358	森源电气	SZ
72	1/16/14	21.9	22.18	21.3	21.49	1322700	21.49	2358	森源电气	SZ
73	1/15/14	21.37	22.2	21.36	21.82	1345900	21.82	2358	森源电气	SZ
74	1/14/14	20.42	21.38	20.42	21.37	2136400	21.37	2358	森源电气	SZ
75	1/13/14	21.4	21.77	19.98	20.26	1937700	20.26	2358	森源电气	SZ
76	1/10/14	21.49	22.14	21.13	21.4	1001600	21.4	2358	森源电气	SZ
77	1/9/14	22.94	22.94	21.48	21.73	1647100	21.73	2358	森源电气	SZ
78	1/8/14	21.93	22.95	21.93	22.74	2782500	22.74	2358	森源电气	SZ
79	1/7/14	20.71	22.2	20.71	22.2	2151600	22.2	2358	森源电气	SZ
80	1/6/14	21.85	22.2	20.6	20.7	1495000	20.7	2358	森源电气	SZ
81	1/3/14	22.07	22.38	21.65	21.96	1738900	21.96	2358	森源电气	SZ
82	1/2/14	21	22.5	20.75	22.04	3590800	22.04	2358	森源电气	SZ
83	1/1/14	21.5	21.5	21.5	21.5	0	21.5	2358	森源电气	SZ
84	12/31/13	20.72	21.5	20.37	21.5	1677800	21.5	2358	森源电气	SZ
85	12/30/13	20.72	21.01	20.47	20.88	1209400	20.88	2358	森源电气	SZ
86	12/27/13	20.56	20.88	20.3	20.72	1631300	20.72	2358	森源电气	SZ
87	12/26/13	20	20.99	20	20.58	2291900	20.58	2358	森源电气	SZ
88	12/25/13	19.86	20.02	19.4	19.95	1124200	19.95	2358	森源电气	SZ
89	12/24/13	19.6	20.25	19.35	19.66	1687300	19.66	2358	森源电气	SZ
90	12/23/13	19	19.58	18.67	19.48	1264800	19.48	2358	森源电气	SZ
91	12/20/13	19.32	19.58	18.78	19	2010500	19	2358	森源电气	SZ
92	12/19/13	19.55	19.75	19.28	19.49	2020200	19.49	2358	森源电气	SZ
93	12/18/13	20.25	20.35	19.45	19.55	2240200	19.55	2358	森源电气	SZ
94	12/17/13	20.5	20.93	19.8	20.37	1935900	20.37	2358	森源电气	SZ
95	12/16/13	20.18	21.11	20.18	20.64	2739900	20.64	2358	森源电气	SZ
