0	4/29/14	6.6	6.6	6.6	6.6	0	6.6	2306	湘鄂情	SZ
1	4/28/14	6.6	6.6	6.6	6.6	0	6.6	2306	湘鄂情	SZ
2	4/25/14	6.6	6.6	6.6	6.6	0	6.6	2306	湘鄂情	SZ
3	4/24/14	6.6	6.6	6.6	6.6	0	6.6	2306	湘鄂情	SZ
4	4/23/14	6.6	6.6	6.6	6.6	0	6.6	2306	湘鄂情	SZ
5	4/22/14	6.6	6.6	6.6	6.6	0	6.6	2306	湘鄂情	SZ
6	4/21/14	6.6	6.6	6.6	6.6	0	6.6	2306	湘鄂情	SZ
7	4/18/14	6.6	6.6	6.6	6.6	0	6.6	2306	湘鄂情	SZ
8	4/17/14	6.6	6.6	6.6	6.6	0	6.6	2306	湘鄂情	SZ
9	4/16/14	6.6	6.6	6.6	6.6	0	6.6	2306	湘鄂情	SZ
10	4/15/14	6.7	6.84	6.3	6.6	58374700	6.6	2306	湘鄂情	SZ
11	4/14/14	6.69	7.17	6.61	7	20357400	7	2306	湘鄂情	SZ
12	4/11/14	6.61	6.7	6.58	6.66	7283400	6.66	2306	湘鄂情	SZ
13	4/10/14	6.72	6.72	6.6	6.63	8389400	6.63	2306	湘鄂情	SZ
14	4/9/14	6.47	6.69	6.47	6.67	7626100	6.67	2306	湘鄂情	SZ
15	4/8/14	6.47	6.58	6.36	6.47	3831800	6.47	2306	湘鄂情	SZ
16	4/7/14	6.49	6.49	6.49	6.49	0	6.49	2306	湘鄂情	SZ
17	4/4/14	6.48	6.58	6.38	6.49	5446200	6.49	2306	湘鄂情	SZ
18	4/3/14	6.38	6.59	6.3	6.43	5653100	6.43	2306	湘鄂情	SZ
19	4/2/14	6.34	6.41	6.25	6.32	2624700	6.32	2306	湘鄂情	SZ
20	4/1/14	6.09	6.41	6.01	6.34	8172900	6.34	2306	湘鄂情	SZ
21	3/31/14	6.35	6.39	6	6.17	9819300	6.17	2306	湘鄂情	SZ
22	3/28/14	6.41	6.48	6.11	6.34	10472200	6.34	2306	湘鄂情	SZ
23	3/27/14	6.55	6.58	6.37	6.41	6104600	6.41	2306	湘鄂情	SZ
24	3/26/14	6.6	6.71	6.54	6.57	6174300	6.57	2306	湘鄂情	SZ
25	3/25/14	6.61	6.69	6.52	6.6	6484600	6.6	2306	湘鄂情	SZ
26	3/24/14	6.72	6.72	6.45	6.67	14165800	6.67	2306	湘鄂情	SZ
27	3/21/14	6.74	7.18	6.66	6.74	26034900	6.74	2306	湘鄂情	SZ
28	3/20/14	6.66	6.92	6.56	6.75	12156800	6.75	2306	湘鄂情	SZ
29	3/19/14	6.6	6.73	6.48	6.65	6765800	6.65	2306	湘鄂情	SZ
30	3/18/14	6.55	6.78	6.52	6.63	8987000	6.63	2306	湘鄂情	SZ
31	3/17/14	6.4	6.65	6.39	6.58	6157700	6.58	2306	湘鄂情	SZ
32	3/14/14	6.54	6.66	6.24	6.55	12989200	6.55	2306	湘鄂情	SZ
33	3/13/14	6.72	6.88	6.56	6.65	11601500	6.65	2306	湘鄂情	SZ
34	3/12/14	6.3	6.63	6.22	6.57	8425300	6.57	2306	湘鄂情	SZ
