0	4/29/14	6.12	6.29	6.11	6.27	4191700	6.27	2276	万马电缆	SZ
1	4/28/14	6.39	6.39	6.06	6.12	7616100	6.12	2276	万马电缆	SZ
2	4/25/14	6.54	6.57	6.33	6.4	8732400	6.4	2276	万马电缆	SZ
3	4/24/14	6.69	6.74	6.48	6.56	6179000	6.56	2276	万马电缆	SZ
4	4/23/14	6.8	6.89	6.55	6.66	11748500	6.66	2276	万马电缆	SZ
5	4/22/14	6.82	7.2	6.78	6.87	17334800	6.87	2276	万马电缆	SZ
6	4/21/14	7.09	7.25	6.6	6.74	14121600	6.74	2276	万马电缆	SZ
7	4/18/14	7.01	7.24	6.82	7.13	16076000	7.13	2276	万马电缆	SZ
8	4/17/14	6.89	7.15	6.81	6.97	14615000	6.97	2276	万马电缆	SZ
9	4/16/14	6.69	7.2	6.51	6.89	20194000	6.89	2276	万马电缆	SZ
10	4/15/14	6.93	6.93	6.64	6.73	15039200	6.73	2276	万马电缆	SZ
11	4/14/14	6.03	6.67	6.01	6.67	14982100	6.67	2276	万马电缆	SZ
12	4/11/14	6.29	6.36	6	6.06	6426400	6.06	2276	万马电缆	SZ
13	4/10/14	6.31	6.45	6.25	6.29	5466300	6.29	2276	万马电缆	SZ
14	4/9/14	6.19	6.34	6.11	6.33	7420300	6.33	2276	万马电缆	SZ
15	4/8/14	6.08	6.19	6.05	6.18	3843100	6.18	2276	万马电缆	SZ
16	4/7/14	6.14	6.14	6.14	6.14	0	6.14	2276	万马电缆	SZ
17	4/4/14	6.1	6.19	6.04	6.14	3464100	6.14	2276	万马电缆	SZ
18	4/3/14	6.07	6.15	6.05	6.09	2608900	6.09	2276	万马电缆	SZ
19	4/2/14	6.12	6.23	6	6.07	3800600	6.07	2276	万马电缆	SZ
20	4/1/14	5.88	6.16	5.87	6.12	4415100	6.12	2276	万马电缆	SZ
21	3/31/14	6.08	6.12	5.83	5.93	5392900	5.93	2276	万马电缆	SZ
22	3/28/14	6.47	6.51	6	6.05	12605300	6.05	2276	万马电缆	SZ
23	3/27/14	6.63	6.67	6.4	6.53	8972000	6.53	2276	万马电缆	SZ
24	3/26/14	6.4	6.75	6.36	6.68	10865300	6.68	2276	万马电缆	SZ
25	3/25/14	6.41	6.63	6.34	6.4	11620000	6.4	2276	万马电缆	SZ
26	3/24/14	6.39	6.58	6.21	6.45	12101000	6.45	2276	万马电缆	SZ
27	3/21/14	6.43	6.5	6.04	6.41	19131400	6.41	2276	万马电缆	SZ
28	3/20/14	7.02	7.19	6.4	6.44	21177700	6.44	2276	万马电缆	SZ
29	3/19/14	7	7.17	6.81	7.1	17869900	7.1	2276	万马电缆	SZ
30	3/18/14	7.1	7.28	6.92	7	22385800	7	2276	万马电缆	SZ
31	3/17/14	6.79	7.5	6.79	7.3	38952900	7.3	2276	万马电缆	SZ
32	3/14/14	7.54	7.54	7.54	7.54	0	7.54	2276	万马电缆	SZ
33	3/13/14	7.54	7.54	7.54	7.54	0	7.54	2276	万马电缆	SZ
34	3/12/14	7.54	7.54	7.54	7.54	0	7.54	2276	万马电缆	SZ
35	3/11/14	7.54	7.54	7.54	7.54	0	7.54	2276	万马电缆	SZ
36	3/10/14	7.54	7.54	7.54	7.54	0	7.54	2276	万马电缆	SZ
37	3/7/14	6.85	7.56	6.82	7.54	37878700	7.54	2276	万马电缆	SZ
38	3/6/14	6.79	7.09	6.74	6.87	18709700	6.87	2276	万马电缆	SZ
39	3/5/14	6.41	6.97	6.41	6.79	20748700	6.79	2276	万马电缆	SZ
