0	4/29/14	10.8	11.6	10.76	11.27	3736500	11.27	300008	上海佳豪	SZ	10.79	10.79	
1	4/28/14	10.99	10.99	10.68	10.79	2939500	10.79	300008	上海佳豪	SZ	11	11	
2	4/25/14	11.4	11.49	10.95	11	2134600	11	300008	上海佳豪	SZ	11.4	11.4	
3	4/24/14	11.75	11.89	11.36	11.4	3587100	11.4	300008	上海佳豪	SZ	11.84	11.84	
4	4/23/14	11.7	11.97	11.65	11.84	1968200	11.84	300008	上海佳豪	SZ	11.77	11.77	
5	4/22/14	12.3	12.44	11.51	11.77	4389400	11.77	300008	上海佳豪	SZ	12.37	12.37	
6	4/21/14	12.4	12.6	12.29	12.37	3187800	12.37	300008	上海佳豪	SZ	12.38	12.34	
7	4/18/14	12.35	12.56	12.32	12.38	4029900	12.34	300008	上海佳豪	SZ	12.52	12.47	
8	4/17/14	12.82	12.99	12.5	12.52	3053100	12.47	300008	上海佳豪	SZ	12.93	12.88	
9	4/16/14	13.15	13.15	12.72	12.93	3896600	12.88	300008	上海佳豪	SZ	13.1	13.05	
10	4/15/14	12.65	13.23	12.36	13.1	8571600	13.05	300008	上海佳豪	SZ	12.54	12.49	
11	4/14/14	12.01	12.59	12.01	12.54	4619600	12.49	300008	上海佳豪	SZ	12.13	12.09	
12	4/11/14	12.25	12.28	11.92	12.13	3904000	12.09	300008	上海佳豪	SZ	12.27	12.23	
13	4/10/14	12	12.54	11.92	12.27	6327600	12.23	300008	上海佳豪	SZ	12.03	11.99	
14	4/9/14	11.9	12.14	11.84	12.03	4859900	11.99	300008	上海佳豪	SZ	11.84	11.8	
15	4/8/14	11.61	11.97	11.48	11.84	3800400	11.8	300008	上海佳豪	SZ	11.75	11.71	
16	4/7/14	11.75	11.75	11.75	11.75	0	11.71	300008	上海佳豪	SZ	11.75	11.71	
17	4/4/14	11.4	11.88	11.26	11.75	4090100	11.71	300008	上海佳豪	SZ	11.48	11.44	
18	4/3/14	11.42	11.68	11.35	11.48	2977100	11.44	300008	上海佳豪	SZ	11.42	11.38	
