0	4/29/14	6.06	6.3	6.06	6.28	4026200	6.28	2206	海 利 得	SZ
1	4/28/14	6.04	6.13	6.01	6.03	2638100	6.03	2206	海 利 得	SZ
2	4/25/14	6.12	6.17	6.06	6.09	1570100	6.09	2206	海 利 得	SZ
3	4/24/14	6.25	6.26	6.1	6.14	2895200	6.14	2206	海 利 得	SZ
4	4/23/14	6.33	6.36	6.24	6.25	2470700	6.25	2206	海 利 得	SZ
5	4/22/14	6.27	6.34	6.2	6.34	2732800	6.34	2206	海 利 得	SZ
6	4/21/14	6.49	6.55	6.29	6.29	5047700	6.29	2206	海 利 得	SZ
7	4/18/14	6.48	6.55	6.45	6.53	2714800	6.53	2206	海 利 得	SZ
8	4/17/14	6.51	6.54	6.46	6.48	2584500	6.48	2206	海 利 得	SZ
9	4/16/14	6.53	6.57	6.47	6.51	3315700	6.51	2206	海 利 得	SZ
10	4/15/14	6.83	6.83	6.7	6.75	4810200	6.55	2206	海 利 得	SZ
11	4/14/14	6.8	6.89	6.7	6.82	8482500	6.62	2206	海 利 得	SZ
12	4/11/14	6.59	6.7	6.52	6.64	4744500	6.45	2206	海 利 得	SZ
13	4/10/14	6.64	6.76	6.58	6.59	8300200	6.4	2206	海 利 得	SZ
14	4/9/14	6.45	6.63	6.45	6.63	6687100	6.44	2206	海 利 得	SZ
15	4/8/14	6.28	6.42	6.25	6.41	4308100	6.22	2206	海 利 得	SZ
16	4/7/14	6.29	6.29	6.29	6.29	0	6.11	2206	海 利 得	SZ
17	4/4/14	6.22	6.29	6.19	6.29	2369700	6.11	2206	海 利 得	SZ
18	4/3/14	6.23	6.28	6.17	6.21	1902000	6.03	2206	海 利 得	SZ
19	4/2/14	6.25	6.3	6.2	6.23	2129000	6.05	2206	海 利 得	SZ
20	4/1/14	6.2	6.26	6.13	6.26	2783900	6.08	2206	海 利 得	SZ
21	3/31/14	6.07	6.25	6.04	6.2	4110700	6.02	2206	海 利 得	SZ
22	3/28/14	6.2	6.26	6.03	6.04	5071000	5.86	2206	海 利 得	SZ
23	3/27/14	6.48	6.48	6.17	6.2	7677200	6.02	2206	海 利 得	SZ
24	3/26/14	6.46	6.52	6.42	6.48	2787200	6.29	2206	海 利 得	SZ
25	3/25/14	6.48	6.51	6.42	6.45	2816900	6.26	2206	海 利 得	SZ
26	3/24/14	6.54	6.54	6.38	6.51	5350100	6.32	2206	海 利 得	SZ
27	3/21/14	6.38	6.6	6.26	6.55	5164600	6.36	2206	海 利 得	SZ
28	3/20/14	6.7	6.72	6.38	6.38	5279400	6.19	2206	海 利 得	SZ
29	3/19/14	6.54	6.77	6.46	6.73	7721800	6.53	2206	海 利 得	SZ
30	3/18/14	6.48	6.67	6.48	6.54	5546800	6.35	2206	海 利 得	SZ
31	3/17/14	6.35	6.52	6.35	6.51	3796400	6.32	2206	海 利 得	SZ
32	3/14/14	6.44	6.46	6.29	6.38	3859400	6.19	2206	海 利 得	SZ
33	3/13/14	6.38	6.46	6.35	6.45	2233400	6.26	2206	海 利 得	SZ
34	3/12/14	6.44	6.47	6.23	6.37	3460600	6.18	2206	海 利 得	SZ
35	3/11/14	6.28	6.48	6.21	6.45	3423900	6.26	2206	海 利 得	SZ
36	3/10/14	6.56	6.56	6.27	6.29	4371600	6.11	2206	海 利 得	SZ
37	3/7/14	6.77	6.82	6.56	6.58	6055300	6.39	2206	海 利 得	SZ
38	3/6/14	6.65	6.79	6.52	6.77	4303000	6.57	2206	海 利 得	SZ
39	3/5/14	6.77	6.84	6.68	6.69	4175900	6.49	2206	海 利 得	SZ
40	3/4/14	6.96	6.96	6.73	6.74	7848700	6.54	2206	海 利 得	SZ
41	3/3/14	6.91	7.06	6.84	7.01	5973200	6.8	2206	海 利 得	SZ
42	2/28/14	6.77	6.91	6.62	6.9	4781300	6.7	2206	海 利 得	SZ
43	2/27/14	6.95	7.03	6.72	6.76	7168700	6.56	2206	海 利 得	SZ
44	2/26/14	6.55	6.79	6.46	6.78	6008300	6.58	2206	海 利 得	SZ
45	2/25/14	7.16	7.25	6.43	6.6	9228700	6.41	2206	海 利 得	SZ
46	2/24/14	7.07	7.14	6.87	7.14	7825600	6.93	2206	海 利 得	SZ
47	2/21/14	7.14	7.15	6.81	6.99	5732900	6.78	2206	海 利 得	SZ
48	2/20/14	7.43	7.48	6.99	7.05	12378600	6.84	2206	海 利 得	SZ
49	2/19/14	7.6	7.76	7.33	7.46	13520800	7.24	2206	海 利 得	SZ
50	2/18/14	7.39	7.8	7.35	7.73	11781900	7.5	2206	海 利 得	SZ
51	2/17/14	7.31	7.5	7.18	7.4	9645700	7.18	2206	海 利 得	SZ
52	2/14/14	7.32	7.68	7.23	7.36	14061600	7.14	2206	海 利 得	SZ
53	2/13/14	7.15	7.76	7.1	7.35	17954200	7.13	2206	海 利 得	SZ
54	2/12/14	6.7	7.37	6.7	7.15	19166500	6.94	2206	海 利 得	SZ
55	2/11/14	6.66	6.83	6.62	6.7	8768400	6.5	2206	海 利 得	SZ
56	2/10/14	6.5	6.75	6.46	6.7	8582900	6.5	2206	海 利 得	SZ
57	2/7/14	6.31	6.54	6.31	6.5	7369600	6.31	2206	海 利 得	SZ
58	2/6/14	6.35	6.35	6.35	6.35	0	6.16	2206	海 利 得	SZ
59	2/5/14	6.35	6.35	6.35	6.35	0	6.16	2206	海 利 得	SZ
60	2/3/14	6.35	6.35	6.35	6.35	0	6.16	2206	海 利 得	SZ
61	1/31/14	6.35	6.35	6.35	6.35	0	6.16	2206	海 利 得	SZ
62	1/30/14	6.42	6.49	6.3	6.35	6798200	6.16	2206	海 利 得	SZ
63	1/29/14	6.13	6.57	6.09	6.47	12517500	6.28	2206	海 利 得	SZ
64	1/28/14	6.04	6.13	6.01	6.09	3799200	5.91	2206	海 利 得	SZ
65	1/27/14	6.14	6.21	6.04	6.05	6841800	5.87	2206	海 利 得	SZ
