0	4/29/14	104.9	109	104.58	107.7	1901600	107.7	300017	网宿科技	SZ
1	4/28/14	105	109	103.12	106	2363800	106	300017	网宿科技	SZ
2	4/25/14	110	110	105.16	105.7	2363000	105.7	300017	网宿科技	SZ
3	4/24/14	110.4	111.5	105.9	110.26	2344800	110.26	300017	网宿科技	SZ
4	4/23/14	105.48	110.49	105.01	110.22	2345700	110.22	300017	网宿科技	SZ
5	4/22/14	107.48	110.48	103	105.5	2580700	105.5	300017	网宿科技	SZ
6	4/21/14	105.49	110.1	104.31	108.25	2205700	108.25	300017	网宿科技	SZ
7	4/18/14	104.8	108	103.8	105.81	1426400	105.81	300017	网宿科技	SZ
8	4/17/14	102.5	105.33	102.5	105.07	1887200	105.07	300017	网宿科技	SZ
9	4/16/14	102.5	103.3	101.2	101.88	1079600	101.88	300017	网宿科技	SZ
10	4/15/14	101.99	104.2	101.5	102.6	1850800	102.6	300017	网宿科技	SZ
11	4/14/14	99.15	102.38	99.11	101.47	2440200	101.47	300017	网宿科技	SZ
12	4/11/14	101.4	102.5	98.52	98.8	3031000	98.8	300017	网宿科技	SZ
13	4/10/14	105.01	108.5	103.3	104.2	3661000	104.2	300017	网宿科技	SZ
14	4/9/14	104.18	108.2	103	104.66	2987900	104.66	300017	网宿科技	SZ
15	4/8/14	97.9	103.8	97.5	103.6	2881100	103.6	300017	网宿科技	SZ
16	4/7/14	101.11	101.11	101.11	101.11	0	101.11	300017	网宿科技	SZ
17	4/4/14	98	102.2	97.3	101.11	3127700	101.11	300017	网宿科技	SZ
18	4/3/14	98.25	103.5	98.11	99.16	3275700	99.16	300017	网宿科技	SZ
19	4/2/14	108.2	108.5	97.46	100.1	4684200	100.1	300017	网宿科技	SZ
20	4/1/14	105.25	111.49	104	107.7	3231200	107.7	300017	网宿科技	SZ
21	3/31/14	104.57	106.77	100.99	105.08	2870100	105.08	300017	网宿科技	SZ
22	3/28/14	107	108.88	102.5	103.58	3055300	103.58	300017	网宿科技	SZ
23	3/27/14	118	118	107.21	107.8	4496400	107.8	300017	网宿科技	SZ
24	3/26/14	122	124.9	116	117	3523600	117	300017	网宿科技	SZ
25	3/25/14	122	122.9	116.38	121.96	2407700	121.96	300017	网宿科技	SZ
26	3/24/14	129	129.88	118.88	120.43	3775000	120.43	300017	网宿科技	SZ
27	3/21/14	129	131.97	123	129.89	3008900	129.89	300017	网宿科技	SZ
28	3/20/14	131	135.66	127	130.18	4555200	130.18	300017	网宿科技	SZ
29	3/19/14	130	131.4	127.59	130.44	3265500	130.44	300017	网宿科技	SZ
30	3/18/14	128	136	126.92	128.74	6271200	128.74	300017	网宿科技	SZ
31	3/17/14	124.9	127.14	118.1	127.14	6354700	127.14	300017	网宿科技	SZ
32	3/14/14	115.58	115.58	115.58	115.58	0	115.58	300017	网宿科技	SZ
33	3/13/14	109.68	116.37	106.3	115.58	3252500	115.58	300017	网宿科技	SZ
34	3/12/14	113	114.5	104	109.68	3967200	109.68	300017	网宿科技	SZ
35	3/11/14	114.5	115.04	111	114.5	2406900	114.5	300017	网宿科技	SZ
36	3/10/14	115.5	118.38	112.37	113.47	2514000	113.47	300017	网宿科技	SZ
37	3/7/14	114	119.88	113.88	116.25	5124400	116.25	300017	网宿科技	SZ
38	3/6/14	108.18	117.81	106.11	116.12	8713400	116.12	300017	网宿科技	SZ
39	3/5/14	106.3	110.46	101.1	107.1	4309600	107.1	300017	网宿科技	SZ
40	3/4/14	108.01	109.5	105.05	106.3	3087600	106.3	300017	网宿科技	SZ
41	3/3/14	104	110.6	102.4	108.7	4866400	108.7	300017	网宿科技	SZ
42	2/28/14	107.98	109.4	103.3	106.5	5416200	106.5	300017	网宿科技	SZ
43	2/27/14	113.6	113.9	103.5	105.3	7948100	105.3	300017	网宿科技	SZ
44	2/26/14	111.88	116.4	107.86	115	6183300	115	300017	网宿科技	SZ
45	2/25/14	133	133	119.24	119.24	4824000	119.24	300017	网宿科技	SZ
46	2/24/14	135	137.8	129	132.49	2686500	132.49	300017	网宿科技	SZ
47	2/21/14	130	136.6	130	133	2461700	133	300017	网宿科技	SZ
48	2/20/14	134.2	135.5	125.01	130.95	2770800	130.95	300017	网宿科技	SZ
49	2/19/14	132.98	141	132.7	133.26	3448700	133.26	300017	网宿科技	SZ
50	2/18/14	131.35	133.79	130	131.6	2273200	131.6	300017	网宿科技	SZ
51	2/17/14	123.12	134.78	123.12	131.35	3617800	131.35	300017	网宿科技	SZ
52	2/14/14	127.06	128.8	120.51	124.97	4137600	124.97	300017	网宿科技	SZ
53	2/13/14	134.3	134.97	125.11	127.05	3382900	127.05	300017	网宿科技	SZ
54	2/12/14	136	137.35	131.71	136.18	2335600	136.18	300017	网宿科技	SZ
