0	4/29/14	8.1	8.54	8.03	8.54	5920800	8.54	2427	尤夫股份	SZ
1	4/28/14	7.25	7.76	7.21	7.76	6349400	7.76	2427	尤夫股份	SZ
2	4/25/14	7.31	7.32	7	7.05	1323600	7.05	2427	尤夫股份	SZ
3	4/24/14	7.42	7.49	7.3	7.3	869200	7.3	2427	尤夫股份	SZ
4	4/23/14	7.38	7.47	7.28	7.45	1024100	7.45	2427	尤夫股份	SZ
5	4/22/14	7.51	7.56	7.22	7.38	1967100	7.38	2427	尤夫股份	SZ
6	4/21/14	7.87	7.87	7.51	7.51	1881100	7.51	2427	尤夫股份	SZ
7	4/18/14	7.75	7.9	7.67	7.88	1396900	7.88	2427	尤夫股份	SZ
8	4/17/14	7.88	8.02	7.77	7.84	1909900	7.84	2427	尤夫股份	SZ
9	4/16/14	8.02	8.23	7.88	7.89	2418600	7.89	2427	尤夫股份	SZ
10	4/15/14	7.98	8.18	7.92	8.03	4124100	8.03	2427	尤夫股份	SZ
11	4/14/14	7.7	8.07	7.52	8.05	3561800	8.05	2427	尤夫股份	SZ
12	4/11/14	7.88	7.91	7.73	7.79	2447600	7.79	2427	尤夫股份	SZ
13	4/10/14	7.72	8.13	7.72	7.94	5460300	7.94	2427	尤夫股份	SZ
14	4/9/14	7.68	7.88	7.65	7.8	4036400	7.8	2427	尤夫股份	SZ
15	4/8/14	7.19	7.86	7.17	7.79	7343600	7.79	2427	尤夫股份	SZ
16	4/7/14	7.18	7.18	7.18	7.18	0	7.18	2427	尤夫股份	SZ
17	4/4/14	7.14	7.18	7.05	7.18	1284200	7.18	2427	尤夫股份	SZ
18	4/3/14	7.06	7.14	6.99	7.14	1445400	7.14	2427	尤夫股份	SZ
19	4/2/14	7.13	7.17	6.91	7.01	2038600	7.01	2427	尤夫股份	SZ
20	4/1/14	7.28	7.34	7.06	7.13	1833700	7.13	2427	尤夫股份	SZ
21	3/31/14	7.2	7.32	7.08	7.2	1333500	7.2	2427	尤夫股份	SZ
22	3/28/14	7.21	7.28	7	7.04	1432800	7.04	2427	尤夫股份	SZ
23	3/27/14	7.39	7.5	7.2	7.2	1425200	7.2	2427	尤夫股份	SZ
24	3/26/14	7.3	7.42	7.22	7.4	1663200	7.4	2427	尤夫股份	SZ
25	3/25/14	7.15	7.33	7.11	7.28	1409700	7.28	2427	尤夫股份	SZ
26	3/24/14	7.17	7.25	7.1	7.21	1734100	7.21	2427	尤夫股份	SZ
27	3/21/14	7	7.2	6.85	7.18	2543600	7.18	2427	尤夫股份	SZ
28	3/20/14	7.61	7.63	7	7.07	3396100	7.07	2427	尤夫股份	SZ
29	3/19/14	7.29	7.56	7.21	7.55	3482900	7.55	2427	尤夫股份	SZ
30	3/18/14	7.4	7.47	7.22	7.28	2426900	7.28	2427	尤夫股份	SZ
31	3/17/14	7.2	7.39	7.15	7.39	1923600	7.39	2427	尤夫股份	SZ
32	3/14/14	7.18	7.23	7.03	7.22	1548100	7.22	2427	尤夫股份	SZ
33	3/13/14	7.21	7.3	7.1	7.19	1715100	7.19	2427	尤夫股份	SZ
34	3/12/14	7.24	7.34	7.12	7.2	1634100	7.2	2427	尤夫股份	SZ
35	3/11/14	7.18	7.3	7.1	7.29	2303200	7.29	2427	尤夫股份	SZ
36	3/10/14	7.45	7.45	7.11	7.19	3245000	7.19	2427	尤夫股份	SZ
37	3/7/14	8.03	8.16	7.43	7.5	6778100	7.5	2427	尤夫股份	SZ
38	3/6/14	7.85	8.05	7.66	8.03	3581500	8.03	2427	尤夫股份	SZ
39	3/5/14	7.87	8	7.73	7.89	4753400	7.89	2427	尤夫股份	SZ
40	3/4/14	7.63	7.92	7.47	7.86	5037700	7.86	2427	尤夫股份	SZ
41	3/3/14	7.76	7.79	7.6	7.72	3664700	7.72	2427	尤夫股份	SZ
42	2/28/14	7.45	7.74	7.36	7.69	4191500	7.69	2427	尤夫股份	SZ
43	2/27/14	7.75	7.85	7.31	7.41	5039800	7.41	2427	尤夫股份	SZ
44	2/26/14	7.56	7.7	7.43	7.69	4526200	7.69	2427	尤夫股份	SZ
45	2/25/14	8.25	8.32	7.51	7.58	9045200	7.58	2427	尤夫股份	SZ
46	2/24/14	8.33	8.38	8.09	8.34	6137600	8.34	2427	尤夫股份	SZ
47	2/21/14	8.4	8.56	8.17	8.33	3654300	8.33	2427	尤夫股份	SZ
48	2/20/14	8.79	8.97	8.45	8.56	5774900	8.56	2427	尤夫股份	SZ
49	2/19/14	8.6	9.34	8	8.89	8531600	8.89	2427	尤夫股份	SZ
50	2/18/14	7.97	8.85	7.88	8.8	10535700	8.8	2427	尤夫股份	SZ
51	2/17/14	7.94	8.13	7.69	8.07	9621300	8.07	2427	尤夫股份	SZ
52	2/14/14	7.8	8.24	7.6	8.1	11240900	8.1	2427	尤夫股份	SZ
53	2/13/14	7.09	7.82	6.91	7.55	12445900	7.55	2427	尤夫股份	SZ
54	2/12/14	6.47	7.12	6.47	7.11	13020300	7.11	2427	尤夫股份	SZ
55	2/11/14	6.16	6.48	6.11	6.47	4200300	6.47	2427	尤夫股份	SZ
56	2/10/14	6.05	6.23	6.02	6.2	2144000	6.2	2427	尤夫股份	SZ
57	2/7/14	5.92	6.02	5.84	6	731200	6	2427	尤夫股份	SZ
58	2/6/14	5.93	5.93	5.93	5.93	0	5.93	2427	尤夫股份	SZ
59	2/5/14	5.93	5.93	5.93	5.93	0	5.93	2427	尤夫股份	SZ
60	2/3/14	5.93	5.93	5.93	5.93	0	5.93	2427	尤夫股份	SZ
61	1/31/14	5.93	5.93	5.93	5.93	0	5.93	2427	尤夫股份	SZ
62	1/30/14	5.95	5.97	5.9	5.93	372200	5.93	2427	尤夫股份	SZ
63	1/29/14	5.78	5.97	5.78	5.95	939400	5.95	2427	尤夫股份	SZ
64	1/28/14	5.88	5.89	5.77	5.79	932400	5.79	2427	尤夫股份	SZ
65	1/27/14	5.82	5.95	5.8	5.89	839600	5.89	2427	尤夫股份	SZ
66	1/24/14	5.88	5.91	5.78	5.85	987300	5.85	2427	尤夫股份	SZ
67	1/23/14	5.9	6.02	5.83	5.91	2854500	5.91	2427	尤夫股份	SZ
68	1/22/14	5.67	5.76	5.57	5.74	734000	5.74	2427	尤夫股份	SZ
69	1/21/14	5.53	5.67	5.51	5.62	430700	5.62	2427	尤夫股份	SZ
70	1/20/14	5.57	5.57	5.42	5.52	255800	5.52	2427	尤夫股份	SZ
71	1/17/14	5.57	5.57	5.49	5.5	342600	5.5	2427	尤夫股份	SZ
72	1/16/14	5.52	5.55	5.45	5.54	334200	5.54	2427	尤夫股份	SZ
73	1/15/14	5.53	5.56	5.47	5.53	277700	5.53	2427	尤夫股份	SZ
74	1/14/14	5.36	5.53	5.33	5.5	281300	5.5	2427	尤夫股份	SZ
75	1/13/14	5.42	5.43	5.31	5.39	270300	5.39	2427	尤夫股份	SZ
76	1/10/14	5.56	5.56	5.32	5.39	425600	5.39	2427	尤夫股份	SZ
77	1/9/14	5.63	5.73	5.52	5.54	566300	5.54	2427	尤夫股份	SZ
78	1/8/14	5.74	5.79	5.65	5.67	523700	5.67	2427	尤夫股份	SZ
79	1/7/14	5.69	5.74	5.62	5.73	343000	5.73	2427	尤夫股份	SZ
80	1/6/14	5.88	5.91	5.68	5.69	612200	5.69	2427	尤夫股份	SZ
81	1/3/14	5.87	5.93	5.83	5.88	1085900	5.88	2427	尤夫股份	SZ
82	1/2/14	5.82	5.88	5.79	5.87	638700	5.87	2427	尤夫股份	SZ
83	1/1/14	5.82	5.82	5.82	5.82	0	5.82	2427	尤夫股份	SZ
84	12/31/13	5.82	5.85	5.7	5.82	750500	5.82	2427	尤夫股份	SZ
85	12/30/13	5.84	5.88	5.83	5.85	727100	5.85	2427	尤夫股份	SZ
86	12/27/13	5.76	5.88	5.76	5.83	1080000	5.83	2427	尤夫股份	SZ
87	12/26/13	5.94	5.94	5.76	5.76	474500	5.76	2427	尤夫股份	SZ
88	12/25/13	5.91	5.98	5.88	5.93	516000	5.93	2427	尤夫股份	SZ
89	12/24/13	5.85	5.98	5.83	5.95	572900	5.95	2427	尤夫股份	SZ
90	12/23/13	5.81	5.91	5.77	5.83	538100	5.83	2427	尤夫股份	SZ
91	12/20/13	6.11	6.12	5.84	5.93	801700	5.93	2427	尤夫股份	SZ
92	12/19/13	6	6.16	6	6.1	1615500	6.1	2427	尤夫股份	SZ
93	12/18/13	5.97	6.06	5.93	6.04	818300	6.04	2427	尤夫股份	SZ
94	12/17/13	6.03	6.12	6	6.03	719900	6.03	2427	尤夫股份	SZ
95	12/16/13	6.13	6.13	6.02	6.05	814900	6.05	2427	尤夫股份	SZ
96	12/13/13	6.04	6.14	6	6.14	1789800	6.14	2427	尤夫股份	SZ
97	12/12/13	5.96	6.1	5.5	6.04	1091700	6.04	2427	尤夫股份	SZ
98	12/11/13	6.09	6.09	5.9	5.97	856400	5.97	2427	尤夫股份	SZ
99	12/10/13	6.06	6.12	5.98	6.07	1029200	6.07	2427	尤夫股份	SZ
100	12/9/13	5.96	6.06	5.9	6.06	1031900	6.06	2427	尤夫股份	SZ
101	12/6/13	5.95	5.97	5.87	5.94	795700	5.94	2427	尤夫股份	SZ
102	12/5/13	5.93	5.96	5.82	5.93	972600	5.93	2427	尤夫股份	SZ
103	12/4/13	5.69	5.95	5.69	5.93	1460800	5.93	2427	尤夫股份	SZ
104	12/3/13	5.52	5.79	5.52	5.73	790100	5.73	2427	尤夫股份	SZ
105	12/2/13	5.93	5.93	5.54	5.57	1137200	5.57	2427	尤夫股份	SZ
106	11/29/13	5.97	6.02	5.93	5.98	1374200	5.98	2427	尤夫股份	SZ
107	11/28/13	5.95	6.03	5.91	5.97	1279000	5.97	2427	尤夫股份	SZ
108	11/27/13	5.89	5.97	5.87	5.95	1001100	5.95	2427	尤夫股份	SZ
109	11/26/13	5.8	5.89	5.78	5.88	972000	5.88	2427	尤夫股份	SZ
110	11/25/13	5.8	5.9	5.78	5.84	628200	5.84	2427	尤夫股份	SZ
111	11/22/13	5.81	5.94	5.77	5.82	678600	5.82	2427	尤夫股份	SZ
112	11/21/13	5.75	5.83	5.74	5.8	562300	5.8	2427	尤夫股份	SZ
113	11/20/13	5.88	5.88	5.75	5.82	773800	5.82	2427	尤夫股份	SZ
114	11/19/13	5.77	5.87	5.77	5.83	925500	5.83	2427	尤夫股份	SZ
115	11/18/13	5.74	5.81	5.71	5.81	1240500	5.81	2427	尤夫股份	SZ
116	11/15/13	5.55	5.72	5.55	5.7	1047100	5.7	2427	尤夫股份	SZ
117	11/14/13	5.52	5.59	5.47	5.55	444200	5.55	2427	尤夫股份	SZ
118	11/13/13	5.58	5.59	5.49	5.49	535900	5.49	2427	尤夫股份	SZ
119	11/12/13	5.6	5.62	5.52	5.58	373200	5.58	2427	尤夫股份	SZ
120	11/11/13	5.48	5.58	5.45	5.57	282700	5.57	2427	尤夫股份	SZ
121	11/8/13	5.55	5.55	5.46	5.47	599700	5.47	2427	尤夫股份	SZ
122	11/7/13	5.69	5.69	5.53	5.55	653800	5.55	2427	尤夫股份	SZ
123	11/6/13	5.67	5.71	5.61	5.64	715500	5.64	2427	尤夫股份	SZ
124	11/5/13	5.6	5.7	5.55	5.67	548600	5.67	2427	尤夫股份	SZ
125	11/4/13	5.68	5.73	5.55	5.64	492400	5.64	2427	尤夫股份	SZ
126	11/1/13	5.61	5.63	5.53	5.6	574600	5.6	2427	尤夫股份	SZ
127	10/31/13	5.55	5.67	5.48	5.62	1153600	5.62	2427	尤夫股份	SZ
128	10/30/13	5.5	5.57	5.46	5.54	816400	5.54	2427	尤夫股份	SZ
129	10/29/13	5.74	5.9	5.4	5.48	1415300	5.48	2427	尤夫股份	SZ
130	10/28/13	5.86	5.89	5.73	5.79	896800	5.79	2427	尤夫股份	SZ
131	10/25/13	6	6.07	5.72	5.84	2413200	5.84	2427	尤夫股份	SZ
132	10/24/13	6.17	6.18	6	6.02	3197000	6.02	2427	尤夫股份	SZ
133	10/23/13	6.22	6.64	6.22	6.29	7278200	6.29	2427	尤夫股份	SZ
134	10/22/13	6.06	6.11	6.03	6.06	1172100	6.06	2427	尤夫股份	SZ
135	10/21/13	6.02	6.05	5.92	6.04	1138100	6.04	2427	尤夫股份	SZ
136	10/18/13	5.97	6	5.95	5.98	514600	5.98	2427	尤夫股份	SZ
137	10/17/13	6.04	6.08	5.94	5.99	1129900	5.99	2427	尤夫股份	SZ
138	10/16/13	6.12	6.12	5.9	6.01	1355500	6.01	2427	尤夫股份	SZ
139	10/15/13	6.07	6.1	6.04	6.1	1288400	6.1	2427	尤夫股份	SZ
140	10/14/13	6.08	6.11	6	6.03	1367400	6.03	2427	尤夫股份	SZ
141	10/11/13	5.96	6.1	5.96	6.03	1207300	6.03	2427	尤夫股份	SZ
142	10/10/13	6.04	6.08	5.94	5.95	1126600	5.95	2427	尤夫股份	SZ
143	10/9/13	6.05	6.1	6.01	6.07	1021500	6.07	2427	尤夫股份	SZ
144	10/8/13	6.04	6.11	5.97	6.04	1131300	6.04	2427	尤夫股份	SZ
145	10/7/13	6.03	6.03	6.03	6.03	0	6.03	2427	尤夫股份	SZ
146	10/4/13	6.03	6.03	6.03	6.03	0	6.03	2427	尤夫股份	SZ
147	10/3/13	6.03	6.03	6.03	6.03	0	6.03	2427	尤夫股份	SZ
148	10/2/13	6.03	6.03	6.03	6.03	0	6.03	2427	尤夫股份	SZ
149	10/1/13	6.03	6.03	6.03	6.03	0	6.03	2427	尤夫股份	SZ
150	9/30/13	6.12	6.48	5.96	6.03	2319100	6.03	2427	尤夫股份	SZ
151	9/27/13	6.08	6.16	5.98	6.04	1757300	6.04	2427	尤夫股份	SZ
152	9/26/13	6	6.28	5.95	6.04	2441600	6.04	2427	尤夫股份	SZ
153	9/25/13	6.02	6.05	5.96	6	1078200	6	2427	尤夫股份	SZ
154	9/24/13	5.87	6.05	5.83	6.01	2079600	6.01	2427	尤夫股份	SZ
155	9/23/13	5.76	5.9	5.74	5.87	958200	5.87	2427	尤夫股份	SZ
156	9/20/13	5.76	5.76	5.76	5.76	0	5.76	2427	尤夫股份	SZ
157	9/18/13	5.8	5.82	5.72	5.76	647100	5.76	2427	尤夫股份	SZ
158	9/17/13	5.87	5.9	5.75	5.75	653400	5.75	2427	尤夫股份	SZ
159	9/16/13	5.94	5.97	5.83	5.87	643900	5.87	2427	尤夫股份	SZ
160	9/13/13	5.92	5.98	5.89	5.96	882400	5.96	2427	尤夫股份	SZ
161	9/12/13	5.87	6	5.87	5.96	1002200	5.96	2427	尤夫股份	SZ
162	9/11/13	5.93	5.93	5.81	5.89	1254700	5.89	2427	尤夫股份	SZ
163	9/10/13	5.8	5.96	5.8	5.9	1109700	5.9	2427	尤夫股份	SZ
164	9/9/13	5.77	5.83	5.71	5.8	1113900	5.8	2427	尤夫股份	SZ
165	9/6/13	5.79	5.95	5.77	5.78	1272300	5.78	2427	尤夫股份	SZ
166	9/5/13	5.85	5.85	5.7	5.78	704200	5.78	2427	尤夫股份	SZ
167	9/4/13	5.73	5.83	5.73	5.83	953100	5.83	2427	尤夫股份	SZ
168	9/3/13	5.74	5.79	5.7	5.75	992800	5.75	2427	尤夫股份	SZ
169	9/2/13	5.58	5.74	5.57	5.74	1198400	5.74	2427	尤夫股份	SZ
170	8/30/13	5.69	5.77	5.53	5.57	1063700	5.57	2427	尤夫股份	SZ
171	8/29/13	5.7	5.75	5.66	5.72	720500	5.72	2427	尤夫股份	SZ
172	8/28/13	5.78	5.78	5.68	5.7	861800	5.7	2427	尤夫股份	SZ
173	8/27/13	5.71	5.79	5.65	5.77	1466400	5.77	2427	尤夫股份	SZ
174	8/26/13	5.48	5.84	5.48	5.73	1119400	5.73	2427	尤夫股份	SZ
175	8/23/13	5.62	5.66	5.38	5.51	773300	5.51	2427	尤夫股份	SZ
176	8/22/13	5.59	5.65	5.57	5.64	802000	5.64	2427	尤夫股份	SZ
177	8/21/13	5.56	5.62	5.55	5.58	580200	5.58	2427	尤夫股份	SZ
178	8/20/13	5.61	5.63	5.54	5.56	502200	5.56	2427	尤夫股份	SZ
179	8/19/13	5.48	5.62	5.42	5.6	702000	5.6	2427	尤夫股份	SZ
180	8/16/13	5.61	5.7	5.48	5.51	1250500	5.51	2427	尤夫股份	SZ
181	8/15/13	5.7	5.73	5.54	5.66	1389200	5.66	2427	尤夫股份	SZ
182	8/14/13	5.73	5.76	5.67	5.68	921000	5.68	2427	尤夫股份	SZ
183	8/13/13	5.76	5.78	5.66	5.72	1107700	5.72	2427	尤夫股份	SZ
184	8/12/13	5.71	5.75	5.66	5.75	1266100	5.75	2427	尤夫股份	SZ
185	8/9/13	5.66	5.72	5.59	5.71	886200	5.71	2427	尤夫股份	SZ
186	8/8/13	5.67	5.68	5.59	5.66	651500	5.66	2427	尤夫股份	SZ
187	8/7/13	5.64	5.68	5.54	5.67	1323600	5.67	2427	尤夫股份	SZ
188	8/6/13	5.65	5.73	5.63	5.67	934600	5.67	2427	尤夫股份	SZ
189	8/5/13	5.64	5.72	5.54	5.71	1086000	5.71	2427	尤夫股份	SZ
190	8/2/13	5.57	5.63	5.54	5.61	1343500	5.61	2427	尤夫股份	SZ
191	8/1/13	5.45	5.58	5.45	5.56	1178000	5.56	2427	尤夫股份	SZ
192	7/31/13	5.49	5.5	5.43	5.44	720800	5.44	2427	尤夫股份	SZ
193	7/30/13	5.43	5.55	5.43	5.46	794000	5.46	2427	尤夫股份	SZ
194	7/29/13	5.5	5.56	5.37	5.5	976600	5.5	2427	尤夫股份	SZ
195	7/26/13	5.45	5.58	5.44	5.55	691800	5.55	2427	尤夫股份	SZ
196	7/25/13	5.52	5.54	5.39	5.52	1209400	5.52	2427	尤夫股份	SZ
197	7/24/13	5.64	5.65	5.42	5.54	1556900	5.54	2427	尤夫股份	SZ
198	7/23/13	5.55	5.78	5.55	5.64	1933700	5.64	2427	尤夫股份	SZ
199	7/22/13	5.5	5.61	5.4	5.6	2460500	5.6	2427	尤夫股份	SZ
200	7/19/13	5.84	6.1	5.65	5.66	5192900	5.66	2427	尤夫股份	SZ
201	7/18/13	5.37	5.94	5.25	5.94	4763700	5.94	2427	尤夫股份	SZ
202	7/17/13	5.52	5.54	5.4	5.4	1106300	5.4	2427	尤夫股份	SZ
203	7/16/13	5.27	5.64	5.23	5.56	2328800	5.56	2427	尤夫股份	SZ
204	7/15/13	5.2	5.3	5.15	5.29	1026000	5.29	2427	尤夫股份	SZ
205	7/12/13	5.25	5.35	5.22	5.26	588400	5.26	2427	尤夫股份	SZ
206	7/11/13	5.18	5.36	5.18	5.28	865600	5.28	2427	尤夫股份	SZ
207	7/10/13	5.02	5.3	5	5.19	933700	5.19	2427	尤夫股份	SZ
208	7/9/13	4.95	5.03	4.95	5.01	241600	5.01	2427	尤夫股份	SZ
209	7/8/13	5.07	5.07	4.92	4.98	452700	4.98	2427	尤夫股份	SZ
210	7/5/13	5.12	5.2	5.08	5.13	575300	5.13	2427	尤夫股份	SZ
211	7/4/13	5.07	5.2	5.02	5.16	723800	5.16	2427	尤夫股份	SZ
212	7/3/13	5.15	5.15	4.98	5.06	491000	5.06	2427	尤夫股份	SZ
213	7/2/13	5.18	5.18	5.09	5.16	418300	5.15	2427	尤夫股份	SZ
214	7/1/13	5.04	5.14	4.87	5.14	609400	5.13	2427	尤夫股份	SZ
215	6/28/13	4.87	5.13	4.87	5.02	424100	5.01	2427	尤夫股份	SZ
216	6/27/13	5.17	5.18	5.02	5.02	627100	5.01	2427	尤夫股份	SZ
217	6/26/13	5.15	5.17	5.02	5.13	977600	5.12	2427	尤夫股份	SZ
218	6/25/13	5.17	5.25	4.73	5.15	999500	5.14	2427	尤夫股份	SZ
219	6/24/13	5.68	5.75	5.15	5.23	740600	5.22	2427	尤夫股份	SZ
220	6/21/13	5.59	5.73	5.5	5.71	802000	5.7	2427	尤夫股份	SZ
221	6/20/13	5.68	5.75	5.59	5.6	507200	5.59	2427	尤夫股份	SZ
222	6/19/13	5.79	5.79	5.62	5.68	564000	5.67	2427	尤夫股份	SZ
223	6/18/13	5.8	5.85	5.73	5.75	707800	5.74	2427	尤夫股份	SZ
224	6/17/13	5.95	5.95	5.74	5.83	944600	5.82	2427	尤夫股份	SZ
225	6/14/13	5.93	6.04	5.91	5.96	617700	5.95	2427	尤夫股份	SZ
226	6/13/13	5.93	5.95	5.83	5.94	478300	5.93	2427	尤夫股份	SZ
227	6/12/13	6	6	6	6	0	5.99	2427	尤夫股份	SZ
228	6/11/13	6	6	6	6	0	5.99	2427	尤夫股份	SZ
229	6/10/13	6	6	6	6	0	5.99	2427	尤夫股份	SZ
230	6/7/13	6.11	6.2	5.8	6	855200	5.99	2427	尤夫股份	SZ
231	6/6/13	6.22	6.25	6.11	6.11	650900	6.1	2427	尤夫股份	SZ
232	6/5/13	6.22	6.27	6.19	6.26	731100	6.25	2427	尤夫股份	SZ
233	6/4/13	6.33	6.35	6.2	6.22	853000	6.21	2427	尤夫股份	SZ
234	6/3/13	6.42	6.44	6.33	6.34	796100	6.33	2427	尤夫股份	SZ
235	5/31/13	6.51	6.52	6.42	6.42	1242200	6.41	2427	尤夫股份	SZ
236	5/30/13	6.48	6.5	6.43	6.49	1160900	6.48	2427	尤夫股份	SZ
237	5/29/13	6.41	6.47	6.37	6.47	1050700	6.46	2427	尤夫股份	SZ
238	5/28/13	6.42	6.43	6.33	6.41	945200	6.4	2427	尤夫股份	SZ
239	5/27/13	6.32	6.43	6.31	6.42	1170800	6.41	2427	尤夫股份	SZ
240	5/24/13	6.23	6.35	6.23	6.33	723600	6.32	2427	尤夫股份	SZ
241	5/23/13	6.32	6.37	6.24	6.25	965500	6.24	2427	尤夫股份	SZ
242	5/22/13	6.46	6.46	6.31	6.39	1201700	6.38	2427	尤夫股份	SZ
243	5/21/13	6.37	6.44	6.35	6.41	1501600	6.4	2427	尤夫股份	SZ
244	5/20/13	6.31	6.4	6.28	6.37	1728400	6.36	2427	尤夫股份	SZ
245	5/17/13	6.27	6.31	6.2	6.3	1311500	6.29	2427	尤夫股份	SZ
246	5/16/13	6.21	6.28	6.16	6.25	1351500	6.24	2427	尤夫股份	SZ
247	5/15/13	6.17	6.23	6.13	6.19	1159000	6.18	2427	尤夫股份	SZ
248	5/14/13	6.17	6.22	6.09	6.19	536900	6.18	2427	尤夫股份	SZ
249	5/13/13	6.23	6.24	6.12	6.19	735400	6.18	2427	尤夫股份	SZ
250	5/10/13	6.21	6.27	6.15	6.25	1457200	6.24	2427	尤夫股份	SZ
251	5/9/13	6.06	6.35	6.01	6.28	2630000	6.27	2427	尤夫股份	SZ
252	5/8/13	5.88	6.11	5.87	6.08	1322300	6.07	2427	尤夫股份	SZ
253	5/7/13	5.92	5.94	5.85	5.9	546900	5.89	2427	尤夫股份	SZ
254	5/6/13	5.79	5.92	5.79	5.9	663600	5.89	2427	尤夫股份	SZ
255	5/3/13	5.74	5.87	5.73	5.82	757400	5.81	2427	尤夫股份	SZ
256	5/2/13	5.7	5.77	5.67	5.69	475400	5.68	2427	尤夫股份	SZ
257	5/1/13	5.7	5.7	5.7	5.7	0	5.69	2427	尤夫股份	SZ
258	4/30/13	5.7	5.7	5.7	5.7	0	5.69	2427	尤夫股份	SZ
259	4/29/13	5.7	5.7	5.7	5.7	0	5.69	2427	尤夫股份	SZ
260	4/26/13	5.88	5.94	5.69	5.7	872300	5.69	2427	尤夫股份	SZ
261	4/25/13	6.03	6.09	5.89	5.9	1011300	5.89	2427	尤夫股份	SZ
262	4/24/13	6.06	6.11	5.99	6.08	768300	6.07	2427	尤夫股份	SZ
263	4/23/13	6.16	6.16	5.95	6.03	933900	6.02	2427	尤夫股份	SZ
264	4/22/13	6.1	6.18	6.08	6.18	780500	6.17	2427	尤夫股份	SZ
265	4/19/13	6.09	6.19	6.06	6.15	924600	6.14	2427	尤夫股份	SZ
266	4/18/13	5.97	6.1	5.93	6.08	440700	6.07	2427	尤夫股份	SZ
267	4/17/13	5.98	6.03	5.96	6.01	374800	6	2427	尤夫股份	SZ
268	4/16/13	5.9	6.01	5.75	6.01	681700	6	2427	尤夫股份	SZ
269	4/15/13	6	6.03	5.87	5.95	499700	5.94	2427	尤夫股份	SZ
270	4/12/13	6.08	6.14	6.01	6.01	455100	6	2427	尤夫股份	SZ
271	4/11/13	6.16	6.17	6.08	6.1	517100	6.09	2427	尤夫股份	SZ
272	4/10/13	6.07	6.14	6.03	6.12	845600	6.11	2427	尤夫股份	SZ
273	4/9/13	6.02	6.09	6	6.07	977900	6.06	2427	尤夫股份	SZ
274	4/8/13	6.08	6.08	5.94	6.02	781000	6.01	2427	尤夫股份	SZ
275	4/5/13	6.11	6.11	6.11	6.11	0	6.1	2427	尤夫股份	SZ
276	4/4/13	6.11	6.11	6.11	6.11	0	6.1	2427	尤夫股份	SZ
277	4/3/13	6.12	6.16	6.04	6.11	592200	6.1	2427	尤夫股份	SZ
278	4/2/13	6.13	6.18	6.08	6.1	512600	6.09	2427	尤夫股份	SZ
279	4/1/13	6.07	6.17	6.07	6.12	532900	6.11	2427	尤夫股份	SZ
280	3/29/13	6.08	6.14	6.03	6.06	945600	6.05	2427	尤夫股份	SZ
281	3/28/13	6.31	6.31	6.05	6.11	1139700	6.1	2427	尤夫股份	SZ
282	3/27/13	6.32	6.41	6.31	6.35	606200	6.34	2427	尤夫股份	SZ
283	3/26/13	6.46	6.46	6.3	6.35	934500	6.34	2427	尤夫股份	SZ
284	3/25/13	6.43	6.47	6.38	6.46	779600	6.45	2427	尤夫股份	SZ
285	3/22/13	6.46	6.46	6.36	6.43	631300	6.42	2427	尤夫股份	SZ
286	3/21/13	6.43	6.48	6.38	6.44	1044300	6.43	2427	尤夫股份	SZ
287	3/20/13	6.35	6.42	6.31	6.42	849200	6.41	2427	尤夫股份	SZ
288	3/19/13	6.27	6.39	6.2	6.31	813000	6.3	2427	尤夫股份	SZ
289	3/18/13	6.56	6.57	6.26	6.28	1113500	6.27	2427	尤夫股份	SZ
290	3/15/13	6.59	6.65	6.46	6.56	707700	6.55	2427	尤夫股份	SZ
291	3/14/13	6.49	6.64	6.49	6.57	720300	6.56	2427	尤夫股份	SZ
292	3/13/13	6.55	6.61	6.44	6.5	770800	6.49	2427	尤夫股份	SZ
293	3/12/13	6.87	6.93	6.5	6.55	1825400	6.54	2427	尤夫股份	SZ
294	3/11/13	6.97	6.97	6.84	6.87	1278000	6.86	2427	尤夫股份	SZ
295	3/8/13	6.92	6.98	6.88	6.96	1371200	6.95	2427	尤夫股份	SZ
296	3/7/13	7.05	7.15	6.9	6.94	2703400	6.93	2427	尤夫股份	SZ
297	3/6/13	7.02	7.07	6.97	7.07	2734900	7.06	2427	尤夫股份	SZ
298	3/5/13	6.98	7.05	6.81	7.04	2592900	7.03	2427	尤夫股份	SZ
299	3/4/13	6.98	6.98	6.75	6.92	1737300	6.91	2427	尤夫股份	SZ
300	3/1/13	6.93	7.03	6.86	6.98	2003400	6.97	2427	尤夫股份	SZ
301	2/28/13	6.8	6.94	6.8	6.94	2023800	6.93	2427	尤夫股份	SZ
302	2/27/13	6.76	6.87	6.75	6.82	1016100	6.81	2427	尤夫股份	SZ
303	2/26/13	6.71	6.88	6.62	6.76	1452200	6.75	2427	尤夫股份	SZ
304	2/25/13	6.65	6.76	6.65	6.71	608600	6.7	2427	尤夫股份	SZ
