0	4/29/14	10.95	11.2	10.89	11.04	469600	11.04	300109	新开源	SZ
1	4/28/14	11.46	11.46	10.82	10.92	855100	10.92	300109	新开源	SZ
2	4/25/14	12.1	12.1	11.37	11.5	1110100	11.5	300109	新开源	SZ
3	4/24/14	12	12.2	11.98	12.1	378600	12.1	300109	新开源	SZ
4	4/23/14	12.2	12.4	11.96	12.12	436900	12.12	300109	新开源	SZ
5	4/22/14	12.36	12.51	12.08	12.21	588600	12.21	300109	新开源	SZ
6	4/21/14	12.73	13.03	12.43	12.43	894600	12.43	300109	新开源	SZ
7	4/18/14	12.7	12.87	12.57	12.73	371200	12.73	300109	新开源	SZ
8	4/17/14	12.69	12.83	12.67	12.7	390400	12.7	300109	新开源	SZ
9	4/16/14	12.55	12.86	12.55	12.73	700100	12.73	300109	新开源	SZ
10	4/15/14	12.59	12.83	12.48	12.66	404500	12.66	300109	新开源	SZ
11	4/14/14	12.48	12.71	12.24	12.63	929400	12.63	300109	新开源	SZ
12	4/11/14	12.62	12.7	12.2	12.29	948200	12.29	300109	新开源	SZ
13	4/10/14	12.7	12.87	12.59	12.62	833800	12.62	300109	新开源	SZ
14	4/9/14	12.53	12.79	12.53	12.7	654900	12.7	300109	新开源	SZ
15	4/8/14	12.28	12.59	12.21	12.5	1043900	12.5	300109	新开源	SZ
16	4/7/14	12.49	12.49	12.49	12.49	0	12.49	300109	新开源	SZ
17	4/4/14	11.8	12.51	11.7	12.49	1116200	12.49	300109	新开源	SZ
18	4/3/14	11.76	11.98	11.62	11.83	980800	11.83	300109	新开源	SZ
19	4/2/14	12.5	12.56	11.5	11.71	1735900	11.71	300109	新开源	SZ
20	4/1/14	12.1	12.44	12.1	12.39	542200	12.39	300109	新开源	SZ
21	3/31/14	12.1	12.58	11.98	12.15	1068800	12.15	300109	新开源	SZ
22	3/28/14	13.3	13.3	12.17	12.28	2013900	12.28	300109	新开源	SZ
23	3/27/14	13.88	14.04	13.2	13.32	1818800	13.32	300109	新开源	SZ
24	3/26/14	13.93	14.34	13.83	14.02	1107700	14.02	300109	新开源	SZ
25	3/25/14	14.2	14.46	13.78	13.92	1385100	13.92	300109	新开源	SZ
26	3/24/14	14.16	14.97	14.1	14.4	2036100	14.4	300109	新开源	SZ
27	3/21/14	14.12	14.35	13.51	14.15	1995700	14.15	300109	新开源	SZ
28	3/20/14	14.3	15.2	14.11	14.25	3765700	14.25	300109	新开源	SZ
29	3/19/14	14.03	14.28	13.96	14.16	1336400	14.16	300109	新开源	SZ
30	3/18/14	13.86	14.17	13.71	14	1286000	14	300109	新开源	SZ
31	3/17/14	13.22	13.92	13	13.76	1167700	13.76	300109	新开源	SZ
32	3/14/14	13.34	13.52	13.08	13.18	834800	13.18	300109	新开源	SZ
33	3/13/14	13.2	13.59	13.15	13.34	907500	13.34	300109	新开源	SZ
34	3/12/14	13.79	13.79	13	13.3	1569100	13.3	300109	新开源	SZ
35	3/11/14	14.17	14.47	13.37	13.8	2398200	13.8	300109	新开源	SZ
36	3/10/14	13.48	14.95	13.41	14.42	4294400	14.42	300109	新开源	SZ
37	3/7/14	13.65	13.85	13.31	13.59	949800	13.59	300109	新开源	SZ
38	3/6/14	13.97	13.97	13	13.66	889200	13.66	300109	新开源	SZ
39	3/5/14	13.52	13.96	13.41	13.9	1443300	13.9	300109	新开源	SZ
40	3/4/14	13.71	13.71	13.23	13.35	1138300	13.35	300109	新开源	SZ
41	3/3/14	13.1	13.6	13.09	13.58	1422400	13.58	300109	新开源	SZ
42	2/28/14	13.51	13.62	12.48	13.33	2733400	13.33	300109	新开源	SZ
43	2/27/14	14.84	14.93	13.6	13.6	2720900	13.6	300109	新开源	SZ
44	2/26/14	13.62	14.51	13.5	14.5	2690300	14.5	300109	新开源	SZ
45	2/25/14	15.3	15.7	13.82	13.94	4064400	13.94	300109	新开源	SZ
46	2/24/14	14.4	15.46	14.36	15.3	3837600	15.3	300109	新开源	SZ
47	2/21/14	14.2	14.74	14.2	14.6	1713400	14.6	300109	新开源	SZ
48	2/20/14	15.3	15.49	14.3	14.5	3258000	14.5	300109	新开源	SZ
49	2/19/14	14.58	15.05	14.12	14.98	3490500	14.98	300109	新开源	SZ
50	2/18/14	14.54	15	14.38	14.58	3296600	14.58	300109	新开源	SZ
51	2/17/14	14.28	15.38	14.13	14.6	4602300	14.6	300109	新开源	SZ
52	2/14/14	13	14.3	12.8	14.3	4773400	14.3	300109	新开源	SZ
53	2/13/14	13.62	13.62	12.89	13	2390300	13	300109	新开源	SZ
