0	4/29/14	10.5	10.92	10.5	10.84	616100	10.84	300176	鸿特精密	SZ
1	4/28/14	11.08	11.08	10.52	10.52	772200	10.52	300176	鸿特精密	SZ
2	4/25/14	11.45	11.48	11.04	11.08	487800	11.08	300176	鸿特精密	SZ
3	4/24/14	11.26	11.55	11.26	11.45	809700	11.45	300176	鸿特精密	SZ
4	4/23/14	11.35	11.47	11.23	11.33	520100	11.33	300176	鸿特精密	SZ
5	4/22/14	11.74	11.74	11.13	11.34	1576300	11.34	300176	鸿特精密	SZ
6	4/21/14	11.89	11.98	11.65	11.65	862700	11.65	300176	鸿特精密	SZ
7	4/18/14	11.9	12.01	11.9	11.99	629000	11.99	300176	鸿特精密	SZ
8	4/17/14	11.92	12.07	11.9	11.96	633900	11.96	300176	鸿特精密	SZ
9	4/16/14	12.01	12.05	11.85	11.96	1040600	11.96	300176	鸿特精密	SZ
10	4/15/14	12.17	12.2	11.97	12.01	924200	12.01	300176	鸿特精密	SZ
11	4/14/14	12.03	12.17	12	12.17	1109100	12.17	300176	鸿特精密	SZ
12	4/11/14	12.09	12.09	11.81	12.06	1352500	12.06	300176	鸿特精密	SZ
13	4/10/14	12.13	12.4	12.03	12.21	1857700	12.21	300176	鸿特精密	SZ
14	4/9/14	11.96	12.16	11.95	12.08	1630300	12.08	300176	鸿特精密	SZ
15	4/8/14	11.92	12	11.75	11.96	1681800	11.96	300176	鸿特精密	SZ
16	4/7/14	11.92	11.92	11.92	11.92	0	11.92	300176	鸿特精密	SZ
17	4/4/14	11.84	11.99	11.78	11.92	2009200	11.92	300176	鸿特精密	SZ
18	4/3/14	11.89	12.01	11.76	11.87	1760200	11.87	300176	鸿特精密	SZ
19	4/2/14	11.99	12	11.68	11.83	2108800	11.83	300176	鸿特精密	SZ
20	4/1/14	12.26	12.28	11.82	12.06	5463200	12.06	300176	鸿特精密	SZ
21	3/31/14	13.19	13.3	12.28	12.28	2242100	12.28	300176	鸿特精密	SZ
22	3/28/14	14.69	14.69	13.64	13.64	2853300	13.64	300176	鸿特精密	SZ
23	3/27/14	15.27	16.09	13.96	15.15	6942500	15.15	300176	鸿特精密	SZ
