0	4/29/14	26.6	27.39	26.1	27.31	2419400	27.31	300037	新宙邦	SZ	26.55	26.55	
1	4/28/14	26.25	27.19	25.81	26.55	3934900	26.55	300037	新宙邦	SZ	26.33	26.33	
2	4/25/14	27.39	27.72	26	26.33	2691000	26.33	300037	新宙邦	SZ	27.48	27.48	
3	4/24/14	28.04	28.2	27.2	27.48	3555700	27.48	300037	新宙邦	SZ	28.04	28.04	
4	4/23/14	30.02	30.32	27.8	28.04	4932800	28.04	300037	新宙邦	SZ	30	30	
5	4/22/14	33.22	33.55	29.66	30	4555600	30	300037	新宙邦	SZ	32.81	32.81	
6	4/21/14	33.23	33.9	32.5	32.81	2619200	32.81	300037	新宙邦	SZ	33.6	33.6	
7	4/18/14	32.04	33.99	31.53	33.6	2520400	33.6	300037	新宙邦	SZ	32.48	32.48	
8	4/17/14	32	33.1	31.19	32.48	2240400	32.48	300037	新宙邦	SZ	31.66	31.66	
9	4/16/14	33.15	33.43	31.65	31.66	2304100	31.66	300037	新宙邦	SZ	33.52	33.52	
10	4/15/14	33.29	33.58	32.22	33.52	1847800	33.52	300037	新宙邦	SZ	32.9	32.9	
11	4/14/14	33.2	34.88	32.81	32.9	3210000	32.9	300037	新宙邦	SZ	33.68	33.68	
12	4/11/14	31.5	34.33	30.5	33.68	4296200	33.68	300037	新宙邦	SZ	32.36	32.36	
13	4/10/14	30.71	33.3	30.71	32.36	4081100	32.36	300037	新宙邦	SZ	30.74	30.74	
14	4/9/14	30.25	31.28	30.25	30.74	2754500	30.74	300037	新宙邦	SZ	30.4	30.4	
15	4/8/14	31.24	31.28	29.89	30.4	3310600	30.4	300037	新宙邦	SZ	31.73	31.73	
16	4/7/14	31.73	31.73	31.73	31.73	0	31.73	300037	新宙邦	SZ	31.73	31.73	
17	4/4/14	31.3	32.2	30.87	31.73	1282300	31.73	300037	新宙邦	SZ	31.61	31.61	
18	4/3/14	32.5	32.79	31	31.61	2144700	31.61	300037	新宙邦	SZ	32.95	32.95	
19	4/2/14	33.2	33.65	32.01	32.95	1891000	32.95	300037	新宙邦	SZ	33.12	33.12	
20	4/1/14	33.47	33.98	32.55	33.12	2470600	33.12	300037	新宙邦	SZ	33.65	33.65	
21	3/31/14	31.3	33.65	30.25	33.65	2824500	33.65	300037	新宙邦	SZ	32.22	32.22	
22	3/28/14	34.95	34.99	32.22	32.22	5132700	32.22	300037	新宙邦	SZ	35.8	35.8	
23	3/27/14	34.6	37.33	34.2	35.8	3594200	35.8	300037	新宙邦	SZ	35.03	35.03	
24	3/26/14	34.4	36.29	34.4	35.03	3143700	35.03	300037	新宙邦	SZ	34.4	34.4	
25	3/25/14	32.97	34.46	32.82	34.4	2840000	34.4	300037	新宙邦	SZ	33.37	33.37	
26	3/24/14	35.86	35.92	33	33.37	4884300	33.37	300037	新宙邦	SZ	36.31	36.31	
27	3/21/14	34.83	37.5	34.4	36.31	5280600	36.31	300037	新宙邦	SZ	35.58	35.58	
28	3/20/14	37.53	37.55	35.44	35.58	4712600	35.58	300037	新宙邦	SZ	37.98	37.98	
