0	4/29/14	4.06	4.06	3.87	4.04	9628600	4.04	2122	天马股份	SZ
1	4/28/14	4.26	4.26	4.26	4.26	0	4.26	2122	天马股份	SZ
2	4/25/14	4.26	4.26	4.26	4.26	0	4.26	2122	天马股份	SZ
3	4/24/14	4.26	4.26	4.26	4.26	0	4.26	2122	天马股份	SZ
4	4/23/14	4.07	4.28	4.05	4.26	12259500	4.26	2122	天马股份	SZ
5	4/22/14	4.12	4.15	4	4.05	5138300	4.05	2122	天马股份	SZ
6	4/21/14	4.14	4.18	4.12	4.13	3664200	4.13	2122	天马股份	SZ
7	4/18/14	4.19	4.2	4.14	4.16	2677900	4.16	2122	天马股份	SZ
8	4/17/14	4.22	4.25	4.16	4.17	3734700	4.17	2122	天马股份	SZ
9	4/16/14	4.17	4.28	4.17	4.22	7498800	4.22	2122	天马股份	SZ
10	4/15/14	4.12	4.18	4.12	4.18	4374800	4.18	2122	天马股份	SZ
11	4/14/14	4.12	4.16	4.1	4.14	2761400	4.14	2122	天马股份	SZ
12	4/11/14	4.16	4.17	4.12	4.14	3466900	4.14	2122	天马股份	SZ
13	4/10/14	4.18	4.2	4.12	4.18	4356800	4.18	2122	天马股份	SZ
14	4/9/14	4.19	4.21	4.14	4.17	2997100	4.17	2122	天马股份	SZ
15	4/8/14	4.19	4.2	4.15	4.18	3407400	4.18	2122	天马股份	SZ
16	4/7/14	4.18	4.18	4.18	4.18	0	4.18	2122	天马股份	SZ
17	4/4/14	4.13	4.19	4.1	4.18	4597000	4.18	2122	天马股份	SZ
18	4/3/14	4.12	4.25	4.12	4.16	8338200	4.16	2122	天马股份	SZ
19	4/2/14	4.08	4.16	4.07	4.12	4170700	4.12	2122	天马股份	SZ
20	4/1/14	4.02	4.07	4.02	4.07	2017700	4.07	2122	天马股份	SZ
21	3/31/14	4.03	4.05	4.01	4.01	2082400	4.01	2122	天马股份	SZ
22	3/28/14	4.02	4.07	4.01	4.03	3659100	4.03	2122	天马股份	SZ
23	3/27/14	4.1	4.1	4.01	4.02	4008800	4.02	2122	天马股份	SZ
24	3/26/14	4.12	4.15	4.09	4.11	3338400	4.11	2122	天马股份	SZ
25	3/25/14	4.11	4.13	4.07	4.12	3882800	4.12	2122	天马股份	SZ
26	3/24/14	4.08	4.12	4.05	4.11	4171400	4.11	2122	天马股份	SZ
27	3/21/14	3.97	4.07	3.95	4.05	3622900	4.05	2122	天马股份	SZ
28	3/20/14	4.05	4.08	4	4	2932200	4	2122	天马股份	SZ
29	3/19/14	4.01	4.06	3.97	4.06	3816100	4.06	2122	天马股份	SZ
30	3/18/14	4.02	4.05	4	4.01	2832300	4.01	2122	天马股份	SZ
31	3/17/14	3.99	4.03	3.98	4.03	2163700	4.03	2122	天马股份	SZ
32	3/14/14	4	4.02	3.96	3.98	1959900	3.98	2122	天马股份	SZ
33	3/13/14	4	4.03	3.96	4.01	2405500	4.01	2122	天马股份	SZ
34	3/12/14	3.96	4	3.92	4	2309700	4	2122	天马股份	SZ
35	3/11/14	3.95	3.99	3.92	3.96	2445600	3.96	2122	天马股份	SZ
36	3/10/14	4.07	4.07	3.93	3.95	4601100	3.95	2122	天马股份	SZ
37	3/7/14	4.14	4.18	4.05	4.09	3711400	4.09	2122	天马股份	SZ
38	3/6/14	4.12	4.14	4.05	4.14	2923800	4.14	2122	天马股份	SZ
39	3/5/14	4.12	4.19	4.1	4.13	3971500	4.13	2122	天马股份	SZ
40	3/4/14	4.16	4.18	4.07	4.12	4067800	4.12	2122	天马股份	SZ
