0	4/29/14	29.6	30.35	29.08	30.05	1255100	30.05	300178	腾邦国际	SZ
1	4/28/14	30.71	31	29.51	29.6	1350700	29.6	300178	腾邦国际	SZ
2	4/25/14	30.82	31.99	30.8	30.97	2457200	30.97	300178	腾邦国际	SZ
3	4/24/14	29.95	30.95	29.83	30.72	1159000	30.72	300178	腾邦国际	SZ
4	4/23/14	30.9	31.18	29.86	30.27	1705000	30.27	300178	腾邦国际	SZ
5	4/22/14	32.78	32.8	30.6	31.13	2316100	31.13	300178	腾邦国际	SZ
6	4/21/14	33	33.75	32.63	32.69	1596400	32.69	300178	腾邦国际	SZ
7	4/18/14	32.2	33.38	32.02	33.35	1422600	33.35	300178	腾邦国际	SZ
8	4/17/14	32.57	32.8	31.98	32.21	1108300	32.21	300178	腾邦国际	SZ
9	4/16/14	32.6	32.8	32	32.33	1092700	32.33	300178	腾邦国际	SZ
10	4/15/14	32.9	33.17	32.56	32.65	1353900	32.65	300178	腾邦国际	SZ
11	4/14/14	32.92	33.52	32.5	32.83	1840500	32.83	300178	腾邦国际	SZ
12	4/11/14	32.94	33.33	32.6	33.2	1543300	33.2	300178	腾邦国际	SZ
13	4/10/14	33.6	34.14	33.3	33.39	2839100	33.39	300178	腾邦国际	SZ
14	4/9/14	33.55	33.77	32.56	32.98	2341800	32.98	300178	腾邦国际	SZ
15	4/8/14	31.5	32.96	31.47	32.74	1862500	32.74	300178	腾邦国际	SZ
16	4/7/14	32.01	32.01	32.01	32.01	0	32.01	300178	腾邦国际	SZ
17	4/4/14	31.26	32.18	30.9	32.01	1452000	32.01	300178	腾邦国际	SZ
18	4/3/14	31.29	32.25	30.78	31.48	1462900	31.48	300178	腾邦国际	SZ
19	4/2/14	32.17	32.6	30.51	31.06	2141400	31.06	300178	腾邦国际	SZ
20	4/1/14	31.55	32.6	31.55	32.17	1417200	32.17	300178	腾邦国际	SZ
21	3/31/14	31.76	32.86	31	31.57	1687900	31.57	300178	腾邦国际	SZ
22	3/28/14	32.86	33.28	31.3	31.75	2006800	31.75	300178	腾邦国际	SZ
23	3/27/14	34.72	34.79	33	33.01	2012200	33.01	300178	腾邦国际	SZ
24	3/26/14	34.15	35.1	33.88	34.69	1637000	34.69	300178	腾邦国际	SZ
25	3/25/14	34.8	35.57	33.35	33.81	2024500	33.81	300178	腾邦国际	SZ
26	3/24/14	37.5	37.5	34.43	34.88	2616300	34.88	300178	腾邦国际	SZ
27	3/21/14	36.08	37.19	34.66	36.78	2529500	36.78	300178	腾邦国际	SZ
28	3/20/14	38.65	39.3	36.62	36.7	1624000	36.7	300178	腾邦国际	SZ
29	3/19/14	38.5	39.39	37.83	39.31	1673900	39.31	300178	腾邦国际	SZ
30	3/18/14	38.85	40.29	38.4	38.5	2567100	38.5	300178	腾邦国际	SZ
31	3/17/14	37.1	39.55	36.7	39.37	2663300	39.37	300178	腾邦国际	SZ
32	3/14/14	36.6	36.95	35.65	36.58	1744100	36.58	300178	腾邦国际	SZ
33	3/13/14	35.17	36.5	34.7	36.49	1738900	36.49	300178	腾邦国际	SZ
34	3/12/14	35.02	35.78	33.5	34.99	1955000	34.99	300178	腾邦国际	SZ
35	3/11/14	36.03	36.87	34.8	35.3	1944500	35.3	300178	腾邦国际	SZ
36	3/10/14	38	38.31	35.98	36.15	2610000	36.15	300178	腾邦国际	SZ
37	3/7/14	38.61	40.5	38.28	38.95	2779400	38.95	300178	腾邦国际	SZ
38	3/6/14	38.81	39.92	37.88	38.84	2790800	38.84	300178	腾邦国际	SZ
39	3/5/14	36.46	39.38	36.39	38.99	4301400	38.99	300178	腾邦国际	SZ
40	3/4/14	36.33	37.51	35.82	36.35	2030500	36.35	300178	腾邦国际	SZ
41	3/3/14	36.1	36.97	35.61	36.64	2687800	36.64	300178	腾邦国际	SZ
42	2/28/14	35.62	37.16	35.1	36.8	3605000	36.8	300178	腾邦国际	SZ
43	2/27/14	37.99	39.15	35.61	35.9	5509000	35.9	300178	腾邦国际	SZ
44	2/26/14	39.49	41.8	38.5	39.4	5037900	39.4	300178	腾邦国际	SZ
