0	4/29/14	7	7.1	6.96	7.07	810800	7.07	2171	精诚铜业	SZ
1	4/28/14	7.06	7.15	6.89	6.99	1905800	6.99	2171	精诚铜业	SZ
2	4/25/14	7.3	7.39	7.02	7.08	1418800	7.08	2171	精诚铜业	SZ
3	4/24/14	7.48	7.48	7.34	7.34	871700	7.34	2171	精诚铜业	SZ
4	4/23/14	7.56	7.6	7.4	7.45	915800	7.45	2171	精诚铜业	SZ
5	4/22/14	7.48	7.6	7.25	7.57	1962900	7.57	2171	精诚铜业	SZ
6	4/21/14	7.64	7.71	7.5	7.52	2790800	7.52	2171	精诚铜业	SZ
7	4/18/14	7.57	7.73	7.54	7.69	3701400	7.69	2171	精诚铜业	SZ
8	4/17/14	7.49	7.58	7.49	7.57	1765700	7.57	2171	精诚铜业	SZ
9	4/16/14	7.45	7.58	7.43	7.52	1741500	7.52	2171	精诚铜业	SZ
10	4/15/14	7.46	7.51	7.36	7.45	1935400	7.45	2171	精诚铜业	SZ
11	4/14/14	7.54	7.55	7.43	7.5	1724500	7.5	2171	精诚铜业	SZ
12	4/11/14	7.5	7.55	7.42	7.53	2543600	7.53	2171	精诚铜业	SZ
13	4/10/14	7.46	7.52	7.39	7.49	2590500	7.49	2171	精诚铜业	SZ
14	4/9/14	7.53	7.59	7.4	7.45	2502600	7.45	2171	精诚铜业	SZ
15	4/8/14	7.41	7.62	7.38	7.55	4127400	7.55	2171	精诚铜业	SZ
16	4/7/14	7.49	7.49	7.49	7.49	0	7.49	2171	精诚铜业	SZ
17	4/4/14	7.39	7.63	7.31	7.49	4875200	7.49	2171	精诚铜业	SZ
18	4/3/14	7.22	7.51	7.18	7.45	5590900	7.45	2171	精诚铜业	SZ
19	4/2/14	7.5	7.9	7.29	7.41	13049500	7.41	2171	精诚铜业	SZ
20	4/1/14	7.05	7.2	7.01	7.19	1556900	7.19	2171	精诚铜业	SZ
21	3/31/14	6.96	7.1	6.96	7.05	1165900	7.05	2171	精诚铜业	SZ
22	3/28/14	7.07	7.13	6.85	6.99	2537900	6.99	2171	精诚铜业	SZ
23	3/27/14	7.19	7.23	7.05	7.05	1721900	7.05	2171	精诚铜业	SZ
24	3/26/14	7.15	7.3	7.15	7.22	4185300	7.22	2171	精诚铜业	SZ
25	3/25/14	7.07	7.21	7.02	7.15	2655500	7.15	2171	精诚铜业	SZ
26	3/24/14	7.05	7.12	7.03	7.07	3152400	7.07	2171	精诚铜业	SZ
27	3/21/14	6.96	7.14	6.86	7.08	3679400	7.08	2171	精诚铜业	SZ
28	3/20/14	7.21	7.26	7.01	7.01	3683900	7.01	2171	精诚铜业	SZ
29	3/19/14	7.32	7.35	7.16	7.22	3560200	7.22	2171	精诚铜业	SZ
30	3/18/14	7.37	7.41	7.22	7.36	5228000	7.36	2171	精诚铜业	SZ
31	3/17/14	7.51	7.55	7.3	7.35	5207600	7.35	2171	精诚铜业	SZ
32	3/14/14	7.64	7.76	7.35	7.55	4525300	7.55	2171	精诚铜业	SZ
33	3/13/14	7.6	8.25	7.5	7.87	9156500	7.87	2171	精诚铜业	SZ
34	3/12/14	7.53	7.53	7.53	7.53	0	7.53	2171	精诚铜业	SZ
35	3/11/14	7.53	7.53	7.53	7.53	0	7.53	2171	精诚铜业	SZ
36	3/10/14	7.53	7.53	7.53	7.53	0	7.53	2171	精诚铜业	SZ
37	3/7/14	7.53	7.53	7.53	7.53	0	7.53	2171	精诚铜业	SZ
38	3/6/14	7.53	7.53	7.53	7.53	0	7.53	2171	精诚铜业	SZ
39	3/5/14	7.53	7.53	7.39	7.53	2058500	7.53	2171	精诚铜业	SZ
40	3/4/14	7.4	7.55	7.34	7.48	2442300	7.48	2171	精诚铜业	SZ
41	3/3/14	7.2	7.49	7.18	7.42	2348900	7.42	2171	精诚铜业	SZ
42	2/28/14	7.12	7.23	7.06	7.2	1147900	7.2	2171	精诚铜业	SZ
43	2/27/14	7.23	7.34	7.09	7.12	1499700	7.12	2171	精诚铜业	SZ
44	2/26/14	7.11	7.33	7.05	7.31	1420300	7.31	2171	精诚铜业	SZ
45	2/25/14	7.31	7.33	7.09	7.14	1848800	7.14	2171	精诚铜业	SZ
46	2/24/14	7.41	7.45	7.2	7.26	2753800	7.26	2171	精诚铜业	SZ
47	2/21/14	7.56	7.83	7.41	7.49	5699800	7.49	2171	精诚铜业	SZ
48	2/20/14	7.41	7.67	7.3	7.56	5614800	7.56	2171	精诚铜业	SZ
