0	4/29/14	10.88	10.97	10.78	10.97	469200	10.97	2534	杭锅股份	SZ
1	4/28/14	11.25	11.37	10.9	10.97	809400	10.84	2534	杭锅股份	SZ
2	4/25/14	11.85	11.85	11.28	11.3	814600	11.16	2534	杭锅股份	SZ
3	4/24/14	11.79	11.82	11.6	11.76	417400	11.62	2534	杭锅股份	SZ
4	4/23/14	11.7	11.77	11.66	11.69	465500	11.55	2534	杭锅股份	SZ
5	4/22/14	11.79	11.87	11.55	11.71	603100	11.57	2534	杭锅股份	SZ
6	4/21/14	11.88	11.97	11.75	11.79	801500	11.64	2534	杭锅股份	SZ
7	4/18/14	12.08	12.08	11.82	11.85	863200	11.7	2534	杭锅股份	SZ
8	4/17/14	12.16	12.28	12.16	12.17	614300	12.02	2534	杭锅股份	SZ
9	4/16/14	12.22	12.38	12.17	12.23	840400	12.08	2534	杭锅股份	SZ
10	4/15/14	12.2	12.26	12.1	12.16	503500	12.01	2534	杭锅股份	SZ
11	4/14/14	12.14	12.21	12.1	12.2	570300	12.05	2534	杭锅股份	SZ
12	4/11/14	12.09	12.17	12.03	12.09	707600	11.94	2534	杭锅股份	SZ
13	4/10/14	12.2	12.29	12.07	12.16	842100	12.01	2534	杭锅股份	SZ
14	4/9/14	12.16	12.37	12.16	12.26	1483900	12.11	2534	杭锅股份	SZ
15	4/8/14	11.85	12.05	11.81	11.98	829900	11.83	2534	杭锅股份	SZ
16	4/7/14	11.9	11.9	11.9	11.9	0	11.75	2534	杭锅股份	SZ
17	4/4/14	11.76	11.9	11.68	11.9	415900	11.75	2534	杭锅股份	SZ
18	4/3/14	11.8	11.8	11.6	11.75	394100	11.61	2534	杭锅股份	SZ
19	4/2/14	11.7	11.82	11.65	11.72	597500	11.58	2534	杭锅股份	SZ
20	4/1/14	11.55	11.74	11.54	11.7	534900	11.56	2534	杭锅股份	SZ
21	3/31/14	11.7	11.71	11.51	11.55	641400	11.41	2534	杭锅股份	SZ
22	3/28/14	12.17	12.17	11.56	11.7	1625600	11.56	2534	杭锅股份	SZ
23	3/27/14	12.52	12.52	12.03	12.1	1199600	11.95	2534	杭锅股份	SZ
24	3/26/14	12.47	12.6	12.36	12.56	1205800	12.41	2534	杭锅股份	SZ
25	3/25/14	12.6	12.6	12.33	12.47	1487400	12.32	2534	杭锅股份	SZ
26	3/24/14	12.73	12.88	12.56	12.72	2074800	12.56	2534	杭锅股份	SZ
27	3/21/14	12.25	12.8	12.2	12.72	2272300	12.56	2534	杭锅股份	SZ
28	3/20/14	12.59	12.67	12.21	12.23	1541200	12.08	2534	杭锅股份	SZ
29	3/19/14	12.5	12.68	12.4	12.6	2027300	12.44	2534	杭锅股份	SZ
30	3/18/14	12.2	13.16	12.2	12.68	4988400	12.52	2534	杭锅股份	SZ
31	3/17/14	11.8	12.09	11.8	12.06	1150400	11.91	2534	杭锅股份	SZ
32	3/14/14	11.8	11.88	11.74	11.81	514600	11.66	2534	杭锅股份	SZ
33	3/13/14	11.77	11.89	11.77	11.87	618600	11.72	2534	杭锅股份	SZ
34	3/12/14	11.82	11.98	11.52	11.81	847800	11.66	2534	杭锅股份	SZ
35	3/11/14	11.88	12.17	11.75	11.94	1012700	11.79	2534	杭锅股份	SZ
36	3/10/14	12.29	12.29	11.88	11.88	1104200	11.73	2534	杭锅股份	SZ
37	3/7/14	12.23	12.36	12.21	12.29	635000	12.14	2534	杭锅股份	SZ
38	3/6/14	12.36	12.42	12.11	12.3	1057800	12.15	2534	杭锅股份	SZ
39	3/5/14	12.38	12.51	12.36	12.39	1104300	12.24	2534	杭锅股份	SZ
40	3/4/14	12.39	12.49	12.33	12.4	1193900	12.25	2534	杭锅股份	SZ
41	3/3/14	12.26	12.51	12.2	12.49	1425700	12.34	2534	杭锅股份	SZ
42	2/28/14	12	12.3	12	12.26	1008700	12.11	2534	杭锅股份	SZ
43	2/27/14	12.2	12.26	12.05	12.07	866200	11.92	2534	杭锅股份	SZ
44	2/26/14	11.78	12.07	11.55	12.06	1252400	11.91	2534	杭锅股份	SZ
45	2/25/14	12.23	12.36	11.7	11.78	1420300	11.64	2534	杭锅股份	SZ
46	2/24/14	12.16	12.29	12.03	12.25	1009300	12.1	2534	杭锅股份	SZ
47	2/21/14	12.26	12.34	12.05	12.16	900700	12.01	2534	杭锅股份	SZ
48	2/20/14	12.52	12.52	12.28	12.28	1289600	12.13	2534	杭锅股份	SZ
49	2/19/14	12.47	12.7	12.37	12.5	1835100	12.35	2534	杭锅股份	SZ
50	2/18/14	12.63	12.64	12.34	12.47	1978900	12.32	2534	杭锅股份	SZ
51	2/17/14	12.74	12.75	12.52	12.66	1518900	12.5	2534	杭锅股份	SZ
52	2/14/14	12.4	12.69	12.4	12.65	1225300	12.49	2534	杭锅股份	SZ
53	2/13/14	12.48	12.9	12.4	12.4	3043700	12.25	2534	杭锅股份	SZ
54	2/12/14	12.25	12.42	12.25	12.37	1049700	12.22	2534	杭锅股份	SZ
55	2/11/14	12.18	12.43	12.18	12.27	1507600	12.12	2534	杭锅股份	SZ
56	2/10/14	11.87	12.3	11.87	12.22	1584100	12.07	2534	杭锅股份	SZ
57	2/7/14	11.63	11.99	11.46	11.95	808600	11.8	2534	杭锅股份	SZ
58	2/6/14	11.72	11.72	11.72	11.72	0	11.58	2534	杭锅股份	SZ
59	2/5/14	11.72	11.72	11.72	11.72	0	11.58	2534	杭锅股份	SZ
60	2/3/14	11.72	11.72	11.72	11.72	0	11.58	2534	杭锅股份	SZ
61	1/31/14	11.72	11.72	11.72	11.72	0	11.58	2534	杭锅股份	SZ
62	1/30/14	11.81	11.95	11.69	11.72	517800	11.58	2534	杭锅股份	SZ
63	1/29/14	12	12	11.71	11.84	961900	11.69	2534	杭锅股份	SZ
64	1/28/14	11.45	12.05	11.45	11.87	1789900	11.72	2534	杭锅股份	SZ
65	1/27/14	11.53	11.56	11.33	11.45	850700	11.31	2534	杭锅股份	SZ
66	1/24/14	11.5	11.64	11.45	11.58	1011800	11.44	2534	杭锅股份	SZ
67	1/23/14	11.45	11.64	11.43	11.55	1330400	11.41	2534	杭锅股份	SZ
68	1/22/14	11.25	11.46	11.2	11.45	999000	11.31	2534	杭锅股份	SZ
69	1/21/14	11.15	11.37	11.14	11.25	870200	11.11	2534	杭锅股份	SZ
70	1/20/14	11.1	11.21	11.04	11.14	352500	11	2534	杭锅股份	SZ
71	1/17/14	11.36	11.36	11.02	11.08	919800	10.94	2534	杭锅股份	SZ
72	1/16/14	11.41	11.49	11.33	11.37	591300	11.23	2534	杭锅股份	SZ
73	1/15/14	11.24	11.6	11.24	11.44	919000	11.3	2534	杭锅股份	SZ
74	1/14/14	11.15	11.33	11.11	11.31	595200	11.17	2534	杭锅股份	SZ
75	1/13/14	10.98	11.2	10.91	11.14	775700	11	2534	杭锅股份	SZ
76	1/10/14	11.31	11.42	10.97	10.99	1013900	10.85	2534	杭锅股份	SZ
77	1/9/14	11.25	11.46	11.24	11.4	678400	11.26	2534	杭锅股份	SZ
78	1/8/14	11.43	11.53	11.25	11.3	831200	11.16	2534	杭锅股份	SZ
79	1/7/14	11.5	11.57	11.3	11.38	934900	11.24	2534	杭锅股份	SZ
80	1/6/14	12	12.05	11.6	11.6	1009200	11.46	2534	杭锅股份	SZ
81	1/3/14	11.91	12	11.8	11.94	739700	11.79	2534	杭锅股份	SZ
82	1/2/14	11.81	11.99	11.72	11.98	872000	11.83	2534	杭锅股份	SZ
83	1/1/14	11.77	11.77	11.77	11.77	0	11.63	2534	杭锅股份	SZ
84	12/31/13	11.77	11.85	11.72	11.77	652800	11.63	2534	杭锅股份	SZ
85	12/30/13	11.72	11.78	11.66	11.78	699800	11.64	2534	杭锅股份	SZ
86	12/27/13	11.5	11.67	11.44	11.66	795200	11.52	2534	杭锅股份	SZ
87	12/26/13	11.75	11.81	11.44	11.46	732400	11.32	2534	杭锅股份	SZ
88	12/25/13	11.71	11.87	11.63	11.83	617300	11.68	2534	杭锅股份	SZ
89	12/24/13	11.68	11.9	11.61	11.77	813300	11.63	2534	杭锅股份	SZ
