0	4/29/14	9	9.13	8.92	9.09	2080900	9.09	2403	爱仕达	SZ
1	4/28/14	9.34	9.39	9.01	9.04	2028300	9.04	2403	爱仕达	SZ
2	4/25/14	9.72	9.73	9.37	9.39	2168100	9.39	2403	爱仕达	SZ
3	4/24/14	9.99	10	9.62	9.7	2724800	9.7	2403	爱仕达	SZ
4	4/23/14	10.1	10.19	9.95	10.06	1963700	10.06	2403	爱仕达	SZ
5	4/22/14	10.08	10.2	9.88	10.1	4240300	10.1	2403	爱仕达	SZ
6	4/21/14	10.36	10.49	10.15	10.2	2266600	10.2	2403	爱仕达	SZ
7	4/18/14	10.45	10.57	10.35	10.5	2354100	10.5	2403	爱仕达	SZ
8	4/17/14	10.38	10.54	10.34	10.5	2912300	10.5	2403	爱仕达	SZ
9	4/16/14	10.28	10.43	10.22	10.38	1552100	10.38	2403	爱仕达	SZ
10	4/15/14	10.36	10.44	10.19	10.29	2002600	10.29	2403	爱仕达	SZ
11	4/14/14	10.07	10.45	10.04	10.41	2874700	10.41	2403	爱仕达	SZ
12	4/11/14	10.14	10.24	9.99	10.12	2087900	10.12	2403	爱仕达	SZ
13	4/10/14	10.28	10.38	10.18	10.22	2258500	10.22	2403	爱仕达	SZ
14	4/9/14	10.15	10.31	10.09	10.28	2791500	10.28	2403	爱仕达	SZ
15	4/8/14	10.08	10.18	10.06	10.1	1871000	10.1	2403	爱仕达	SZ
16	4/7/14	10.13	10.13	10.13	10.13	0	10.13	2403	爱仕达	SZ
17	4/4/14	9.93	10.16	9.86	10.13	2029500	10.13	2403	爱仕达	SZ
18	4/3/14	9.88	9.97	9.81	9.93	1208000	9.93	2403	爱仕达	SZ
19	4/2/14	9.98	9.98	9.84	9.85	1174700	9.85	2403	爱仕达	SZ
20	4/1/14	9.71	9.96	9.7	9.92	1618200	9.92	2403	爱仕达	SZ
21	3/31/14	9.79	9.9	9.56	9.73	1755500	9.73	2403	爱仕达	SZ
22	3/28/14	10.21	10.28	9.78	9.79	3890400	9.79	2403	爱仕达	SZ
23	3/27/14	10.26	10.46	10.19	10.21	4215700	10.21	2403	爱仕达	SZ
24	3/26/14	10	10.34	9.94	10.29	4981300	10.29	2403	爱仕达	SZ
25	3/25/14	10.12	10.23	9.92	10	2702300	10	2403	爱仕达	SZ
26	3/24/14	10	10.19	9.93	10.09	3251100	10.09	2403	爱仕达	SZ
27	3/21/14	9.62	9.98	9.61	9.98	2682500	9.98	2403	爱仕达	SZ
28	3/20/14	9.94	10.03	9.62	9.62	2071300	9.62	2403	爱仕达	SZ
29	3/19/14	9.75	9.94	9.62	9.9	2274300	9.9	2403	爱仕达	SZ
30	3/18/14	9.62	9.82	9.55	9.8	1659300	9.8	2403	爱仕达	SZ
31	3/17/14	9.5	9.69	9.48	9.67	1441900	9.67	2403	爱仕达	SZ
32	3/14/14	9.43	9.49	9.36	9.49	842400	9.49	2403	爱仕达	SZ
33	3/13/14	9.46	9.55	9.37	9.5	1033300	9.5	2403	爱仕达	SZ
34	3/12/14	9.44	9.5	9.16	9.39	1415000	9.39	2403	爱仕达	SZ
35	3/11/14	9.47	9.6	9.35	9.45	1602300	9.45	2403	爱仕达	SZ
36	3/10/14	9.75	9.78	9.43	9.48	2189500	9.48	2403	爱仕达	SZ
37	3/7/14	9.97	10.02	9.81	9.87	2251900	9.87	2403	爱仕达	SZ
38	3/6/14	9.88	9.96	9.72	9.94	1788900	9.94	2403	爱仕达	SZ
39	3/5/14	10.05	10.11	9.88	9.92	2631700	9.92	2403	爱仕达	SZ
40	3/4/14	9.92	10.18	9.8	10	3236900	10	2403	爱仕达	SZ
41	3/3/14	9.61	9.98	9.61	9.98	2907400	9.98	2403	爱仕达	SZ
