0	4/29/14	6.4	6.58	6.38	6.53	8882800	6.53	2500	山西证券	SZ	6.4	6.4	
1	4/28/14	6.59	6.63	6.4	6.4	12430800	6.4	2500	山西证券	SZ	6.62	6.62	
2	4/25/14	6.72	6.78	6.62	6.62	12461900	6.62	2500	山西证券	SZ	6.71	6.71	
3	4/24/14	6.69	6.82	6.68	6.71	13484700	6.71	2500	山西证券	SZ	6.71	6.71	
4	4/23/14	6.7	6.73	6.66	6.71	8334300	6.71	2500	山西证券	SZ	6.74	6.74	
5	4/22/14	6.63	6.76	6.58	6.74	14405100	6.74	2500	山西证券	SZ	6.67	6.67	
6	4/21/14	6.84	6.93	6.62	6.67	23851600	6.67	2500	山西证券	SZ	6.85	6.85	
7	4/18/14	6.73	7.06	6.7	6.85	33350800	6.85	2500	山西证券	SZ	6.73	6.73	
8	4/17/14	6.7	6.8	6.67	6.73	13115700	6.73	2500	山西证券	SZ	6.68	6.68	
9	4/16/14	6.62	6.79	6.62	6.68	12772200	6.68	2500	山西证券	SZ	6.63	6.63	
10	4/15/14	6.73	6.74	6.61	6.63	10698200	6.63	2500	山西证券	SZ	6.75	6.75	
11	4/14/14	6.73	6.77	6.69	6.75	9005500	6.75	2500	山西证券	SZ	6.73	6.73	
12	4/11/14	6.78	6.84	6.71	6.73	16537300	6.73	2500	山西证券	SZ	6.82	6.82	
13	4/10/14	6.7	6.9	6.66	6.82	34790500	6.82	2500	山西证券	SZ	6.68	6.68	
14	4/9/14	6.68	6.73	6.64	6.68	10084200	6.68	2500	山西证券	SZ	6.71	6.71	
15	4/8/14	6.58	6.75	6.55	6.71	20246800	6.71	2500	山西证券	SZ	6.6	6.6	
16	4/7/14	6.6	6.6	6.6	6.6	0	6.6	2500	山西证券	SZ	6.6	6.6	
17	4/4/14	6.51	6.6	6.46	6.6	9349900	6.6	2500	山西证券	SZ	6.53	6.53	
18	4/3/14	6.57	6.69	6.51	6.53	13641700	6.53	2500	山西证券	SZ	6.54	6.54	
19	4/2/14	6.51	6.56	6.48	6.54	6702800	6.54	2500	山西证券	SZ	6.5	6.5	
20	4/1/14	6.46	6.55	6.45	6.5	5073200	6.5	2500	山西证券	SZ	6.44	6.44	
21	3/31/14	6.48	6.52	6.43	6.44	5999100	6.44	2500	山西证券	SZ	6.44	6.44	
22	3/28/14	6.52	6.56	6.44	6.44	10359500	6.44	2500	山西证券	SZ	6.52	6.52	
23	3/27/14	6.63	6.7	6.46	6.52	15597500	6.52	2500	山西证券	SZ	6.64	6.64	
24	3/26/14	6.71	6.76	6.61	6.64	10314000	6.64	2500	山西证券	SZ	6.64	6.64	
25	3/25/14	6.62	6.74	6.6	6.64	14965600	6.64	2500	山西证券	SZ	6.67	6.67	
26	3/24/14	6.56	6.78	6.47	6.67	29691800	6.67	2500	山西证券	SZ	6.61	6.61	
27	3/21/14	6.29	6.7	6.26	6.61	24630500	6.61	2500	山西证券	SZ	6.28	6.28	
28	3/20/14	6.44	6.5	6.25	6.28	10351300	6.28	2500	山西证券	SZ	6.45	6.45	
29	3/19/14	6.42	6.47	6.36	6.45	7750800	6.45	2500	山西证券	SZ	6.45	6.45	
30	3/18/14	6.49	6.52	6.43	6.45	8584700	6.45	2500	山西证券	SZ	6.49	6.49	
31	3/17/14	6.43	6.5	6.37	6.49	10427300	6.49	2500	山西证券	SZ	6.42	6.42	
32	3/14/14	6.43	6.53	6.33	6.42	10510800	6.42	2500	山西证券	SZ	6.46	6.46	
33	3/13/14	6.36	6.58	6.34	6.46	15853900	6.46	2500	山西证券	SZ	6.35	6.35	
34	3/12/14	6.46	6.52	6.22	6.35	18605000	6.35	2500	山西证券	SZ	6.46	6.46	
35	3/11/14	6.45	6.59	6.38	6.46	14788700	6.46	2500	山西证券	SZ	6.49	6.49	
36	3/10/14	6.65	6.72	6.48	6.49	19031400	6.49	2500	山西证券	SZ	6.77	6.77	
37	3/7/14	6.83	7.07	6.73	6.77	33593600	6.77	2500	山西证券	SZ	6.9	6.9	
38	3/6/14	6.68	6.96	6.61	6.9	37978800	6.9	2500	山西证券	SZ	6.68	6.68	
39	3/5/14	6.91	6.94	6.68	6.68	22059500	6.68	2500	山西证券	SZ	6.89	6.89	
40	3/4/14	6.9	6.97	6.8	6.89	27512300	6.89	2500	山西证券	SZ	6.85	6.85	
41	3/3/14	6.8	6.94	6.77	6.85	30243700	6.85	2500	山西证券	SZ	6.9	6.9	
42	2/28/14	6.28	6.9	6.26	6.9	61054500	6.9	2500	山西证券	SZ	6.27	6.27	
43	2/27/14	6.35	6.42	6.26	6.27	9430300	6.27	2500	山西证券	SZ	6.32	6.32	
44	2/26/14	6.26	6.35	6.21	6.32	8492500	6.32	2500	山西证券	SZ	6.28	6.28	
45	2/25/14	6.57	6.6	6.22	6.28	12713000	6.28	2500	山西证券	SZ	6.57	6.57	
46	2/24/14	6.5	6.62	6.41	6.57	11911900	6.57	2500	山西证券	SZ	6.54	6.54	
47	2/21/14	6.68	6.73	6.47	6.54	15869300	6.54	2500	山西证券	SZ	6.7	6.7	
48	2/20/14	6.83	6.89	6.69	6.7	14492100	6.7	2500	山西证券	SZ	6.83	6.83	
49	2/19/14	6.81	6.9	6.72	6.83	24138400	6.83	2500	山西证券	SZ	6.83	6.83	
50	2/18/14	7.08	7.1	6.8	6.83	29699700	6.83	2500	山西证券	SZ	7.09	7.09	
51	2/17/14	7.08	7.14	7.03	7.09	19777900	7.09	2500	山西证券	SZ	7.05	7.05	
52	2/14/14	6.99	7.06	6.97	7.05	14812900	7.05	2500	山西证券	SZ	7	7	
53	2/13/14	7.08	7.13	6.98	7	16148300	7	2500	山西证券	SZ	7.09	7.09	
54	2/12/14	7.08	7.16	7.01	7.09	17028400	7.09	2500	山西证券	SZ	7.09	7.09	
55	2/11/14	7.08	7.23	7.02	7.09	24358200	7.09	2500	山西证券	SZ	7.09	7.09	
56	2/10/14	6.95	7.13	6.94	7.09	24966000	7.09	2500	山西证券	SZ	6.91	6.91	
57	2/7/14	6.74	6.94	6.68	6.91	12825600	6.91	2500	山西证券	SZ	6.79	6.79	
58	2/6/14	6.79	6.79	6.79	6.79	0	6.79	2500	山西证券	SZ	6.79	6.79	
59	2/5/14	6.79	6.79	6.79	6.79	0	6.79	2500	山西证券	SZ	6.79	6.79	
60	2/3/14	6.79	6.79	6.79	6.79	0	6.79	2500	山西证券	SZ	6.79	6.79	
61	1/31/14	6.79	6.79	6.79	6.79	0	6.79	2500	山西证券	SZ	6.79	6.79	
62	1/30/14	6.88	6.91	6.75	6.79	8010300	6.79	2500	山西证券	SZ	6.91	6.91	
63	1/29/14	6.88	6.96	6.82	6.91	12493500	6.91	2500	山西证券	SZ	6.84	6.84	
64	1/28/14	6.75	6.88	6.75	6.84	9495000	6.84	2500	山西证券	SZ	6.74	6.74	
65	1/27/14	6.83	6.87	6.74	6.74	11086600	6.74	2500	山西证券	SZ	6.89	6.89	
66	1/24/14	6.75	6.93	6.74	6.89	15592000	6.89	2500	山西证券	SZ	6.79	6.79	
67	1/23/14	6.81	6.87	6.76	6.79	9933500	6.79	2500	山西证券	SZ	6.81	6.81	
68	1/22/14	6.69	6.84	6.66	6.81	13752500	6.81	2500	山西证券	SZ	6.69	6.69	
69	1/21/14	6.58	6.74	6.56	6.69	10000000	6.69	2500	山西证券	SZ	6.55	6.55	
70	1/20/14	6.48	6.61	6.43	6.55	6828700	6.55	2500	山西证券	SZ	6.53	6.53	
71	1/17/14	6.57	6.64	6.44	6.53	10758300	6.53	2500	山西证券	SZ	6.6	6.6	
72	1/16/14	6.56	6.7	6.54	6.6	10524200	6.6	2500	山西证券	SZ	6.59	6.59	
73	1/15/14	6.59	6.6	6.47	6.59	7665100	6.59	2500	山西证券	SZ	6.59	6.59	
74	1/14/14	6.49	6.62	6.43	6.59	8064500	6.59	2500	山西证券	SZ	6.48	6.48	
75	1/13/14	6.65	6.69	6.38	6.48	9777800	6.48	2500	山西证券	SZ	6.62	6.62	
76	1/10/14	6.61	6.7	6.52	6.62	11415000	6.62	2500	山西证券	SZ	6.65	6.65	
77	1/9/14	6.88	6.95	6.65	6.65	18446500	6.65	2500	山西证券	SZ	6.92	6.92	
78	1/8/14	6.95	7.12	6.89	6.92	26367800	6.92	2500	山西证券	SZ	6.93	6.93	
79	1/7/14	6.9	6.96	6.81	6.93	19042300	6.93	2500	山西证券	SZ	6.98	6.98	
80	1/6/14	6.72	6.99	6.66	6.98	30097300	6.98	2500	山西证券	SZ	6.73	6.73	
81	1/3/14	6.9	6.92	6.67	6.73	16021500	6.73	2500	山西证券	SZ	6.93	6.93	
82	1/2/14	6.92	6.94	6.82	6.93	10212400	6.93	2500	山西证券	SZ	6.9	6.9	
83	1/1/14	6.9	6.9	6.9	6.9	0	6.9	2500	山西证券	SZ	6.9	6.9	
84	12/31/13	6.77	6.99	6.75	6.9	17952900	6.9	2500	山西证券	SZ	6.78	6.78	
85	12/30/13	6.82	6.84	6.74	6.78	8120800	6.78	2500	山西证券	SZ	6.75	6.75	
86	12/27/13	6.58	6.77	6.57	6.75	12567600	6.75	2500	山西证券	SZ	6.57	6.57	
87	12/26/13	6.66	6.71	6.55	6.57	8522600	6.57	2500	山西证券	SZ	6.7	6.7	
88	12/25/13	6.57	6.73	6.53	6.7	11983000	6.7	2500	山西证券	SZ	6.57	6.57	
89	12/24/13	6.61	6.66	6.45	6.57	10549700	6.57	2500	山西证券	SZ	6.57	6.57	
90	12/23/13	6.69	6.75	6.43	6.57	13523000	6.57	2500	山西证券	SZ	6.72	6.72	
91	12/20/13	6.88	6.97	6.67	6.72	18141100	6.72	2500	山西证券	SZ	6.88	6.88	
92	12/19/13	6.95	7.04	6.81	6.88	20924600	6.88	2500	山西证券	SZ	6.93	6.93	
93	12/18/13	6.72	7.01	6.69	6.93	26043100	6.93	2500	山西证券	SZ	6.7	6.7	
94	12/17/13	6.69	6.77	6.66	6.7	6163200	6.7	2500	山西证券	SZ	6.68	6.68	
95	12/16/13	6.84	6.85	6.65	6.68	8467000	6.68	2500	山西证券	SZ	6.78	6.78	
96	12/13/13	6.65	6.82	6.61	6.78	8217000	6.78	2500	山西证券	SZ	6.71	6.71	
97	12/12/13	6.67	6.78	6.65	6.71	8267800	6.71	2500	山西证券	SZ	6.68	6.68	
98	12/11/13	6.83	6.83	6.63	6.68	12352800	6.68	2500	山西证券	SZ	6.88	6.88	
99	12/10/13	6.85	6.95	6.8	6.88	8956800	6.88	2500	山西证券	SZ	6.86	6.86	
100	12/9/13	6.88	7	6.83	6.86	11562300	6.86	2500	山西证券	SZ	6.87	6.87	
101	12/6/13	7.03	7.03	6.85	6.87	14904300	6.87	2500	山西证券	SZ	7.04	7.04	
102	12/5/13	6.96	7.1	6.95	7.04	20588500	7.04	2500	山西证券	SZ	7	7	
103	12/4/13	6.97	7.11	6.93	7	22722000	7	2500	山西证券	SZ	6.99	6.99	
104	12/3/13	6.89	7.02	6.82	6.99	19836500	6.99	2500	山西证券	SZ	6.97	6.97	
105	12/2/13	6.91	7.26	6.82	6.97	54696400	6.97	2500	山西证券	SZ	6.74	6.74	
106	11/29/13	6.78	6.8	6.68	6.74	11741000	6.74	2500	山西证券	SZ	6.75	6.75	
107	11/28/13	6.73	6.86	6.69	6.75	22421100	6.75	2500	山西证券	SZ	6.77	6.77	
108	11/27/13	6.5	6.92	6.48	6.77	29581700	6.77	2500	山西证券	SZ	6.49	6.49	
109	11/26/13	6.45	6.63	6.43	6.49	10907600	6.49	2500	山西证券	SZ	6.45	6.45	
110	11/25/13	6.5	6.63	6.41	6.45	11546700	6.45	2500	山西证券	SZ	6.53	6.53	
111	11/22/13	6.59	6.67	6.51	6.53	14841500	6.53	2500	山西证券	SZ	6.6	6.6	
112	11/21/13	6.49	6.67	6.39	6.6	22304400	6.6	2500	山西证券	SZ	6.51	6.51	
113	11/20/13	6.5	6.54	6.43	6.51	8336900	6.51	2500	山西证券	SZ	6.44	6.44	
114	11/19/13	6.51	6.51	6.4	6.44	11042100	6.44	2500	山西证券	SZ	6.51	6.51	
115	11/18/13	6.21	6.51	6.16	6.51	27666200	6.51	2500	山西证券	SZ	6.17	6.17	
116	11/15/13	5.95	6.31	5.93	6.17	22201000	6.17	2500	山西证券	SZ	5.91	5.91	
117	11/14/13	5.94	5.96	5.84	5.91	5437800	5.91	2500	山西证券	SZ	5.89	5.89	
118	11/13/13	6.09	6.09	5.88	5.89	8732300	5.89	2500	山西证券	SZ	6.13	6.13	
119	11/12/13	6.1	6.17	6.09	6.13	5592300	6.13	2500	山西证券	SZ	6.1	6.1	
120	11/11/13	6.12	6.14	6.02	6.1	4575400	6.1	2500	山西证券	SZ	6.11	6.11	
121	11/8/13	6.26	6.26	6.08	6.11	6887400	6.11	2500	山西证券	SZ	6.26	6.26	
122	11/7/13	6.3	6.32	6.18	6.26	6458900	6.26	2500	山西证券	SZ	6.3	6.3	
123	11/6/13	6.35	6.41	6.29	6.3	7017700	6.3	2500	山西证券	SZ	6.38	6.38	
124	11/5/13	6.41	6.41	6.29	6.38	8771300	6.38	2500	山西证券	SZ	6.43	6.43	
125	11/4/13	6.53	6.54	6.41	6.43	6302300	6.43	2500	山西证券	SZ	6.49	6.49	
126	11/1/13	6.46	6.53	6.41	6.49	9538800	6.49	2500	山西证券	SZ	6.42	6.42	
127	10/31/13	6.47	6.47	6.37	6.42	6940300	6.42	2500	山西证券	SZ	6.45	6.45	
128	10/30/13	6.42	6.46	6.36	6.45	8439500	6.45	2500	山西证券	SZ	6.4	6.4	
129	10/29/13	6.4	6.54	6.22	6.4	15067600	6.4	2500	山西证券	SZ	6.38	6.38	
130	10/28/13	6.38	6.44	6.32	6.38	5287000	6.38	2500	山西证券	SZ	6.37	6.37	
131	10/25/13	6.41	6.49	6.34	6.37	9386100	6.37	2500	山西证券	SZ	6.36	6.36	
132	10/24/13	6.42	6.43	6.35	6.36	6393600	6.36	2500	山西证券	SZ	6.41	6.41	
133	10/23/13	6.48	6.59	6.38	6.41	13077300	6.41	2500	山西证券	SZ	6.46	6.46	
134	10/22/13	6.54	6.57	6.44	6.46	8579200	6.46	2500	山西证券	SZ	6.54	6.54	
135	10/21/13	6.47	6.55	6.4	6.54	11257000	6.54	2500	山西证券	SZ	6.46	6.46	
136	10/18/13	6.4	6.56	6.38	6.46	12651500	6.46	2500	山西证券	SZ	6.41	6.41	
137	10/17/13	6.42	6.51	6.37	6.41	9876300	6.41	2500	山西证券	SZ	6.39	6.39	
138	10/16/13	6.65	6.67	6.34	6.39	14043400	6.39	2500	山西证券	SZ	6.68	6.68	
139	10/15/13	6.72	6.73	6.63	6.68	10372100	6.68	2500	山西证券	SZ	6.71	6.71	
140	10/14/13	6.74	6.75	6.64	6.71	10379100	6.71	2500	山西证券	SZ	6.73	6.73	
141	10/11/13	6.67	6.75	6.65	6.73	12281500	6.73	2500	山西证券	SZ	6.62	6.62	
142	10/10/13	6.78	6.8	6.58	6.62	12403100	6.62	2500	山西证券	SZ	6.78	6.78	
143	10/9/13	6.74	6.82	6.71	6.78	8462400	6.78	2500	山西证券	SZ	6.76	6.76	
144	10/8/13	6.65	6.81	6.6	6.76	8780200	6.76	2500	山西证券	SZ	6.68	6.68	
145	10/7/13	6.68	6.68	6.68	6.68	0	6.68	2500	山西证券	SZ	6.68	6.68	
146	10/4/13	6.68	6.68	6.68	6.68	0	6.68	2500	山西证券	SZ	6.68	6.68	
147	10/3/13	6.68	6.68	6.68	6.68	0	6.68	2500	山西证券	SZ	6.68	6.68	
148	10/2/13	6.68	6.68	6.68	6.68	0	6.68	2500	山西证券	SZ	6.68	6.68	
149	10/1/13	6.68	6.68	6.68	6.68	0	6.68	2500	山西证券	SZ	6.68	6.68	
150	9/30/13	6.73	6.75	6.64	6.68	5079300	6.68	2500	山西证券	SZ	6.7	6.7	
151	9/27/13	6.6	6.73	6.58	6.7	7471300	6.7	2500	山西证券	SZ	6.58	6.58	
152	9/26/13	6.74	6.74	6.56	6.58	9352200	6.58	2500	山西证券	SZ	6.72	6.72	
153	9/25/13	6.78	6.89	6.71	6.72	9197400	6.72	2500	山西证券	SZ	6.8	6.8	
154	9/24/13	6.91	6.93	6.76	6.8	10953200	6.8	2500	山西证券	SZ	6.93	6.93	
155	9/23/13	6.85	6.97	6.83	6.93	9505000	6.93	2500	山西证券	SZ	6.82	6.82	
156	9/20/13	6.82	6.82	6.82	6.82	0	6.82	2500	山西证券	SZ	6.82	6.82	
157	9/18/13	6.74	6.84	6.7	6.82	7828300	6.82	2500	山西证券	SZ	6.74	6.74	
158	9/17/13	6.89	6.97	6.72	6.74	10696600	6.74	2500	山西证券	SZ	6.9	6.9	
159	9/16/13	7.05	7.06	6.86	6.9	13125400	6.9	2500	山西证券	SZ	7	7	
160	9/13/13	7.08	7.14	6.97	7	16063700	7	2500	山西证券	SZ	7.12	7.12	
161	9/12/13	6.97	7.26	6.95	7.12	29547500	7.12	2500	山西证券	SZ	6.97	6.97	
162	9/11/13	7.09	7.13	6.96	6.97	27396900	6.97	2500	山西证券	SZ	7.05	7.05	
163	9/10/13	6.91	7.05	6.83	7.05	31738900	7.05	2500	山西证券	SZ	6.94	6.94	
164	9/9/13	6.69	7.04	6.66	6.94	40852000	6.94	2500	山西证券	SZ	6.68	6.68	
165	9/6/13	6.69	6.74	6.61	6.68	14519300	6.68	2500	山西证券	SZ	6.64	6.64	
166	9/5/13	6.68	6.73	6.6	6.64	11383000	6.64	2500	山西证券	SZ	6.64	6.64	
