0	4/29/14	10.28	10.64	10.23	10.57	7151600	10.57	2277	友阿股份	SZ
1	4/28/14	10.76	10.77	10.22	10.22	9703500	10.22	2277	友阿股份	SZ
2	4/25/14	11.28	11.29	10.76	10.76	11470100	10.76	2277	友阿股份	SZ
3	4/24/14	11.63	11.74	11.26	11.28	16250800	11.28	2277	友阿股份	SZ
4	4/23/14	12.2	12.37	11.77	11.83	22305800	11.83	2277	友阿股份	SZ
5	4/22/14	11.86	12.25	11.68	12.18	28968200	12.18	2277	友阿股份	SZ
6	4/21/14	11.4	12.42	11.37	12.1	41944400	12.1	2277	友阿股份	SZ
7	4/18/14	11.13	11.59	11.08	11.53	13171200	11.53	2277	友阿股份	SZ
8	4/17/14	11.5	11.66	11.24	11.27	14461800	11.27	2277	友阿股份	SZ
9	4/16/14	11.12	11.34	11.09	11.26	10121700	11.26	2277	友阿股份	SZ
10	4/15/14	10.99	11.45	10.85	11.2	13988300	11.2	2277	友阿股份	SZ
11	4/14/14	10.97	11.02	10.91	10.99	4861800	10.99	2277	友阿股份	SZ
12	4/11/14	10.9	11.03	10.86	10.93	6793900	10.93	2277	友阿股份	SZ
13	4/10/14	11.12	11.12	10.94	10.96	10278800	10.96	2277	友阿股份	SZ
14	4/9/14	11.16	11.24	11.03	11.12	7375900	11.12	2277	友阿股份	SZ
15	4/8/14	11.02	11.23	10.95	11.16	7663500	11.16	2277	友阿股份	SZ
16	4/7/14	11.05	11.05	11.05	11.05	0	11.05	2277	友阿股份	SZ
17	4/4/14	10.96	11.09	10.88	11.05	6619700	11.05	2277	友阿股份	SZ
18	4/3/14	10.78	11.13	10.75	10.99	11220900	10.99	2277	友阿股份	SZ
19	4/2/14	10.68	10.74	10.53	10.71	5152700	10.71	2277	友阿股份	SZ
20	4/1/14	10.49	10.7	10.38	10.69	4603200	10.69	2277	友阿股份	SZ
21	3/31/14	10.72	10.82	10.47	10.49	5267000	10.49	2277	友阿股份	SZ
22	3/28/14	10.99	10.99	10.62	10.67	9086700	10.67	2277	友阿股份	SZ
23	3/27/14	10.89	11.26	10.79	11.12	14687400	11.12	2277	友阿股份	SZ
24	3/26/14	10.87	10.95	10.76	10.89	6614300	10.89	2277	友阿股份	SZ
25	3/25/14	10.57	11.08	10.5	10.88	11346200	10.88	2277	友阿股份	SZ
26	3/24/14	10.61	10.64	10.46	10.58	6710600	10.58	2277	友阿股份	SZ
27	3/21/14	10.35	10.67	10.08	10.59	10873900	10.59	2277	友阿股份	SZ
28	3/20/14	10.73	10.84	10.42	10.43	7973500	10.43	2277	友阿股份	SZ
29	3/19/14	10.9	10.93	10.61	10.74	7625600	10.74	2277	友阿股份	SZ
30	3/18/14	10.97	11.04	10.88	10.93	7779600	10.93	2277	友阿股份	SZ
31	3/17/14	10.73	10.96	10.65	10.96	8740500	10.96	2277	友阿股份	SZ
32	3/14/14	10.71	10.85	10.62	10.72	5648300	10.72	2277	友阿股份	SZ
33	3/13/14	10.63	10.88	10.55	10.78	9008100	10.78	2277	友阿股份	SZ
34	3/12/14	10.83	10.85	10.48	10.61	8850500	10.61	2277	友阿股份	SZ
35	3/11/14	10.88	10.95	10.68	10.81	7606200	10.81	2277	友阿股份	SZ
36	3/10/14	11.52	11.52	10.75	10.81	13435300	10.81	2277	友阿股份	SZ
37	3/7/14	12.09	12.09	11.65	11.65	10727200	11.65	2277	友阿股份	SZ
38	3/6/14	11.78	12.09	11.78	12.04	13607400	12.04	2277	友阿股份	SZ
39	3/5/14	11.72	11.97	11.72	11.77	10521400	11.77	2277	友阿股份	SZ
40	3/4/14	11.8	11.83	11.51	11.68	11415900	11.68	2277	友阿股份	SZ
41	3/3/14	11.86	12.01	11.62	11.91	14831700	11.91	2277	友阿股份	SZ
42	2/28/14	12.15	12.28	11.5	11.93	14872200	11.93	2277	友阿股份	SZ
43	2/27/14	12.65	12.78	12.21	12.21	13242000	12.21	2277	友阿股份	SZ
44	2/26/14	12.5	12.74	12.02	12.63	17079600	12.63	2277	友阿股份	SZ
45	2/25/14	13.8	14	12.81	13.01	39836400	13.01	2277	友阿股份	SZ
46	2/24/14	13.04	13.15	12.38	12.82	20389100	12.82	2277	友阿股份	SZ
47	2/21/14	13.2	13.38	13.11	13.32	7643200	13.32	2277	友阿股份	SZ
48	2/20/14	13.7	13.77	13.17	13.24	16007400	13.24	2277	友阿股份	SZ
49	2/19/14	13.63	13.89	13.36	13.79	20546500	13.79	2277	友阿股份	SZ
50	2/18/14	13.9	14.09	13.51	13.65	16664800	13.65	2277	友阿股份	SZ
