0	4/29/14	16.26	16.77	16.26	16.57	1837300	16.57	2138	顺络电子	SZ
1	4/28/14	16.76	16.8	16.15	16.39	2174800	16.39	2138	顺络电子	SZ
2	4/25/14	17.35	17.35	16.78	16.88	3252600	16.88	2138	顺络电子	SZ
3	4/24/14	17.34	17.48	17.09	17.29	4673700	17.29	2138	顺络电子	SZ
4	4/23/14	17.08	17.47	17.08	17.28	3613100	17.28	2138	顺络电子	SZ
5	4/22/14	17.33	17.33	16.8	17.15	3717600	17.15	2138	顺络电子	SZ
6	4/21/14	17.31	17.57	17.15	17.26	4121500	17.26	2138	顺络电子	SZ
7	4/18/14	17.3	17.69	17.11	17.49	8538000	17.49	2138	顺络电子	SZ
8	4/17/14	17.15	17.57	17.03	17.28	6494000	17.28	2138	顺络电子	SZ
9	4/16/14	16.49	17.46	16.37	17.18	8038000	17.18	2138	顺络电子	SZ
10	4/15/14	16.52	16.59	16.29	16.49	4160000	16.49	2138	顺络电子	SZ
11	4/14/14	16.67	16.7	16.41	16.5	3778900	16.5	2138	顺络电子	SZ
12	4/11/14	16.92	16.97	16.43	16.7	3200500	16.7	2138	顺络电子	SZ
13	4/10/14	16.84	17.06	16.73	16.86	4381300	16.86	2138	顺络电子	SZ
14	4/9/14	16.42	16.83	16.42	16.8	3707800	16.8	2138	顺络电子	SZ
15	4/8/14	16.33	16.55	16.24	16.49	2111500	16.49	2138	顺络电子	SZ
16	4/7/14	16.47	16.47	16.47	16.47	0	16.47	2138	顺络电子	SZ
17	4/4/14	16.21	16.69	16.12	16.47	4201000	16.47	2138	顺络电子	SZ
18	4/3/14	16.2	16.43	16.14	16.28	3005500	16.28	2138	顺络电子	SZ
19	4/2/14	16.12	16.58	16.09	16.17	3517100	16.17	2138	顺络电子	SZ
20	4/1/14	15.65	16.26	15.63	16.16	3442000	16.16	2138	顺络电子	SZ
21	3/31/14	15.9	15.97	15.47	15.6	2611200	15.6	2138	顺络电子	SZ
22	3/28/14	16.93	17.04	15.43	15.89	8507200	15.89	2138	顺络电子	SZ
23	3/27/14	17.17	17.36	16.86	16.93	3021500	16.93	2138	顺络电子	SZ
