0	4/29/14	7.55	7.83	7.55	7.83	2163300	7.83	2232	启明信息	SZ
1	4/28/14	8.1	8.12	7.52	7.61	3806000	7.61	2232	启明信息	SZ
2	4/25/14	8.1	8.18	8.02	8.08	2295000	8.08	2232	启明信息	SZ
3	4/24/14	8.3	8.39	8.11	8.14	2947300	8.14	2232	启明信息	SZ
4	4/23/14	8.42	8.45	8.28	8.31	3106700	8.31	2232	启明信息	SZ
5	4/22/14	8.3	8.55	8.25	8.49	4631500	8.49	2232	启明信息	SZ
6	4/21/14	8.97	8.97	8.21	8.32	9873000	8.32	2232	启明信息	SZ
7	4/18/14	9.07	9.18	9.04	9.1	3016100	9.1	2232	启明信息	SZ
8	4/17/14	9.15	9.24	9.05	9.09	4035100	9.09	2232	启明信息	SZ
9	4/16/14	9.05	9.27	9.02	9.15	4386000	9.15	2232	启明信息	SZ
10	4/15/14	9.43	9.47	9.03	9.08	7648300	9.08	2232	启明信息	SZ
11	4/14/14	9.34	9.6	9.26	9.43	9476100	9.43	2232	启明信息	SZ
12	4/11/14	9.19	10	9.08	9.56	19698100	9.56	2232	启明信息	SZ
13	4/10/14	8.96	9.2	8.87	9.2	7824300	9.2	2232	启明信息	SZ
14	4/9/14	8.8	9.02	8.75	8.91	6469700	8.91	2232	启明信息	SZ
15	4/8/14	8.52	8.87	8.45	8.83	6033700	8.83	2232	启明信息	SZ
16	4/7/14	8.55	8.55	8.55	8.55	0	8.55	2232	启明信息	SZ
17	4/4/14	8.38	8.64	8.26	8.55	4802100	8.55	2232	启明信息	SZ
18	4/3/14	8.29	8.49	8.28	8.32	3408200	8.32	2232	启明信息	SZ
19	4/2/14	8.33	8.42	8.22	8.3	3678400	8.3	2232	启明信息	SZ
20	4/1/14	8.03	8.34	8.03	8.34	4696700	8.34	2232	启明信息	SZ
21	3/31/14	8.12	8.22	7.96	8.02	4253700	8.02	2232	启明信息	SZ
22	3/28/14	8.59	8.61	8.1	8.13	6504800	8.13	2232	启明信息	SZ
23	3/27/14	9	9	8.6	8.62	6265400	8.62	2232	启明信息	SZ
24	3/26/14	8.95	9.05	8.86	9.04	5238100	9.04	2232	启明信息	SZ
25	3/25/14	8.8	9.05	8.75	8.94	5879200	8.94	2232	启明信息	SZ
26	3/24/14	8.75	9.06	8.72	8.89	6181700	8.89	2232	启明信息	SZ
27	3/21/14	8.65	8.93	8.45	8.88	5196000	8.88	2232	启明信息	SZ
28	3/20/14	9.23	9.34	8.73	8.73	6138500	8.73	2232	启明信息	SZ
