0	4/29/14	28.71	29.6	28.61	29.5	2004300	29.5	300020	银江股份	SZ
1	4/28/14	28.75	29.19	27.7	28.9	2120900	28.9	300020	银江股份	SZ
2	4/25/14	29.65	29.95	28.03	29.2	4258800	29.2	300020	银江股份	SZ
3	4/24/14	30.47	30.98	29.88	29.93	1558300	29.93	300020	银江股份	SZ
4	4/23/14	31.08	31.36	30.17	30.7	1463800	30.7	300020	银江股份	SZ
5	4/22/14	32.85	33.2	30.31	31.25	3494000	31.25	300020	银江股份	SZ
6	4/21/14	34.01	34.01	32.8	32.99	2007500	32.99	300020	银江股份	SZ
7	4/18/14	32.56	34.5	32.3	34.22	2539200	34.22	300020	银江股份	SZ
8	4/17/14	32.61	33.66	32.37	32.75	1792700	32.75	300020	银江股份	SZ
9	4/16/14	32.34	32.98	31.75	32.54	1055000	32.54	300020	银江股份	SZ
10	4/15/14	33.2	33.77	32.39	32.78	2681300	32.78	300020	银江股份	SZ
11	4/14/14	34.6	34.6	32.4	32.8	4481300	32.8	300020	银江股份	SZ
12	4/11/14	31.45	31.45	31.45	31.45	0	31.45	300020	银江股份	SZ
13	4/10/14	31.45	31.45	31.45	31.45	0	31.45	300020	银江股份	SZ
14	4/9/14	31.15	32.58	30.96	31.45	4106800	31.45	300020	银江股份	SZ
15	4/8/14	30	30.28	28.88	30.08	2524800	30.08	300020	银江股份	SZ
16	4/7/14	30.22	30.22	30.22	30.22	0	30.22	300020	银江股份	SZ
17	4/4/14	29.16	30.3	28.71	30.22	3342800	30.22	300020	银江股份	SZ
18	4/3/14	29	29.5	28.63	29.12	2420600	29.12	300020	银江股份	SZ
19	4/2/14	32.28	32.41	29.01	29.2	5550500	29.2	300020	银江股份	SZ
20	4/1/14	31.35	32.71	31.09	32.23	2362600	32.23	300020	银江股份	SZ
21	3/31/14	31.64	32.13	30.5	31.58	3028400	31.58	300020	银江股份	SZ
22	3/28/14	31.62	31.94	30.21	31.5	2212000	31.5	300020	银江股份	SZ
23	3/27/14	32.92	33.4	31.31	31.6	1999500	31.6	300020	银江股份	SZ
24	3/26/14	32.77	33.39	32.01	32.8	1959100	32.8	300020	银江股份	SZ
25	3/25/14	33	34.27	32.3	32.71	2937200	32.71	300020	银江股份	SZ
26	3/24/14	35.51	37.23	32.62	33.66	4899500	33.66	300020	银江股份	SZ
27	3/21/14	33.61	37.3	32.9	35.51	5830600	35.51	300020	银江股份	SZ
28	3/20/14	32.8	36.4	32.55	34.41	7284500	34.41	300020	银江股份	SZ
29	3/19/14	32.54	33.3	31.63	33.1	3523700	33.1	300020	银江股份	SZ
30	3/18/14	32.5	33.48	32.06	32.6	3660700	32.6	300020	银江股份	SZ
31	3/17/14	29.49	32.34	29.15	32.34	5152000	32.34	300020	银江股份	SZ
32	3/14/14	29.34	29.83	28.89	29.4	1922600	29.4	300020	银江股份	SZ
33	3/13/14	27.63	29.55	27.63	29.53	2814100	29.53	300020	银江股份	SZ
34	3/12/14	26.43	27.87	26	27.65	3340300	27.65	300020	银江股份	SZ
35	3/11/14	26.61	27.8	25.93	26.3	4449400	26.3	300020	银江股份	SZ
36	3/10/14	29.18	29.18	26.65	26.86	3985200	26.86	300020	银江股份	SZ
37	3/7/14	29.3	29.7	28.79	29.53	2495600	29.53	300020	银江股份	SZ
38	3/6/14	29	30.24	28.8	29.75	7334700	29.75	300020	银江股份	SZ
39	3/5/14	27.01	29.38	27	28.6	6030600	28.6	300020	银江股份	SZ
40	3/4/14	27.45	28.74	26.4	27	5307100	27	300020	银江股份	SZ
41	3/3/14	26.9	27.99	26.45	27.8	3484100	27.8	300020	银江股份	SZ
42	2/28/14	24.8	26.5	24.03	26.5	3497400	26.5	300020	银江股份	SZ
43	2/27/14	26.39	26.68	24	24.85	4570500	24.85	300020	银江股份	SZ
44	2/26/14	26	26.58	25.37	25.85	4882600	25.85	300020	银江股份	SZ
45	2/25/14	28.35	29.48	26.3	26.6	3601700	26.6	300020	银江股份	SZ
46	2/24/14	27.6	28.5	27.52	28.32	2593900	28.32	300020	银江股份	SZ
47	2/21/14	28.06	28.3	26.37	27.89	4220600	27.89	300020	银江股份	SZ
48	2/20/14	29.4	29.62	27.93	28.06	3707000	28.06	300020	银江股份	SZ
49	2/19/14	30.23	30.64	29	29.5	2706600	29.5	300020	银江股份	SZ
50	2/18/14	30.01	31.08	29.71	30.45	3531600	30.45	300020	银江股份	SZ
51	2/17/14	29	30.26	28.42	30	5375800	30	300020	银江股份	SZ
52	2/14/14	28.21	28.9	27.93	28.67	5411400	28.67	300020	银江股份	SZ
53	2/13/14	29.8	30.27	28	28.15	5330400	28.15	300020	银江股份	SZ
54	2/12/14	30.15	30.36	28.99	29.67	3348300	29.67	300020	银江股份	SZ
55	2/11/14	31.78	31.8	29.6	30.1	5407100	30.1	300020	银江股份	SZ
56	2/10/14	31.05	32.57	31.05	31.6	3320700	31.6	300020	银江股份	SZ
57	2/7/14	30.3	31.56	30.03	31.4	3309200	31.4	300020	银江股份	SZ
58	2/6/14	30.68	30.68	30.68	30.68	0	30.68	300020	银江股份	SZ
59	2/5/14	30.68	30.68	30.68	30.68	0	30.68	300020	银江股份	SZ
60	2/3/14	30.68	30.68	30.68	30.68	0	30.68	300020	银江股份	SZ
61	1/31/14	30.68	30.68	30.68	30.68	0	30.68	300020	银江股份	SZ
62	1/30/14	30.1	31.2	30	30.68	2977700	30.68	300020	银江股份	SZ
63	1/29/14	28.6	30.98	28.2	30.6	3203000	30.6	300020	银江股份	SZ
64	1/28/14	28.51	29.4	27.61	28.38	2278000	28.38	300020	银江股份	SZ
65	1/27/14	29.5	29.55	28.5	28.7	3723100	28.7	300020	银江股份	SZ
66	1/24/14	27.7	29.99	27.65	29.74	3460800	29.74	300020	银江股份	SZ
67	1/23/14	26.61	28.3	26.61	27.81	5169900	27.81	300020	银江股份	SZ
68	1/22/14	25.82	26.99	25.7	26.9	2867000	26.9	300020	银江股份	SZ
69	1/21/14	25.77	26.2	25.22	25.8	2736700	25.8	300020	银江股份	SZ
70	1/20/14	25.99	26.98	25.5	25.78	2589900	25.78	300020	银江股份	SZ
71	1/17/14	24.88	26.3	24.88	25.96	3813200	25.96	300020	银江股份	SZ
72	1/16/14	25.5	25.8	24.96	25	2546500	25	300020	银江股份	SZ
73	1/15/14	24.92	26.5	24.6	25.7	5014300	25.7	300020	银江股份	SZ
74	1/14/14	23.49	24.89	23.46	24.7	4920500	24.7	300020	银江股份	SZ
75	1/13/14	23.46	24.08	23.35	23.55	2291700	23.55	300020	银江股份	SZ
76	1/10/14	24.06	24.58	23.18	23.69	1735800	23.69	300020	银江股份	SZ
77	1/9/14	24	25.35	23.7	24.36	6371200	24.36	300020	银江股份	SZ
78	1/8/14	24.11	24.5	23.69	24.1	7820400	24.1	300020	银江股份	SZ
79	1/7/14	23.75	24.03	22.75	23.8	7682800	23.8	300020	银江股份	SZ
80	1/6/14	24.75	24.99	24.1	24.19	1537700	24.19	300020	银江股份	SZ
81	1/3/14	25.34	25.55	24.7	24.88	1763100	24.88	300020	银江股份	SZ
82	1/2/14	24.8	25.54	24.65	25.44	1882200	25.44	300020	银江股份	SZ
83	1/1/14	25	25	25	25	0	25	300020	银江股份	SZ
84	12/31/13	24.93	25.37	24.44	25	2257500	25	300020	银江股份	SZ
85	12/30/13	24.48	25.24	24.32	24.93	2835400	24.93	300020	银江股份	SZ
86	12/27/13	23.71	24.42	23.7	24.31	1852200	24.31	300020	银江股份	SZ
87	12/26/13	24.1	24.45	23.6	23.71	2053800	23.71	300020	银江股份	SZ
88	12/25/13	24.07	24.3	23.72	24.04	2500400	24.04	300020	银江股份	SZ
89	12/24/13	23.51	24.2	23.51	23.9	2662700	23.9	300020	银江股份	SZ
90	12/23/13	22.7	23.98	21.9	23.73	2660200	23.73	300020	银江股份	SZ
91	12/20/13	22.87	23.5	22.85	23.15	2831200	23.15	300020	银江股份	SZ
92	12/19/13	22.18	22.66	22.13	22.17	789000	22.17	300020	银江股份	SZ
93	12/18/13	22.68	22.78	21.91	22.18	1076600	22.18	300020	银江股份	SZ
94	12/17/13	22.68	23.19	22.4	22.68	1073900	22.68	300020	银江股份	SZ
95	12/16/13	22.32	22.98	22.11	22.74	1897800	22.74	300020	银江股份	SZ
96	12/13/13	21.63	22.3	21.43	22.19	1650400	22.19	300020	银江股份	SZ
97	12/12/13	21.05	22.5	21.03	21.8	2391400	21.8	300020	银江股份	SZ
98	12/11/13	21.05	21.38	20.84	21.14	1154500	21.14	300020	银江股份	SZ
99	12/10/13	21.48	21.93	20.8	21.15	1598600	21.15	300020	银江股份	SZ
100	12/9/13	21.06	21.96	21.06	21.55	1237400	21.55	300020	银江股份	SZ
101	12/6/13	21.28	21.8	21.01	21.28	1294400	21.28	300020	银江股份	SZ
102	12/5/13	20.97	21.39	20.3	21.3	2373500	21.3	300020	银江股份	SZ
103	12/4/13	21.36	22.34	20.88	21.09	2470200	21.09	300020	银江股份	SZ
104	12/3/13	20.85	21.73	19.8	21.66	3415200	21.66	300020	银江股份	SZ
105	12/2/13	21.85	23	21.74	21.74	3572600	21.74	300020	银江股份	SZ
106	11/29/13	23.66	24.55	23.5	24.15	3168300	24.15	300020	银江股份	SZ
107	11/28/13	24.1	24.35	23.23	23.66	4334300	23.66	300020	银江股份	SZ
108	11/27/13	23.1	23.1	23.1	23.1	0	23.1	300020	银江股份	SZ
109	11/26/13	23.1	23.1	23.1	23.1	0	23.1	300020	银江股份	SZ
110	11/25/13	23.1	23.1	23.1	23.1	0	23.1	300020	银江股份	SZ
111	11/22/13	23.1	23.1	23.1	23.1	0	23.1	300020	银江股份	SZ
112	11/21/13	23.1	23.1	23.1	23.1	0	23.1	300020	银江股份	SZ
113	11/20/13	22.6	23.1	22.45	23.1	1213000	23.1	300020	银江股份	SZ
114	11/19/13	22.92	23.08	22.4	22.69	1633700	22.69	300020	银江股份	SZ
115	11/18/13	22.47	23.23	22.3	23.09	2537300	23.09	300020	银江股份	SZ
116	11/15/13	22	22.72	21.76	22.52	3272000	22.52	300020	银江股份	SZ
117	11/14/13	21.37	22.29	21.3	21.74	4601800	21.74	300020	银江股份	SZ
118	11/13/13	21.72	21.72	20.92	21.2	3892700	21.2	300020	银江股份	SZ
119	11/12/13	19.03	21.23	19.03	21.23	5380900	21.23	300020	银江股份	SZ
120	11/11/13	19.04	19.38	18.1	19.3	2870400	19.3	300020	银江股份	SZ
121	11/8/13	18.94	19.2	18.7	18.99	1789400	18.99	300020	银江股份	SZ
122	11/7/13	20.25	20.25	18.73	18.96	3985800	18.96	300020	银江股份	SZ
123	11/6/13	21.19	21.42	20.3	20.3	2029300	20.3	300020	银江股份	SZ
124	11/5/13	21.23	21.34	20.66	21.32	2095100	21.32	300020	银江股份	SZ
125	11/4/13	20.91	21.43	20.91	21.23	854400	21.23	300020	银江股份	SZ
126	11/1/13	20.52	21.25	20.43	21.12	1255200	21.12	300020	银江股份	SZ
127	10/31/13	21.39	21.43	20.52	20.65	1756000	20.65	300020	银江股份	SZ
128	10/30/13	21.2	21.48	20.9	21.27	2205600	21.27	300020	银江股份	SZ
129	10/29/13	22.12	22.22	20.24	21.34	4947700	21.34	300020	银江股份	SZ
130	10/28/13	22.51	22.72	21.75	22.12	3385000	22.12	300020	银江股份	SZ
131	10/25/13	23.3	23.73	22.06	22.51	3601800	22.51	300020	银江股份	SZ
132	10/24/13	23.55	23.89	23	23.23	1483600	23.23	300020	银江股份	SZ
133	10/23/13	23.72	23.85	22.53	23.75	3958900	23.75	300020	银江股份	SZ
134	10/22/13	24.85	25.23	23.65	24	3367300	24	300020	银江股份	SZ
135	10/21/13	23.8	25.34	23.8	24.88	4139600	24.88	300020	银江股份	SZ
136	10/18/13	23.22	23.88	23	23.71	2046200	23.71	300020	银江股份	SZ
137	10/17/13	23.31	23.75	23.01	23.22	2723800	23.22	300020	银江股份	SZ
138	10/16/13	24.13	24.15	22.88	23.41	3479700	23.41	300020	银江股份	SZ
139	10/15/13	25.34	25.34	23.87	24.13	4230200	24.13	300020	银江股份	SZ
140	10/14/13	23.99	25.38	23.99	25	4411300	25	300020	银江股份	SZ
141	10/11/13	24.19	24.43	23.3	23.91	3782800	23.91	300020	银江股份	SZ
142	10/10/13	25.18	25.33	23.51	23.72	6332800	23.72	300020	银江股份	SZ
143	10/9/13	25.28	26.28	24.85	24.99	6656600	24.99	300020	银江股份	SZ
144	10/8/13	23.89	25.59	23.88	25.25	6374800	25.25	300020	银江股份	SZ
145	10/7/13	23.88	23.88	23.88	23.88	0	23.88	300020	银江股份	SZ
146	10/4/13	23.88	23.88	23.88	23.88	0	23.88	300020	银江股份	SZ
147	10/3/13	23.88	23.88	23.88	23.88	0	23.88	300020	银江股份	SZ
148	10/2/13	23.88	23.88	23.88	23.88	0	23.88	300020	银江股份	SZ
