0	4/29/14	15.62	16.29	15.62	16.29	2418100	16.29	300067	安诺其	SZ
1	4/28/14	16.88	16.88	15.7	15.83	5319800	15.83	300067	安诺其	SZ
2	4/25/14	17.3	17.97	17.11	17.22	4497600	17.22	300067	安诺其	SZ
3	4/24/14	17.2	17.58	16.72	17.28	4337200	17.28	300067	安诺其	SZ
4	4/23/14	17.63	17.63	17	17.15	2701400	17.15	300067	安诺其	SZ
5	4/22/14	18.05	18.1	16.69	17.65	5925700	17.65	300067	安诺其	SZ
6	4/21/14	18.01	18.85	17.75	17.97	7449600	17.97	300067	安诺其	SZ
7	4/18/14	16.98	18.15	16.85	18.14	7718200	18.14	300067	安诺其	SZ
8	4/17/14	16.95	17.3	16.9	17.06	3626500	17.06	300067	安诺其	SZ
9	4/16/14	17.45	17.65	16.75	16.89	5725400	16.89	300067	安诺其	SZ
10	4/15/14	18.12	18.19	17.56	17.63	4592600	17.63	300067	安诺其	SZ
11	4/14/14	17.79	18.33	17.42	18.09	5184700	18.09	300067	安诺其	SZ
12	4/11/14	17.3	18.19	17.3	17.82	6457800	17.82	300067	安诺其	SZ
13	4/10/14	17.84	18.33	17.38	17.49	9736800	17.49	300067	安诺其	SZ
14	4/9/14	16.63	18.38	16.55	18.09	12696300	18.09	300067	安诺其	SZ
15	4/8/14	16.4	16.83	16.16	16.71	5746700	16.71	300067	安诺其	SZ
16	4/7/14	16.5	16.5	16.5	16.5	0	16.5	300067	安诺其	SZ
17	4/4/14	16.28	16.63	16.04	16.5	5225500	16.5	300067	安诺其	SZ
18	4/3/14	15.84	16.45	15.72	16.21	6247100	16.21	300067	安诺其	SZ
19	4/2/14	15.62	16.23	15.56	15.92	5498200	15.92	300067	安诺其	SZ
20	4/1/14	15.69	16.23	15.38	15.74	5976700	15.74	300067	安诺其	SZ
21	3/31/14	15.2	15.87	14.85	15.61	6423400	15.61	300067	安诺其	SZ
22	3/28/14	14.99	15.66	14.55	14.85	5967000	14.85	300067	安诺其	SZ
23	3/27/14	16.82	16.83	15.3	15.3	8980300	15.3	300067	安诺其	SZ
24	3/26/14	16.4	17.25	15.92	17	13487900	17	300067	安诺其	SZ
25	3/25/14	15.85	16.22	15.15	16.22	8539600	16.22	300067	安诺其	SZ
26	3/24/14	15.55	16.34	15.55	16	8236300	16	300067	安诺其	SZ
27	3/21/14	15.87	16	15.13	15.8	10375200	15.8	300067	安诺其	SZ
28	3/20/14	17	17.45	15.66	15.87	16104400	15.87	300067	安诺其	SZ
29	3/19/14	17.48	17.72	16.9	17.25	14583100	17.25	300067	安诺其	SZ
30	3/18/14	18	18.7	17.23	17.86	21876500	17.86	300067	安诺其	SZ
31	3/17/14	15.66	17.17	15.66	17.17	9091500	17.17	300067	安诺其	SZ
32	3/14/14	14.9	16	14.7	15.61	9325600	15.61	300067	安诺其	SZ
33	3/13/14	14.62	15.05	14.48	15	6918100	15	300067	安诺其	SZ
34	3/12/14	14.1	15.4	13.81	14.75	12688900	14.75	300067	安诺其	SZ
35	3/11/14	13.19	14.06	13.16	14.06	6466200	14.06	300067	安诺其	SZ
36	3/10/14	13.6	14.1	13.18	13.36	5998200	13.36	300067	安诺其	SZ
37	3/7/14	13.45	14.15	13.43	13.65	6452200	13.65	300067	安诺其	SZ
38	3/6/14	12.8	13.7	12.75	13.69	7034900	13.69	300067	安诺其	SZ
39	3/5/14	13.19	13.26	12.87	12.91	3499400	12.91	300067	安诺其	SZ
40	3/4/14	13.19	13.19	12.89	13.06	3672800	13.06	300067	安诺其	SZ
41	3/3/14	12.65	13.28	12.56	13.28	4658400	13.28	300067	安诺其	SZ
42	2/28/14	12.56	12.93	12.45	12.78	6479300	12.78	300067	安诺其	SZ
43	2/27/14	13.92	14.12	12.84	13	12010700	13	300067	安诺其	SZ
44	2/26/14	13.77	14.27	13.31	14.27	18805500	14.27	300067	安诺其	SZ
45	2/25/14	13.68	13.68	13.2	13.68	15731800	13.68	300067	安诺其	SZ
